Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
950790,-4.69,-3.12,14.24,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,93,5.37,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
950877,-3.91,-3.12,14.36,8,0.25,829,0.00,0.00,14.70,16,9.88,11.50,93,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
950963,-4.69,-3.12,14.47,8,0.29,838,0.00,0.00,14.69,16,9.88,14.50,93,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
951051,-3.91,-3.12,14.36,8,0.29,834,0.00,0.00,14.70,16,9.88,13.00,93,5.51,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
951137,-3.91,-3.12,14.36,8,0.28,860,0.00,0.00,14.70,16,9.88,11.50,93,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
954081,-1.56,-3.12,15.04,8,0.28,868,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.18,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
954167,-2.34,-3.12,14.93,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
954254,-3.12,-3.12,14.81,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.11,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
954341,-3.12,-3.12,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
954427,-3.12,-3.12,14.59,8,0.29,856,0.00,0.00,14.70,16,9.88,11.50,95,5.51,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
954515,-3.12,-3.12,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
954601,-2.34,-3.12,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
954687,-2.34,-3.12,14.70,8,0.28,868,0.00,0.00,14.70,16,9.88,10.00,95,5.66,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
954775,-2.34,-3.12,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,95,5.66,-9.11,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
954862,-2.34,-3.12,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.11,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
954948,-2.34,-3.12,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.11,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
955035,-1.56,-3.12,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.15,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
955121,-1.56,-3.12,15.04,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
955208,-0.78,-3.12,15.16,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
955295,-0.78,-3.12,15.16,8,0.28,875,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
955382,-0.78,-3.12,15.27,8,0.28,876,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
955469,-0.78,-3.12,15.16,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,97,5.51,-9.18,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
955556,-0.78,-3.12,15.04,8,0.27,881,0.00,0.00,14.70,16,9.88,7.00,97,5.51,-9.18,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
955642,-2.34,-3.12,14.93,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.17,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
955728,-1.56,-3.12,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.18,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
955815,-2.34,-3.12,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.15,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
955903,-3.12,-3.12,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
955989,-3.12,-3.12,14.24,8,0.28,866,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.15,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
956076,-3.91,-3.12,14.13,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
956162,-4.69,-3.12,14.01,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
956250,-3.91,-3.12,13.90,8,0.28,869,0.00,0.00,14.70,16,9.88,9.00,97,5.51,-9.15,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
956336,-4.69,-3.12,14.01,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.11,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
956423,-4.69,-3.12,14.01,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
956510,-3.91,-3.12,14.13,8,0.29,850,0.00,0.00,14.70,16,9.88,11.00,97,5.66,-9.09,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
956597,-3.91,-3.12,14.24,8,0.29,858,0.00,0.00,14.70,16,9.88,11.00,97,5.66,-9.05,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
956683,-3.91,-3.12,14.24,8,0.28,865,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
956770,-3.12,-3.12,14.36,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.07,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
956857,-3.91,-3.12,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.11,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
956944,-2.34,-3.12,14.47,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
957029,-3.12,-3.12,14.70,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.09,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
957116,-2.34,-3.12,14.93,8,0.29,848,0.00,0.00,14.70,16,9.88,11.50,97,5.66,-9.09,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
957203,-1.56,-3.12,14.81,8,0.29,855,0.00,0.00,14.70,16,9.88,11.50,97,5.66,-9.07,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
957290,-1.56,-3.12,14.93,8,0.28,871,0.00,0.00,14.70,16,9.88,10.00,97,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
957377,-1.56,-3.12,15.04,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.09,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
957463,-1.56,-3.12,15.16,8,0.28,872,0.00,0.00,14.70,16,9.88,8.00,97,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
957550,-1.56,-3.12,15.04,8,0.28,864,0.00,0.00,14.70,16,9.88,8.00,97,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
957637,-1.56,-3.12,14.93,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.09,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
957724,-2.34,-3.12,14.93,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.07,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
957810,-3.12,-3.12,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,11.00,99,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
957897,-3.12,-3.12,14.47,8,0.29,856,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-9.05,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
957984,-2.34,-3.12,14.59,8,0.28,861,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.03,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
958070,-2.34,-3.12,14.59,8,0.28,871,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
958157,-2.34,-3.12,14.59,8,0.28,875,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
958244,-2.34,-3.12,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.13,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
958331,-1.56,-3.12,14.70,8,0.28,879,0.00,0.00,14.70,16,9.88,8.00,99,5.66,-9.13,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
958418,-1.56,-3.12,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.11,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
958505,-1.56,-3.12,14.93,8,0.28,861,0.00,0.00,14.70,16,9.88,10.50,99,5.66,-9.11,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
958591,-0.78,-3.12,14.93,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-9.11,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
958678,-0.78,-3.12,15.04,8,0.28,881,0.00,0.00,14.70,16,9.88,8.50,99,5.66,-9.13,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
958765,-0.78,-3.12,15.04,8,0.28,885,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.15,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
958852,-0.78,-3.12,15.04,8,0.28,888,0.00,0.00,14.70,16,9.88,7.50,99,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
958939,-1.56,-3.91,15.04,8,0.31,891,0.00,0.00,14.70,16,9.88,7.00,99,5.51,-9.17,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
959025,-1.56,-3.91,14.81,8,0.28,891,0.00,0.00,14.70,16,9.88,7.50,99,5.51,-9.20,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
959112,-1.56,-3.91,14.81,8,0.28,883,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
959199,-2.34,-3.91,14.59,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
959285,-2.34,-3.91,14.47,8,0.29,884,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
959372,-3.12,-3.91,14.47,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.13,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
959459,-3.12,-3.91,14.24,8,0.28,872,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.17,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
959545,-3.12,-3.91,14.24,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
959633,-3.91,-3.91,14.13,8,0.28,871,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
959718,-3.12,-3.91,14.24,8,0.28,865,0.00,0.00,14.70,16,9.88,9.50,99,5.66,-9.17,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
959805,-3.91,-3.91,14.13,8,0.29,870,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.11,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
959892,-3.91,-3.91,14.13,8,0.29,830,0.00,0.00,14.70,16,9.88,10.00,99,5.66,-9.07,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
959979,-3.91,-3.91,14.13,8,0.30,844,0.00,0.00,14.69,16,9.88,13.00,99,5.66,-9.01,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
960066,-3.91,-3.91,14.13,8,0.30,847,0.00,0.00,14.70,16,9.88,12.50,99,5.66,-8.97,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
960152,-3.91,-3.91,14.13,8,0.29,860,0.00,0.00,14.70,16,9.88,11.50,99,5.66,-8.99,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
960239,-3.12,-3.91,14.24,8,0.28,866,0.00,0.00,14.70,16,9.88,9.00,99,5.66,-8.99,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
960326,-3.91,-3.91,14.47,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
960413,-3.12,-3.91,14.24,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
960500,-3.12,-3.91,14.47,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.97,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
960587,-3.12,-3.91,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
960673,-1.56,-3.91,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.01,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
960761,-1.56,-3.91,15.04,8,0.28,872,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.01,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
960847,-1.56,-3.91,15.39,8,0.28,862,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.07,4.07,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
960934,-0.78,-3.91,15.16,8,0.28,862,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.05,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
961021,-0.78,-3.91,15.39,8,0.28,865,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.07,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
961107,0.00,-3.91,15.39,8,0.28,876,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.09,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
961194,-0.78,-3.91,15.27,8,0.28,878,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.07,4.18,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
961280,-0.78,-3.91,15.27,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.07,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
961368,-0.78,-3.91,15.04,8,0.29,869,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.07,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
961454,-1.56,-3.91,15.04,8,0.29,872,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
961541,-1.56,-3.91,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.09,4.07,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
961628,-1.56,-3.91,14.59,8,0.31,880,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.09,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
961714,-2.34,-3.91,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.07,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
961801,-2.34,-3.91,14.47,8,0.28,893,0.00,0.00,14.70,16,9.88,7.00,100,5.66,-9.13,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
961888,-1.56,-3.91,14.36,8,0.28,890,0.00,0.00,14.70,16,9.88,7.00,100,5.51,-9.15,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
961975,-2.34,-3.91,14.59,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,100,5.51,-9.18,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962062,-2.34,-3.91,14.47,8,0.28,884,0.00,0.00,14.70,16,9.88,8.50,100,5.51,-9.18,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962148,-1.56,-3.91,14.47,8,0.28,884,0.00,0.00,14.70,16,9.88,10.00,100,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962235,-1.56,-3.91,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,8.50,100,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962322,-1.56,-3.91,14.59,8,0.27,900,0.00,0.00,14.70,16,9.88,7.50,100,5.51,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962409,-1.56,-3.91,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.26,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
962495,-1.56,-3.91,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.30,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
962582,-0.78,-3.91,14.70,8,0.27,897,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
962668,-1.56,-3.91,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.26,4.07,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
962755,-1.56,-3.91,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.22,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
962843,-1.56,-3.91,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,9.00,102,5.51,-9.18,4.24,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
962929,-1.56,-3.91,14.70,8,0.29,893,0.00,0.00,14.70,16,9.88,8.50,102,5.51,-9.15,4.24,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
963016,-1.56,-3.91,14.70,8,0.29,887,0.00,0.00,14.70,16,9.88,9.00,102,5.51,-9.15,4.26,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
963102,-1.56,-3.91,14.81,8,0.30,884,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.05,4.37,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.90
963189,-1.56,-3.91,14.70,8,0.31,885,0.00,0.00,14.69,16,9.88,10.50,102,5.66,-8.95,4.55,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
963276,-1.56,-3.91,14.70,8,0.32,879,0.00,0.00,14.69,16,9.88,9.50,102,5.80,-8.86,4.70,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
963363,-1.56,-3.91,14.81,8,0.32,878,0.00,0.00,14.69,16,9.88,9.50,102,5.95,-8.72,4.64,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
963450,-1.56,-3.91,14.70,8,0.32,882,0.00,0.00,14.69,16,9.88,10.50,102,5.95,-8.66,4.70,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
963536,-1.56,-3.91,14.59,8,0.33,876,0.00,0.00,14.69,16,9.88,10.00,102,6.09,-8.55,4.86,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
963624,-1.56,-3.91,14.70,8,0.36,872,0.00,0.00,13.33,16,11.29,10.50,102,6.24,-8.35,5.24,1.42,0.00,-1.08,1.57,0.72,0.00,0.00,14.80
963710,-1.56,-3.91,14.59,8,0.38,893,0.00,0.00,13.91,16,13.05,12.00,102,6.53,-8.04,5.54,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
963797,-1.56,-3.91,14.47,8,0.40,909,0.00,0.00,14.68,16,14.10,13.00,102,6.67,-7.87,5.99,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
963883,-1.56,-3.91,14.59,8,0.39,930,0.00,0.00,14.68,16,15.86,14.00,102,6.96,-7.68,6.10,1.46,0.00,-1.08,2.35,0.74,0.00,0.00,14.70
963970,-3.12,-3.91,14.36,8,0.39,966,0.00,0.00,14.68,16,17.62,16.50,102,7.11,-7.60,6.16,1.48,0.00,-1.08,2.35,0.74,0.00,0.00,14.60
964058,-2.34,-3.91,14.13,8,0.39,978,0.00,0.00,14.68,16,18.67,18.00,102,7.11,-7.54,6.24,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.60
964144,-2.34,-3.91,14.36,8,0.38,996,0.00,0.00,14.69,16,20.78,19.00,102,7.11,-7.56,6.31,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.60
964231,-3.12,-3.91,14.36,8,0.37,1018,0.00,0.00,14.69,16,22.89,22.50,102,7.11,-7.56,6.31,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.50
964318,-2.34,-3.91,14.36,8,0.37,1054,0.00,0.00,14.69,16,24.65,23.50,102,7.11,-7.72,6.35,1.48,0.00,-1.08,2.35,0.74,0.00,0.00,14.50
964405,-1.56,-3.91,14.47,8,0.35,1094,0.00,0.00,14.69,16,25.00,24.50,102,6.96,-7.85,6.31,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.50
964491,-0.78,-3.91,14.70,8,0.35,1106,0.00,0.00,14.69,16,25.35,25.00,102,6.82,-7.95,6.31,1.48,0.00,-1.08,2.35,0.74,0.00,0.00,14.70
964579,0.00,-3.91,15.04,8,0.34,1134,0.00,0.00,14.69,16,25.35,25.00,102,6.82,-8.04,6.07,1.48,0.00,-1.08,1.96,0.74,0.00,0.00,15.10
964665,0.00,-3.91,15.04,8,0.34,1151,0.00,0.00,14.70,16,24.30,25.00,102,5.95,-8.82,4.83,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
964752,1.56,-3.91,15.16,8,0.28,1167,0.00,0.00,15.45,16,20.78,12.50,102,5.66,-9.32,3.83,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
964838,1.56,-3.91,15.62,8,0.24,1160,0.00,0.00,15.29,16,14.10,8.50,102,5.22,-9.71,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
964925,2.34,-3.91,15.50,8,0.22,1120,0.00,0.00,14.71,16,10.23,4.50,102,4.93,-10.00,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.60
965012,2.34,-4.69,15.62,8,0.22,1076,0.00,0.00,14.71,16,9.88,6.00,102,4.64,-10.07,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.90
965099,1.56,-4.69,15.39,8,0.22,1007,0.00,0.00,14.71,16,9.88,10.00,104,4.64,-10.06,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.60
965185,0.78,-4.69,15.16,8,0.24,978,0.00,0.00,14.71,16,9.88,13.00,104,4.64,-10.04,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.60
965273,0.78,-4.69,14.93,8,0.25,974,0.00,0.00,14.71,16,9.88,16.00,104,4.79,-9.94,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
965359,0.00,-4.69,14.59,8,0.28,962,0.00,0.00,14.71,16,9.88,16.00,104,4.79,-9.84,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
965446,0.00,-4.69,14.59,8,0.25,960,0.00,0.00,14.71,16,9.88,16.50,104,4.79,-9.82,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
965533,0.00,-4.69,14.47,8,0.25,961,0.00,0.00,14.71,16,9.88,15.50,104,4.93,-9.82,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
965620,-0.78,-4.69,14.24,8,0.24,960,0.00,0.00,14.71,16,9.88,15.00,104,4.93,-9.80,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
965707,-1.56,-4.69,14.24,8,0.24,964,0.00,0.00,14.71,16,9.88,15.00,104,4.93,-9.82,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
965794,-1.56,-4.69,14.13,8,0.24,962,0.00,0.00,14.71,16,9.88,14.00,104,4.93,-9.82,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
965880,-1.56,-4.69,14.01,8,0.24,936,0.00,0.00,14.71,16,9.88,15.50,104,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
965967,-2.34,-4.69,14.01,8,0.24,938,0.00,0.00,14.71,16,9.88,16.00,104,4.93,-9.82,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
