Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
321785,14.70,0.41,2460,0.00,0.00,14.70,16,6.53,-8.14,0.00,-3.25,0.86,0.00,0.00,14.80
321849,14.70,0.41,2433,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.94,0.86,0.00,0.00,14.80
321913,14.70,0.40,2440,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.94,0.86,0.00,0.00,14.60
321977,14.36,0.40,2447,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.94,0.86,0.00,0.00,14.60
322040,14.47,0.40,2457,0.00,0.00,14.70,16,6.53,-8.16,0.00,-2.94,0.86,0.00,0.00,14.60
322100,14.47,0.41,2431,0.00,0.00,14.70,16,6.53,-8.12,0.00,-3.25,0.86,0.00,0.00,14.80
322164,14.70,0.40,2455,0.00,0.00,14.70,16,6.53,-8.14,0.00,-3.25,0.86,0.00,0.00,14.80
322232,14.70,0.40,2444,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.94,0.86,0.00,0.00,14.90
322290,14.70,0.41,2438,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.94,0.86,0.00,0.00,14.90
322360,14.70,0.40,2446,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.94,0.86,0.00,0.00,14.80
322425,14.70,0.41,2450,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.94,0.86,0.00,0.00,14.80
322489,14.47,0.41,2429,0.00,0.00,14.70,16,6.53,-8.26,0.00,-2.94,0.82,0.00,0.00,14.80
322552,14.47,0.39,2436,0.00,0.00,15.10,16,5.95,-8.84,0.00,-2.94,0.76,0.00,0.00,14.70
322617,14.59,0.34,2425,0.00,0.00,15.43,16,5.22,-9.57,0.00,-2.94,0.68,0.00,0.00,14.80
322680,14.36,0.27,2425,0.00,0.00,15.48,16,4.50,-10.17,0.00,-2.94,0.66,0.00,0.00,14.80
322745,13.44,0.23,2394,0.00,0.00,15.15,16,4.21,-10.56,0.00,-2.94,0.64,0.00,0.00,14.50
322807,13.44,0.20,2414,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.94,0.64,0.00,0.00,14.10
322869,13.32,0.20,2422,0.00,0.00,13.19,16,3.77,-10.91,0.00,-2.94,0.66,0.00,0.00,14.10
322936,14.01,0.22,2419,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.94,0.66,0.00,0.00,14.20
323000,14.70,0.22,2414,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,14.10
323064,16.08,0.22,2412,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,14.10
323128,17.92,0.22,2412,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,16.20
323191,21.71,0.22,2416,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,16.20
323255,24.46,0.22,2390,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,19.10
323316,25.61,0.21,2403,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,23.40
323382,25.61,0.22,2390,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,23.40
323447,25.61,0.22,2382,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,31.90
323508,24.35,0.22,2390,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,54.80
323572,23.66,0.21,2370,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,54.80
323640,23.77,0.21,2384,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,78.50
323704,23.89,0.21,2368,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.94,0.66,0.00,0.00,92.00
323767,24.00,0.21,2359,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.94,0.66,0.00,0.00,92.00
323831,24.00,0.21,2372,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,96.00
323891,24.00,0.20,2350,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.94,0.66,0.00,0.00,96.00
323959,23.66,0.20,2364,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.66,0.00,0.00,96.00
324022,23.89,0.20,2349,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.63,0.66,0.00,0.00,96.00
324087,23.77,0.20,2358,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.94,0.66,0.00,0.00,96.00
324151,24.00,0.20,2335,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.94,0.66,0.00,0.00,96.00
324212,24.00,0.20,2331,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.68,0.00,0.00,99.90
324278,23.77,0.22,2341,0.00,0.00,14.70,16,3.92,-10.62,0.00,-2.63,0.72,0.00,0.00,99.90
324342,24.12,0.25,2329,0.00,0.00,14.69,16,4.21,-10.35,0.00,-2.63,0.74,0.00,0.00,99.90
324406,24.12,0.26,2337,0.00,0.00,14.69,16,4.50,-10.19,0.00,-2.63,0.74,0.00,0.00,99.90
324470,23.89,0.27,2312,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.63,0.76,0.00,0.00,99.90
324526,23.77,0.26,2333,0.00,0.00,14.69,16,4.50,-10.19,0.00,-2.63,0.76,0.00,0.00,96.00
324598,23.77,0.26,2321,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,67.30
324659,23.08,0.26,2315,0.00,0.00,14.69,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,67.30
324725,17.11,0.26,2319,0.00,0.00,14.69,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,20.70
324789,14.47,0.26,2306,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.63,0.76,0.00,0.00,20.70
324853,13.90,0.25,2310,0.00,0.00,15.09,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,16.90
324917,13.44,0.25,2310,0.00,0.00,14.69,16,4.64,-10.07,0.00,-2.63,0.76,0.00,0.00,15.50
324981,13.32,0.25,2298,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,15.50
325045,13.32,0.25,2307,0.00,0.00,14.70,16,4.64,-10.13,0.00,-2.63,0.76,0.00,0.00,14.70
325109,13.67,0.25,2300,0.00,0.00,14.70,16,4.64,-10.13,0.00,-2.63,0.76,0.00,0.00,14.50
325173,14.01,0.25,2306,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,14.50
325237,14.24,0.25,2307,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,14.50
325301,14.36,0.24,2307,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,14.80
325365,14.59,0.25,2282,0.00,0.00,14.70,16,4.50,-10.13,0.00,-2.63,0.74,0.00,0.00,14.80
325429,14.59,0.24,2303,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.63,0.76,0.00,0.00,14.90
325490,14.59,0.25,2276,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,14.90
325557,14.59,0.24,2302,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,14.80
325622,14.70,0.25,2281,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,14.80
325685,14.59,0.24,2293,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,14.80
325749,14.59,0.24,2273,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.63,0.76,0.00,0.00,14.80
325813,14.59,0.30,2272,0.00,0.00,12.83,16,4.93,-9.75,0.00,-2.63,0.84,0.00,0.00,14.80
325877,14.59,0.34,2280,0.00,0.00,13.80,16,5.66,-9.15,0.00,-2.63,0.86,0.00,0.00,14.80
325942,14.59,0.40,2305,0.00,0.00,13.36,16,6.24,-8.41,0.00,-2.63,0.90,0.00,0.00,14.70
326005,14.47,0.47,2281,0.00,0.00,13.72,16,7.11,-7.58,0.00,-2.63,0.96,0.00,0.00,14.60
326070,14.24,0.55,2286,0.00,0.00,13.44,16,8.13,-6.63,0.00,-2.63,1.00,0.00,0.00,14.60
326133,13.90,0.62,2298,0.00,0.00,14.16,16,8.85,-5.84,0.00,-1.08,1.02,0.00,0.00,14.20
326190,13.90,0.64,2272,0.00,0.00,14.22,16,8.85,-5.32,0.00,-1.08,1.04,0.00,0.00,14.20
326260,14.24,0.66,2285,0.00,0.00,14.63,16,9.43,-4.95,0.00,-0.15,1.06,0.00,0.00,14.30
326325,14.70,0.66,2281,0.00,0.00,14.32,16,9.87,-4.64,0.00,-0.15,1.06,0.00,0.00,14.60
326389,14.93,0.68,2287,0.00,0.00,14.63,16,10.16,-4.47,0.00,0.46,1.06,0.00,0.00,14.60
326455,15.39,0.68,2271,0.00,0.00,14.64,16,10.30,-4.31,0.00,0.46,1.06,0.00,0.00,15.50
326516,15.50,0.70,2294,0.00,0.00,14.64,16,10.45,-4.18,0.00,0.46,1.08,0.00,0.00,15.80
326581,15.62,0.69,2275,0.00,0.00,14.64,16,10.59,-4.14,0.00,0.46,1.08,0.00,0.00,15.80
326645,15.62,0.70,2300,0.00,0.00,14.64,16,10.59,-4.10,0.00,0.46,1.08,0.00,0.00,15.50
326709,15.50,0.70,2277,0.00,0.00,14.64,16,10.59,-4.04,0.00,0.46,1.08,0.00,0.00,15.40
326773,15.16,0.70,2300,0.00,0.00,14.64,16,10.59,-4.00,0.00,0.46,1.08,0.00,0.00,15.40
326836,15.16,0.70,2287,0.00,0.00,14.65,16,10.74,-3.96,0.00,0.46,1.08,0.00,0.00,15.20
326900,15.27,0.71,2300,0.00,0.00,14.65,16,10.74,-3.93,0.00,0.46,1.08,0.00,0.00,15.20
326965,15.27,0.71,2290,0.00,0.00,14.66,16,10.74,-3.91,0.00,0.46,1.08,0.00,0.00,15.20
327028,15.16,0.71,2305,0.00,0.00,14.66,16,10.88,-3.89,0.00,0.46,1.08,0.00,0.00,15.20
327092,15.04,0.72,2295,0.00,0.00,14.66,16,10.88,-3.85,0.00,0.46,1.08,0.00,0.00,15.20
327156,15.04,0.72,2310,0.00,0.00,14.66,16,10.88,-3.81,0.00,0.46,1.08,0.00,0.00,14.90
327220,15.04,0.72,2310,0.00,0.00,14.66,16,10.88,-3.79,0.00,0.46,1.08,0.00,0.00,14.90
327284,14.81,0.72,2300,0.00,0.00,14.66,16,10.88,-3.75,0.00,0.46,1.08,0.00,0.00,14.90
327348,14.81,0.72,2309,0.00,0.00,14.66,16,10.88,-3.73,0.00,0.46,1.08,0.00,0.00,14.80
327412,14.81,0.72,2307,0.00,0.00,14.66,16,11.03,-3.71,0.00,0.46,1.08,0.00,0.00,14.70
327476,14.70,0.72,2320,0.00,0.00,14.67,16,11.03,-3.69,0.00,0.46,1.08,0.00,0.00,14.70
327540,14.70,0.73,2307,0.00,0.00,14.67,16,11.03,-3.67,0.00,0.46,1.08,0.00,0.00,14.80
327604,14.70,0.73,2316,0.00,0.00,14.67,16,11.03,-3.65,0.00,0.46,1.08,0.00,0.00,14.90
327664,14.81,0.73,2317,0.00,0.00,14.67,16,11.03,-3.65,0.00,0.46,1.08,0.00,0.00,14.90
327732,14.70,0.73,2325,0.00,0.00,14.67,16,11.03,-3.62,0.00,0.46,1.08,0.00,0.00,14.80
327796,14.70,0.73,2315,0.00,0.00,14.68,16,11.03,-3.64,0.00,0.46,1.08,0.00,0.00,14.80
327860,14.70,0.73,2330,0.00,0.00,14.40,16,11.03,-3.60,0.00,0.46,1.08,0.00,0.00,14.80
327924,14.81,0.74,2322,0.00,0.00,14.68,16,11.17,-3.56,0.00,0.46,1.08,0.00,0.00,14.70
327987,14.70,0.74,2337,0.00,0.00,14.68,16,11.17,-3.56,0.00,0.46,1.08,0.00,0.00,14.70
328046,14.59,0.75,2324,0.00,0.00,14.68,16,11.17,-3.58,0.00,0.46,1.08,0.00,0.00,14.70
328115,14.59,0.73,2324,0.00,0.00,14.68,16,11.17,-3.52,0.00,0.46,1.08,0.00,0.00,14.60
328174,14.70,0.74,2336,0.00,0.00,14.69,16,11.17,-3.54,0.00,0.46,1.08,0.00,0.00,14.60
328243,14.59,0.75,2327,0.00,0.00,14.68,16,11.17,-3.50,0.00,0.46,1.08,0.00,0.00,14.60
328307,14.70,0.75,2329,0.00,0.00,14.69,16,11.17,-3.54,0.00,0.46,1.08,0.00,0.00,14.70
328367,14.81,0.75,2346,0.00,0.00,14.68,16,11.17,-3.48,0.00,0.46,1.08,0.00,0.00,14.70
328436,14.59,0.74,2330,0.00,0.00,14.69,16,11.17,-3.46,0.00,0.46,1.08,0.00,0.00,14.70
328495,14.47,0.75,2347,0.00,0.00,14.69,16,11.17,-3.46,0.00,0.46,1.08,0.00,0.00,14.70
328562,14.59,0.75,2336,0.00,0.00,14.69,16,11.17,-3.48,0.00,0.46,1.08,0.00,0.00,14.60
328626,14.70,0.74,2356,0.00,0.00,14.69,16,11.32,-3.44,0.00,0.46,1.08,0.00,0.00,14.70
328691,14.70,0.75,2339,0.00,0.00,14.69,16,11.17,-3.46,0.00,0.46,1.08,0.00,0.00,14.70
328754,14.59,0.75,2359,0.00,0.00,14.69,16,11.17,-3.46,0.00,0.46,1.08,0.00,0.00,14.70
328819,14.70,0.74,2358,0.00,0.00,14.69,16,11.17,-3.48,0.00,0.46,1.08,0.00,0.00,14.70
328882,14.70,0.75,2350,0.00,0.00,14.69,16,11.17,-3.50,0.00,0.46,1.08,0.00,0.00,14.70
328946,14.70,0.75,2364,0.00,0.00,14.43,16,11.17,-3.52,0.00,0.46,1.06,0.00,0.00,14.60
329010,14.70,0.74,2350,0.00,0.00,14.69,16,11.17,-3.58,0.00,0.46,1.08,0.00,0.00,14.60
329074,14.59,0.74,2367,0.00,0.00,14.69,16,11.17,-3.58,0.00,0.46,1.06,0.00,0.00,14.60
329138,14.47,0.74,2359,0.00,0.00,14.69,16,11.17,-3.62,0.00,0.46,1.06,0.00,0.00,14.60
329202,14.59,0.73,2360,0.00,0.00,14.69,16,11.03,-3.71,0.00,0.15,1.06,0.00,0.00,14.70
329266,14.70,0.72,2374,0.00,0.00,14.70,16,11.03,-3.79,0.00,0.15,1.04,0.00,0.00,14.70
329329,14.70,0.72,2360,0.00,0.00,14.70,16,10.88,-3.87,0.00,-0.15,1.04,0.00,0.00,14.80
329389,14.70,0.71,2378,0.00,0.00,14.70,16,10.88,-3.87,0.00,-0.15,1.04,0.00,0.00,14.80
329457,14.70,0.72,2366,0.00,0.00,14.70,16,10.74,-3.93,0.00,-0.15,1.04,0.00,0.00,14.80
329521,14.81,0.71,2382,0.00,0.00,14.70,16,10.74,-3.96,0.00,-0.15,1.04,0.00,0.00,14.80
329586,14.81,0.71,2382,0.00,0.00,14.70,16,10.74,-3.98,0.00,-0.15,1.04,0.00,0.00,14.80
329649,14.70,0.70,2372,0.00,0.00,14.70,16,10.74,-4.02,0.00,-0.15,1.04,0.00,0.00,14.70
329713,14.70,0.71,2385,0.00,0.00,14.70,16,10.74,-4.02,0.00,-0.15,1.04,0.00,0.00,14.80
329777,14.70,0.71,2373,0.00,0.00,14.70,16,10.74,-4.04,0.00,-0.15,1.04,0.00,0.00,14.80
329842,14.70,0.71,2392,0.00,0.00,14.70,16,10.74,-4.06,0.00,-0.15,1.04,0.00,0.00,14.80
329905,14.70,0.71,2388,0.00,0.00,14.40,16,10.59,-4.04,0.00,-0.15,1.04,0.00,0.00,14.80
329966,14.81,0.72,2380,0.00,0.00,15.21,16,10.59,-4.08,0.00,-0.15,1.04,0.00,0.00,14.80
330033,14.59,0.71,2388,0.00,0.00,14.70,16,10.59,-4.06,0.00,-0.15,1.04,0.00,0.00,14.70
330097,14.59,0.71,2385,0.00,0.00,14.70,16,10.59,-4.10,0.00,-0.15,1.04,0.00,0.00,14.70
330155,14.59,0.70,2398,0.00,0.00,14.70,16,10.59,-4.06,0.00,-0.15,1.04,0.00,0.00,14.70
330223,14.59,0.71,2397,0.00,0.00,14.70,16,10.59,-4.14,0.00,-0.15,1.04,0.00,0.00,14.60
330288,14.47,0.71,2387,0.00,0.00,14.70,16,10.59,-4.14,0.00,-0.15,1.04,0.00,0.00,14.60
330353,14.70,0.70,2402,0.00,0.00,14.70,16,10.59,-4.14,0.00,-0.15,1.04,0.00,0.00,14.80
330417,14.59,0.70,2395,0.00,0.00,14.70,16,10.59,-4.16,0.00,-0.15,1.04,0.00,0.00,14.70
330480,14.70,0.71,2395,0.00,0.00,14.70,16,10.59,-4.18,0.00,-0.46,1.04,0.00,0.00,14.70
330545,14.59,0.70,2408,0.00,0.00,14.70,16,10.45,-4.18,0.00,-0.46,1.04,0.00,0.00,14.70
330608,14.70,0.71,2397,0.00,0.00,14.70,16,10.59,-4.16,0.00,-0.46,1.04,0.00,0.00,14.80
330672,14.59,0.71,2412,0.00,0.00,15.10,16,10.45,-4.23,0.00,-0.46,1.04,0.00,0.00,14.80
330736,14.47,0.70,2412,0.00,0.00,15.05,16,10.45,-4.25,0.00,-0.77,1.04,0.00,0.00,14.50
330801,14.47,0.70,2418,0.00,0.00,14.70,16,10.45,-4.23,0.00,-0.77,1.04,0.00,0.00,14.70
330864,14.59,0.70,2397,0.00,0.00,14.70,16,10.45,-4.27,0.00,-0.77,1.04,0.00,0.00,14.70
330928,14.47,0.68,2422,0.00,0.00,14.70,16,10.30,-4.35,0.00,-0.77,1.02,0.00,0.00,14.80
330992,14.59,0.67,2398,0.00,0.00,14.99,16,10.30,-4.47,0.00,-1.39,1.02,0.00,0.00,14.80
331055,14.59,0.67,2407,0.00,0.00,14.71,16,9.87,-4.81,0.00,-1.39,1.00,0.00,0.00,14.70
331114,14.59,0.62,2419,0.00,0.00,14.71,16,9.58,-5.09,0.00,-2.63,0.98,0.00,0.00,14.70
331184,14.59,0.62,2405,0.00,0.00,14.94,16,9.43,-5.28,0.00,-2.63,0.98,0.00,0.00,14.70
331247,14.59,0.60,2412,0.00,0.00,14.71,16,9.29,-5.36,0.00,-2.32,0.98,0.00,0.00,14.70
331311,14.59,0.61,2426,0.00,0.00,14.71,16,9.29,-5.43,0.00,-2.32,0.98,0.00,0.00,14.70
331374,14.70,0.60,2410,0.00,0.00,14.71,16,9.14,-5.51,0.00,-2.63,0.98,0.00,0.00,14.70
331438,14.70,0.59,2422,0.00,0.00,14.71,16,9.14,-5.53,0.00,-2.63,0.98,0.00,0.00,14.70
331502,14.59,0.60,2426,0.00,0.00,14.71,16,9.14,-5.57,0.00,-2.63,0.98,0.00,0.00,14.80
331567,14.70,0.60,2415,0.00,0.00,14.71,16,9.14,-5.61,0.00,-2.63,0.98,0.00,0.00,14.80
331630,14.70,0.60,2424,0.00,0.00,14.71,16,9.14,-5.63,0.00,-2.63,0.98,0.00,0.00,14.90
331693,14.47,0.60,2435,0.00,0.00,14.71,16,9.14,-5.65,0.00,-2.32,0.98,0.00,0.00,14.90
331758,14.36,0.60,2414,0.00,0.00,14.71,16,9.00,-5.70,0.00,-2.32,0.96,0.00,0.00,14.60
331822,14.24,0.57,2434,0.00,0.00,15.24,16,9.00,-5.80,0.00,-2.94,0.96,0.00,0.00,14.50
331886,14.36,0.55,2414,0.00,0.00,14.71,16,8.85,-6.01,0.00,-2.94,0.94,0.00,0.00,14.50
331950,14.59,0.54,2413,0.00,0.00,14.71,16,8.56,-6.28,0.00,-2.94,0.92,0.00,0.00,14.60
332009,14.70,0.52,2432,0.00,0.00,15.24,16,8.27,-6.52,0.00,-2.94,0.90,0.00,0.00,14.80
332074,14.70,0.50,2418,0.00,0.00,14.71,16,8.13,-6.69,0.00,-2.94,0.90,0.00,0.00,14.80
332141,14.70,0.50,2414,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.94,0.90,0.00,0.00,14.70
332205,14.47,0.49,2437,0.00,0.00,14.71,16,7.84,-6.85,0.00,-2.94,0.90,0.00,0.00,14.70
332269,14.70,0.49,2412,0.00,0.00,14.71,16,7.84,-6.88,0.00,-2.94,0.90,0.00,0.00,14.70
332333,14.81,0.49,2433,0.00,0.00,14.23,16,7.84,-6.92,0.00,-2.94,0.90,0.00,0.00,15.20
332397,14.81,0.49,2429,0.00,0.00,14.71,16,7.69,-6.96,0.00,-2.94,0.90,0.00,0.00,15.00
332461,14.81,0.49,2421,0.00,0.00,14.71,16,7.69,-7.04,0.00,-2.94,0.90,0.00,0.00,15.00
332526,14.81,0.46,2432,0.00,0.00,15.34,16,7.69,-7.08,0.00,-2.94,0.90,0.00,0.00,14.90
332589,14.81,0.48,2430,0.00,0.00,14.71,16,7.55,-7.10,0.00,-2.94,0.90,0.00,0.00,14.90
332653,14.70,0.48,2414,0.00,0.00,15.02,16,7.55,-7.17,0.00,-2.94,0.90,0.00,0.00,14.70
332717,14.70,0.47,2425,0.00,0.00,14.71,16,7.55,-7.19,0.00,-2.94,0.90,0.00,0.00,14.80
332781,14.59,0.47,2430,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.94,0.90,0.00,0.00,14.80
332845,14.81,0.47,2414,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.94,0.90,0.00,0.00,14.80
332909,14.70,0.47,2432,0.00,0.00,14.71,16,7.40,-7.27,0.00,-2.94,0.90,0.00,0.00,14.80
332973,14.70,0.46,2410,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.94,0.90,0.00,0.00,14.80
333037,14.70,0.47,2409,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.94,0.90,0.00,0.00,14.80
333101,14.70,0.47,2428,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.94,0.90,0.00,0.00,14.70
333159,14.59,0.45,2413,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.94,0.90,0.00,0.00,14.70
333229,14.70,0.47,2413,0.00,0.00,14.26,16,7.40,-7.33,0.00,-2.94,0.90,0.00,0.00,15.10
333289,14.81,0.47,2417,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.94,0.90,0.00,0.00,15.10
333356,14.81,0.46,2425,0.00,0.00,14.71,16,7.40,-7.37,0.00,-2.94,0.90,0.00,0.00,15.10
333420,14.81,0.46,2417,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.94,0.90,0.00,0.00,14.80
333484,14.70,0.46,2422,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.94,0.90,0.00,0.00,14.80
333548,14.70,0.45,2426,0.00,0.00,14.99,16,7.25,-7.41,0.00,-2.94,0.90,0.00,0.00,14.90
333613,14.70,0.45,2407,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.94,0.88,0.00,0.00,14.80
333676,14.70,0.47,2428,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.94,0.88,0.00,0.00,14.80
333740,14.81,0.46,2405,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,15.00
333803,14.81,0.45,2410,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.94,0.90,0.00,0.00,15.00
333861,14.70,0.46,2424,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,15.00
333931,14.59,0.45,2403,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.94,0.90,0.00,0.00,14.60
333992,14.59,0.45,2407,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.94,0.90,0.00,0.00,14.60
334059,14.59,0.46,2418,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.80
334124,14.70,0.45,2408,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.94,0.88,0.00,0.00,14.70
334187,14.70,0.46,2420,0.00,0.00,14.70,16,7.25,-7.43,0.00,-2.94,0.88,0.00,0.00,14.70
334250,14.59,0.46,2421,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,14.80
334316,14.59,0.46,2405,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,14.70
334378,14.47,0.47,2418,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.70
334443,14.47,0.46,2406,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.70
334502,14.47,0.45,2407,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.60
334570,14.36,0.46,2418,0.00,0.00,14.70,16,7.25,-7.41,0.00,-2.94,0.88,0.00,0.00,14.60
334634,14.59,0.45,2400,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,14.60
334693,14.70,0.45,2400,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.60
334763,14.70,0.45,2416,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.90
334826,14.70,0.46,2401,0.00,0.00,14.70,16,7.25,-7.39,0.00,-2.94,0.90,0.00,0.00,14.80
334891,14.70,0.46,2416,0.00,0.00,14.70,16,7.25,-7.43,0.00,-2.94,0.88,0.00,0.00,14.80
334955,14.70,0.44,2410,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.80
335018,14.70,0.46,2404,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.70
335083,14.47,0.45,2406,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,14.70
335146,14.59,0.45,2405,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.90,0.00,0.00,14.70
335209,14.70,0.46,2390,0.00,0.00,14.70,16,7.25,-7.39,0.00,-2.94,0.90,0.00,0.00,14.70
335273,14.59,0.45,2418,0.00,0.00,14.70,16,7.25,-7.41,0.00,-2.94,0.88,0.00,0.00,14.70
335337,14.59,0.46,2390,0.00,0.00,14.70,16,7.25,-7.41,0.00,-2.94,0.88,0.00,0.00,14.70
335390,14.47,0.45,2415,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.70
335465,14.47,0.46,2410,0.00,0.00,14.70,16,7.25,-7.44,0.00,-2.94,0.88,0.00,0.00,14.60
335529,14.59,0.45,2398,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.94,0.88,0.00,0.00,14.70
335591,14.59,0.44,2412,0.00,0.00,14.70,16,7.25,-7.48,0.00,-2.94,0.88,0.00,0.00,14.70
335657,14.47,0.45,2395,0.00,0.00,14.70,16,7.25,-7.48,0.00,-2.94,0.88,0.00,0.00,14.80
335720,14.59,0.45,2395,0.00,0.00,14.70,16,7.25,-7.50,0.00,-2.94,0.88,0.00,0.00,14.70
335785,14.70,0.44,2412,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.94,0.88,0.00,0.00,14.70
335849,14.59,0.44,2392,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.94,0.88,0.00,0.00,14.70
335913,14.59,0.44,2392,0.00,0.00,14.70,16,7.11,-7.54,0.00,-2.94,0.88,0.00,0.00,14.70
