Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
99696,0.00,0.00,24.12,10,0.15,3882,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.06,9.66,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.4,19.2
99792,0.00,0.00,24.00,10,0.15,3842,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.10,9.58,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
99888,0.00,0.00,24.12,10,0.15,3816,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.10,9.19,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
99984,0.00,0.00,24.12,10,0.15,3728,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.16,9.40,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
100080,0.00,0.00,24.00,10,0.14,3692,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.16,8.89,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
100177,0.00,0.00,24.00,10,0.14,3660,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.14,8.60,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
100272,0.00,0.00,23.77,10,0.14,3599,0.00,0.00,13.07,16,20.08,20.00,106,3.48,-11.16,8.39,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
100368,0.00,0.00,23.77,10,0.14,3558,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.16,8.05,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
100464,0.00,0.00,23.77,10,0.14,3522,0.00,0.00,13.07,16,20.08,20.00,106,3.48,-11.10,8.39,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
100561,0.00,0.00,23.89,10,0.14,3496,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.06,8.22,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
100656,0.00,0.00,23.89,10,0.15,3400,0.00,0.00,13.07,16,20.08,20.00,106,3.63,-11.00,8.39,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,54.3,19.2
100753,0.00,0.00,24.00,10,0.15,3380,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.94,7.97,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,54.3,19.2
100848,0.00,0.00,23.89,10,0.15,3302,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.93,8.01,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,54.3,19.2
100945,0.00,0.00,23.77,10,0.15,3285,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.89,8.10,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,54.3,19.2
101040,0.00,0.00,23.66,10,0.15,3214,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.87,8.18,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,54.3,19.2
101136,0.00,0.00,23.66,10,0.15,3170,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.87,8.05,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,54.3,19.2
101233,0.00,0.00,24.12,10,0.16,3149,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.89,8.05,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,54.3,19.2
101328,0.00,0.00,23.66,10,0.16,3082,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.89,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,54.3,19.2
101425,0.00,0.00,23.77,10,0.17,3058,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.87,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.3,19.2
101521,0.00,0.00,23.77,10,0.17,2952,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.87,8.47,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,54.3,19.2
101616,0.00,0.00,23.66,10,0.17,2922,0.00,0.00,13.07,16,20.08,20.00,106,3.77,-10.87,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.3,19.2
101713,0.00,0.00,24.00,10,0.18,2891,0.00,0.00,13.07,16,20.08,20.00,106,3.92,-10.87,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.2,19.1
101809,0.00,0.00,23.89,10,0.18,2814,0.00,0.00,13.07,16,20.08,20.00,106,3.92,-10.81,8.44,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.2,19.1
101905,0.00,0.00,24.12,10,0.19,2702,0.00,0.00,13.07,16,20.08,20.00,106,3.92,-10.83,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.2,19.1
102001,0.00,0.00,24.12,10,0.19,2652,0.00,0.00,13.07,16,20.08,20.00,106,3.92,-10.83,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102097,0.00,0.00,23.77,10,0.19,2604,0.00,0.00,13.07,16,18.32,20.00,106,3.92,-10.83,8.39,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102193,0.00,0.00,23.77,10,0.19,2552,0.00,0.00,13.07,16,15.51,15.50,106,3.92,-10.83,8.09,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102288,0.00,0.00,24.12,10,0.19,2463,0.00,0.00,13.07,16,15.51,15.50,106,3.92,-10.79,7.84,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
102385,0.00,0.00,23.77,10,0.18,2418,0.00,0.00,13.07,16,15.51,15.50,106,3.92,-10.75,7.39,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.2,19.1
102480,0.00,0.00,24.12,10,0.18,2352,0.00,0.00,13.07,16,15.16,15.50,106,3.92,-10.71,7.29,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.2,19.1
102577,0.00,0.00,23.89,10,0.17,2299,0.00,0.00,13.07,16,15.16,15.00,106,3.92,-10.77,6.65,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.2,19.1
102673,0.00,0.00,23.77,10,0.15,2292,0.00,0.00,13.07,16,15.16,15.00,106,3.92,-10.89,6.05,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102769,0.00,0.00,23.89,10,0.14,2210,0.00,0.00,13.07,16,15.16,15.00,106,3.77,-10.96,5.32,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102864,0.00,0.00,23.89,10,0.14,2146,0.00,0.00,13.07,16,14.80,14.50,106,3.77,-11.04,5.12,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.1
102960,0.00,0.00,24.12,10,0.13,2133,0.00,0.00,13.07,16,14.80,14.50,106,3.63,-11.06,4.61,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
103057,0.00,0.00,23.89,10,0.13,2103,0.00,0.00,13.07,16,14.80,14.50,106,3.63,-11.14,4.61,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
103152,0.00,0.00,23.77,10,0.13,2061,0.00,0.00,13.07,16,14.80,14.50,106,3.48,-11.18,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
103249,0.00,0.00,23.77,10,0.12,2050,0.00,0.00,13.07,16,14.45,14.00,106,3.48,-11.18,4.27,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
103344,0.00,0.00,24.12,10,0.13,1990,0.00,0.00,13.07,16,14.45,14.00,106,3.48,-11.22,4.22,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
103440,0.00,0.00,23.77,10,0.13,1972,0.00,0.00,13.07,16,14.45,14.00,106,3.48,-11.18,4.27,1.34,0.00,-1.70,0.78,0.66,0.00,0.00,99.90,54.3,19.2
103537,0.00,0.00,23.66,10,0.18,1943,0.00,0.00,11.86,16,16.91,15.00,106,3.63,-10.48,4.29,1.52,0.00,-1.70,5.49,0.80,0.00,0.00,99.90,54.3,19.2
103632,0.00,0.00,23.89,10,0.32,1965,0.00,0.00,11.61,16,24.30,22.50,106,4.64,-9.42,9.66,1.72,0.00,-1.70,6.27,0.86,0.00,0.00,99.90,54.3,19.2
103727,0.00,0.00,24.00,10,0.37,1960,0.00,0.00,13.03,16,32.73,30.00,106,5.08,-8.78,11.14,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,99.90,54.3,19.2
103824,0.00,0.00,23.08,10,0.41,1902,0.00,0.00,12.39,16,32.03,32.00,106,6.09,-8.22,12.64,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,82.10,54.3,19.2
103919,-3.12,0.00,14.36,8,0.42,1906,0.00,0.00,13.03,16,32.38,32.00,106,6.53,-7.73,12.74,1.90,0.00,-1.70,9.02,0.92,0.00,0.00,16.40,54.3,19.2
104015,-3.12,0.00,12.63,8,0.52,1914,0.00,0.00,11.87,16,31.68,31.50,106,7.25,-6.79,15.65,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.30,54.3,19.2
104111,-1.56,0.00,13.55,8,0.57,1907,0.00,0.00,13.01,16,31.68,31.50,106,8.13,-5.92,17.08,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,14.50,54.3,19.2
104207,-1.56,0.00,14.01,8,0.63,1914,0.00,0.00,12.59,16,31.33,31.50,106,9.14,-5.07,19.77,2.10,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,54.3,19.2
104303,-2.34,0.00,14.13,8,0.67,1860,0.00,0.00,12.56,16,31.33,31.00,106,9.72,-4.33,20.56,2.14,0.00,-1.70,12.94,1.06,0.00,0.00,14.60,54.3,19.2
104399,-0.78,0.00,14.24,8,0.68,1936,0.00,0.00,13.00,16,31.33,31.50,106,10.59,-3.87,21.58,2.16,0.00,-1.70,13.33,1.08,0.00,0.00,15.00,54.3,19.2
104495,0.78,0.00,14.81,8,0.70,1931,0.00,0.00,13.00,16,31.33,31.00,106,10.88,-3.23,22.06,2.16,0.00,-1.70,15.29,1.14,0.00,0.00,15.60,54.3,19.2
104591,0.78,0.00,15.16,8,0.74,1965,0.00,0.00,13.00,16,31.68,31.00,106,11.75,-2.73,23.96,2.24,0.00,-1.70,16.47,1.16,0.00,0.00,15.60,54.3,19.2
104686,3.12,0.00,15.50,8,0.76,1974,0.00,0.00,12.69,16,31.68,31.50,106,12.04,-2.38,24.93,2.26,0.00,-1.70,16.86,1.20,0.00,0.00,15.60,54.3,19.2
104783,2.34,0.00,15.50,8,0.76,2034,0.00,0.00,13.00,16,31.68,32.00,106,12.48,-2.15,25.22,2.28,0.00,-1.70,17.65,1.22,0.00,0.00,15.60,54.3,19.2
104879,3.12,0.00,15.16,8,0.79,2025,0.00,0.00,13.00,16,31.68,31.50,106,12.62,-1.95,26.54,2.28,0.00,-1.70,18.43,1.24,0.00,0.00,15.40,54.3,19.2
104975,3.91,0.00,15.04,8,0.79,2089,0.00,0.00,13.01,16,32.03,32.00,106,12.77,-1.82,26.87,2.30,0.00,-1.70,19.22,1.26,0.00,0.00,15.20,54.3,19.2
105070,3.91,0.00,14.93,8,0.80,2082,0.00,0.00,13.02,16,32.03,32.00,106,12.91,-1.66,27.55,2.30,0.00,-1.70,19.61,1.28,0.00,0.00,15.00,54.3,19.2
105166,3.12,0.00,15.04,8,0.84,2129,0.00,0.00,13.02,16,31.68,31.50,106,13.06,-1.43,28.32,2.34,0.00,-1.70,21.18,1.32,0.00,0.00,15.00,54.3,19.2
105262,3.91,0.00,14.81,8,0.86,2150,0.00,0.00,13.01,16,31.68,31.50,106,13.35,-1.26,30.36,2.36,0.00,-1.70,21.96,1.34,0.00,0.00,14.70,54.3,19.2
105357,2.34,0.00,14.36,8,0.87,2145,0.00,0.00,12.64,16,32.03,31.50,106,13.49,-1.12,31.06,2.36,0.00,-1.39,22.35,1.36,0.00,0.00,14.50,54.3,19.2
105455,2.34,0.00,14.47,8,0.89,2236,0.00,0.00,12.72,16,31.68,31.50,106,13.64,-1.01,32.43,2.40,3.14,-1.39,23.53,1.40,0.00,0.00,14.50,54.3,19.2
105550,0.00,0.00,14.47,8,0.91,2215,0.00,0.00,13.02,16,32.03,31.50,106,13.64,-0.89,33.47,2.40,6.27,-1.39,23.92,1.42,0.00,0.00,14.30,54.3,19.2
105645,0.00,0.00,14.36,8,0.92,2300,0.00,0.00,13.02,16,31.68,32.00,106,13.93,-0.77,35.30,2.44,6.27,-1.08,24.71,1.44,0.00,0.00,14.20,54.2,19.1
105742,0.78,0.00,13.90,8,0.93,2318,0.00,0.00,13.02,16,32.03,32.00,106,13.93,-0.68,35.96,2.44,10.59,-1.08,25.10,1.44,0.00,0.00,14.30,54.2,19.1
105838,0.00,0.00,14.36,8,0.94,2378,0.00,0.00,13.03,16,32.38,32.00,106,14.07,-0.64,36.08,2.48,12.55,-1.08,25.49,1.46,0.00,0.00,14.40,54.2,19.1
105934,-1.56,0.00,14.24,8,0.96,2400,0.00,0.00,13.02,16,32.38,32.00,106,14.07,-0.56,37.75,2.48,14.51,-1.08,25.88,1.48,0.00,0.00,14.30,54.3,19.1
106029,-0.78,0.00,14.24,8,0.95,2476,0.00,0.00,13.03,16,32.73,32.50,106,14.22,-0.48,38.02,2.50,14.51,-0.77,26.67,1.50,0.00,0.00,14.30,54.3,19.1
106126,0.00,0.00,14.47,8,0.97,2485,0.00,0.00,13.03,16,32.73,32.50,106,14.22,-0.37,39.95,2.52,19.22,-0.77,27.45,1.52,0.00,0.00,14.60,54.3,19.1
106222,-0.78,0.00,14.70,8,1.00,2537,0.00,0.00,13.03,16,32.73,32.00,106,14.36,-0.25,40.53,2.54,21.96,-0.46,27.84,1.54,0.00,0.00,14.50,54.3,19.2
106317,-1.56,0.00,14.47,8,1.00,2568,0.00,0.00,13.03,16,32.73,32.50,106,14.51,-0.10,43.12,2.58,25.10,-0.46,28.63,1.56,0.00,0.00,14.50,54.3,19.2
106414,-1.56,0.00,14.47,8,1.00,2639,0.00,0.00,13.03,16,32.73,33.00,106,14.65,0.06,43.28,2.60,25.10,-0.15,29.02,1.58,0.00,0.00,14.60,54.3,19.2
106510,-0.78,0.00,14.70,8,1.02,2653,0.00,0.00,13.03,16,32.73,32.50,106,14.80,0.15,44.76,2.60,28.63,-0.15,29.41,1.60,0.00,0.00,14.70,54.3,19.2
106606,-2.34,0.00,14.59,8,1.04,2702,0.00,0.00,12.90,16,33.09,32.50,106,14.80,0.25,45.42,2.62,30.20,-0.15,29.80,1.62,0.00,0.00,14.50,54.3,19.2
106701,-3.12,0.00,14.70,8,1.03,2726,0.00,0.00,13.04,16,33.09,32.50,106,15.09,0.37,47.39,2.64,30.20,0.15,29.80,1.62,0.00,0.00,14.50,54.3,19.2
106797,-3.12,0.00,14.47,8,1.04,2724,0.00,0.00,13.04,16,33.09,33.00,106,15.09,0.44,47.88,2.64,31.37,0.46,30.20,1.62,0.00,0.00,14.50,54.3,19.2
106894,-3.12,0.00,14.36,8,1.05,2827,0.00,0.00,12.88,16,33.09,33.00,106,15.24,0.60,49.47,2.68,30.98,0.46,30.20,1.64,0.00,0.00,14.40,54.3,19.2
106990,-2.34,0.00,14.36,8,1.06,2832,0.00,0.00,13.04,16,33.44,33.00,106,15.24,0.64,50.51,2.70,30.20,0.46,30.20,1.64,0.00,0.00,14.70,54.3,19.2
107086,0.00,0.00,14.70,10,1.08,2932,0.00,0.00,13.04,16,33.09,33.00,106,15.38,0.73,52.60,2.72,30.20,0.77,30.20,1.64,0.00,0.00,14.50,54.3,19.2
107182,0.00,0.00,14.36,10,1.08,2928,0.00,0.00,13.04,16,33.79,33.00,106,15.53,0.85,52.91,2.74,26.27,0.77,30.20,1.64,0.00,0.00,14.50,54.3,19.2
107278,0.00,0.00,14.13,10,1.09,3026,0.00,0.00,13.04,16,33.44,33.50,106,15.67,0.97,53.94,2.76,20.78,0.77,30.59,1.64,0.00,0.00,14.30,54.3,19.2
107373,0.00,0.00,14.24,10,1.08,3046,0.00,0.00,13.15,16,33.79,33.50,106,15.67,1.08,55.02,2.76,17.25,1.08,30.20,1.64,0.00,0.00,14.10,54.3,19.2
107469,0.00,0.00,13.90,10,1.10,3108,0.00,0.00,12.93,16,33.79,33.50,104,15.82,1.18,56.20,2.78,17.25,1.08,30.20,1.64,0.00,0.00,14.10,54.3,19.2
107566,0.00,0.00,13.90,10,1.08,3143,0.00,0.00,13.23,16,34.49,34.00,104,15.96,1.28,57.07,2.78,15.69,1.08,30.20,1.64,0.00,0.00,14.10,54.3,19.2
107661,0.00,0.00,14.01,10,1.09,3200,0.00,0.00,13.06,16,34.49,34.00,104,15.96,1.26,57.42,2.80,10.59,1.08,29.02,1.60,0.00,0.00,14.20,54.2,19.1
107758,0.00,0.00,13.78,10,1.06,3255,0.00,0.00,13.06,16,34.84,34.50,104,15.96,1.18,57.75,2.80,10.59,0.46,27.84,1.56,0.00,0.00,14.00,54.2,19.1
107854,0.00,0.00,13.67,10,1.06,3324,0.00,0.00,13.06,16,35.55,35.00,104,15.82,1.01,57.93,2.80,7.84,0.15,25.88,1.52,0.00,0.00,13.70,54.3,19.1
107949,0.00,0.00,13.55,10,1.02,3332,0.00,0.00,13.16,16,36.25,36.00,104,15.67,0.73,57.59,2.80,5.49,0.15,25.10,1.46,0.00,0.00,13.90,54.3,19.1
108046,0.00,0.00,13.55,10,1.01,3360,0.00,0.00,12.97,16,36.60,36.50,104,15.53,0.58,57.93,2.80,3.92,-0.46,23.92,1.44,0.00,0.00,13.80,54.3,19.1
108142,0.00,0.00,13.21,10,1.00,3459,0.00,0.00,13.07,16,37.30,36.50,104,15.24,0.48,57.42,2.80,3.92,-0.77,23.92,1.42,0.00,0.00,13.80,54.3,19.2
108238,0.00,0.00,13.67,10,0.99,3496,0.00,0.00,13.20,16,37.30,37.00,104,15.09,0.27,57.24,2.80,2.75,-1.08,23.14,1.42,0.00,0.00,13.70,54.3,19.2
108334,-0.78,0.00,13.21,10,0.96,3531,0.00,0.00,13.26,16,38.01,38.00,104,14.80,-0.12,56.55,2.78,1.96,-1.08,21.18,1.36,0.00,0.00,13.80,54.3,19.2
108430,-3.91,0.00,13.32,8,0.92,3528,0.00,0.00,13.07,16,39.06,39.00,104,14.51,-0.77,55.35,2.76,0.00,-1.70,18.82,1.30,0.00,0.00,13.60,54.2,19.1
108526,0.00,0.00,13.44,10,0.84,3625,0.00,0.00,13.08,16,40.47,40.00,104,13.49,-1.59,50.51,2.70,0.00,-2.01,17.65,1.24,0.00,0.00,13.70,54.2,19.1
108622,0.00,0.00,13.44,10,0.82,3653,0.00,0.00,13.08,16,40.82,40.50,104,13.06,-2.42,50.16,2.68,0.39,-2.01,15.29,1.18,0.00,0.00,13.70,54.2,19.1
108717,0.00,0.00,13.55,10,0.76,3687,0.00,0.00,13.27,16,41.88,41.50,104,11.75,-3.33,48.33,2.58,0.78,-2.32,14.12,1.12,0.00,0.00,13.40,54.3,19.1
108814,0.00,0.00,12.63,10,0.67,3700,0.00,0.00,13.09,16,42.23,42.00,104,11.17,-4.20,41.65,2.54,0.78,-2.63,12.94,1.10,0.00,0.00,12.80,54.3,19.1
108910,0.00,0.00,12.29,10,0.60,3742,0.00,0.00,13.28,16,42.58,42.00,104,10.01,-5.30,39.31,2.38,0.78,-3.25,10.98,1.04,0.00,0.00,12.70,54.3,19.1
109006,0.00,0.00,12.29,10,0.48,3735,0.00,0.00,13.50,16,43.28,43.00,104,9.14,-6.46,28.32,2.30,0.39,-3.25,10.59,1.00,0.00,0.00,12.30,54.3,19.2
109102,0.00,0.00,11.94,10,0.42,3742,0.00,0.00,13.30,16,43.63,43.00,104,8.27,-7.17,26.32,2.26,0.39,-3.25,9.41,0.98,0.00,0.00,12.50,54.3,19.2
109198,0.00,0.00,12.40,10,0.39,3746,0.00,0.00,13.10,16,43.63,43.50,104,7.25,-7.73,23.96,2.22,0.39,-3.56,8.63,0.96,0.00,0.00,13.30,54.3,19.2
109295,0.00,0.00,13.09,10,0.35,3737,0.00,0.00,13.10,16,43.63,43.50,104,6.96,-8.18,23.08,2.16,0.00,-3.56,8.24,0.94,0.00,0.00,13.90,54.2,19.2
109390,0.00,0.00,13.90,10,0.34,3750,0.00,0.00,13.10,16,43.98,43.50,104,6.38,-8.55,21.11,2.14,0.00,-3.56,7.84,0.92,0.00,0.00,14.10,54.2,19.1
109486,0.00,0.00,14.01,10,0.31,3827,0.00,0.00,13.10,16,43.98,43.50,104,6.09,-8.84,20.47,2.12,0.00,-3.56,7.45,0.90,0.00,0.00,14.20,54.2,19.1
109582,-2.34,0.00,14.36,8,0.30,3755,0.00,0.00,13.10,16,43.98,43.50,104,5.80,-9.07,19.00,2.08,0.00,-3.56,6.67,0.88,0.00,0.00,14.30,54.3,19.1
109678,-0.78,0.00,14.24,8,0.29,3750,0.00,0.00,13.09,16,43.98,43.50,104,5.66,-9.26,18.46,2.06,0.00,-3.56,6.67,0.88,0.00,0.00,14.30,54.3,19.1
109774,-1.56,0.00,14.47,8,0.28,3731,0.00,0.00,13.09,16,43.98,43.50,104,5.37,-9.40,17.61,2.04,0.00,-3.56,6.27,0.86,0.00,0.00,14.60,54.3,19.1
109870,-0.78,0.00,14.59,8,0.28,3726,0.00,0.00,13.09,16,43.98,43.50,104,5.37,-9.53,17.16,2.02,0.00,-3.56,5.88,0.86,0.00,0.00,14.70,54.3,19.2
109966,-0.78,0.00,14.70,8,0.27,3707,0.00,0.00,13.08,16,43.98,43.50,104,5.08,-9.63,16.67,2.00,0.00,-3.56,5.88,0.84,0.00,0.00,14.70,54.3,19.2
110063,-2.34,0.00,14.59,8,0.26,3707,0.00,0.00,13.08,16,43.98,43.50,104,5.08,-9.73,16.27,1.98,0.00,-3.56,5.49,0.84,0.00,0.00,14.80,54.3,19.2
110159,-1.56,0.00,14.47,8,0.26,3726,0.00,0.00,13.08,16,43.98,43.50,104,4.93,-9.80,15.99,1.98,0.00,-3.56,5.49,0.84,0.00,0.00,14.60,54.3,19.2
110254,-0.78,0.00,14.70,8,0.25,3698,0.00,0.00,13.08,16,44.34,44.00,104,4.79,-9.92,15.64,1.96,0.00,-3.56,5.10,0.82,0.00,0.00,14.80,54.3,19.2
110351,-1.56,0.00,14.81,8,0.25,3666,0.00,0.00,13.08,16,44.34,44.00,104,4.79,-10.02,15.24,1.94,0.00,-3.56,4.71,0.82,0.00,0.00,15.00,54.3,19.2
110446,-3.12,0.00,14.47,8,0.22,3667,0.00,0.00,13.08,16,44.34,44.00,104,4.64,-10.17,14.09,1.90,0.00,-3.56,4.31,0.80,0.00,0.00,14.70,54.3,19.2
110543,-4.69,0.00,14.24,8,0.21,3655,0.00,0.00,13.08,16,44.34,44.00,104,4.50,-10.35,13.60,1.88,0.00,-3.56,3.53,0.78,0.00,0.00,14.50,54.3,19.2
110639,-3.91,0.00,14.24,8,0.20,3639,0.00,0.00,13.08,16,44.34,44.00,104,4.21,-10.62,12.59,1.82,0.00,-3.56,2.35,0.76,0.00,0.00,14.40,54.3,19.2
110736,-3.91,0.00,14.47,8,0.18,3614,0.00,0.00,13.08,16,44.34,44.00,104,4.06,-10.93,11.13,1.76,0.00,-3.56,1.57,0.72,0.00,0.00,14.50,54.3,19.2
110832,-4.69,0.00,14.59,8,0.17,3604,0.00,0.00,13.08,16,44.34,44.00,104,3.63,-11.08,9.92,1.70,0.00,-3.56,1.57,0.70,0.00,0.00,14.70,54.3,19.2
110927,-7.81,0.00,14.13,8,0.16,3635,0.00,0.00,13.08,16,44.34,44.00,104,3.63,-11.10,9.74,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.60,54.2,19.1
111023,-9.38,0.00,13.90,8,0.16,3635,0.00,0.00,13.08,16,44.34,44.00,104,3.48,-11.16,9.66,1.68,0.00,-3.56,0.78,0.70,0.00,0.00,14.30,54.2,19.1
111120,0.00,0.00,13.78,8,0.15,3597,0.00,0.00,13.07,16,40.47,40.00,104,3.48,-11.23,9.66,1.68,0.00,-3.56,0.39,0.68,0.00,0.00,14.20,54.3,19.1
111215,0.00,0.00,13.90,10,0.15,3511,0.00,0.00,13.07,16,33.79,36.00,104,3.63,-11.10,8.73,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,14.20,54.3,19.1
111311,0.00,0.00,14.81,10,0.14,3576,0.00,0.00,13.07,16,26.41,26.00,104,3.63,-11.10,8.47,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,14.50,54.3,19.1
111408,0.00,0.00,17.46,10,0.15,3453,0.00,0.00,13.07,16,20.08,21.00,104,3.63,-11.02,8.44,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,16.30,54.3,19.2
111504,0.00,0.00,25.27,10,0.14,3490,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.06,8.26,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,20.80,54.3,19.2
111599,0.00,0.00,25.61,10,0.15,3461,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.00,8.26,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,29.00,54.3,19.2
111695,0.00,0.00,23.66,10,0.15,3415,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-10.98,8.39,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,29.00,54.3,19.2
111793,0.00,0.00,23.77,10,0.15,3426,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.83,8.31,1.64,0.00,-3.25,1.57,0.68,0.00,0.00,73.80,54.3,19.2
111888,0.00,0.00,23.89,10,0.18,3378,0.00,0.00,13.07,16,22.89,23.50,104,3.92,-10.48,9.79,1.70,0.00,-3.25,3.14,0.74,0.00,0.00,89.90,54.3,19.2
111984,0.00,0.00,23.77,10,0.20,3356,0.00,0.00,13.06,16,27.46,26.50,104,4.21,-10.40,10.94,1.76,0.00,-3.25,3.92,0.78,0.00,0.00,96.00,54.3,19.2
112080,0.00,0.00,24.00,10,0.22,3380,0.00,0.00,13.06,16,32.73,33.00,104,4.35,-10.17,12.43,1.84,0.00,-2.94,3.92,0.80,0.00,0.00,96.00,54.3,19.2
112177,0.00,0.00,23.43,10,0.23,3354,0.00,0.00,13.06,16,38.36,37.00,104,4.50,-10.04,12.64,1.84,0.00,-2.94,4.31,0.80,0.00,0.00,66.60,54.3,19.2
112272,0.00,0.00,20.21,10,0.24,3366,0.00,0.00,13.06,16,44.34,41.00,104,4.79,-9.88,13.37,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,23.50,54.3,19.2
112368,0.00,0.00,15.73,10,0.25,3358,0.00,0.00,13.06,16,44.34,44.00,104,4.79,-9.77,13.61,1.88,0.00,-2.94,4.71,0.82,0.00,0.00,17.00,54.3,19.2
