Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
553094,14.84,0.00,14.59,13.92,8,14.69,0.55,1241,0.00,0.00,0.924,2.56,1.588,1.772,74.90,14.66,1,16,2.62,9.00,-5.63,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.50
553206,14.84,0.00,14.70,13.76,8,14.69,0.51,1399,0.00,0.00,0.936,2.30,1.544,1.532,74.90,15.34,1,16,2.55,8.85,-5.82,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.60
553318,15.62,0.00,14.47,13.76,8,14.69,0.50,1424,0.00,0.00,0.936,2.30,1.536,1.592,74.90,14.69,1,16,2.69,8.56,-6.07,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.50
553429,15.62,0.00,14.24,13.76,8,14.69,0.49,1479,0.00,0.00,0.940,2.30,1.500,1.576,74.90,14.69,1,16,2.73,8.56,-6.27,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.60
553541,16.41,0.00,14.81,13.76,8,14.69,0.44,1592,0.00,0.00,0.924,2.30,1.360,1.332,74.90,15.59,1,16,2.98,8.13,-6.65,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.80
553653,16.41,0.00,14.93,13.92,8,14.69,0.44,1628,0.00,0.00,0.920,2.05,1.360,1.424,74.90,14.70,1,16,2.76,7.69,-7.00,0.00,-1.70,0.84,0,0.0,0.00,0.00,15.00
553765,16.41,0.00,14.81,13.92,8,14.69,0.43,1736,0.00,0.00,0.920,2.05,1.300,1.400,74.90,14.70,1,16,2.78,7.25,-7.27,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.80
553878,14.06,0.00,14.59,13.92,8,14.69,0.42,1771,0.00,0.00,0.928,2.05,1.232,1.328,74.90,14.70,1,16,2.96,7.11,-7.66,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.50
553990,14.06,0.00,14.24,13.76,8,14.69,0.41,1800,0.00,0.00,0.940,2.05,1.112,1.280,74.90,14.70,1,16,3.04,6.82,-7.87,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.40
554101,13.28,0.00,14.01,13.76,8,14.69,0.39,1865,0.00,0.00,0.936,2.05,1.112,1.204,74.90,14.71,1,16,3.07,6.67,-8.02,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.30
554213,13.28,0.00,14.13,13.68,8,14.69,0.37,1887,0.00,0.00,0.948,1.79,1.088,1.156,74.90,14.71,1,16,2.79,6.53,-8.12,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.30
554326,14.06,0.00,14.36,13.76,8,14.69,0.41,1922,0.00,0.00,0.928,1.79,1.076,1.180,74.90,14.71,1,16,2.83,6.53,-8.22,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.60
554438,14.06,0.00,14.47,13.92,8,14.69,0.36,1960,0.00,0.00,0.924,1.79,1.068,1.116,74.90,14.71,1,16,2.90,6.38,-8.30,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.60
554549,14.06,0.00,14.47,13.92,8,14.69,0.36,1986,0.00,0.00,0.928,1.79,0.996,1.116,74.90,14.71,1,16,2.93,6.24,-8.37,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.70
554661,14.06,0.00,14.70,13.92,8,14.69,0.35,1996,0.00,0.00,0.924,1.79,0.984,1.084,74.90,14.71,1,16,2.97,6.24,-8.41,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.80
554774,13.28,0.00,14.59,13.84,8,14.69,0.35,2048,0.00,0.00,0.936,1.79,0.988,1.084,74.90,14.71,1,16,3.03,6.24,-8.53,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.70
554885,14.84,0.00,14.81,13.92,8,14.69,0.34,2068,0.00,0.00,0.928,1.79,0.988,1.068,74.90,14.71,1,16,3.06,6.09,-8.62,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.90
554997,14.84,0.00,14.81,13.92,8,14.69,0.34,2088,0.00,0.00,0.920,1.79,0.984,1.068,74.90,14.71,1,16,3.09,6.09,-8.66,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.90
555110,15.62,0.00,14.81,13.92,8,14.69,0.35,2085,0.00,0.00,0.924,1.79,1.004,1.100,74.90,14.71,1,16,3.12,5.95,-8.68,0.00,-2.01,0.84,0,0.0,0.00,0.00,15.00
555222,15.62,0.00,14.93,13.92,8,14.69,0.33,2152,0.00,0.00,0.928,1.79,0.976,1.052,74.90,14.71,1,16,3.11,5.95,-8.70,0.00,-2.01,0.84,0,0.0,0.00,0.00,15.00
555334,15.62,0.00,14.81,13.92,8,14.69,0.33,2143,0.00,0.00,0.924,1.79,0.988,1.068,74.90,14.71,1,16,3.21,5.95,-8.76,0.00,-2.01,0.84,0,0.0,0.00,0.00,15.00
555447,15.62,0.00,14.59,13.92,8,14.69,0.35,2137,0.00,0.00,0.928,1.79,1.032,1.112,74.90,14.70,1,16,3.20,5.95,-8.72,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.80
555558,15.62,0.00,14.70,14.00,8,14.69,0.35,2192,0.00,0.00,0.916,1.79,1.040,1.104,74.90,14.70,1,16,3.21,6.09,-8.64,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.70
555671,14.06,0.00,14.36,13.92,8,14.69,0.37,2207,0.00,0.00,0.920,1.79,1.100,1.160,74.90,14.70,1,16,3.27,6.24,-8.45,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.80
555782,13.28,0.00,14.24,13.92,8,14.69,0.40,2215,0.00,0.00,0.920,1.79,1.200,1.240,74.90,14.69,1,16,3.30,6.38,-8.22,0.00,-2.01,0.90,0,0.0,0.00,0.00,14.50
555894,14.06,0.00,14.47,13.92,8,14.69,0.41,2244,0.00,0.00,0.920,2.05,1.248,1.264,74.90,14.69,1,16,3.76,6.67,-7.97,0.00,-2.01,0.92,0,0.0,0.00,0.00,14.80
556007,13.28,0.00,14.59,13.84,8,14.69,0.43,2315,0.00,0.00,0.928,2.05,1.396,1.344,74.90,14.69,1,16,3.83,7.11,-7.64,0.00,-2.01,0.92,0,0.0,0.00,0.00,14.70
556119,13.28,0.00,14.36,13.84,8,14.69,0.47,2297,0.00,0.00,0.932,2.30,1.380,1.448,74.90,14.69,1,16,4.45,7.40,-7.31,0.00,-2.01,0.92,0,0.0,0.00,0.00,14.60
556232,12.50,0.00,14.36,13.84,8,14.69,0.46,2344,0.00,0.00,0.920,2.30,1.360,1.440,74.90,14.69,1,16,4.46,7.55,-7.15,0.00,-2.01,0.92,0,0.0,0.00,0.00,14.50
556343,12.50,0.00,14.13,13.92,8,14.69,0.47,2393,0.00,0.00,0.920,2.30,1.396,1.464,74.90,14.69,1,16,4.59,7.69,-7.08,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.50
556455,12.50,0.00,14.70,13.92,8,14.69,0.48,2451,0.00,0.00,0.920,2.30,1.440,1.488,74.90,14.69,1,16,4.59,7.69,-7.06,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.50
556568,13.28,0.00,14.81,13.92,8,14.69,0.48,2460,0.00,0.00,0.924,2.30,1.412,1.488,74.90,14.69,1,16,4.71,7.69,-7.06,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.90
556680,13.28,0.00,14.93,13.84,8,14.69,0.47,2501,0.00,0.00,0.936,2.30,1.420,1.472,74.90,14.69,1,16,4.77,7.55,-7.15,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.80
556792,14.06,0.00,14.81,13.76,8,14.69,0.47,2543,0.00,0.00,0.940,2.30,1.420,1.488,74.90,14.69,1,16,4.80,7.55,-7.17,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.90
556904,14.84,0.00,15.04,13.76,8,14.69,0.50,2589,0.00,0.00,0.936,2.30,1.420,1.496,74.90,14.69,1,16,4.88,7.55,-7.23,0.00,-2.01,0.94,0,0.0,0.00,0.00,15.10
557016,15.62,0.00,15.04,13.76,8,14.69,0.47,2625,0.00,0.00,0.928,2.30,1.412,1.488,74.90,14.69,1,16,5.00,7.40,-7.23,0.00,-2.01,0.94,0,0.0,0.00,0.00,15.00
557128,14.84,0.00,14.70,13.92,8,14.69,0.46,2691,0.00,0.00,0.924,2.05,1.380,1.440,74.90,14.70,1,16,4.53,7.40,-7.31,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.70
557240,15.62,0.00,14.70,13.92,8,14.69,0.45,2727,0.00,0.00,0.924,2.30,1.388,1.440,74.90,14.70,1,16,5.17,7.40,-7.37,0.00,-2.01,0.94,0,0.0,0.00,0.00,14.80
557352,14.06,0.00,14.59,13.92,8,14.69,0.44,2746,0.00,0.00,0.920,2.30,1.308,1.360,74.90,15.02,1,16,5.24,7.25,-7.58,0.00,-2.01,0.88,0,-0.6,0.00,0.00,14.80
557463,14.06,0.00,14.36,13.68,8,14.69,0.38,2795,0.00,0.00,0.944,2.05,0.892,1.204,74.90,15.27,1,16,4.74,5.95,-8.80,0.00,-2.01,0.70,0,-1.2,0.00,0.00,14.70
557576,0.00,0.00,13.44,13.76,10,14.69,0.28,2744,0.00,0.00,0.940,0.00,0.500,0.716,74.90,15.49,1,16,4.17,4.21,-10.40,0.00,-2.01,0.64,0,0.0,0.00,0.00,14.30
557688,0.00,0.00,13.09,13.68,10,14.69,0.18,2671,0.00,0.00,0.944,0.00,0.372,0.560,74.90,15.94,1,16,0.00,3.92,-10.91,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.80
557799,0.00,0.00,12.75,13.92,10,14.69,0.18,2447,0.00,0.00,0.924,0.00,0.356,0.488,74.90,14.70,6,16,0.00,3.63,-11.10,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.20
557912,0.00,0.00,13.55,13.92,10,14.69,0.17,2225,0.00,0.00,0.920,0.00,0.312,0.472,74.90,14.70,1,16,0.00,3.63,-11.14,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.20
558023,0.00,0.00,13.90,13.92,10,14.69,0.15,2118,0.00,0.00,0.920,0.00,0.308,0.416,74.90,14.70,1,16,0.00,3.63,-11.10,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.40
558135,0.00,0.00,15.04,13.92,10,14.69,0.17,1879,0.00,0.00,0.940,0.00,0.356,0.448,74.90,14.70,6,16,0.00,3.77,-10.94,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.70
558247,0.00,0.00,18.03,13.92,10,14.69,0.19,1696,0.00,0.00,0.924,0.00,0.428,0.504,74.90,14.70,2,16,0.00,3.92,-10.83,0.00,-1.70,0.64,0,0.6,0.00,0.00,14.30
558359,0.00,0.00,21.94,13.84,10,14.69,0.26,1507,0.00,0.00,0.936,1.54,0.812,0.828,74.90,11.68,2,16,0.00,4.50,-10.31,0.00,-1.70,0.76,464,0.6,0.00,0.00,14.90
558471,0.00,0.00,24.23,13.92,10,14.69,0.33,1579,0.00,0.00,0.920,1.54,0.832,0.960,74.90,13.59,2,16,1.93,4.93,-9.61,0.00,-1.70,0.80,464,0.0,0.00,0.00,18.10
558583,0.00,0.00,25.38,13.92,10,14.69,0.34,1670,0.00,0.00,0.924,1.54,0.832,0.928,74.90,14.67,2,16,2.07,5.51,-9.24,0.00,-1.70,0.80,464,-0.6,0.00,0.00,29.20
558695,0.00,0.00,22.62,13.92,10,14.69,0.36,1616,0.00,0.00,0.924,1.54,0.904,0.968,74.90,14.67,2,16,2.14,5.80,-9.03,0.00,-1.70,0.80,464,0.0,0.00,0.00,25.70
558806,0.00,0.00,18.72,13.92,10,14.69,0.38,1598,0.00,0.00,0.928,1.79,0.980,1.040,74.90,14.66,2,16,2.41,5.95,-8.66,0.00,-1.70,0.82,464,0.6,0.00,0.00,20.90
558919,0.00,0.00,15.96,13.92,10,14.69,0.45,1642,0.00,0.00,0.920,1.79,1.564,1.304,74.90,12.67,2,16,2.45,6.82,-7.85,0.00,-1.70,0.90,464,0.0,0.00,0.00,17.10
559030,0.00,0.00,16.42,13.92,10,14.69,0.55,1657,0.00,0.00,0.920,2.30,1.468,1.552,74.90,14.63,2,16,3.12,7.98,-6.85,0.00,-1.70,0.92,464,0.0,0.00,0.00,16.70
559143,0.00,0.00,15.96,13.92,10,14.69,0.62,1664,0.00,0.00,0.928,2.56,1.756,1.780,74.90,13.59,2,16,3.18,9.00,-5.76,0.00,-1.70,0.98,464,0.6,0.00,0.00,16.60
559255,-2.34,0.00,15.27,13.92,8,14.69,0.68,1688,0.00,0.00,0.920,2.56,1.872,1.936,74.90,13.91,2,16,3.55,9.72,-4.89,0.00,-1.70,1.00,464,0.6,0.00,0.00,15.70
559366,3.91,0.00,15.62,13.76,8,14.69,0.67,1698,0.00,0.00,0.932,2.56,1.968,1.944,74.90,14.61,2,16,3.60,10.30,-4.39,0.00,-1.70,1.00,464,0.0,0.00,0.00,15.80
559479,7.81,0.00,16.65,13.84,8,14.69,0.69,1726,0.00,0.00,0.932,2.82,2.084,2.024,74.90,14.62,2,16,3.98,10.74,-4.08,0.00,-1.70,1.02,464,0.0,0.00,0.00,16.60
559591,14.06,0.00,17.00,13.76,8,14.69,0.70,1751,0.00,0.00,0.940,3.07,2.220,2.200,74.90,14.62,2,16,4.05,10.88,-3.83,0.00,-1.70,1.04,464,0.6,0.00,0.00,17.10
559702,14.84,0.00,17.57,13.76,8,14.69,0.69,1811,0.00,0.00,0.928,3.07,2.288,2.248,74.90,14.63,2,16,4.60,10.88,-3.69,0.00,-1.70,1.04,464,0.0,0.00,0.00,16.90
559815,14.84,0.00,16.65,13.84,8,14.69,0.71,1860,0.00,0.00,0.928,3.07,2.228,2.172,74.90,14.99,2,16,4.65,11.17,-3.56,0.00,-1.70,1.04,464,0.0,0.00,0.00,16.40
559926,16.41,0.00,16.54,13.84,8,14.69,0.72,1864,0.00,0.00,0.928,3.07,2.292,2.404,74.90,14.18,2,16,4.76,11.17,-3.54,0.00,-1.70,1.06,464,0.0,0.00,0.00,16.20
560039,19.53,0.00,15.85,13.92,8,14.69,0.71,1913,0.00,0.00,0.928,3.07,2.276,2.296,74.90,14.64,2,16,4.82,11.17,-3.52,0.00,-1.70,1.06,464,0.0,0.00,0.00,16.10
560150,17.97,0.00,15.39,13.76,8,14.69,0.70,1937,0.00,0.00,0.944,3.07,2.232,2.304,74.90,14.64,2,16,4.87,11.17,-3.50,0.00,-1.70,1.06,464,0.0,0.00,0.00,15.60
560262,17.97,0.00,15.27,13.68,8,14.69,0.69,1984,0.00,0.00,0.944,3.07,2.248,2.228,74.90,14.66,2,16,4.96,11.17,-3.58,0.00,-1.70,1.06,464,0.0,0.00,0.00,15.40
560374,19.53,0.00,15.16,13.76,8,14.69,0.69,2018,0.00,0.00,0.940,3.07,2.240,2.260,74.90,14.66,2,16,5.08,11.17,-3.58,0.00,-1.70,1.06,464,0.0,0.00,0.00,15.30
560486,19.53,0.00,15.16,13.76,8,14.69,0.68,2054,0.00,0.00,0.928,3.07,2.224,2.220,74.90,14.67,2,16,5.24,11.03,-3.69,0.00,-1.70,1.06,464,0.0,0.00,0.00,15.00
560599,18.75,0.00,14.93,13.92,8,14.69,0.66,2116,0.00,0.00,0.928,3.07,2.124,2.132,74.90,15.05,2,16,5.26,10.88,-3.85,0.00,-1.70,1.06,464,0.0,0.00,0.00,14.80
560711,18.75,0.00,14.81,13.92,8,14.69,0.66,2110,0.00,0.00,0.928,2.82,2.108,2.152,74.90,14.68,2,16,5.42,10.74,-3.98,0.00,-1.70,1.04,464,0.0,0.00,0.00,14.70
560823,19.53,0.00,14.70,13.84,8,14.69,0.64,2171,0.00,0.00,0.928,2.82,2.052,2.120,74.90,14.69,2,16,5.05,10.45,-4.25,0.00,-1.70,1.04,464,0.0,0.00,0.00,14.70
560935,18.75,0.00,14.70,13.76,8,14.69,0.64,2216,0.00,0.00,0.940,2.82,1.952,2.096,74.90,14.69,2,16,5.10,10.30,-4.45,0.00,-1.70,1.04,464,-0.6,0.00,0.00,14.70
561047,16.41,0.00,14.01,13.84,8,14.69,0.63,2240,0.00,0.00,0.940,2.82,1.976,1.992,74.90,14.69,2,16,5.20,10.01,-4.64,0.00,-2.01,1.02,464,0.0,0.00,0.00,14.50
561159,15.62,0.00,13.90,13.68,8,14.69,0.62,2269,0.00,0.00,0.948,2.82,1.836,1.976,74.90,14.69,2,16,5.26,10.01,-4.78,0.00,-2.01,1.02,464,0.0,0.00,0.00,14.30
561271,15.62,0.00,14.13,13.84,8,14.69,0.62,2290,0.00,0.00,0.928,2.82,1.864,1.928,74.90,14.69,2,16,5.37,9.87,-4.87,0.00,-2.01,1.02,464,0.0,0.00,0.00,14.40
561383,14.84,0.00,13.90,13.84,8,14.69,0.60,2338,0.00,0.00,0.928,2.56,1.864,1.888,74.90,14.70,2,16,5.38,9.58,-5.07,0.00,-2.01,1.00,464,0.0,0.00,0.00,14.30
561496,14.06,0.00,14.13,13.92,8,14.69,0.60,2343,0.00,0.00,0.928,2.56,1.812,1.912,74.90,14.70,2,16,4.99,9.58,-5.12,0.00,-2.01,1.00,464,0.0,0.00,0.00,14.30
561607,11.72,0.00,13.90,13.92,8,14.69,0.59,2396,0.00,0.00,0.940,2.56,1.764,1.808,74.90,14.70,2,16,5.03,9.29,-5.38,0.00,-2.01,1.00,464,0.0,0.00,0.00,14.30
561719,10.94,0.00,14.01,13.84,8,14.69,0.58,2401,0.00,0.00,0.932,2.56,1.708,1.816,74.90,14.70,2,16,5.08,9.29,-5.47,0.00,-2.01,0.98,464,0.0,0.00,0.00,14.30
561831,10.94,0.00,14.01,13.92,8,14.69,0.57,2441,0.00,0.00,0.928,2.56,1.664,1.760,74.90,14.70,2,16,5.12,9.00,-5.63,0.00,-2.01,0.98,464,0.0,0.00,0.00,14.50
561944,10.16,0.00,14.13,13.92,8,14.69,0.59,2452,0.00,0.00,0.932,2.56,1.664,1.720,74.90,14.70,2,16,5.21,9.00,-5.82,0.00,-2.01,0.98,464,0.0,0.00,0.00,14.40
562056,10.16,0.00,14.13,13.92,8,14.69,0.56,2478,0.00,0.00,0.928,2.56,1.648,1.696,74.90,14.70,2,16,5.30,8.71,-5.94,0.00,-2.01,0.98,464,0.0,0.00,0.00,14.50
562168,8.59,0.00,14.47,13.92,8,14.69,0.55,2526,0.00,0.00,0.928,2.30,1.628,1.644,74.90,14.71,2,16,5.29,8.56,-6.05,0.00,-2.01,0.96,464,0.0,0.00,0.00,14.50
562279,10.94,0.00,14.47,13.92,8,14.69,0.54,2534,0.00,0.00,0.924,2.30,1.596,1.644,74.90,14.71,2,16,4.85,8.56,-6.23,0.00,-2.01,0.94,464,-0.6,0.00,0.00,14.60
562391,9.38,0.00,14.70,13.92,8,14.69,0.49,2540,0.00,0.00,0.920,2.30,1.276,1.516,74.90,14.99,2,16,4.86,7.84,-6.96,0.00,-2.01,0.84,464,-0.6,0.00,0.00,14.50
562504,7.03,0.00,14.24,13.92,8,14.69,0.38,2560,0.00,0.00,0.920,2.05,0.860,1.188,74.90,15.49,2,16,4.33,5.95,-8.68,0.00,-2.01,0.68,464,-0.6,0.00,0.00,14.30
562616,0.00,0.00,13.09,13.92,10,14.69,0.26,2534,0.00,0.00,0.920,0.00,0.492,0.720,74.90,15.61,2,16,3.82,4.21,-10.31,0.00,-2.01,0.64,464,0.0,0.00,0.00,13.80
562727,0.00,0.00,12.40,13.92,10,14.69,0.17,2460,0.00,0.00,0.924,0.00,0.316,0.544,74.90,16.52,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,464,0.0,0.00,0.00,13.10
562839,0.00,0.00,12.40,13.84,10,14.69,0.17,2294,0.00,0.00,0.932,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.64,464,0.0,0.00,0.00,12.60
562952,0.00,0.00,12.98,13.76,10,14.69,0.15,2084,0.00,0.00,0.936,0.00,0.308,0.432,74.90,14.70,6,16,0.00,3.48,-11.22,0.00,-2.01,0.64,464,0.0,0.00,0.00,12.70
563063,0.00,0.00,12.40,13.76,10,14.69,0.15,1988,0.00,0.00,0.936,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,464,0.0,0.00,0.00,12.90
563175,0.00,0.00,12.75,13.84,10,14.69,0.17,1779,0.00,0.00,0.916,0.00,0.432,0.464,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.68,464,0.6,0.00,0.00,13.20
563288,0.00,0.00,14.01,13.92,10,14.69,0.27,1590,0.00,0.00,0.920,1.54,0.812,0.808,74.90,12.19,3,16,2.13,4.35,-10.36,0.00,-1.70,0.78,464,0.0,0.00,0.00,13.40
563400,0.00,0.00,16.19,13.92,10,14.69,0.33,1641,0.00,0.00,0.924,1.54,0.832,0.964,74.90,13.63,6,16,2.03,5.08,-9.63,0.00,-1.70,0.80,464,0.0,0.00,0.00,14.40
563511,0.00,0.00,19.98,13.92,10,14.69,0.33,1714,0.00,0.00,0.920,1.54,0.804,0.920,74.90,14.67,6,16,2.10,5.37,-9.28,0.00,-1.70,0.80,464,0.0,0.00,0.00,18.40
563624,0.00,0.00,22.74,13.76,10,14.69,0.38,1745,0.00,0.00,0.940,1.54,1.044,1.092,74.90,13.32,6,16,2.27,5.80,-8.93,0.00,-1.70,0.84,464,0.0,0.00,0.00,21.40
563736,0.00,0.00,16.31,13.76,10,14.69,0.41,1716,0.00,0.00,0.936,1.79,1.040,1.112,74.90,14.66,6,16,2.61,6.38,-8.41,0.00,-1.70,0.84,464,0.0,0.00,0.00,20.10
563847,0.00,0.00,15.85,13.76,10,14.69,0.41,1744,0.00,0.00,0.940,1.79,1.080,1.120,74.90,14.66,6,16,2.56,6.53,-8.08,0.00,-1.70,0.84,464,0.0,0.00,0.00,16.70
563959,0.00,0.00,15.62,13.92,10,14.69,0.43,1745,0.00,0.00,0.924,1.79,1.132,1.184,74.90,14.66,6,16,2.57,6.82,-7.87,0.00,-1.70,0.86,464,0.0,0.00,0.00,16.10
564071,0.00,0.00,15.50,13.92,10,14.69,0.45,1728,0.00,0.00,0.924,2.05,1.200,1.248,74.90,14.66,6,16,2.97,7.11,-7.54,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.80
564183,2.34,0.00,15.85,13.92,8,14.69,0.44,1746,0.00,0.00,0.920,2.05,1.280,1.312,74.90,14.66,6,16,2.95,7.25,-7.31,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.90
564295,4.69,0.00,16.08,13.92,8,14.69,0.48,1748,0.00,0.00,0.940,2.05,1.352,1.376,74.90,14.66,6,16,2.96,7.55,-7.08,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.90
564407,6.25,0.00,16.08,13.76,8,14.69,0.49,1744,0.00,0.00,0.944,2.30,1.376,1.440,74.90,14.66,3,16,3.35,7.69,-6.96,0.00,-1.70,0.88,464,0.0,0.00,0.00,16.10
564519,7.81,0.00,15.62,13.76,8,14.69,0.48,1748,0.00,0.00,0.944,2.05,1.368,1.416,74.90,14.66,3,16,2.98,7.84,-6.88,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.80
564631,7.81,0.00,15.62,13.84,8,14.69,0.48,1784,0.00,0.00,0.936,2.05,1.396,1.416,74.90,14.67,6,16,2.98,7.84,-6.86,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.70
564743,10.16,0.00,15.50,13.92,8,14.69,0.48,1788,0.00,0.00,0.924,2.30,1.380,1.408,74.90,15.01,6,16,3.36,7.84,-6.86,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.50
564855,11.72,0.00,15.62,13.92,8,14.69,0.47,1764,0.00,0.00,0.924,2.30,1.368,1.472,74.90,14.67,6,16,3.43,7.69,-6.96,0.00,-1.70,0.84,464,0.0,0.00,0.00,15.60
564967,10.94,0.00,15.50,13.92,8,14.69,0.44,1779,0.00,0.00,0.924,2.05,1.272,1.376,74.90,14.69,6,16,3.01,7.40,-7.44,0.00,-1.70,0.82,464,0.0,0.00,0.00,15.60
565080,10.16,0.00,15.16,13.92,8,14.69,0.40,1789,0.00,0.00,0.920,2.05,0.980,1.192,74.90,15.14,3,16,3.02,6.53,-8.26,0.00,-1.70,0.72,464,-0.6,0.00,0.00,15.20
565192,8.59,0.00,14.59,13.92,8,14.69,0.30,1775,0.00,0.00,0.920,1.54,0.668,0.908,74.90,15.61,6,16,2.27,5.08,-9.55,0.00,-1.70,0.70,464,0.0,0.00,0.00,14.80
565304,6.25,0.00,13.78,13.92,8,14.69,0.24,1776,0.00,0.00,0.920,1.28,0.568,0.708,74.90,15.20,3,16,2.27,4.50,-10.11,0.00,-1.70,0.70,464,0.0,0.00,0.00,14.60
565416,3.12,0.00,13.44,13.92,8,14.69,0.22,1789,0.00,0.00,0.928,1.28,0.492,0.628,74.90,14.72,3,16,1.89,4.21,-10.50,0.00,-1.70,0.70,464,0.0,0.00,0.00,14.30
565528,0.78,0.00,13.21,13.92,8,14.69,0.20,1790,0.00,0.00,0.924,1.28,0.420,0.532,74.90,15.20,3,16,1.92,4.06,-10.69,0.00,-1.70,0.70,464,0.0,0.00,0.00,13.90
565641,-0.78,0.00,13.09,13.92,8,14.69,0.20,1785,0.00,0.00,0.920,1.28,0.420,0.540,74.90,14.72,6,16,1.91,3.92,-10.79,0.00,-1.70,0.70,464,0.0,0.00,0.00,13.60
565752,-3.12,0.00,13.09,13.92,8,14.69,0.20,1789,0.00,0.00,0.920,1.28,0.404,0.524,74.90,14.72,6,16,1.90,3.92,-10.85,0.00,-1.70,0.70,464,0.0,0.00,0.00,13.40
565864,-4.69,0.00,13.09,13.92,8,14.69,0.20,1773,0.00,0.00,0.920,1.28,0.392,0.516,74.90,14.72,6,16,1.91,3.77,-10.89,0.00,-1.70,0.70,464,0.0,0.00,0.00,13.20
565977,-5.47,0.00,13.44,13.92,8,14.69,0.21,1761,0.00,0.00,0.924,1.28,0.420,0.540,74.90,14.72,6,16,1.89,3.77,-10.87,0.00,-1.70,0.72,464,0.0,0.00,0.00,13.20
566089,-5.47,0.00,13.78,13.92,8,14.69,0.22,1768,0.00,0.00,0.920,1.28,0.440,0.556,74.90,14.71,6,16,1.88,3.92,-10.85,0.00,-1.70,0.72,464,0.0,0.00,0.00,13.30
566201,-4.69,0.00,14.01,13.92,8,14.69,0.22,1752,0.00,0.00,0.920,1.28,0.468,0.564,74.90,14.71,6,16,1.89,3.92,-10.79,0.00,-1.70,0.72,464,0.0,0.00,0.00,13.70
566313,-3.12,0.00,14.59,13.84,8,14.69,0.22,1757,0.00,0.00,0.932,1.28,0.468,0.580,74.90,14.71,6,16,1.85,3.92,-10.75,0.00,-1.70,0.72,464,0.0,0.00,0.00,13.90
566425,-2.34,0.00,14.93,13.84,8,14.69,0.22,1749,0.00,0.00,0.936,1.28,0.500,0.588,74.90,14.71,6,16,1.87,3.92,-10.71,0.00,-1.70,0.72,464,-0.6,0.00,0.00,14.10
