Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175782,6.25,2.34,15.62,8,187,0.49,1632,65.4,35.0,0.00,0.00,14.68,16,32.03,32.00,127,8.56,-6.11,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,0.00
175878,5.47,2.34,15.27,8,187,0.49,1624,65.4,35.4,0.00,0.00,14.69,16,32.03,32.00,127,8.56,-6.17,13.27,1.86,0.00,-1.70,0.90,0.00,0.00,0.00
175975,4.69,2.34,14.93,8,187,0.48,1665,65.4,35.6,0.00,0.00,14.69,16,32.73,32.00,127,8.27,-6.38,13.45,1.86,0.00,-1.70,0.90,0.00,0.00,0.00
176070,5.47,2.34,14.81,8,187,0.46,1805,65.4,35.9,0.00,0.00,15.12,16,33.79,33.00,127,8.13,-6.61,13.51,1.86,0.00,-1.70,0.90,0.00,0.00,0.00
176166,5.47,2.34,14.81,8,187,0.46,1805,65.4,35.9,0.00,0.00,14.69,16,33.79,33.50,127,7.98,-6.73,13.98,1.88,0.00,-1.70,0.90,0.00,0.00,0.00
176262,5.47,2.34,14.81,8,187,0.45,1863,65.4,36.3,0.00,0.00,14.69,16,34.14,33.50,127,7.84,-6.83,14.05,1.90,0.00,-1.70,0.90,0.00,0.00,0.00
176359,5.47,2.34,14.70,8,187,0.45,1923,65.4,36.4,0.00,0.00,14.70,16,34.84,34.00,127,7.84,-6.90,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,0.00
176454,5.47,2.34,14.70,8,187,0.44,1962,65.4,36.4,0.00,0.00,14.70,16,35.20,35.00,127,7.69,-6.96,14.35,1.90,0.00,-1.70,0.90,0.00,0.00,0.00
176549,3.91,2.34,14.36,8,187,0.44,2005,65.4,36.5,0.00,0.00,14.70,16,35.55,35.00,127,7.69,-6.98,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,0.00
176646,3.91,2.34,14.24,8,187,0.43,2006,65.4,36.6,0.00,0.00,14.70,16,36.25,35.50,127,7.69,-7.06,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,0.00
176742,3.91,2.34,14.36,8,187,0.43,2089,65.4,36.7,0.00,0.00,14.70,16,36.60,36.00,127,7.55,-7.15,14.96,1.92,0.00,-2.01,0.90,0.00,0.00,0.00
176838,4.69,2.34,14.47,8,187,0.42,2136,65.4,36.7,0.00,0.00,14.70,16,36.95,36.50,127,7.40,-7.27,14.84,1.92,0.00,-2.01,0.92,0.00,0.00,0.00
176933,3.91,2.34,14.47,8,187,0.42,2178,65.4,36.9,0.00,0.00,14.70,16,37.30,37.00,127,7.40,-7.29,15.26,1.92,0.00,-2.01,0.92,0.00,0.00,0.00
177030,4.69,2.34,14.47,8,187,0.41,2226,65.4,37.0,0.00,0.00,14.70,16,38.01,38.00,127,7.40,-7.31,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,0.00
177126,3.12,2.34,14.36,8,187,0.43,2276,65.4,37.1,0.00,0.00,14.70,16,38.01,38.00,127,7.40,-7.31,16.24,1.96,0.00,-2.01,0.92,0.00,0.00,0.00
177222,3.12,2.34,14.36,8,187,0.43,2289,65.4,37.1,0.00,0.00,14.70,16,38.71,38.00,127,7.40,-7.27,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,0.00
177318,2.34,2.34,14.47,8,187,0.43,2354,65.4,37.1,0.00,0.00,14.70,16,39.06,38.50,127,7.40,-7.25,17.13,2.00,0.00,-2.01,0.92,0.00,0.00,0.00
177414,2.34,2.34,14.24,8,187,0.44,2395,65.4,37.0,0.00,0.00,14.70,16,39.41,39.00,127,7.40,-7.25,17.35,2.02,0.00,-2.01,0.92,0.00,0.00,0.00
177510,3.12,2.34,14.36,8,187,0.43,2429,65.4,37.0,0.00,0.00,15.14,16,39.77,39.50,127,7.25,-7.70,18.02,2.04,0.00,-2.01,0.82,0.00,0.00,0.00
177606,0.00,2.34,14.70,8,187,0.32,2468,65.4,37.0,0.00,0.00,15.82,16,40.47,39.50,127,5.95,-9.63,11.22,1.94,0.00,-2.01,0.64,0.00,0.00,0.00
177703,0.00,0.00,12.63,10,187,0.23,2373,65.4,39.0,0.00,0.00,15.34,16,30.98,34.00,127,4.21,-10.60,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
177798,0.00,0.00,12.29,10,187,0.17,2365,65.4,39.2,0.00,0.00,14.70,16,21.48,27.50,127,3.92,-10.96,6.49,1.52,0.00,-2.01,0.66,0.00,0.00,0.00
177893,0.00,0.00,12.06,10,187,0.16,2291,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,127,3.48,-11.18,6.24,1.48,0.00,-2.01,0.66,0.00,0.00,0.00
177990,0.00,0.00,12.17,10,187,0.14,2105,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,127,3.48,-11.14,5.05,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
178086,0.00,0.00,13.67,10,187,0.15,2038,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,127,3.63,-11.02,4.95,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
178182,0.00,0.00,14.36,10,187,0.16,1812,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,127,3.63,-11.08,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
178278,0.00,0.00,16.19,10,187,0.17,1725,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,127,3.63,-11.08,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
178374,0.00,0.00,18.03,10,187,0.21,1545,65.4,39.2,0.00,0.00,13.62,16,14.10,14.00,127,3.77,-10.79,5.01,1.38,0.00,-1.70,0.74,0.00,0.00,0.00
178470,0.00,0.00,22.74,10,187,0.29,1429,65.4,39.2,0.00,0.00,13.02,16,15.86,15.00,127,4.79,-9.98,6.80,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
178566,0.00,0.00,25.61,10,187,0.29,1506,65.4,39.2,0.00,0.00,14.68,16,18.32,17.00,129,4.93,-9.69,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
178662,0.00,0.00,24.69,10,187,0.29,1520,65.4,39.2,0.00,0.00,14.68,16,21.48,20.50,129,5.08,-9.57,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
178757,0.00,0.00,23.20,10,187,0.29,1534,65.4,39.1,0.00,0.00,14.69,16,24.30,22.50,129,5.22,-9.46,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
178854,0.00,0.00,18.49,10,187,0.29,1533,65.4,39.0,0.00,0.00,14.69,16,27.46,25.00,129,5.37,-9.36,7.45,1.56,0.00,-1.70,0.78,0.00,0.00,0.00
178949,0.00,0.00,16.19,10,187,0.32,1500,65.4,38.8,0.00,0.00,14.68,16,30.27,29.50,129,5.51,-9.13,7.70,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
179046,0.00,0.00,15.27,10,187,0.34,1473,65.4,38.8,0.00,0.00,14.68,16,31.33,31.00,129,5.66,-8.84,8.23,1.60,0.00,-1.70,0.80,0.00,0.00,0.00
179142,0.00,0.00,15.04,8,187,0.37,1527,65.4,38.5,0.00,0.00,13.78,16,31.68,31.00,129,6.24,-8.41,8.69,1.66,0.00,-1.70,0.82,0.00,0.00,0.00
179237,0.00,0.00,15.04,8,187,0.42,1502,65.4,38.1,0.00,0.00,13.98,16,31.33,31.50,129,6.53,-7.87,10.46,1.70,0.00,-1.70,0.84,0.00,0.00,0.00
179334,-0.78,0.00,14.93,8,187,0.44,1491,65.4,38.1,0.00,0.00,14.66,16,31.33,31.00,129,7.11,-7.50,10.81,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
179429,-1.56,0.00,14.70,8,187,0.43,1541,65.4,37.6,0.00,0.00,14.66,16,31.33,31.50,129,7.25,-7.35,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
179525,-0.78,2.34,14.36,8,187,0.43,1578,65.4,37.1,0.00,0.00,14.66,16,31.68,31.50,129,7.55,-7.21,11.21,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
179621,0.00,2.34,14.47,8,187,0.43,1580,65.4,36.9,0.00,0.00,14.66,16,32.03,31.50,129,7.55,-7.15,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
179717,1.56,2.34,15.16,8,187,0.44,1574,65.4,36.9,0.00,0.00,14.66,16,32.03,31.50,129,7.55,-7.15,11.42,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
179813,2.34,2.34,15.39,8,189,0.43,1618,65.4,36.8,0.00,0.00,14.67,16,32.03,32.00,129,7.55,-7.19,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
179909,3.12,2.34,15.39,8,187,0.42,1612,65.4,36.9,0.00,0.00,14.67,16,32.38,32.00,129,7.40,-7.27,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180006,3.91,2.34,15.39,8,189,0.42,1648,65.4,37.1,0.00,0.00,14.68,16,32.73,32.00,129,7.40,-7.37,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180101,3.12,2.34,15.16,8,189,0.41,1649,65.4,37.1,0.00,0.00,14.68,16,32.38,32.50,129,7.25,-7.41,11.47,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
180197,3.91,2.34,15.04,8,189,0.41,1682,65.4,37.2,0.00,0.00,14.68,16,32.73,32.50,129,7.25,-7.52,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180293,2.34,2.34,14.59,8,187,0.41,1679,65.3,37.2,0.00,0.00,14.69,16,32.73,32.50,129,7.11,-7.58,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180389,2.34,2.34,14.59,8,189,0.40,1715,65.4,37.2,0.00,0.00,14.69,16,33.09,33.00,129,6.96,-7.70,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180485,3.12,2.34,14.70,8,189,0.40,1723,65.4,37.4,0.00,0.00,14.69,16,33.09,33.00,129,6.96,-7.75,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180581,3.12,2.34,14.70,8,189,0.40,1757,65.4,37.6,0.00,0.00,14.69,16,33.44,33.00,129,6.82,-7.83,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180677,3.12,2.34,14.70,8,189,0.40,1755,65.4,37.7,0.00,0.00,14.69,16,33.44,33.00,129,6.82,-7.93,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180772,3.12,2.34,14.70,8,189,0.38,1780,65.4,37.7,0.00,0.00,14.69,16,33.79,33.00,129,6.67,-7.97,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180869,3.12,2.34,14.70,8,189,0.38,1788,65.4,37.8,0.00,0.00,14.69,16,33.79,33.50,129,6.67,-8.04,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
180965,3.91,2.34,14.70,8,189,0.37,1744,65.4,37.9,0.00,0.00,14.69,16,34.14,33.50,129,6.53,-8.16,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
181060,2.34,2.34,14.59,8,189,0.35,1804,65.4,38.0,0.00,0.00,14.70,16,34.14,34.00,129,6.24,-8.66,9.49,1.76,0.00,-1.70,0.78,0.00,0.00,0.00
181157,1.56,2.34,14.36,8,189,0.32,1803,65.4,38.0,0.00,0.00,14.71,16,34.49,34.00,129,5.66,-9.09,8.96,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
181252,-2.34,2.34,13.90,8,189,0.30,1820,65.4,38.6,0.00,0.00,14.71,16,34.49,34.00,129,5.37,-9.34,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
181349,-3.12,2.34,13.32,8,189,0.29,1827,65.4,38.9,0.00,0.00,14.71,16,34.84,34.00,129,5.22,-9.49,8.56,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
181444,-4.69,2.34,13.32,8,189,0.27,1854,65.4,39.1,0.00,0.00,14.71,16,34.84,34.50,129,5.08,-9.67,8.19,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
181540,-4.69,2.34,13.67,8,189,0.26,1855,65.4,39.1,0.00,0.00,14.71,16,35.20,34.50,129,4.93,-9.77,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
181636,-3.12,2.34,14.01,8,189,0.26,1852,65.4,39.2,0.00,0.00,14.71,16,35.20,34.50,129,4.79,-9.84,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
181732,-2.34,1.56,14.24,8,189,0.25,1854,65.4,39.2,0.00,0.00,14.71,16,35.20,34.50,129,4.79,-9.94,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
181828,-1.56,1.56,14.81,8,189,0.24,1859,65.4,39.2,0.00,0.00,14.71,16,35.20,35.00,129,4.64,-10.09,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
181924,-0.78,1.56,14.93,8,189,0.22,1870,65.4,39.2,0.00,0.00,14.71,16,35.20,35.00,129,4.50,-10.31,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
182019,0.00,1.56,15.16,8,189,0.21,1866,65.4,39.2,0.00,0.00,14.71,16,35.20,35.00,129,4.35,-10.44,6.73,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
182115,0.78,1.56,15.04,8,189,0.21,1872,65.4,39.2,0.00,0.00,14.71,16,35.20,35.00,129,4.21,-10.58,6.46,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
182212,0.00,0.78,15.04,10,189,0.20,1870,65.4,39.2,0.00,0.00,14.71,16,34.84,35.50,129,3.92,-10.83,6.20,1.46,0.00,-1.70,0.68,0.00,0.00,0.00
182308,0.00,0.00,15.16,10,189,0.19,1846,65.4,39.2,0.00,0.00,14.70,16,32.03,34.00,129,3.77,-10.91,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
182403,0.00,0.00,15.62,10,189,0.18,1831,65.4,39.2,0.00,0.00,14.70,16,28.87,29.50,129,3.63,-11.04,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
182499,0.00,0.00,15.85,10,189,0.17,1848,65.4,39.2,0.00,0.00,14.70,16,25.35,27.00,129,3.63,-11.08,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
182595,0.00,0.00,17.57,10,189,0.17,1834,65.4,39.2,0.00,0.00,14.70,16,21.13,21.50,129,3.77,-10.98,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
182691,0.00,0.00,18.38,10,189,0.17,1825,65.4,39.2,0.00,0.00,14.70,16,17.62,19.00,129,3.77,-10.94,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
182786,0.00,0.00,20.79,10,189,0.18,1809,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,129,3.77,-10.91,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
182883,0.00,0.00,22.51,10,189,0.18,1794,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.91,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
182978,0.00,0.00,24.35,10,189,0.18,1776,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.89,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183074,0.00,0.00,24.23,10,189,0.18,1763,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.89,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183170,0.00,0.00,23.77,10,189,0.18,1735,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.87,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183266,0.00,0.00,23.66,10,189,0.19,1670,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.87,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183362,0.00,0.00,23.66,10,189,0.19,1714,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.87,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183459,0.00,0.00,23.89,10,189,0.19,1700,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.81,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183553,0.00,0.00,23.89,10,189,0.19,1703,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.81,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183649,0.00,0.00,24.12,10,189,0.19,1679,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.77,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183746,0.00,0.00,24.00,10,189,0.19,1655,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.71,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183842,0.00,0.00,23.89,10,189,0.19,1659,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.71,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
183938,0.00,0.00,24.12,10,189,0.20,1628,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.06,-10.67,5.40,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184034,0.00,0.00,23.77,10,189,0.20,1616,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.06,-10.62,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184130,0.00,0.00,23.89,10,189,0.20,1605,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.06,-10.58,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184225,0.00,0.00,23.89,10,189,0.20,1585,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.52,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184322,0.00,0.00,24.23,10,189,0.20,1584,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.48,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184417,0.00,0.00,23.89,10,189,0.21,1562,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.42,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184514,0.00,0.00,24.00,10,189,0.21,1545,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.40,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184610,0.00,0.00,23.66,10,189,0.21,1538,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.38,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184707,0.00,0.00,23.66,10,189,0.21,1518,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.36,5.40,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184802,0.00,0.00,23.66,10,189,0.21,1516,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.31,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184898,0.00,0.00,23.66,10,189,0.21,1490,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.31,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
184994,0.00,0.00,24.00,10,189,0.20,1488,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.40,4.88,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
185090,0.00,0.00,24.00,10,189,0.20,1467,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.35,-10.40,4.88,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
185186,0.00,0.00,23.77,10,189,0.21,1446,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.40,4.95,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
185282,0.00,0.00,23.77,10,189,0.22,1446,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,129,4.35,-10.29,5.11,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
185378,0.00,0.00,24.12,10,189,0.24,1428,65.4,39.2,0.00,0.00,14.69,16,16.21,14.50,129,4.50,-10.09,5.70,1.44,0.00,-1.70,0.72,0.00,0.00,0.00
185475,0.00,0.00,23.89,10,189,0.24,1467,65.4,39.2,0.00,0.00,14.69,16,18.32,17.50,129,4.64,-10.00,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
185570,0.00,0.00,23.89,10,189,0.26,1444,65.4,39.2,0.00,0.00,14.69,16,20.08,19.00,129,4.79,-9.88,6.31,1.48,0.00,-1.70,0.74,0.00,0.00,0.00
185666,0.00,0.00,23.89,10,189,0.28,1378,65.4,39.2,0.00,0.00,14.69,16,21.84,20.00,129,4.93,-9.77,6.35,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
185762,0.00,0.00,23.54,10,189,0.28,1468,65.4,39.2,0.00,0.00,14.69,16,24.30,22.50,129,5.08,-9.61,6.46,1.50,0.00,-1.70,0.76,0.00,0.00,0.00
185859,0.00,0.00,23.20,10,189,0.30,1459,65.4,39.2,0.00,0.00,14.69,16,27.11,24.50,129,5.08,-9.46,7.09,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
185955,0.00,0.00,18.49,10,189,0.31,1425,65.4,39.0,0.00,0.00,14.69,16,29.57,28.50,129,5.37,-9.26,7.20,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
186050,0.00,0.00,17.00,10,189,0.31,1478,65.4,38.8,0.00,0.00,14.69,16,31.33,30.00,129,5.51,-9.13,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
186146,0.00,0.00,15.50,10,189,0.32,1435,65.3,38.8,0.00,0.00,14.68,16,30.62,30.50,129,5.66,-9.01,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
186242,0.00,0.00,15.39,10,189,0.32,1488,65.4,38.6,0.00,0.00,14.69,16,31.33,30.50,129,5.66,-8.91,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
186339,0.00,0.00,15.27,8,189,0.35,1454,65.4,38.6,0.00,0.00,14.68,16,30.98,30.50,129,5.95,-8.68,8.19,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
186434,0.00,0.00,15.27,8,189,0.34,1478,65.4,38.3,0.00,0.00,14.68,16,31.33,30.50,129,6.09,-8.57,8.52,1.62,0.00,-1.70,0.80,0.00,0.00,0.00
186530,0.78,0.00,15.04,8,189,0.37,1483,65.4,38.3,0.00,0.00,14.68,16,31.33,31.00,129,6.38,-8.35,8.87,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
186626,2.34,0.00,15.27,8,189,0.38,1497,65.4,38.2,0.00,0.00,14.68,16,31.33,30.50,129,6.53,-8.16,9.41,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
186722,2.34,2.34,15.27,8,189,0.40,1515,65.4,37.9,0.00,0.00,14.67,16,31.33,31.00,129,6.82,-7.95,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
186818,2.34,2.34,15.27,8,189,0.40,1523,65.4,37.8,0.00,0.00,14.67,16,31.33,31.00,129,6.82,-7.79,10.19,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
186914,0.78,2.34,14.70,8,189,0.40,1542,65.4,37.8,0.00,0.00,14.67,16,31.33,31.00,129,6.96,-7.73,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
187010,0.78,2.34,14.36,8,189,0.41,1544,65.4,37.6,0.00,0.00,14.67,16,31.68,31.50,129,7.11,-7.62,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
187105,0.78,2.34,14.47,8,189,0.41,1572,65.4,37.4,0.00,0.00,14.68,16,31.68,31.50,129,7.11,-7.58,10.46,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
187202,1.56,2.34,14.70,8,189,0.41,1571,65.4,37.4,0.00,0.00,14.68,16,32.03,31.50,129,7.11,-7.52,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
187297,1.56,2.34,14.70,8,189,0.40,1602,65.4,37.3,0.00,0.00,14.68,16,32.03,31.50,129,7.11,-7.50,10.81,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
187394,2.34,2.34,14.81,8,189,0.42,1609,65.4,37.3,0.00,0.00,14.68,16,32.03,32.00,129,7.25,-7.44,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
187489,3.91,2.34,15.04,8,189,0.41,1622,65.4,37.3,0.00,0.00,14.68,16,32.38,32.00,129,7.25,-7.46,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
187586,3.91,2.34,15.16,8,189,0.41,1635,65.4,37.3,0.00,0.00,14.68,16,32.38,32.00,129,7.25,-7.46,11.31,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
187681,3.91,2.34,15.27,8,189,0.42,1661,65.4,37.3,0.00,0.00,14.68,16,32.73,32.00,129,7.25,-7.52,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
187777,3.91,2.34,14.81,8,189,0.41,1676,65.4,37.3,0.00,0.00,14.69,16,32.73,32.50,129,7.11,-7.56,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
187873,3.12,2.34,14.81,8,189,0.41,1682,65.4,37.4,0.00,0.00,14.69,16,32.73,32.50,129,7.11,-7.60,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
187969,3.91,2.34,14.70,8,189,0.41,1704,65.4,37.4,0.00,0.00,14.69,16,33.09,33.00,129,7.11,-7.66,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
188065,3.12,2.34,14.59,8,189,0.40,1724,65.4,37.5,0.00,0.00,14.69,16,33.09,33.00,129,6.96,-7.70,11.62,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
188160,3.91,2.34,14.70,8,189,0.40,1744,65.4,37.6,0.00,0.00,14.69,16,33.44,33.00,127,6.96,-7.75,11.79,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188257,3.91,2.34,14.59,8,189,0.40,1752,65.4,37.6,0.00,0.00,14.69,16,33.44,33.00,127,6.96,-7.81,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
188353,3.12,2.34,14.59,8,189,0.40,1780,65.4,37.6,0.00,0.00,14.69,16,33.79,33.00,127,6.82,-7.83,11.73,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188449,3.12,2.34,14.59,8,189,0.41,1769,65.4,37.7,0.00,0.00,14.69,16,33.79,33.00,127,6.82,-7.85,11.62,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188545,3.12,2.34,14.47,8,189,0.39,1798,65.4,37.7,0.00,0.00,14.69,16,34.14,33.50,127,6.82,-7.89,11.84,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188641,3.12,2.34,14.47,8,189,0.40,1790,65.4,37.7,0.00,0.00,14.69,16,33.79,33.50,127,6.82,-7.87,11.90,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
