Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
893853,0.00,-1.56,14.70,8,0.32,2133,0.00,0.00,14.69,16,35.55,35.50,86,5.66,-8.89,11.41,1.82,0.00,-2.11,6.67,0.86,0.00,0.00,14.80
893940,0.00,-1.56,14.70,8,0.37,2130,0.00,0.00,13.92,16,35.20,35.00,86,5.80,-8.45,12.12,1.88,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
894026,-0.78,-1.56,14.70,8,0.43,2151,0.00,0.00,14.05,16,34.84,35.00,86,6.09,-7.77,15.33,1.94,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
894114,-2.34,-1.56,14.13,8,0.46,2132,0.00,0.00,14.66,16,34.84,34.50,86,7.11,-7.14,16.09,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
894200,-3.91,-1.56,13.78,8,0.44,2146,0.00,0.00,14.66,16,34.84,34.50,86,7.55,-6.85,16.57,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
894287,-2.34,-1.56,14.13,8,0.48,2134,0.00,0.00,14.66,16,34.84,34.50,86,7.69,-6.71,16.92,1.98,0.00,-2.11,8.63,0.94,0.00,0.00,14.20
894373,-0.78,-1.56,14.81,8,0.48,2149,0.00,0.00,14.66,16,34.84,34.50,86,7.98,-6.61,16.58,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
894461,0.78,-1.56,15.16,8,0.47,2129,0.00,0.00,14.66,16,34.84,34.50,86,8.13,-6.57,16.86,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,15.00
894547,0.78,-1.56,15.16,8,0.47,2136,0.00,0.00,14.67,16,34.84,34.50,86,8.13,-6.57,16.86,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,15.20
894634,1.56,-1.56,15.04,8,0.48,2139,0.00,0.00,14.67,16,34.49,34.50,86,8.13,-6.52,17.28,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,15.20
894721,1.56,-1.56,14.93,8,0.48,2130,0.00,0.00,14.67,16,34.84,34.50,86,8.13,-6.54,17.07,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,15.00
894807,0.78,-1.56,14.81,8,0.48,2151,0.00,0.00,14.68,16,34.84,34.50,86,8.13,-6.50,17.13,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,15.00
894894,1.56,-1.56,14.81,8,0.49,2135,0.00,0.00,14.67,16,34.84,34.50,86,8.27,-6.46,17.27,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.70
894980,2.34,-1.56,14.81,8,0.48,2139,0.00,0.00,14.68,16,34.84,34.50,86,8.27,-6.44,17.35,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.70
895068,2.34,-1.56,14.81,8,0.47,2138,0.00,0.00,14.68,16,34.84,34.50,86,8.27,-6.38,17.21,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.80
895155,3.12,-1.56,14.81,8,0.49,2150,0.00,0.00,14.68,16,34.84,34.50,86,8.27,-6.36,17.07,2.02,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
895242,3.91,-1.56,14.81,8,0.50,2127,0.00,0.00,14.68,16,34.84,34.00,86,8.27,-6.30,17.48,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.90
895329,3.91,-1.56,14.81,8,0.50,2158,0.00,0.00,15.00,16,34.84,34.50,86,8.42,-6.32,17.41,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.80
895415,3.91,-1.56,14.81,8,0.50,2140,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.28,17.63,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.70
895502,3.12,-1.56,14.47,8,0.49,2144,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.30,17.64,2.02,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
895590,3.91,-1.56,14.59,8,0.49,2151,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.28,17.64,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.60
895677,3.91,-1.56,14.59,8,0.49,2146,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.30,17.55,2.02,0.00,-2.11,9.02,0.96,0.00,0.00,14.60
895763,3.91,-1.56,14.59,8,0.49,2150,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.25,17.42,2.04,0.00,-2.11,9.02,0.96,0.00,0.00,14.60
895850,4.69,-1.56,14.59,8,0.51,2141,0.00,0.00,14.69,16,34.84,34.50,86,8.42,-6.21,17.86,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
895937,5.47,-1.56,14.70,8,0.50,2152,0.00,0.00,14.69,16,34.84,34.50,86,8.56,-6.32,18.02,1.96,0.00,-2.11,7.45,0.94,0.00,0.00,14.70
896024,3.12,-1.56,14.36,8,0.50,2134,0.00,0.00,15.28,16,34.84,34.50,86,8.42,-8.04,16.86,1.68,0.00,-2.11,1.96,0.76,0.00,0.00,14.60
896110,0.00,-1.56,13.78,8,0.37,2142,0.00,0.00,16.21,16,33.44,35.00,86,6.82,-9.71,10.61,1.40,0.00,-2.11,0.00,0.66,0.00,0.00,14.60
899029,0.00,0.00,24.69,10,0.17,2672,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-10.98,7.81,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,19.00
899116,0.00,0.00,25.61,10,0.18,2658,0.00,0.00,13.81,16,-15.08,-15.50,86,3.77,-10.98,7.32,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,19.00
899203,0.00,0.00,24.81,10,0.17,2661,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.00,7.70,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,22.60
899289,0.00,0.00,23.66,10,0.18,2645,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-10.98,7.78,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,31.40
899377,0.00,0.00,23.43,10,0.17,2614,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.98,7.65,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,55.80
899463,0.00,0.00,23.77,10,0.18,2611,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-11.00,7.65,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,79.70
899550,0.00,0.00,24.12,10,0.18,2606,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-11.02,7.65,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,93.30
899637,0.00,0.00,23.66,10,0.17,2585,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.02,7.48,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
899723,0.00,0.00,24.00,10,0.17,2574,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-11.04,7.28,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
899811,0.00,0.00,23.89,10,0.18,2541,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.02,7.32,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
899898,0.00,0.00,23.89,10,0.17,2528,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,7.23,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
899984,0.00,0.00,23.77,10,0.17,2524,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.02,7.20,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900071,0.00,0.00,24.12,10,0.17,2480,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.00,7.24,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900159,0.00,0.00,23.77,10,0.17,2480,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,7.09,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900246,0.00,0.00,23.77,10,0.18,2467,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,7.12,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900333,0.00,0.00,23.89,10,0.17,2445,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.96,6.90,1.50,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900419,0.00,0.00,23.89,10,0.16,2427,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,6.73,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900506,0.00,0.00,23.89,10,0.17,2403,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,6.76,1.50,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900592,0.00,0.00,23.54,10,0.18,2378,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,6.98,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900679,0.00,0.00,23.77,10,0.17,2376,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,6.90,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900767,0.00,0.00,23.89,10,0.16,2364,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,6.38,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900854,0.00,0.00,23.54,10,0.16,2324,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,6.35,1.48,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
900940,0.00,0.00,23.77,10,0.16,2192,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,6.27,1.46,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
901027,0.00,0.00,23.54,10,0.17,2090,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,5.76,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
901114,0.00,0.00,24.12,10,0.18,1848,0.00,0.00,14.70,16,-10.86,-14.00,84,3.92,-10.77,5.66,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
901200,0.00,0.00,23.77,10,0.20,1723,0.00,0.00,14.70,16,6.72,9.00,84,3.92,-10.69,5.70,1.48,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
901286,0.00,0.00,23.89,10,0.23,1617,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.52,6.27,1.48,0.00,-1.80,0.00,0.66,0.00,0.00,99.90
901374,0.00,0.00,23.89,10,0.26,1398,0.00,0.00,12.54,16,11.64,11.50,84,4.35,-8.88,6.35,2.38,0.00,-1.49,16.47,0.96,0.00,0.00,99.90
901460,0.00,0.00,23.54,10,0.69,1408,0.00,0.00,12.38,16,26.05,25.00,84,7.84,-0.81,21.98,2.42,0.00,0.35,39.61,1.78,0.00,0.00,99.90
901547,0.00,0.00,23.66,10,1.03,1783,0.00,0.00,15.02,16,27.81,27.00,84,13.93,-0.62,41.09,2.32,27.84,0.35,45.88,2.10,0.00,0.00,99.90
901634,0.00,0.00,22.97,10,0.93,2260,0.00,0.00,14.25,16,33.79,31.50,84,14.07,-0.70,34.88,2.46,52.16,1.28,47.84,2.20,0.00,0.00,13.90
901721,0.78,0.00,15.62,10,0.92,3133,0.00,0.00,14.93,16,37.66,39.00,84,13.93,-0.33,42.58,2.10,52.16,3.73,0.00,1.02,8.00,17.37,15.60
901808,0.00,-0.78,14.36,8,0.58,3421,0.00,0.00,17.28,16,32.38,32.00,84,11.03,-9.01,29.50,1.66,7.84,3.73,0.00,0.64,8.00,17.37,15.60
901894,0.00,-1.56,11.83,10,0.28,3453,0.00,0.00,15.64,16,14.45,17.50,84,5.08,-10.35,8.64,1.64,7.84,-3.35,0.00,0.66,0.00,0.00,13.60
901981,0.00,0.00,11.94,10,0.17,3162,0.00,0.00,14.70,16,-8.05,3.00,84,4.21,-10.69,8.03,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,12.50
902068,0.00,0.00,14.01,10,0.15,3047,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.85,7.78,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,12.10
902156,0.00,0.00,17.80,10,0.17,2930,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.73,7.90,1.60,0.00,-2.42,1.57,0.70,0.00,0.00,14.30
902242,0.00,0.00,23.77,10,0.19,2688,0.00,0.00,14.69,16,-10.51,-13.00,84,4.06,-10.42,9.49,1.72,0.00,-2.11,1.96,0.72,0.00,0.00,20.90
902329,0.00,0.00,23.77,10,0.23,2582,0.00,0.00,14.69,16,-4.18,-4.50,84,4.21,-10.50,10.10,1.74,0.00,-2.11,1.96,0.72,0.00,0.00,42.80
902416,0.00,0.00,23.31,10,0.24,2516,0.00,0.00,14.69,16,1.09,0.00,84,4.21,-10.56,10.08,1.70,0.00,-2.11,1.96,0.72,0.00,0.00,45.80
902503,0.00,0.00,17.46,10,0.24,2592,0.00,0.00,14.69,16,6.72,4.00,84,4.06,-10.69,9.99,1.70,0.00,-2.11,1.96,0.72,0.00,0.00,45.80
902589,-0.78,0.00,14.70,8,0.22,2696,0.00,0.00,14.69,16,14.45,14.00,84,4.06,-10.73,9.72,1.70,0.00,-2.11,1.96,0.72,0.00,0.00,20.70
902676,-2.34,-0.78,13.90,8,0.21,2874,0.00,0.00,14.70,16,20.78,19.50,84,4.06,-10.73,10.08,1.72,0.00,-2.11,1.96,0.72,0.00,0.00,15.40
902763,0.00,-0.78,13.44,8,0.19,3034,0.00,0.00,14.70,16,21.84,24.00,84,3.92,-11.02,10.28,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,14.50
902849,0.00,0.00,13.44,10,0.17,2943,0.00,0.00,14.70,16,0.04,0.00,84,3.63,-11.18,8.14,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,14.10
902936,0.00,0.00,13.44,10,0.16,2993,0.00,0.00,14.70,16,-15.08,-11.00,84,3.48,-11.06,7.94,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,14.00
903023,0.00,0.00,15.04,10,0.16,2950,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.94,8.06,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,14.00
903110,0.00,0.00,16.88,10,0.16,2990,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,8.06,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,14.00
903197,0.00,0.00,21.02,10,0.17,2960,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,8.19,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,15.00
903283,0.00,0.00,25.15,10,0.16,2972,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.06,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,17.80
903370,0.00,0.00,23.89,10,0.17,2919,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.14,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,23.10
903457,0.00,0.00,23.66,10,0.17,2910,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.18,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,31.90
903545,0.00,0.00,24.00,10,0.17,2841,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,8.27,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,53.40
903632,0.00,0.00,23.54,10,0.17,2838,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.31,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,79.00
903719,0.00,0.00,23.77,10,0.18,2795,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,8.39,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,92.10
903806,0.00,0.00,24.00,10,0.18,2752,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.31,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,92.10
903893,0.00,0.00,24.12,10,0.18,2727,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,8.22,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
903980,0.00,0.00,23.77,10,0.18,2704,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
904066,0.00,0.00,24.00,10,0.18,2647,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904154,0.00,0.00,23.77,10,0.18,2627,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,7.94,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904240,0.00,0.00,24.12,10,0.18,2596,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,10.21,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904327,0.00,0.00,24.12,10,0.17,2562,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.04,7.45,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904414,0.00,0.00,24.12,10,0.18,2535,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.00,7.57,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904500,0.00,0.00,23.77,10,0.17,2502,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,7.17,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904587,0.00,0.00,24.12,10,0.17,2473,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.00,7.20,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904673,0.00,0.00,23.77,10,0.17,2441,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.98,6.87,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904760,0.00,0.00,24.00,10,0.17,2429,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.96,7.01,1.54,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904847,0.00,0.00,23.77,10,0.17,2374,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,6.95,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
904934,0.00,0.00,23.77,10,0.18,2364,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,6.80,1.52,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
905022,0.00,0.00,23.66,10,0.17,2329,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,6.87,1.50,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
905107,0.00,0.00,23.66,10,0.16,2295,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.00,6.20,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
905194,0.00,0.00,24.00,10,0.15,2266,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,5.85,1.44,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
905282,0.00,0.00,24.00,10,0.15,2262,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.16,5.66,1.42,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
905369,0.00,0.00,23.77,10,0.14,2230,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.18,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905455,0.00,0.00,23.77,10,0.14,2198,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.25,5.01,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905542,0.00,0.00,24.00,10,0.13,2162,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.27,4.73,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905629,0.00,0.00,23.89,10,0.13,2148,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.29,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905716,0.00,0.00,24.00,10,0.13,2105,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.29,4.50,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905802,0.00,0.00,24.00,10,0.13,2064,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.29,4.55,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905889,0.00,0.00,24.00,10,0.13,2029,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.27,4.32,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
905976,0.00,0.00,23.66,10,0.13,1994,0.00,0.00,14.70,16,-14.73,-15.50,84,3.48,-11.25,4.35,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
906063,0.00,0.00,23.66,10,0.13,1984,0.00,0.00,14.70,16,-14.02,-14.50,84,3.48,-11.23,4.29,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906150,0.00,0.00,24.00,10,0.13,1944,0.00,0.00,14.70,16,-12.62,-13.00,84,3.48,-11.25,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906237,0.00,0.00,23.77,10,0.14,1916,0.00,0.00,14.70,16,-11.91,-11.00,84,3.48,-11.23,4.34,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906324,0.00,0.00,24.00,10,0.14,1867,0.00,0.00,14.70,16,-6.64,-7.00,84,3.48,-11.27,4.48,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906411,0.00,0.00,24.00,10,0.14,1858,0.00,0.00,14.70,16,-5.94,-6.00,84,3.48,-11.27,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906497,0.00,0.00,24.00,10,0.14,1802,0.00,0.00,14.70,16,-1.37,-4.50,84,3.48,-11.35,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906584,0.00,0.00,24.00,10,0.14,1799,0.00,0.00,14.70,16,0.74,0.50,84,3.34,-11.35,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906671,0.00,0.00,23.66,10,0.15,1768,0.00,0.00,14.70,16,4.26,4.00,84,3.34,-11.37,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906758,0.00,0.00,23.89,10,0.15,1730,0.00,0.00,14.70,16,7.42,6.50,84,3.34,-11.39,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906844,0.00,0.00,23.89,10,0.15,1698,0.00,0.00,14.70,16,10.23,10.00,84,3.34,-11.39,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
906931,0.00,0.00,24.00,10,0.16,1700,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.35,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
907018,0.00,0.00,24.00,10,0.16,1655,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.31,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
907105,0.00,0.00,24.00,10,0.16,1624,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.29,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
907192,0.00,0.00,23.66,10,0.16,1601,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.23,4.40,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
907279,0.00,0.00,23.89,10,0.16,1564,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
907366,0.00,0.00,23.89,10,0.17,1536,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.08,4.34,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907453,0.00,0.00,23.66,10,0.17,1541,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,4.40,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907539,0.00,0.00,23.66,10,0.18,1479,0.00,0.00,14.70,16,11.64,11.50,84,3.77,-10.94,4.40,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907626,0.00,0.00,24.00,10,0.17,1464,0.00,0.00,14.70,16,11.64,11.50,84,3.77,-11.00,4.32,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907713,0.00,0.00,23.66,10,0.16,1444,0.00,0.00,14.70,16,11.64,19.50,84,3.77,-11.04,3.86,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907800,0.00,0.00,23.89,10,0.16,1396,0.00,0.00,14.70,16,11.29,19.50,84,3.63,-11.04,3.86,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907886,0.00,0.00,23.89,10,0.16,1396,0.00,0.00,14.70,16,11.29,19.00,84,3.63,-11.02,3.80,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
907973,0.00,0.00,23.66,10,0.17,1311,0.00,0.00,14.70,16,10.94,19.00,84,3.63,-11.00,3.75,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
908060,0.00,0.00,24.00,10,0.16,1158,0.00,0.00,14.69,16,10.59,18.50,84,3.77,-10.89,3.85,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
908147,0.00,0.00,24.12,10,0.21,1132,0.00,0.00,14.69,16,10.23,18.00,84,3.92,-10.77,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
908233,0.00,0.00,23.77,10,0.21,1110,0.00,0.00,14.69,16,10.23,18.00,84,3.92,-10.67,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
908320,0.00,0.00,23.43,10,0.23,1028,0.00,0.00,14.69,16,9.88,17.50,84,4.06,-10.60,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
908407,0.00,0.00,23.43,10,0.24,996,0.00,0.00,14.69,16,9.88,17.50,84,4.06,-10.44,4.02,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
908494,0.00,0.00,23.77,10,0.26,955,0.00,0.00,14.68,16,9.88,17.50,84,4.21,-10.29,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,96.00
908580,0.00,0.00,23.66,10,0.28,902,0.00,0.00,14.68,16,9.88,17.50,84,4.50,-10.07,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,96.00
908667,0.00,0.00,23.54,10,0.29,882,0.00,0.00,14.68,16,9.88,17.50,84,4.64,-9.84,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,96.00
908754,0.00,0.00,23.08,10,0.29,876,0.00,0.00,14.68,16,9.88,17.50,84,4.79,-9.71,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,84.60
908841,0.00,0.00,22.39,10,0.29,860,0.00,0.00,14.68,16,9.88,17.50,84,5.08,-9.61,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,64.50
908927,0.00,0.00,17.23,10,0.28,880,0.00,0.00,14.68,16,9.88,17.50,84,5.08,-9.57,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,38.60
