Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
835539,0.00,0.00,21.13,10,1.05,1299,0.00,0.00,13.00,16,27.11,25.50,106,13.20,-0.15,45.31,2.32,0.00,0.66,73.73,3.14,0.00,0.00,17.40,11.8,672
835633,0.00,0.00,25.61,10,0.94,1738,0.00,0.00,13.39,16,33.79,26.00,106,14.51,-0.21,34.84,2.44,52.16,0.66,88.63,3.46,0.00,0.00,25.10,0.6,672
835727,0.00,0.00,13.09,10,0.80,2192,0.00,0.00,17.39,16,35.55,35.00,106,12.91,-6.21,34.56,2.26,52.16,2.49,0.00,0.64,0.00,0.00,13.20,-24.1,672
835821,0.00,0.00,12.75,8,0.34,3131,0.00,0.00,15.75,16,17.97,35.50,106,7.98,-9.20,7.73,1.60,52.16,-3.04,0.00,0.64,0.00,0.00,12.90,0.0,672
835915,0.00,0.00,11.48,10,0.20,3265,0.00,0.00,14.70,16,-4.18,21.00,106,4.79,-10.23,7.90,1.60,0.00,-3.04,0.00,0.66,0.00,0.00,12.20,0.0,672
836009,0.00,0.00,12.06,10,0.17,3036,0.00,0.00,14.70,16,-15.08,-8.50,106,4.35,-10.67,5.25,1.58,0.00,-2.73,0.00,0.64,0.00,0.00,12.20,0.0,672
836102,0.00,0.00,17.80,10,0.16,2933,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.83,7.73,1.58,0.00,-2.42,0.00,0.64,0.00,0.00,14.50,0.0,672
836196,0.00,0.00,23.54,10,0.18,2711,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.89,8.19,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,21.60,0.0,672
836290,0.00,0.00,23.89,10,0.26,2600,0.00,0.00,12.04,16,0.74,-15.50,106,3.77,-9.98,10.75,1.82,0.00,-2.11,5.88,0.88,0.00,0.00,34.10,1.2,464
836383,0.00,0.00,23.66,10,0.43,2489,0.00,0.00,13.88,16,28.52,5.50,106,5.37,-8.24,16.78,2.02,0.00,-2.11,8.24,0.94,0.00,0.00,34.10,0.0,488
836477,0.00,0.00,23.66,10,0.46,2482,0.00,0.00,14.65,16,41.17,35.50,106,6.67,-7.35,20.44,2.12,0.00,-2.11,9.41,0.98,0.00,0.00,78.00,0.0,488
836571,-3.12,0.00,12.06,8,0.49,2610,0.00,0.00,14.65,16,43.28,40.00,106,7.55,-6.92,22.51,2.18,0.00,-1.80,10.20,0.98,0.00,0.00,14.00,0.0,488
836664,0.78,-0.78,13.21,8,0.50,2821,0.00,0.00,14.65,16,43.28,43.00,106,7.84,-6.75,24.05,2.20,0.00,-1.80,10.20,1.00,0.00,0.00,13.70,0.0,488
836758,2.34,-0.78,14.93,8,0.51,2828,0.00,0.00,14.65,16,41.17,43.00,106,7.98,-6.56,23.62,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,14.70,0.0,488
836852,1.56,-0.78,14.93,8,0.56,2630,0.00,0.00,14.91,16,39.41,40.00,106,8.27,-6.17,24.05,2.18,0.00,-1.80,10.59,1.00,0.00,0.00,15.40,0.0,488
836945,0.00,-0.78,14.70,8,0.69,2550,0.00,0.00,13.43,16,38.36,39.00,106,8.56,-4.76,30.33,2.38,0.00,-1.80,15.29,1.16,0.00,0.00,14.60,2.4,528
837039,-9.38,0.00,14.13,8,0.82,2584,0.00,0.00,14.04,16,37.66,37.00,106,10.45,-3.60,35.75,2.40,0.00,0.35,15.69,1.18,0.00,0.00,14.20,0.0,488
837132,-13.28,0.00,11.71,8,0.85,2627,0.00,0.00,14.61,16,37.66,37.50,106,11.17,-2.94,36.73,2.42,0.00,0.97,17.25,1.22,0.00,0.00,12.10,0.0,488
837227,-4.69,0.00,14.13,8,0.85,2615,0.00,0.00,14.17,16,35.90,37.00,106,11.90,-2.67,36.32,2.42,0.00,1.57,17.65,1.24,0.00,0.00,14.30,0.6,488
837320,-5.47,0.00,14.93,8,0.95,2600,0.00,0.00,14.60,16,34.49,35.50,106,12.19,-1.78,39.05,2.52,0.00,1.57,22.35,1.38,0.00,0.00,15.70,1.2,464
837413,-16.41,0.00,12.63,8,0.98,2611,0.00,0.00,14.54,16,34.14,34.00,106,12.91,-1.18,42.60,2.54,0.00,2.80,24.71,1.46,0.00,0.00,13.10,0.0,464
837507,0.00,0.00,13.32,10,0.98,2632,0.00,0.00,14.30,16,34.14,34.00,106,13.64,-0.85,43.46,2.56,6.67,2.80,25.49,1.50,0.00,0.00,14.60,0.0,464
837601,0.00,0.00,14.81,10,1.01,2654,0.00,0.00,13.94,16,34.14,34.00,106,13.78,-0.62,44.50,2.56,16.86,2.80,26.67,1.52,0.00,0.00,14.10,0.6,464
837695,0.00,0.00,13.55,10,1.03,2648,0.00,0.00,14.18,16,33.44,33.50,106,14.07,-0.46,45.02,2.58,21.18,2.80,26.67,1.52,0.00,0.00,13.90,0.0,464
837788,0.00,0.00,13.55,10,1.03,2669,0.00,0.00,14.15,16,33.79,33.00,106,14.22,-0.37,45.53,2.56,21.18,2.80,26.67,1.50,0.00,0.00,13.70,-0.6,464
837882,0.00,0.00,13.32,10,1.05,2652,0.00,0.00,14.29,16,33.79,33.00,106,14.36,-0.29,46.23,2.60,20.78,2.80,25.88,1.50,0.00,0.00,13.70,0.0,464
837976,0.00,0.00,13.21,10,1.05,2678,0.00,0.00,14.13,16,33.44,33.50,106,14.51,-0.25,43.84,2.60,18.82,2.80,25.49,1.46,0.00,0.00,13.70,0.0,464
838069,0.00,0.00,13.09,10,1.04,2667,0.00,0.00,14.55,16,33.79,33.00,106,14.51,-0.29,46.92,2.58,18.82,3.11,24.31,1.44,0.00,0.00,13.60,0.0,464
838163,0.00,0.00,13.32,10,1.01,2689,0.00,0.00,14.19,16,33.79,34.00,106,14.36,-0.43,45.88,2.58,13.73,3.11,22.75,1.40,5.41,11.12,13.60,0.0,464
838256,0.00,0.00,12.98,10,1.02,2700,0.00,0.00,14.21,16,34.14,34.00,106,14.22,-0.44,45.53,2.58,6.67,3.11,21.96,1.36,5.41,11.12,13.60,-0.6,464
838350,0.00,0.00,13.21,10,1.00,2704,0.00,0.00,14.26,16,34.49,34.00,106,14.22,-0.56,45.19,2.56,0.00,3.11,21.18,1.32,5.41,11.50,13.70,0.0,464
838444,0.00,0.00,13.21,10,0.99,2736,0.00,0.00,14.32,16,34.49,34.00,106,14.07,-0.75,44.49,2.56,0.00,2.19,20.39,1.30,5.41,8.95,13.70,0.0,464
838537,0.00,0.00,13.32,10,0.98,2737,0.00,0.00,14.34,16,34.49,34.00,106,13.93,-0.85,44.85,2.56,0.00,2.19,19.61,1.28,5.41,8.95,13.70,0.0,464
838631,0.00,0.00,13.44,10,0.95,2751,0.00,0.00,15.55,16,36.60,34.50,106,13.78,-2.22,44.83,2.42,0.00,2.19,14.90,1.10,5.41,9.62,13.90,-0.6,464
838725,-4.69,0.00,13.09,8,0.71,2761,0.00,0.00,17.25,16,42.93,35.00,106,12.91,-6.88,20.89,1.86,0.00,-2.11,1.57,0.64,0.00,0.00,13.60,-2.4,464
838819,0.00,0.00,12.06,10,0.33,2938,0.00,0.00,15.81,16,21.84,39.00,106,6.67,-9.17,6.24,1.52,0.00,-2.73,0.00,0.64,0.00,0.00,12.30,0.0,464
838913,0.00,0.00,11.48,10,0.19,3013,0.00,0.00,15.05,16,-0.66,21.00,106,5.51,-10.29,7.16,1.54,0.00,-2.73,0.00,0.66,0.00,0.00,11.70,0.0,464
839006,0.00,0.00,11.71,10,0.14,2908,0.00,0.00,10.53,16,-6.29,-8.50,106,4.21,-10.62,6.83,1.52,0.00,-2.42,0.00,0.66,0.00,0.00,11.90,0.0,464
839100,0.00,0.00,12.98,10,0.65,2800,0.00,0.00,11.74,16,33.44,-6.50,106,4.64,0.21,72.01,2.90,0.00,3.11,47.84,2.46,0.00,20.00,16.80,8.2,1008
839193,0.00,0.00,18.03,10,1.12,2920,0.00,0.00,12.98,16,36.25,34.50,106,15.09,0.54,62.13,2.88,64.71,15.08,93.33,3.66,0.00,20.00,14.60,5.9,1008
839288,0.00,0.00,14.93,10,1.09,3844,0.00,0.00,17.40,16,43.28,36.50,106,15.24,-5.53,75.99,2.32,51.76,15.08,10.59,0.82,0.00,20.00,12.10,-25.3,1008
839382,0.00,0.00,10.91,10,0.36,4414,0.00,0.00,15.20,16,21.84,41.50,106,9.72,-10.13,12.82,1.88,51.76,-4.56,0.00,0.66,0.00,0.00,9.60,0.0,1008
839475,0.00,0.00,10.91,10,0.17,4470,0.00,0.00,14.52,16,3.20,17.50,106,4.21,-10.60,13.39,1.80,0.00,-4.56,0.00,0.66,0.00,0.00,9.60,0.0,1008
839569,0.00,0.00,12.75,10,0.16,4350,0.00,0.00,14.66,16,-15.08,3.00,106,4.06,-10.69,11.16,1.76,0.00,-4.56,0.00,0.66,0.00,0.00,9.70,0.0,1008
839664,0.00,0.00,21.02,10,0.18,4058,0.00,0.00,13.25,16,-8.40,-15.50,106,3.92,-10.46,10.86,1.76,0.00,-3.94,2.75,0.76,0.00,0.00,10.50,0.6,1008
839757,0.00,0.00,24.35,10,0.33,3890,0.00,0.00,13.36,16,38.01,-8.50,106,4.35,-8.78,22.22,2.20,0.00,-3.64,10.20,1.02,0.00,0.00,27.20,1.2,512
839851,0.00,0.00,21.02,10,0.46,3807,0.00,0.00,12.92,16,42.93,17.50,106,6.82,-7.19,30.50,2.34,0.00,0.04,12.94,1.12,0.00,0.00,37.20,0.6,512
839945,0.00,0.00,13.55,10,0.79,3862,0.00,0.00,14.43,16,40.12,42.50,106,8.27,-4.52,49.29,2.64,3.14,0.04,18.43,1.24,0.00,0.00,13.60,0.6,512
840039,-10.16,0.00,12.75,8,0.80,3576,0.00,0.00,13.74,16,40.82,40.50,106,10.01,-3.04,47.91,2.62,3.14,3.11,20.39,1.36,8.00,20.00,13.60,0.6,512
840132,0.00,0.00,12.17,10,1.06,3704,0.00,0.00,14.11,16,36.25,39.00,106,12.33,-0.72,57.78,2.82,0.00,7.72,31.76,1.70,8.00,20.00,12.70,2.4,512
840226,0.00,0.00,11.48,10,1.04,3583,0.00,0.00,13.61,16,36.95,36.50,106,13.93,-0.27,63.78,2.84,25.49,7.72,33.33,1.72,8.00,20.00,13.20,0.0,512
840320,0.00,0.00,12.75,10,1.10,3696,0.00,0.00,13.43,16,36.60,36.00,106,14.65,0.29,66.53,2.88,30.20,8.33,33.73,1.74,8.00,20.00,13.60,0.0,512
840413,0.00,0.00,12.63,10,1.15,3689,0.00,0.00,13.52,16,35.55,36.50,106,15.09,0.70,70.89,2.92,30.20,8.33,34.12,1.76,8.00,20.00,13.20,0.0,512
840507,0.00,0.00,12.40,10,1.19,3702,0.00,0.00,13.22,16,35.55,35.50,106,15.67,1.16,72.28,2.92,31.37,8.64,34.51,1.76,8.00,20.00,12.80,0.6,512
840601,0.00,0.00,11.83,10,1.26,3737,0.00,0.00,13.27,16,35.55,35.50,106,15.96,1.66,78.42,2.98,31.76,8.64,34.90,1.78,8.00,20.00,12.60,0.0,512
840694,0.00,0.00,11.48,10,1.33,3738,0.00,0.00,12.95,16,35.20,35.50,106,16.69,2.15,82.88,3.02,31.76,8.93,35.29,1.78,8.00,20.00,12.40,0.0,512
840789,0.00,0.00,11.37,10,1.35,3742,0.00,0.00,12.90,16,35.20,35.00,106,17.12,2.67,84.44,3.08,31.76,9.24,35.69,1.80,8.00,20.00,12.20,0.0,512
840882,0.00,0.00,11.25,10,1.44,3799,0.00,0.00,12.84,16,34.84,34.50,106,17.41,3.23,91.14,3.12,31.76,9.24,35.29,1.80,8.00,20.00,12.00,0.0,512
840976,0.00,0.00,11.14,10,1.48,3856,0.00,0.00,12.55,16,34.14,34.00,106,18.14,3.75,92.57,3.14,31.76,9.24,35.69,1.80,8.00,19.43,12.00,0.0,512
841070,0.00,0.00,11.14,10,1.53,3856,0.00,0.00,12.49,16,33.44,34.00,106,18.43,4.25,99.37,3.20,31.76,9.55,35.29,1.80,8.00,17.93,12.00,0.0,512
841164,0.00,0.00,11.14,10,1.57,3886,0.00,0.00,12.39,16,32.38,32.50,106,19.30,4.89,102.03,3.22,31.76,9.55,35.29,1.78,8.00,17.93,11.80,0.0,512
841257,0.00,0.00,11.14,10,1.62,3906,0.00,0.00,12.22,16,31.68,32.00,106,19.73,5.51,107.76,3.28,31.76,9.55,35.29,1.78,8.00,15.18,11.70,0.0,512
841352,0.00,0.00,11.14,10,1.70,3954,0.00,0.00,11.87,16,30.27,31.50,106,20.60,6.15,111.73,3.32,31.76,10.17,35.29,1.78,8.00,14.56,11.50,0.0,512
841445,0.00,0.00,11.14,10,1.75,3985,0.00,0.00,11.87,16,28.52,29.50,106,21.04,7.06,114.30,3.38,31.76,10.17,35.69,1.80,8.00,11.62,11.40,0.0,512
841539,0.00,0.00,11.14,10,1.84,4036,0.00,0.00,11.77,16,27.81,28.50,106,21.62,7.91,123.14,3.42,31.76,10.17,36.86,1.86,8.00,11.62,11.30,0.0,512
841633,0.00,0.00,11.14,10,1.92,4094,0.00,0.00,11.46,16,27.11,27.00,106,23.07,9.05,129.77,3.52,32.16,10.79,39.22,1.92,8.00,9.17,11.20,0.0,512
841727,0.00,0.00,11.14,10,2.05,4100,0.00,0.00,11.55,16,26.41,27.00,106,23.80,10.36,141.83,3.56,32.16,11.39,43.53,2.08,8.00,5.27,11.20,1.2,244
841820,0.00,0.00,11.14,10,2.13,4164,0.00,0.00,11.43,16,25.70,26.00,106,25.68,11.54,148.92,3.62,30.98,12.32,45.88,2.14,8.95,5.27,11.00,0.0,272
841915,0.00,0.00,11.14,10,2.20,4204,0.00,0.00,11.74,16,25.35,26.00,106,26.55,12.65,154.22,3.70,29.41,12.32,47.84,2.20,8.95,1.67,11.10,0.6,272
842008,0.00,0.00,11.14,10,2.34,4259,0.00,0.00,11.29,16,25.00,25.00,106,28.00,13.48,165.12,3.74,29.41,12.94,49.41,2.26,8.95,0.07,11.20,0.0,272
842102,0.00,0.00,11.14,10,2.32,4328,0.00,0.00,11.65,16,23.59,24.50,106,28.44,14.14,170.87,3.80,28.63,13.25,50.20,2.28,8.21,-0.93,11.50,0.0,272
842196,0.00,0.00,11.14,10,2.43,4380,0.00,0.00,11.39,16,24.65,23.50,106,28.87,14.60,179.39,3.82,27.06,13.25,50.59,2.28,8.71,-0.93,11.50,0.0,272
842289,0.00,0.00,11.14,10,2.43,4464,0.00,0.00,11.56,16,23.95,24.00,106,29.31,14.68,183.10,3.84,23.14,13.25,50.98,2.28,6.71,-3.25,11.70,0.0,272
842383,0.00,0.00,11.14,10,2.43,4483,0.00,0.00,11.89,16,24.65,23.50,106,29.45,14.68,185.42,3.86,23.14,13.25,50.98,2.28,5.12,-3.48,11.60,0.0,272
842477,0.00,0.00,11.14,10,2.38,4507,0.00,0.00,11.46,16,24.65,24.00,106,29.16,14.27,185.88,3.86,21.57,13.25,50.20,2.28,4.02,-3.48,11.60,0.6,272
842572,0.00,0.00,11.14,10,2.33,4596,0.00,0.00,11.96,16,25.70,24.50,106,29.02,13.79,184.97,3.86,21.57,13.25,47.84,2.18,4.02,-2.12,11.50,0.0,272
842664,0.00,0.00,11.14,10,2.29,4638,0.00,0.00,11.98,16,27.11,25.50,106,27.71,11.23,179.86,3.84,21.57,12.01,36.47,1.72,2.09,-4.30,11.50,-2.4,272
842758,0.00,0.00,11.14,10,1.91,4682,0.00,0.00,13.36,16,33.09,27.50,106,24.09,5.07,149.26,3.32,16.08,6.48,19.61,1.24,0.68,-3.03,10.70,-2.4,272
842853,0.00,0.00,11.14,10,0.97,4699,0.00,0.00,15.62,16,43.98,32.00,106,18.72,-2.77,46.23,2.58,7.45,6.48,11.76,1.00,0.68,-3.03,9.40,-1.2,272
842947,0.00,0.00,11.14,10,0.51,4735,0.00,0.00,15.45,16,44.34,44.00,106,9.29,-7.08,31.23,2.34,0.00,-4.87,6.67,0.86,0.00,0.00,11.10,-0.6,272
843040,0.00,0.00,11.14,10,0.29,4726,0.00,0.00,17.00,16,44.34,44.00,106,6.96,-9.63,21.75,1.86,0.00,-4.87,1.96,0.70,0.00,0.00,11.60,-0.6,272
843134,0.00,0.00,11.25,10,0.14,4708,0.00,0.00,14.40,16,24.65,44.00,106,5.08,-10.33,10.96,1.76,0.00,-4.87,0.00,0.66,0.00,0.00,12.10,0.0,272
843228,0.00,0.00,12.40,10,0.15,4652,0.00,0.00,14.38,16,2.85,17.50,106,4.35,-10.42,11.36,1.78,0.00,-4.87,0.00,0.66,0.00,0.00,12.70,0.0,272
843322,0.00,0.00,15.85,10,0.17,4738,0.00,0.00,14.41,16,-15.08,2.50,106,4.21,-10.40,13.33,1.86,0.00,-4.87,0.00,0.66,0.00,0.00,20.80,0.0,272
843415,0.00,0.00,23.89,10,0.17,4632,0.00,0.00,14.40,16,-15.08,-12.50,106,4.21,-10.58,13.57,1.88,0.00,-4.87,0.00,0.66,0.00,0.00,44.90,0.0,272
843510,0.00,0.00,23.77,10,0.17,4646,0.00,0.00,14.40,16,-15.08,-15.50,106,4.21,-10.58,13.68,1.88,0.00,-4.87,0.00,0.66,0.00,0.00,88.30,0.0,272
843603,0.00,0.00,23.66,10,0.18,4670,0.00,0.00,14.41,16,-15.08,-15.50,106,4.06,-10.56,14.36,1.90,0.00,-4.87,0.39,0.68,0.00,0.00,96.00,0.0,272
843697,0.00,0.00,24.12,10,0.19,4673,0.00,0.00,13.83,16,-10.86,-15.50,106,4.21,-10.33,14.90,1.92,0.00,-4.87,1.96,0.76,0.00,0.00,96.00,0.6,272
843791,0.00,0.00,23.89,10,0.26,4624,0.00,0.00,13.11,16,11.29,-9.00,106,4.50,-9.82,16.07,2.16,0.00,-4.87,5.88,0.88,0.00,0.00,96.00,0.6,464
843885,0.00,0.00,21.94,10,0.37,4621,0.00,0.00,14.36,16,44.34,4.50,106,4.64,-8.93,28.98,2.32,0.00,-4.87,10.20,1.00,0.00,0.00,14.50,0.6,464
843978,0.00,0.00,13.21,10,0.43,4661,0.00,0.00,14.37,16,43.98,44.00,106,5.95,-8.33,31.57,2.40,0.00,-3.04,11.37,1.02,0.00,0.00,14.50,0.0,464
844071,0.00,0.00,14.13,10,0.45,4587,0.00,0.00,14.36,16,43.98,43.50,106,6.38,-8.24,34.84,2.40,1.96,-3.04,11.37,1.02,0.00,0.00,14.60,0.6,464
844166,0.00,0.00,14.01,10,0.45,4641,0.00,0.00,14.36,16,43.98,43.50,106,6.53,-8.16,34.47,2.40,1.96,-2.42,11.37,1.02,0.00,0.00,14.50,0.0,464
844259,0.00,0.00,13.78,10,0.45,4635,0.00,0.00,14.38,16,43.98,43.50,106,6.53,-8.26,34.30,2.40,1.96,-3.04,11.37,1.02,0.00,0.00,14.30,0.0,464
844353,0.00,0.00,13.90,10,0.44,4610,0.00,0.00,14.38,16,43.98,43.50,106,6.53,-8.20,34.30,2.38,1.96,-3.04,11.37,1.02,0.00,0.00,14.30,0.0,464
844448,0.00,0.00,14.13,10,0.46,4615,0.00,0.00,14.38,16,43.98,44.00,106,6.53,-8.18,34.66,2.42,1.96,-3.04,11.37,1.02,0.00,0.00,14.40,0.0,464
844542,0.00,0.00,14.01,10,0.46,4604,0.00,0.00,14.38,16,43.98,43.50,106,6.53,-8.06,35.19,2.40,1.96,-2.42,11.76,1.04,0.00,0.00,14.20,0.0,464
844635,0.00,0.00,13.78,10,0.47,4618,0.00,0.00,14.36,16,43.98,43.50,106,6.67,-7.89,36.05,2.42,1.96,-1.80,12.16,1.06,0.00,0.00,14.10,0.0,464
844729,0.00,0.00,13.90,10,0.50,4644,0.00,0.00,14.37,16,43.98,43.50,106,6.82,-7.66,38.49,2.46,2.75,-1.80,12.94,1.08,0.00,0.00,14.20,0.0,464
844823,0.00,0.00,13.90,10,0.52,4635,0.00,0.00,14.37,16,43.98,43.50,106,7.25,-7.41,39.70,2.48,2.75,-0.58,13.73,1.08,0.00,0.00,14.10,0.0,464
844917,0.00,0.00,13.90,10,0.54,4607,0.00,0.00,14.34,16,43.98,43.50,106,7.25,-7.10,38.69,2.54,3.53,0.04,14.51,1.12,0.00,0.00,14.10,0.6,464
845011,0.00,0.00,14.01,10,0.58,4638,0.00,0.00,14.34,16,43.98,43.50,106,7.55,-6.83,44.85,2.56,4.31,0.04,14.51,1.14,0.00,0.00,14.10,0.0,464
845105,0.00,0.00,13.67,10,0.58,4621,0.00,0.00,14.36,16,43.98,43.50,106,7.98,-6.61,45.70,2.58,4.71,0.35,14.90,1.14,0.00,0.00,14.00,0.0,464
845198,0.00,0.00,13.67,10,0.60,4629,0.00,0.00,14.35,16,43.98,43.50,106,8.13,-6.52,46.71,2.60,4.71,0.97,15.29,1.14,0.00,0.00,14.00,0.0,464
845292,0.00,0.00,13.67,10,0.61,4658,0.00,0.00,14.01,16,43.98,43.50,106,8.27,-6.32,47.39,2.60,5.10,1.57,15.69,1.16,0.00,0.00,14.10,0.0,464
845386,0.00,0.00,13.90,10,0.65,4702,0.00,0.00,13.89,16,43.98,43.50,106,8.42,-5.84,51.17,2.66,5.49,1.57,16.86,1.22,0.00,0.00,14.00,0.0,464
845480,0.00,0.00,13.78,10,0.71,4650,0.00,0.00,14.31,16,43.98,43.50,106,8.85,-5.26,55.40,2.72,5.49,3.42,18.04,1.24,8.00,20.00,14.00,0.0,464
845574,0.00,0.00,13.44,10,0.75,4667,0.00,0.00,14.30,16,43.98,43.50,106,9.58,-4.87,57.60,2.78,17.25,4.64,18.82,1.26,8.00,20.00,13.90,0.6,464
845668,0.00,0.00,13.55,10,0.77,4720,0.00,0.00,14.30,16,43.98,43.50,106,9.87,-4.62,60.29,2.78,20.00,4.64,18.82,1.26,8.00,20.00,13.80,0.0,464
845762,0.00,0.00,13.21,10,0.80,4726,0.00,0.00,13.99,16,43.98,43.50,106,10.16,-4.14,61.57,2.82,20.00,4.64,19.61,1.30,8.00,20.00,13.70,0.0,464
845855,0.00,0.00,13.44,10,0.92,4720,0.00,0.00,13.78,16,43.98,43.50,106,10.74,-3.13,65.38,2.96,20.00,7.72,22.35,1.38,8.00,20.00,13.80,0.0,464
845949,0.00,0.00,12.63,10,1.04,4741,0.00,0.00,14.05,16,43.63,43.50,106,11.61,-1.99,82.43,3.02,26.27,7.72,24.71,1.46,8.00,20.00,13.30,0.6,464
846042,0.00,0.00,12.06,10,1.14,4795,0.00,0.00,14.05,16,42.93,43.50,106,12.91,-1.18,88.46,3.08,27.84,8.33,26.67,1.50,8.00,20.00,13.00,0.0,464
846137,0.00,0.00,11.94,10,1.19,4817,0.00,0.00,13.44,16,41.88,42.50,106,13.64,-0.37,97.42,3.18,27.84,8.64,27.06,1.54,8.00,20.00,12.80,0.0,464
846231,0.00,0.00,11.60,10,1.28,4808,0.00,0.00,13.18,16,40.82,42.00,106,14.80,0.43,103.26,3.24,28.24,8.64,27.84,1.54,8.00,20.00,12.60,0.0,464
846325,0.00,0.00,11.37,10,1.37,4838,0.00,0.00,12.86,16,39.41,40.00,106,15.38,1.26,108.55,3.32,28.63,8.64,27.84,1.54,8.00,20.00,12.40,0.0,464
846419,0.00,0.00,11.25,10,1.44,4898,0.00,0.00,12.83,16,38.01,39.00,106,15.96,2.11,117.11,3.38,28.63,8.64,27.84,1.54,8.00,20.00,11.90,-0.6,464
846512,0.00,0.00,11.02,10,1.53,4889,0.00,0.00,12.65,16,36.60,38.50,106,17.27,2.86,123.43,3.42,28.63,8.64,27.45,1.54,8.00,20.00,11.80,0.0,464
846605,0.00,0.00,11.02,10,1.60,4980,0.00,0.00,12.28,16,34.84,36.50,106,17.85,3.96,132.06,3.54,28.63,8.64,28.24,1.56,8.00,19.00,11.80,0.6,464
846699,0.00,0.00,11.02,10,1.76,4980,0.00,0.00,11.84,16,32.73,35.50,106,18.72,5.80,149.26,3.64,28.63,9.24,30.98,1.66,8.00,15.31,11.60,0.6,464
846794,0.00,0.00,11.14,10,1.91,5010,0.00,0.00,11.63,16,30.62,31.50,106,21.33,7.25,160.06,3.70,29.41,9.55,32.16,1.68,8.00,15.31,11.60,0.0,464
846887,0.00,0.00,11.14,10,2.01,5123,0.00,0.00,11.66,16,29.22,29.50,106,22.20,8.95,166.98,3.82,30.20,9.55,32.55,1.70,8.00,7.52,11.30,0.0,464
846981,0.00,0.00,11.14,10,2.15,5147,0.00,0.00,11.41,16,29.22,29.50,106,23.22,9.73,187.28,3.86,30.20,9.86,33.33,1.74,8.00,1.00,11.50,0.0,464
847075,0.00,0.00,11.14,10,2.13,5165,0.00,0.00,11.62,16,28.52,28.50,106,24.81,10.27,190.06,3.88,24.31,9.86,33.73,1.74,7.50,1.00,11.50,0.0,464
847168,0.00,0.00,11.14,10,2.16,5244,0.00,0.00,11.57,16,29.57,28.50,106,24.96,10.17,190.06,3.86,22.35,9.86,33.73,1.74,7.50,-0.62,11.30,0.0,464
847262,0.00,0.00,11.14,10,2.09,5278,0.00,0.00,11.58,16,29.92,29.00,106,24.81,9.94,186.34,3.86,22.35,9.86,33.73,1.74,7.24,-0.33,11.40,0.0,464
847355,0.00,0.00,11.14,10,2.07,5368,0.00,0.00,11.76,16,29.92,29.50,106,24.38,9.46,184.97,3.84,22.35,9.86,33.73,1.74,7.46,-0.33,11.10,0.0,464
847449,0.00,0.00,11.14,10,2.06,5438,0.00,0.00,11.90,16,30.62,30.00,106,24.09,8.76,185.42,3.82,23.14,9.86,32.94,1.68,7.46,0.38,11.40,0.0,464
847544,0.00,0.00,11.14,10,1.55,5486,0.00,0.00,17.38,16,43.98,30.00,106,23.22,-2.90,179.00,2.52,23.14,2.80,10.98,0.80,4.55,-6.78,10.60,-5.3,464
847638,0.00,0.00,11.14,10,0.34,5215,0.00,0.00,15.11,16,28.52,41.50,106,12.33,-8.64,9.77,1.70,4.71,2.80,0.00,0.66,4.55,-6.78,11.60,0.0,464
847731,0.00,0.00,12.75,10,0.12,5252,0.00,0.00,13.66,16,11.99,34.50,106,5.37,-9.59,9.67,1.72,4.71,-4.87,0.00,0.66,0.00,0.00,14.30,0.0,464
847826,0.00,0.00,19.64,10,0.16,4876,0.00,0.00,14.40,16,-4.53,8.00,106,5.08,-9.82,11.36,1.84,0.00,-4.87,0.00,0.66,0.00,0.00,30.70,0.0,464
847919,0.00,0.00,23.77,10,0.16,4732,0.00,0.00,14.45,16,-15.08,-5.00,106,4.79,-10.07,12.11,1.82,0.00,-4.87,0.00,0.66,0.00,0.00,68.80,0.0,464
848013,0.00,0.00,24.00,10,0.17,4573,0.00,0.00,14.56,16,-15.08,-15.50,106,4.50,-10.35,12.01,1.80,0.00,-4.56,0.00,0.66,0.00,0.00,91.50,0.0,464
848107,0.00,0.00,23.89,10,0.16,4254,0.00,0.00,14.66,16,-15.08,-15.50,106,4.35,-10.58,10.34,1.72,0.00,-3.94,0.00,0.66,0.00,0.00,96.00,0.0,464
848201,0.00,0.00,24.23,10,0.21,4087,0.00,0.00,13.41,16,1.45,-15.50,106,4.50,-10.00,12.78,1.86,0.00,-3.64,4.71,0.86,0.00,0.00,96.00,0.6,464
