Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
234349,-2.34,0.00,14.81,8,0.38,2105,57.7,22.2,0.00,0.00,13.07,16,36.25,36.50,93,6.82,-7.95,13.41,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
234444,-2.34,0.00,14.81,8,0.37,2093,57.7,22.2,0.00,0.00,13.07,16,36.60,36.50,93,6.67,-8.10,13.10,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.90
234540,-3.91,0.00,14.36,8,0.37,2120,57.7,22.1,0.00,0.00,13.07,16,36.60,36.50,93,6.53,-8.20,13.06,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
234636,-5.47,0.00,14.47,8,0.35,2104,57.7,22.1,0.00,0.00,13.07,16,36.60,36.50,93,6.53,-8.31,12.36,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
234733,-4.69,0.00,14.59,8,0.35,2109,57.7,21.9,0.00,0.00,13.07,16,36.95,36.50,93,6.24,-8.47,12.15,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
234829,-3.91,0.00,14.36,8,0.34,2103,57.6,21.9,0.00,0.00,13.07,16,36.95,36.50,93,6.24,-8.64,11.91,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
234925,-5.47,0.00,14.47,8,0.32,2117,57.7,21.9,0.00,0.00,13.07,16,36.95,36.50,93,5.95,-8.78,11.12,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
235021,-4.69,0.00,14.36,8,0.30,2112,57.7,21.8,0.00,0.00,13.07,16,36.95,36.50,93,5.80,-8.95,10.95,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
235117,-4.69,0.00,14.36,8,0.31,2108,57.7,21.7,0.00,0.00,13.07,16,36.95,36.50,93,5.66,-9.05,10.83,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
235213,-4.69,0.00,14.70,8,0.32,2106,57.7,21.7,0.00,0.00,13.07,16,36.95,36.50,93,5.66,-9.11,11.01,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
235309,-3.91,0.00,14.70,8,0.30,2110,57.7,21.6,0.00,0.00,13.07,16,36.95,37.00,93,5.51,-9.17,10.72,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
235404,-3.91,0.00,14.70,8,0.30,2122,57.6,21.6,0.00,0.00,13.07,16,36.95,37.00,93,5.51,-9.20,10.72,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
235501,-3.91,0.00,14.70,8,0.30,2111,57.6,21.6,0.00,0.00,13.07,16,36.95,37.00,93,5.51,-9.22,10.50,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
235597,-3.91,0.00,14.81,8,0.30,2119,57.6,21.6,0.00,0.00,13.07,16,36.95,36.50,93,5.51,-9.24,10.50,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
235693,-3.12,0.00,14.93,8,0.29,2120,57.6,21.5,0.00,0.00,13.07,16,36.95,37.00,93,5.37,-9.30,10.39,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
235789,-3.12,0.00,14.81,8,0.28,2129,57.6,21.5,0.00,0.00,13.07,16,37.30,37.00,93,5.37,-9.40,9.95,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
235885,-3.12,0.00,14.81,8,0.27,2128,57.6,21.5,0.00,0.00,13.07,16,37.30,37.00,93,5.22,-9.49,9.86,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
235981,-3.12,0.00,14.81,8,0.28,2121,57.6,21.5,0.00,0.00,13.07,16,37.30,37.00,93,5.22,-9.53,9.86,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.90
236077,-3.91,0.00,14.70,8,0.27,2117,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.22,-9.57,9.74,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
236174,-3.12,0.00,14.59,8,0.28,2132,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.59,9.82,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
236269,-3.12,0.00,14.70,8,0.27,2126,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,9.74,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
236365,-3.12,0.00,14.70,8,0.28,2132,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.59,9.86,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
236462,-2.34,0.00,14.81,8,0.29,2123,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,10.03,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
236558,-2.34,0.00,14.81,8,0.28,2124,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,10.21,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
236653,-2.34,0.00,14.70,8,0.27,2132,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,9.81,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.90
236749,-3.91,0.00,14.47,8,0.27,2127,57.7,21.4,0.00,0.00,13.07,16,37.30,37.50,93,5.08,-9.63,9.60,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
236846,-4.69,0.00,14.36,8,0.28,2120,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.69,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
236941,-5.47,0.00,14.24,8,0.28,2137,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,9.95,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
237038,-3.91,0.00,14.24,8,0.28,2132,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.77,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.50
237133,-4.69,0.00,14.59,8,0.28,2132,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.82,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.50
237229,-4.69,0.00,14.70,8,0.27,2141,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.77,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
237325,-4.69,0.00,14.47,8,0.28,2151,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.95,1.68,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
237421,-3.91,0.00,14.59,8,0.28,2146,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.81,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
237517,-3.91,0.00,14.70,8,0.28,2135,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.65,9.86,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.60
237613,-3.91,0.00,14.81,8,0.28,2150,57.6,21.4,0.00,0.00,13.07,16,37.66,37.00,93,5.08,-9.65,9.86,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
237709,-3.12,0.00,14.81,8,0.27,2155,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.67,9.77,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.90
237804,-3.91,0.00,14.81,8,0.27,2144,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.63,9.47,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
237901,-4.69,0.00,14.70,8,0.27,2147,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.67,9.52,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
237998,-3.91,0.00,14.59,8,0.26,2151,57.6,21.3,0.00,0.00,13.07,16,37.30,37.00,93,5.08,-9.69,9.33,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238094,-3.12,0.00,14.70,8,0.26,2148,57.6,21.3,0.00,0.00,13.07,16,37.66,37.00,93,4.93,-9.75,9.33,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
238189,-3.12,0.00,14.81,8,0.26,2152,57.6,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.93,-9.82,9.16,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
238285,-2.34,0.00,14.81,8,0.26,2144,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.93,-9.82,9.38,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238381,-2.34,0.00,14.93,8,0.26,2158,57.6,21.4,0.00,0.00,13.07,16,37.66,37.00,93,4.79,-9.86,9.33,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238478,-2.34,0.00,14.93,8,0.24,2131,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.86,8.67,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238573,-2.34,0.00,14.81,8,0.25,2149,57.6,21.3,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.86,9.16,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238670,-2.34,0.00,14.70,8,0.25,2141,57.6,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.79,-9.92,9.00,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
238766,-2.34,0.00,14.70,8,0.26,2154,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.92,9.29,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
238862,-1.56,0.00,14.81,8,0.25,2132,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.92,8.83,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
238958,-1.56,0.00,14.81,8,0.25,2135,57.7,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.94,9.00,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
239054,-1.56,0.00,14.81,8,0.26,2134,57.7,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.79,-9.94,9.33,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
239150,-1.56,0.00,14.81,8,0.26,2141,57.7,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.94,9.20,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
239246,-0.78,0.00,14.81,8,0.25,2132,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.94,8.83,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
239341,-1.56,0.00,14.59,8,0.25,2138,57.7,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.79,-9.94,8.87,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
239437,-2.34,0.00,14.47,8,0.25,2138,57.7,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.96,9.12,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
239534,-0.78,0.00,14.59,8,0.25,2128,57.7,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.79,-9.96,8.91,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
239629,-0.78,0.00,14.81,8,0.26,2135,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.98,9.08,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
239726,0.00,0.00,14.93,8,0.26,2135,57.6,21.4,0.00,0.00,13.07,16,37.30,37.00,93,4.79,-9.98,9.12,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
239822,-0.78,0.00,14.81,8,0.25,2134,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.79,-9.98,8.87,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.90
239917,-0.78,0.00,14.81,8,0.25,2144,57.6,21.3,0.00,0.00,13.07,16,37.66,37.00,93,4.79,-10.00,8.87,1.62,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
240013,-1.56,0.00,14.47,8,0.25,2124,57.6,21.3,0.00,0.00,13.07,16,37.30,37.50,93,4.79,-9.98,9.12,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
240109,-2.34,0.00,14.36,8,0.25,2142,57.6,21.3,0.00,0.00,13.07,16,37.66,37.00,93,4.64,-10.02,8.91,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
240205,-2.34,0.00,14.24,8,0.24,2128,57.6,21.3,0.00,0.00,13.07,16,37.30,37.00,93,4.64,-10.02,8.66,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.50
240301,-2.34,0.00,14.47,8,0.24,2135,57.6,21.4,0.00,0.00,13.07,16,37.66,37.50,93,4.64,-10.06,8.67,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.40
240397,-2.34,0.00,14.47,8,0.24,2122,57.7,21.4,0.00,0.00,13.07,16,37.30,37.00,93,4.64,-10.11,8.47,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
240494,-3.12,0.00,14.36,8,0.21,2132,57.7,21.4,0.00,0.00,13.07,16,37.30,37.50,93,4.50,-10.31,9.73,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.50
240590,-2.34,0.00,14.59,8,0.19,2115,57.6,21.4,0.00,0.00,13.07,16,37.66,37.00,93,4.21,-10.64,6.16,1.42,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
240686,0.00,0.00,14.59,8,0.17,2120,57.7,21.4,0.00,0.00,13.07,16,37.30,36.50,93,3.92,-10.87,5.83,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
240782,0.00,0.00,14.24,10,0.17,2110,57.7,21.4,0.00,0.00,13.07,16,37.30,36.50,93,3.77,-10.98,5.92,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
240878,0.00,0.00,14.01,10,0.18,2108,57.7,21.4,0.00,0.00,13.07,16,34.14,33.00,93,3.63,-11.06,6.16,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
240973,0.00,0.00,13.90,10,0.17,2159,57.6,21.4,0.00,0.00,13.07,16,32.03,30.50,93,3.63,-11.04,6.04,1.40,0.00,-2.01,1.18,0.70,0.00,0.00,14.30
241070,0.00,0.00,14.24,10,0.16,2090,57.7,21.4,0.00,0.00,13.07,16,29.22,27.00,93,3.63,-11.06,4.90,1.40,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
241165,0.00,0.00,14.81,10,0.16,2094,57.6,21.4,0.00,0.00,13.07,16,26.76,26.00,93,3.77,-10.89,5.71,1.42,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
241262,0.00,0.00,17.00,10,0.18,2085,57.6,21.4,0.00,0.00,13.07,16,23.59,21.00,93,3.92,-10.83,5.92,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,14.40
241357,0.00,0.00,18.95,10,0.18,2105,57.7,21.4,0.00,0.00,13.07,16,20.43,19.50,93,3.92,-10.77,6.04,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,15.70
241453,0.00,0.00,23.08,10,0.17,2090,57.6,21.4,0.00,0.00,13.07,16,17.27,17.00,93,3.92,-10.75,6.12,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,17.70
241550,0.00,0.00,25.15,10,0.17,2091,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.75,5.88,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,20.60
241645,0.00,0.00,25.50,10,0.17,2069,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.75,5.83,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,24.00
241742,0.00,0.00,25.04,10,0.18,2075,57.6,21.3,0.00,0.00,12.35,16,14.80,14.50,93,3.92,-10.71,6.24,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,24.00
241838,0.00,0.00,23.89,10,0.17,2078,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.73,5.96,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,29.60
241934,0.00,0.00,24.00,10,0.17,2062,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.73,5.96,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,36.70
242029,0.00,0.00,24.00,10,0.17,2076,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.71,5.76,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,54.40
242125,0.00,0.00,23.77,10,0.17,2070,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.73,5.71,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,73.30
242222,0.00,0.00,23.77,10,0.18,2044,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.73,5.83,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,84.70
242317,0.00,0.00,23.66,10,0.17,2057,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.73,6.08,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,94.60
242414,0.00,0.00,23.66,10,0.17,2102,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.75,5.83,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
242510,0.00,0.00,23.77,10,0.17,2034,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.71,5.95,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
242606,0.00,0.00,23.77,10,0.17,1988,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,4.06,-10.71,5.96,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
242702,0.00,0.00,24.00,10,0.17,2032,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.71,6.00,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
242797,0.00,0.00,23.77,10,0.16,2029,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.69,5.47,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
242893,0.00,0.00,23.77,10,0.17,2032,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,4.06,-10.71,6.00,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
242989,0.00,0.00,24.00,10,0.17,2038,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,3.92,-10.69,5.88,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243086,0.00,0.00,24.00,10,0.18,2020,57.6,21.4,0.00,0.00,13.07,16,14.80,14.50,93,4.06,-10.67,6.09,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243181,0.00,0.00,23.89,10,0.17,2024,57.7,21.4,0.00,0.00,13.07,16,14.45,14.50,93,4.06,-10.69,5.67,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243277,0.00,0.00,24.00,10,0.16,2023,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,93,4.06,-10.67,5.21,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243373,0.00,0.00,23.66,10,0.18,2011,57.7,21.4,0.00,0.00,13.07,16,14.80,14.00,93,4.06,-10.69,6.12,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243469,0.00,0.00,23.77,10,0.17,2016,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.67,5.67,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243565,0.00,0.00,24.00,10,0.17,2012,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.67,5.59,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243663,0.00,0.00,24.00,10,0.18,1999,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.69,5.83,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243759,0.00,0.00,23.66,10,0.18,1992,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.67,6.12,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
243855,0.00,0.00,23.89,10,0.17,1998,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,4.06,-10.67,5.76,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
243951,0.00,0.00,23.77,10,0.18,2001,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.67,5.80,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
244046,0.00,0.00,23.77,10,0.18,1986,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.65,5.96,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244142,0.00,0.00,23.89,10,0.18,1986,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.67,6.04,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244238,0.00,0.00,23.66,10,0.17,1992,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.67,5.80,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244334,0.00,0.00,23.89,10,0.18,1991,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.65,5.43,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244430,0.00,0.00,23.77,10,0.18,1978,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.65,6.00,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244526,0.00,0.00,23.77,10,0.19,1974,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.65,6.32,1.44,0.00,-1.70,0.78,0.70,0.00,0.00,99.90
244622,0.00,0.00,23.66,10,0.18,1980,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.64,5.83,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
244718,0.00,0.00,23.89,10,0.18,1977,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.64,5.76,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244814,0.00,0.00,23.66,10,0.18,1968,57.6,21.3,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.65,6.07,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
244910,0.00,0.00,23.89,10,0.19,1963,57.6,21.3,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.64,6.20,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245006,0.00,0.00,24.12,10,0.19,1965,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.62,6.20,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245101,0.00,0.00,23.89,10,0.18,1967,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.64,5.96,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
245198,0.00,0.00,23.89,10,0.19,1972,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.60,6.04,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245294,0.00,0.00,23.89,10,0.19,1955,57.7,21.4,0.00,0.00,13.07,16,14.45,14.00,95,4.06,-10.64,6.09,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245390,0.00,0.00,23.77,10,0.19,1952,57.6,21.4,0.00,0.00,13.07,16,14.80,15.50,95,4.06,-10.60,6.20,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245486,0.00,0.00,24.12,10,0.19,1955,57.6,21.4,0.00,0.00,13.07,16,16.91,17.50,95,4.21,-10.60,6.04,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245582,0.00,0.00,24.00,10,0.18,1976,57.6,21.4,0.00,0.00,13.07,16,19.02,20.00,95,3.92,-10.83,5.80,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
245678,0.00,0.00,23.89,10,0.18,1949,57.6,21.3,0.00,0.00,13.07,16,21.13,21.50,95,3.77,-11.02,5.88,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
245774,0.00,0.00,23.77,10,0.18,1942,57.6,21.4,0.00,0.00,13.07,16,23.95,23.50,95,3.63,-11.08,5.83,1.44,0.00,-1.70,1.57,0.72,0.00,0.00,96.00
245870,0.00,0.00,23.43,10,0.19,1952,57.6,21.4,0.00,0.00,13.07,16,26.05,27.00,95,3.63,-11.06,6.29,1.46,0.00,-1.70,2.35,0.72,0.00,0.00,88.20
245965,0.00,0.00,22.74,10,0.22,1972,57.7,21.4,0.00,0.00,13.06,16,28.87,29.50,95,3.63,-10.93,6.84,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,57.40
246062,0.00,0.00,20.56,10,0.22,1968,57.7,21.4,0.00,0.00,13.06,16,32.03,33.00,95,3.92,-10.79,7.20,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,30.00
246158,0.00,0.00,17.11,10,0.22,1942,57.7,21.4,0.00,0.00,13.06,16,35.20,35.00,95,3.92,-10.65,7.32,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,23.20
246255,0.00,0.00,16.31,10,0.22,1947,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.06,-10.58,7.35,1.52,0.00,-1.70,2.75,0.76,0.00,0.00,19.30
246350,0.00,0.00,15.39,10,0.24,1956,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.21,-10.50,7.46,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,17.30
246446,-1.56,0.00,15.04,8,0.24,1959,57.6,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.21,-10.40,7.68,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,16.10
246542,-1.56,0.00,14.93,8,0.24,1958,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.35,-10.31,7.76,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,16.10
246638,-1.56,0.00,14.59,8,0.25,1967,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.50,-10.15,8.17,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.60
246735,-1.56,0.00,14.70,8,0.27,1949,57.6,21.4,0.00,0.00,13.06,16,35.55,35.50,95,4.64,-10.06,8.71,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.20
246829,-0.78,0.00,14.81,8,0.27,1948,57.7,21.4,0.00,0.00,13.06,16,35.55,35.50,95,4.79,-9.96,8.67,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
246927,0.00,0.00,14.93,8,0.26,1966,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,4.79,-9.84,8.67,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.90
