Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
160535,-3.91,0.00,1.56,14.81,8,1871,0.00,0.00,14.70,16,30.50,4.06,-10.67,6.51,1.50,0.00,0.74,14.80
160600,-3.91,0.00,1.56,14.81,8,1888,0.00,0.00,14.70,16,30.50,4.06,-10.67,6.40,1.50,0.00,0.74,14.80
160661,-3.91,0.00,1.56,14.81,8,1889,0.00,0.00,14.70,16,30.50,4.06,-10.65,6.51,1.52,0.00,0.74,14.80
160726,-3.12,0.00,1.56,14.81,8,1864,0.00,0.00,14.70,16,30.50,4.06,-10.67,6.44,1.50,0.00,0.74,14.80
160790,-3.91,0.00,1.56,14.81,8,1862,0.00,0.00,14.70,16,30.50,4.06,-10.67,6.33,1.50,0.00,0.74,14.80
160852,-3.12,0.00,1.56,14.70,8,1919,0.00,0.00,14.70,16,30.50,4.06,-10.67,6.44,1.50,0.00,0.74,14.80
160913,-3.12,0.00,1.56,14.81,8,1794,0.00,0.00,14.70,16,30.00,4.06,-10.65,6.48,1.50,0.00,0.74,14.80
160981,-3.91,0.00,1.56,14.70,8,1867,0.00,0.00,14.70,16,30.00,4.06,-10.67,6.48,1.50,0.00,0.74,14.80
161045,-3.12,0.00,1.56,14.70,8,1867,0.00,0.00,14.70,16,30.00,4.06,-10.65,6.59,1.52,0.00,0.74,14.80
161103,-3.12,0.00,1.56,14.81,8,1862,0.00,0.00,14.70,16,30.00,4.06,-10.67,6.59,1.50,0.00,0.74,14.70
161173,-3.12,0.00,1.56,14.81,8,1843,0.00,0.00,14.70,16,29.50,4.06,-10.67,6.44,1.50,0.00,0.74,14.80
161237,-3.12,0.00,1.56,14.81,8,1836,0.00,0.00,14.70,16,29.50,4.06,-10.67,6.44,1.50,0.00,0.74,14.80
161303,-3.12,0.00,1.56,14.70,8,1840,0.00,0.00,14.70,16,29.50,4.06,-10.67,6.44,1.50,0.00,0.74,14.70
161364,-3.12,0.00,1.56,14.70,8,1849,0.00,0.00,14.70,16,30.00,4.06,-10.65,6.44,1.50,0.00,0.74,14.70
161429,-3.12,0.00,1.56,14.70,8,1846,0.00,0.00,14.70,16,29.50,4.06,-10.65,6.51,1.52,0.00,0.74,14.70
161493,-3.12,0.00,1.56,14.59,8,1842,0.00,0.00,14.70,16,29.50,4.06,-10.65,6.51,1.50,0.00,0.74,14.70
161558,-3.12,0.00,1.56,14.59,8,1836,0.00,0.00,14.70,16,29.50,4.06,-10.65,6.48,1.50,0.00,0.74,14.70
161620,-3.12,0.00,1.56,14.59,8,1832,0.00,0.00,14.70,16,29.50,4.06,-10.65,6.37,1.50,0.00,0.74,14.60
161686,-3.12,0.00,1.56,14.70,8,1827,0.00,0.00,14.70,16,29.50,4.06,-10.67,6.22,1.44,0.00,0.68,14.60
161751,0.00,0.00,1.56,14.70,8,1828,0.00,0.00,14.70,16,29.50,3.63,-11.06,4.69,1.36,0.00,0.64,14.60
161817,0.00,0.00,1.56,14.70,10,1826,0.00,0.00,14.70,16,27.00,3.48,-11.27,4.53,1.36,0.00,0.64,14.70
161877,0.00,0.00,1.56,14.70,10,1805,0.00,0.00,14.70,16,22.50,3.34,-11.35,4.63,1.36,0.00,0.64,14.60
161946,0.00,0.00,1.56,14.70,10,1748,0.00,0.00,14.70,16,16.50,3.34,-11.39,4.63,1.36,0.00,0.64,14.60
162006,0.00,0.00,1.56,14.70,10,1681,0.00,0.00,14.70,16,12.50,3.34,-11.41,4.66,1.38,0.00,0.64,14.60
162080,0.00,0.00,1.56,14.70,10,1615,0.00,0.00,14.70,16,11.50,3.48,-11.27,4.66,1.38,0.00,0.64,14.80
162132,0.00,0.00,1.56,14.93,10,1498,0.00,0.00,14.70,16,11.50,3.63,-11.12,4.73,1.38,0.00,0.64,14.80
162212,0.00,0.00,1.56,15.27,10,1396,0.00,0.00,14.70,16,19.00,3.77,-11.00,4.73,1.38,0.00,0.64,14.70
162260,0.00,0.00,1.56,15.96,10,1304,0.00,0.00,14.69,16,19.00,3.77,-10.94,4.60,1.36,0.00,0.64,14.70
162328,0.00,0.00,1.56,16.31,10,1228,0.00,0.00,14.69,16,18.50,4.06,-10.75,4.66,1.38,0.00,0.64,14.70
162406,0.00,0.00,1.56,16.42,10,1192,0.00,0.00,14.69,16,18.50,4.06,-10.67,4.73,1.38,0.00,0.64,15.00
162452,0.00,0.00,1.56,17.69,10,1199,0.00,0.00,14.69,16,18.50,4.06,-10.62,4.48,1.36,0.00,0.64,15.00
162516,0.00,0.00,1.56,18.15,10,1194,0.00,0.00,14.70,16,18.50,4.06,-10.64,4.40,1.36,0.00,0.64,15.80
162586,0.00,0.00,1.56,19.98,10,1172,0.00,0.00,14.70,16,18.50,4.06,-10.62,4.21,1.32,0.00,0.64,16.70
162643,0.00,0.00,1.56,20.44,10,1169,0.00,0.00,14.70,16,18.50,4.06,-10.58,4.18,1.34,0.00,0.64,16.70
162706,0.00,0.00,1.56,20.79,10,1170,0.00,0.00,14.70,16,18.50,4.06,-10.60,4.10,1.32,0.00,0.64,17.50
162786,0.00,0.00,1.56,19.98,10,1162,0.00,0.00,14.70,16,18.00,4.06,-10.60,4.07,1.32,0.00,0.64,19.10
162863,0.00,0.00,1.56,19.87,10,1139,0.00,0.00,14.70,16,18.00,4.06,-10.60,4.02,1.32,0.00,0.64,19.10
162906,0.00,0.00,1.56,18.03,10,1136,0.00,0.00,14.70,16,18.00,4.06,-10.60,4.02,1.32,0.00,0.64,19.40
162971,0.00,0.00,1.56,16.54,10,1133,0.00,0.00,14.70,16,18.00,4.06,-10.58,4.04,1.32,0.00,0.64,19.60
163023,0.00,0.00,1.56,15.39,10,1125,0.00,0.00,14.70,16,18.00,4.06,-10.58,4.07,1.32,0.00,0.64,19.60
163095,-1.56,0.00,1.56,14.24,8,1108,0.00,0.00,14.70,16,18.00,4.06,-10.58,4.07,1.30,0.00,0.64,19.10
163151,-2.34,0.00,1.56,13.78,8,1101,0.00,0.00,14.70,16,18.00,4.06,-10.58,4.04,1.32,0.00,0.64,19.10
163222,-3.12,0.00,1.56,13.09,8,1098,0.00,0.00,14.70,16,18.00,4.21,-10.54,4.02,1.32,0.00,0.64,18.00
163287,-3.91,0.00,1.56,12.75,8,1091,0.00,0.00,14.70,16,18.00,4.21,-10.56,4.02,1.30,0.00,0.64,16.80
163347,-3.91,0.00,1.56,12.63,8,1092,0.00,0.00,14.70,16,18.00,4.21,-10.52,4.02,1.32,0.00,0.64,16.80
163415,-4.69,0.00,1.56,12.63,8,1146,0.00,0.00,14.70,16,18.00,4.21,-10.52,3.96,1.30,0.00,0.64,15.80
163473,-4.69,0.00,1.56,12.63,8,1079,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.96,1.32,0.00,0.64,14.80
163541,-4.69,0.00,1.56,12.75,8,1078,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.96,1.32,0.00,0.64,14.80
163599,-5.47,0.00,1.56,12.63,8,1074,0.00,0.00,14.70,16,17.50,4.21,-10.52,3.96,1.30,0.00,0.64,14.20
163667,-5.47,0.00,1.56,12.86,8,1074,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.96,1.32,0.00,0.64,13.90
163729,-5.47,0.00,1.56,12.75,8,1071,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.96,1.32,0.00,0.64,13.90
163794,-6.25,0.00,1.56,12.86,8,1064,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.93,1.30,0.00,0.64,13.70
163852,-6.25,0.00,1.56,12.86,8,1050,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.93,1.30,0.00,0.64,13.70
163919,-6.25,0.00,1.56,12.98,8,1050,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.93,1.32,0.00,0.64,13.50
163983,-7.03,0.00,1.56,13.09,8,1039,0.00,0.00,14.70,16,17.50,4.21,-10.42,3.88,1.30,0.00,0.64,13.40
164048,-7.03,0.00,1.56,13.09,8,1041,0.00,0.00,14.70,16,17.50,4.21,-10.42,3.88,1.30,0.00,0.64,13.40
164110,-7.03,0.00,1.56,13.32,8,1031,0.00,0.00,14.70,16,17.50,4.35,-10.38,3.88,1.30,0.00,0.64,13.30
164176,-7.03,0.00,1.56,13.21,8,1026,0.00,0.00,14.70,16,17.50,4.35,-10.35,3.88,1.30,0.00,0.64,13.30
164239,-7.03,0.00,1.56,13.32,8,1019,0.00,0.00,14.70,16,17.50,4.35,-10.33,3.86,1.30,0.00,0.64,13.30
164304,-7.81,0.00,1.56,13.32,8,1016,0.00,0.00,14.70,16,17.50,4.50,-10.31,3.83,1.28,0.00,0.64,13.40
164367,-7.81,0.00,1.56,13.32,8,1002,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.83,1.28,0.00,0.64,13.50
164431,-7.81,0.00,1.56,13.44,8,992,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.78,1.30,0.00,0.64,13.50
164496,-7.81,0.00,1.56,13.44,8,986,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.76,1.30,0.00,0.64,13.40
164560,-7.81,0.00,1.56,13.55,8,980,0.00,0.00,14.70,16,17.50,4.50,-10.15,3.76,1.30,0.00,0.64,13.40
164623,-8.59,0.00,1.56,13.55,8,973,0.00,0.00,14.70,16,17.50,4.64,-10.11,3.76,1.30,0.00,0.64,13.50
164689,-8.59,0.00,1.56,13.55,8,960,0.00,0.00,14.70,16,17.50,4.64,-10.06,3.76,1.30,0.00,0.64,13.60
164746,-8.59,0.00,1.56,13.67,8,952,0.00,0.00,14.69,16,17.50,4.64,-10.04,3.73,1.28,0.00,0.64,13.60
164816,-8.59,0.00,1.56,13.55,8,953,0.00,0.00,14.70,16,17.50,4.79,-9.98,3.70,1.28,0.00,0.64,13.70
164878,-8.59,0.00,1.56,13.67,8,948,0.00,0.00,14.69,16,17.50,4.79,-9.96,3.73,1.28,0.00,0.64,13.70
164941,-8.59,0.00,1.56,13.67,8,950,0.00,0.00,14.70,16,17.50,4.79,-9.92,3.73,1.28,0.00,0.64,13.70
165004,-9.38,0.00,1.56,13.78,8,959,0.00,0.00,14.70,16,16.50,4.79,-9.94,3.70,1.28,0.00,0.64,13.80
165068,-9.38,0.00,1.56,13.67,8,963,0.00,0.00,14.70,16,16.00,4.79,-9.92,3.70,1.28,0.00,0.64,13.70
165130,-9.38,0.00,1.56,13.78,8,951,0.00,0.00,14.70,16,16.50,4.79,-9.92,3.70,1.30,0.00,0.68,13.70
165197,-9.38,0.00,1.56,13.78,8,930,0.00,0.00,11.67,16,9.50,4.79,-9.69,4.24,1.40,0.00,0.70,13.80
165261,-9.38,0.00,1.56,13.90,8,921,0.00,0.00,12.57,16,10.00,5.22,-9.38,5.17,1.44,0.00,0.70,14.00
165324,-9.38,0.00,0.78,13.90,8,896,0.00,0.00,13.03,16,11.00,5.66,-8.88,5.52,1.44,0.00,0.72,14.00
165390,-9.38,0.00,0.78,14.13,8,926,0.00,0.00,14.66,16,11.50,5.95,-8.66,5.81,1.46,0.00,0.72,13.90
165450,-9.38,0.00,0.78,14.13,8,982,0.00,0.00,14.67,16,13.00,6.24,-8.39,6.09,1.50,0.00,0.74,13.90
165517,-10.16,0.00,0.78,14.36,8,1035,0.00,0.00,14.67,16,14.00,6.38,-8.22,6.29,1.50,0.00,0.74,14.00
165581,-10.94,0.00,0.78,14.13,8,1122,0.00,0.00,14.68,16,15.50,6.53,-8.14,6.48,1.50,0.00,0.74,14.10
165643,-13.28,0.00,0.78,13.44,8,1171,0.00,0.00,14.68,16,16.50,6.53,-8.16,6.55,1.52,0.00,0.74,14.10
165703,-12.50,0.00,0.78,13.78,8,1258,0.00,0.00,15.42,16,19.00,6.53,-8.22,6.62,1.52,0.00,0.74,14.20
165773,-12.50,0.00,0.78,13.55,8,1268,0.00,0.00,14.69,16,20.00,6.38,-8.31,6.70,1.52,0.00,0.74,14.00
165836,-12.50,0.00,0.78,14.01,8,1263,0.00,0.00,14.69,16,20.00,6.38,-8.35,6.84,1.54,0.00,0.74,14.00
165900,-10.16,0.00,0.78,14.36,8,1237,0.00,0.00,14.69,16,21.00,6.38,-8.41,6.95,1.54,0.00,0.74,14.10
165964,-8.59,0.00,0.78,14.81,8,1342,0.00,0.00,14.69,16,22.50,6.24,-8.51,6.95,1.54,0.00,0.76,14.30
166025,-4.69,0.00,0.78,15.50,8,1290,0.00,0.00,14.69,16,23.50,6.09,-8.60,6.99,1.54,0.00,0.76,14.30
166085,-1.56,0.00,0.78,16.31,8,1354,0.00,0.00,14.69,16,23.50,6.09,-8.68,7.06,1.56,0.00,0.76,14.90
166150,1.56,0.00,0.78,17.23,8,1354,0.00,0.00,14.69,16,23.50,5.95,-8.70,7.06,1.54,0.00,0.76,14.90
166213,3.12,0.00,0.78,17.34,8,1354,0.00,0.00,14.69,16,23.50,5.95,-8.70,7.03,1.54,0.00,0.76,16.30
166284,3.12,0.00,0.78,17.11,8,1343,0.00,0.00,14.69,16,23.50,5.95,-8.72,7.06,1.56,0.00,0.76,16.60
166348,3.91,0.00,0.78,17.23,8,1349,0.00,0.00,14.69,16,23.50,5.95,-8.72,7.10,1.54,0.00,0.76,16.60
166412,3.91,0.00,0.78,17.00,8,1344,0.00,0.00,14.69,16,23.50,5.95,-8.72,7.06,1.56,0.00,0.76,16.90
166475,3.91,0.00,0.78,16.54,8,1356,0.00,0.00,14.69,16,23.50,5.95,-8.70,7.14,1.56,0.00,0.76,16.90
166539,2.34,0.00,0.78,15.96,8,1353,0.00,0.00,14.69,16,23.50,5.95,-8.70,7.24,1.56,0.00,0.76,16.90
166603,3.12,0.00,0.78,15.73,8,1363,0.00,0.00,14.69,16,23.50,5.95,-8.70,7.29,1.56,0.00,0.76,16.70
166667,2.34,0.00,0.78,15.50,8,1358,0.00,0.00,14.69,16,23.50,6.09,-8.66,7.37,1.56,0.00,0.76,16.00
166726,2.34,0.00,0.78,15.16,8,1373,0.00,0.00,14.69,16,23.50,6.09,-8.66,7.37,1.56,0.00,0.76,16.00
166795,2.34,0.00,0.78,15.04,8,1384,0.00,0.00,14.69,16,24.00,6.09,-8.64,7.46,1.58,0.00,0.76,15.50
166858,2.34,0.00,0.78,14.93,8,1398,0.00,0.00,14.69,16,24.50,6.09,-8.64,7.46,1.58,0.00,0.76,15.50
166918,2.34,0.00,0.78,14.93,8,1369,0.00,0.00,14.69,16,23.50,6.09,-8.60,7.46,1.58,0.00,0.76,15.30
166986,2.34,0.00,0.78,14.93,8,1371,0.00,0.00,14.69,16,23.50,6.09,-8.60,7.46,1.58,0.00,0.76,15.10
167050,2.34,0.00,0.78,14.81,8,1385,0.00,0.00,14.69,16,24.00,6.09,-8.60,7.46,1.58,0.00,0.76,15.10
167114,2.34,0.00,0.78,14.81,8,1407,0.00,0.00,14.69,16,24.50,6.09,-8.59,7.54,1.58,0.00,0.76,15.00
167178,2.34,0.00,0.78,14.81,8,1391,0.00,0.00,14.69,16,24.00,6.09,-8.59,7.57,1.58,0.00,0.76,14.90
167242,2.34,0.00,0.78,14.81,8,1409,0.00,0.00,14.69,16,24.50,6.09,-8.57,7.57,1.58,0.00,0.76,14.90
167302,3.12,0.00,0.78,14.81,8,1412,0.00,0.00,14.69,16,24.50,6.09,-8.59,7.54,1.58,0.00,0.76,14.90
167369,3.12,0.00,0.78,14.81,8,1426,0.00,0.00,14.69,16,25.00,6.09,-8.59,7.66,1.58,0.00,0.76,14.90
167432,3.12,0.00,0.78,14.81,8,1414,0.00,0.00,14.69,16,24.50,6.09,-8.59,7.62,1.58,0.00,0.76,14.90
167499,2.34,0.00,0.78,14.81,8,1427,0.00,0.00,14.69,16,25.00,6.09,-8.57,7.66,1.58,0.00,0.76,15.00
167558,2.34,0.00,0.78,14.70,8,1420,0.00,0.00,14.69,16,25.00,6.09,-8.59,7.66,1.58,0.00,0.76,14.80
167622,3.12,0.00,0.78,14.70,8,1413,0.00,0.00,14.69,16,24.50,6.09,-8.59,7.66,1.58,0.00,0.76,14.80
167687,2.34,0.00,0.78,14.70,8,1426,0.00,0.00,14.69,16,25.00,6.09,-8.59,7.62,1.58,0.00,0.76,14.80
167751,2.34,0.00,0.78,14.70,8,1422,0.00,0.00,14.69,16,25.00,6.09,-8.60,7.50,1.58,0.00,0.76,14.80
167817,2.34,0.00,0.78,14.70,8,1424,0.00,0.00,14.70,16,25.00,6.09,-8.64,7.42,1.56,0.00,0.76,14.80
167882,2.34,0.00,0.78,14.70,8,1426,0.00,0.00,14.70,16,25.00,5.95,-8.74,7.21,1.56,0.00,0.74,14.80
167946,2.34,0.00,0.78,14.59,8,1432,0.00,0.00,14.70,16,25.00,5.95,-8.93,6.99,1.52,0.00,0.68,14.80
168007,2.34,0.00,0.78,14.59,8,1426,0.00,0.00,15.34,16,25.00,5.66,-9.80,5.49,1.38,0.00,0.64,14.70
168073,2.34,0.00,1.56,14.59,8,1435,0.00,0.00,15.55,16,22.00,5.08,-9.98,4.02,1.30,0.00,0.64,14.60
168138,2.34,0.00,1.56,14.59,8,1423,0.00,0.00,15.37,16,17.50,4.50,-10.35,3.62,1.28,0.00,0.64,14.60
168202,2.34,0.00,1.56,14.36,8,1409,0.00,0.00,14.71,16,14.00,4.21,-10.56,3.60,1.28,0.00,0.64,14.70
168262,1.56,0.00,1.56,14.13,8,1399,0.00,0.00,14.71,16,11.50,4.06,-10.73,3.72,1.28,0.00,0.64,14.70
168324,1.56,0.00,1.56,14.01,8,1362,0.00,0.00,14.71,16,15.50,3.92,-10.81,3.88,1.30,0.00,0.64,14.70
168393,1.56,0.00,1.56,13.78,8,1405,0.00,0.00,14.71,16,15.50,3.77,-10.87,4.02,1.32,0.00,0.64,14.70
168459,0.78,0.00,1.56,13.78,8,1314,0.00,0.00,14.71,16,17.00,3.77,-10.93,4.13,1.32,0.00,0.64,14.70
168521,0.78,0.00,1.56,13.67,8,1286,0.00,0.00,14.71,16,18.00,3.77,-10.96,4.15,1.34,0.00,0.64,14.60
168583,0.00,0.00,1.56,13.67,8,1282,0.00,0.00,14.71,16,19.00,3.77,-10.98,4.24,1.34,0.00,0.64,14.40
168648,0.00,0.00,1.56,13.67,8,1320,0.00,0.00,14.71,16,19.00,3.77,-10.98,4.21,1.34,0.00,0.64,14.40
168713,0.00,0.00,1.56,13.55,8,1256,0.00,0.00,14.71,16,19.00,3.77,-10.96,4.21,1.32,0.00,0.64,14.30
168774,0.00,0.00,1.56,13.67,8,1231,0.00,0.00,14.71,16,18.50,3.77,-10.87,4.21,1.34,0.00,0.64,14.10
168838,-0.78,0.00,1.56,13.67,8,1219,0.00,0.00,14.71,16,18.50,3.92,-10.81,4.21,1.34,0.00,0.64,14.10
168899,-0.78,0.00,1.56,13.78,8,1194,0.00,0.00,14.71,16,18.50,3.92,-10.75,4.24,1.34,0.00,0.64,14.00
168968,-0.78,0.00,1.56,13.67,8,1179,0.00,0.00,14.71,16,18.50,3.92,-10.71,4.18,1.32,0.00,0.64,14.00
169032,-0.78,0.00,1.56,13.55,8,1161,0.00,0.00,14.71,16,18.00,4.06,-10.67,4.15,1.32,0.00,0.64,14.00
169096,-1.56,0.00,1.56,13.55,8,1140,0.00,0.00,14.71,16,18.00,4.06,-10.67,4.10,1.32,0.00,0.64,14.00
169159,-1.56,0.00,1.56,13.44,8,1135,0.00,0.00,14.71,16,18.00,4.06,-10.65,4.02,1.32,0.00,0.64,14.00
169223,-2.34,0.00,1.56,13.09,8,1132,0.00,0.00,14.71,16,18.00,4.06,-10.65,3.96,1.30,0.00,0.64,13.90
169286,-2.34,0.00,1.56,13.09,8,1126,0.00,0.00,14.71,16,18.00,4.06,-10.67,3.93,1.30,0.00,0.64,13.90
169351,-3.12,0.00,1.56,12.75,8,1117,0.00,0.00,14.71,16,18.00,4.06,-10.69,3.80,1.28,0.00,0.64,13.90
169414,-3.91,0.00,1.56,12.63,8,1100,0.00,0.00,14.71,16,18.00,3.92,-10.71,3.75,1.30,0.00,0.64,13.80
169482,-4.69,0.00,1.56,12.63,8,1090,0.00,0.00,14.71,16,18.00,3.92,-10.73,3.70,1.28,0.00,0.64,13.60
169542,-4.69,0.00,1.56,12.52,8,1084,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.67,1.28,0.00,0.64,13.60
169606,-5.47,0.00,1.56,12.29,8,1076,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.65,1.28,0.00,0.64,13.50
169670,-5.47,0.00,1.56,12.29,8,1063,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.67,1.28,0.00,0.64,13.30
169734,-6.25,0.00,1.56,12.29,8,1054,0.00,0.00,14.71,16,17.50,3.92,-10.77,3.70,1.28,0.00,0.64,13.30
169798,-7.03,0.00,1.56,12.29,8,1022,0.00,0.00,14.71,16,17.50,3.92,-10.75,3.70,1.28,0.00,0.64,13.10
169862,-7.03,0.00,1.56,12.29,8,1013,0.00,0.00,14.71,16,17.50,3.92,-10.71,3.70,1.28,0.00,0.64,13.10
169923,-7.03,0.00,1.56,12.40,8,1006,0.00,0.00,14.70,16,17.50,4.06,-10.67,3.67,1.28,0.00,0.64,13.00
169989,-7.81,0.00,1.56,12.40,8,999,0.00,0.00,14.70,16,17.50,4.06,-10.67,3.63,1.28,0.00,0.64,12.90
170051,-7.81,0.00,1.56,12.40,8,979,0.00,0.00,14.70,16,17.50,4.06,-10.60,3.58,1.26,0.00,0.64,12.90
170114,-7.81,0.00,1.56,12.52,8,966,0.00,0.00,14.70,16,17.50,4.21,-10.56,3.60,1.26,0.00,0.64,12.90
170181,-8.59,0.00,1.56,12.52,8,960,0.00,0.00,14.70,16,17.50,4.21,-10.50,3.58,1.26,0.00,0.64,12.80
170245,-8.59,0.00,1.56,12.63,8,952,0.00,0.00,14.70,16,17.50,4.21,-10.48,3.56,1.26,0.00,0.64,12.80
170309,-8.59,0.00,1.56,12.63,8,944,0.00,0.00,14.70,16,17.50,4.21,-10.40,3.52,1.26,0.00,0.64,12.80
170372,-9.38,0.00,1.56,12.75,8,938,0.00,0.00,14.70,16,17.50,4.35,-10.40,3.47,1.26,0.00,0.64,12.90
170434,-9.38,0.00,1.56,12.75,8,942,0.00,0.00,14.70,16,17.50,4.35,-10.36,3.47,1.26,0.00,0.64,12.90
170501,-9.38,0.00,1.56,12.86,8,933,0.00,0.00,14.70,16,17.50,4.35,-10.36,3.45,1.26,0.00,0.64,12.80
170559,-10.16,0.00,1.56,12.75,8,931,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.40,1.26,0.00,0.64,12.80
170628,-10.16,0.00,1.56,12.86,8,928,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.38,1.26,0.00,0.64,12.90
170691,-10.16,0.00,1.56,12.75,8,926,0.00,0.00,14.70,16,17.50,4.35,-10.25,3.38,1.26,0.00,0.64,12.90
170750,-10.94,0.00,1.56,12.86,8,921,0.00,0.00,14.70,16,17.50,4.35,-10.31,3.36,1.26,0.00,0.64,12.90
170820,-10.94,0.00,1.56,12.75,8,914,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.33,1.26,0.00,0.64,13.00
170883,-10.94,0.00,1.56,12.86,8,911,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.31,1.26,0.00,0.64,13.10
170945,-11.72,0.00,1.56,12.86,8,908,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.31,1.26,0.00,0.64,13.10
171004,-11.72,0.00,1.56,12.75,8,906,0.00,0.00,14.70,16,17.50,4.50,-10.25,3.31,1.24,0.00,0.64,13.00
171074,-11.72,0.00,1.56,12.86,8,901,0.00,0.00,14.70,16,17.50,4.50,-10.23,3.31,1.24,0.00,0.64,13.10
171137,-11.72,0.00,1.56,12.98,8,896,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.28,1.24,0.00,0.64,13.10
171200,-11.72,0.00,1.56,13.09,8,953,0.00,0.00,14.70,16,17.50,4.50,-10.21,3.28,1.24,0.00,0.64,13.10
171262,-12.50,0.00,1.56,13.32,8,885,0.00,0.00,14.70,16,17.50,4.50,-10.19,3.28,1.24,0.00,0.64,13.10
171331,-12.50,0.00,1.56,13.44,8,885,0.00,0.00,14.70,16,17.50,4.50,-10.17,3.25,1.24,0.00,0.64,13.10
171394,-11.72,0.00,1.56,13.67,8,876,0.00,0.00,14.70,16,17.50,4.50,-10.13,3.25,1.24,0.00,0.64,13.10
171451,-11.72,0.00,1.56,13.67,8,871,0.00,0.00,14.70,16,17.50,4.50,-10.11,3.25,1.24,0.00,0.64,13.10
171523,-11.72,0.00,1.56,13.90,8,860,0.00,0.00,14.70,16,17.50,4.64,-10.07,3.23,1.24,0.00,0.64,13.10
171583,-11.72,0.00,1.56,14.01,8,849,0.00,0.00,14.70,16,17.50,4.64,-10.06,3.21,1.24,0.00,0.64,13.20
171650,-11.72,0.00,1.56,14.24,8,846,0.00,0.00,14.70,16,17.50,4.64,-10.04,3.21,1.24,0.00,0.64,13.20
171714,-11.72,0.00,1.56,14.36,8,847,0.00,0.00,14.70,16,17.50,4.64,-10.02,3.21,1.24,0.00,0.64,13.40
171777,-11.72,0.00,1.56,14.47,8,840,0.00,0.00,14.70,16,17.50,4.79,-9.96,3.21,1.22,0.00,0.64,13.60
171840,-10.94,0.00,1.56,14.59,8,837,0.00,0.00,14.70,16,17.50,4.79,-9.96,3.19,1.22,0.00,0.64,13.60
171907,-10.94,0.00,1.56,14.70,8,835,0.00,0.00,14.70,16,17.50,4.79,-9.94,3.19,1.24,0.00,0.64,13.70
171963,-10.94,0.00,1.56,14.81,8,829,0.00,0.00,14.70,16,17.50,4.79,-9.92,3.17,1.24,0.00,0.64,13.70
172033,-10.94,0.00,1.56,14.81,8,835,0.00,0.00,14.70,16,17.50,4.79,-9.86,3.17,1.24,0.00,0.64,13.70
172096,-10.94,0.00,1.56,14.81,8,838,0.00,0.00,14.70,16,16.50,4.79,-9.86,3.17,1.24,0.00,0.64,14.00
172162,-10.94,0.00,1.56,14.81,8,838,0.00,0.00,14.70,16,16.50,4.79,-9.86,3.19,1.22,0.00,0.64,14.00
172222,-10.94,0.00,1.56,14.81,8,834,0.00,0.00,14.70,16,16.00,4.79,-9.84,3.17,1.24,0.00,0.64,14.10
172283,-10.94,0.00,1.56,14.81,8,833,0.00,0.00,14.70,16,16.00,4.79,-9.86,3.17,1.24,0.00,0.64,14.40
172349,-10.94,0.00,1.56,14.93,8,818,0.00,0.00,14.70,16,17.00,4.93,-9.84,3.17,1.24,0.00,0.64,14.40
172416,-10.94,0.00,1.56,15.04,8,826,0.00,0.00,14.70,16,16.00,4.93,-9.82,3.17,1.24,0.00,0.64,14.40
172481,-10.94,0.00,1.56,15.04,8,815,0.00,0.00,14.70,16,16.50,4.93,-9.82,3.19,1.24,0.00,0.64,14.70
172544,-10.16,0.00,1.56,15.16,8,813,0.00,0.00,14.70,16,16.50,4.93,-9.77,3.19,1.22,0.00,0.64,14.70
172608,-10.16,0.00,1.56,15.16,8,814,0.00,0.00,14.70,16,16.50,4.93,-9.77,3.19,1.24,0.00,0.64,14.70
172673,-10.16,0.00,1.56,15.27,8,805,0.00,0.00,14.70,16,16.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
