Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
310933,3.91,2.34,14.70,8,183,2241,0.00,0.00,14.70,16,75,11.32,1.06,14.70,0.73,36.60,36.50,-3.31,27.69,2.28,0.00,63.4,35.5,-1.70,0.00,0.00
311029,3.12,2.34,14.81,8,183,2247,0.00,0.00,14.70,16,75,11.32,1.06,14.60,0.72,36.60,36.50,-3.38,27.45,2.28,0.00,63.4,35.6,-1.70,0.00,0.00
311125,1.56,2.34,14.59,8,183,2232,0.00,0.00,14.71,16,75,11.32,1.06,14.50,0.73,36.60,36.50,-3.46,27.11,2.28,0.00,63.4,35.9,-1.70,0.00,0.00
311226,3.12,2.34,14.47,8,183,2256,0.00,0.00,14.70,16,75,11.17,1.06,14.70,0.72,36.60,36.50,-3.48,26.98,2.28,0.00,63.4,35.9,-1.70,0.00,0.00
311318,0.78,2.34,14.81,8,183,2264,0.00,0.00,14.70,16,75,11.17,1.06,14.70,0.72,36.95,36.50,-3.52,26.98,2.26,0.00,63.4,35.9,-1.70,0.00,0.00
311414,1.56,2.34,14.01,8,183,2249,0.00,0.00,14.70,16,75,11.17,1.06,14.50,0.71,36.60,36.50,-3.56,26.64,2.26,0.00,63.4,36.1,-2.01,0.00,0.00
311509,1.56,2.34,14.24,8,183,2252,0.00,0.00,14.93,16,75,11.03,1.06,14.40,0.70,36.60,36.50,-3.60,26.64,2.26,0.00,63.4,36.2,-2.01,0.00,0.00
311606,1.56,2.34,14.70,8,183,2274,0.00,0.00,14.71,16,75,11.03,1.06,14.60,0.70,36.95,36.50,-3.65,26.75,2.26,0.00,63.4,36.2,-2.01,0.00,0.00
311702,1.56,2.34,14.70,8,183,2272,0.00,0.00,14.71,16,75,11.03,1.04,14.70,0.70,36.95,36.50,-3.67,26.64,2.26,0.00,63.4,36.4,-2.01,0.00,0.00
311797,2.34,2.34,14.81,8,183,2246,0.00,0.00,14.70,16,75,11.03,1.04,14.60,0.70,36.95,36.50,-3.73,26.31,2.26,0.00,63.4,36.5,-2.01,0.00,0.00
311893,0.78,2.34,14.70,8,183,2255,0.00,0.00,14.71,16,75,10.88,1.04,14.60,0.71,36.60,36.50,-3.77,25.97,2.24,0.00,63.4,36.6,-2.01,0.00,0.00
311989,0.78,2.34,14.13,8,183,2258,0.00,0.00,14.71,16,75,10.88,1.04,14.40,0.69,36.60,36.50,-3.83,26.08,2.26,0.00,63.4,36.6,-2.01,0.00,0.00
312086,1.56,2.34,14.24,8,183,2257,0.00,0.00,14.71,16,75,10.88,1.04,14.50,0.68,36.95,36.50,-3.83,26.08,2.26,0.00,63.4,36.7,-2.01,0.00,0.00
312181,0.78,2.34,14.70,8,183,2281,0.00,0.00,14.70,16,75,10.88,1.04,14.70,0.68,36.95,36.50,-3.87,26.07,2.24,0.00,63.4,36.7,-2.01,0.00,0.00
312278,1.56,2.34,14.81,8,183,2283,0.00,0.00,14.70,16,75,10.74,1.04,14.80,0.67,36.95,36.50,-3.93,25.55,2.24,0.00,63.4,36.9,-2.01,0.00,0.00
312374,1.56,2.34,14.81,8,183,2264,0.00,0.00,14.70,16,75,10.74,1.04,14.80,0.69,37.30,36.50,-3.94,26.08,2.22,0.00,63.4,36.9,-2.01,0.00,0.00
312470,1.56,2.34,14.81,8,183,2268,0.00,0.00,14.70,16,75,10.74,1.04,14.70,0.69,36.95,36.50,-3.96,25.87,2.24,0.00,63.4,37.0,-2.01,0.00,0.00
312565,1.56,2.34,14.47,8,183,2266,0.00,0.00,14.70,16,75,10.74,1.04,14.60,0.68,36.95,36.50,-4.00,25.76,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
312661,-1.56,2.34,14.36,8,183,2278,0.00,0.00,14.70,16,75,10.74,1.04,14.50,0.68,36.95,36.50,-4.02,25.55,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
312757,0.00,2.34,14.47,8,183,2268,0.00,0.00,14.70,16,75,10.59,1.04,14.50,0.68,36.95,36.50,-3.98,26.08,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
312853,-0.78,2.34,14.36,8,183,2273,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.68,36.95,36.50,-4.06,25.56,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
312949,0.78,2.34,14.70,8,183,2279,0.00,0.00,14.70,16,75,10.59,1.04,14.60,0.67,36.95,36.50,-4.06,26.08,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
313045,0.78,2.34,14.59,8,183,2269,0.00,0.00,14.70,16,75,10.59,1.04,14.60,0.67,36.95,37.00,-4.06,25.65,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
313142,0.00,2.34,14.70,8,183,2272,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.67,37.30,36.50,-4.08,25.65,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
313237,0.78,2.34,14.81,8,183,2283,0.00,0.00,14.95,16,75,10.59,1.04,14.70,0.67,36.95,36.50,-4.06,25.45,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
313333,0.78,2.34,14.81,8,183,2279,0.00,0.00,14.70,16,75,10.59,1.04,14.90,0.68,36.95,37.00,-4.12,25.34,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
313429,0.78,2.34,14.70,8,183,2270,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.67,36.95,36.50,-4.10,25.65,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
313525,1.56,2.34,14.70,8,183,2265,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.69,36.95,37.00,-4.12,25.87,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
313621,0.78,2.34,14.70,8,183,2269,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.67,37.30,36.50,-4.14,25.65,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
313717,0.78,2.34,14.70,8,183,2271,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.68,36.95,37.00,-4.14,25.45,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
313813,1.56,2.34,14.70,8,183,2278,0.00,0.00,15.02,16,75,10.59,1.04,14.70,0.67,36.95,36.50,-4.14,26.08,2.22,0.00,63.4,37.3,-2.01,0.00,0.00
313908,0.78,2.34,14.70,8,183,2275,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.67,37.30,36.50,-4.16,25.45,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
314005,0.78,3.12,14.59,8,183,2283,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.67,37.30,37.00,-4.14,25.34,2.24,0.00,63.4,37.3,-2.01,0.00,0.00
314102,1.56,3.12,14.70,8,183,2284,0.00,0.00,14.70,16,75,10.59,1.02,14.70,0.66,37.30,37.00,-4.16,25.55,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
314197,0.78,3.12,14.59,8,183,2287,0.00,0.00,14.70,16,75,10.45,1.02,14.60,0.68,37.30,36.50,-4.23,25.65,2.22,0.00,63.4,37.4,-2.01,0.00,0.00
314293,-0.78,3.12,14.47,8,183,2282,0.00,0.00,14.70,16,75,10.45,1.02,14.60,0.65,37.30,37.00,-4.23,25.76,2.22,0.00,63.5,37.4,-2.01,0.00,0.00
314389,0.78,3.12,14.59,8,183,2271,0.00,0.00,15.02,16,75,10.45,1.02,14.60,0.66,36.95,37.00,-4.25,25.34,2.22,0.00,63.5,37.5,-2.01,0.00,0.00
314485,0.78,3.12,14.70,8,183,2293,0.00,0.00,14.70,16,75,10.30,1.02,14.90,0.64,37.30,37.00,-4.33,25.45,2.22,0.00,63.5,37.5,-2.01,0.00,0.00
314580,0.78,3.12,14.70,8,183,2290,0.00,0.00,14.70,16,75,10.30,1.02,14.70,0.66,37.30,37.00,-4.41,24.91,2.22,0.00,63.5,37.6,-2.01,0.00,0.00
314676,0.00,3.12,14.13,8,183,2274,0.00,0.00,14.70,16,75,10.16,1.02,14.50,0.64,37.30,37.00,-4.47,24.48,2.22,0.00,63.4,37.8,-2.01,0.00,0.00
314773,0.00,3.12,14.36,8,183,2287,0.00,0.00,14.71,16,75,10.30,1.02,14.50,0.63,37.66,37.00,-4.51,24.16,2.22,0.00,63.4,38.0,-2.01,0.00,0.00
314868,-0.78,3.12,14.59,8,183,2296,0.00,0.00,14.70,16,75,10.16,1.02,14.60,0.63,37.30,37.00,-4.52,24.48,2.20,0.00,63.4,38.0,-2.01,0.00,0.00
314964,-1.56,3.12,14.24,8,183,2294,0.00,0.00,14.70,16,75,10.16,1.02,14.50,0.64,37.30,37.00,-4.54,23.94,2.20,0.00,63.4,38.0,-2.01,0.00,0.00
315061,0.00,3.12,14.24,8,183,2286,0.00,0.00,14.71,16,75,10.16,1.02,14.70,0.63,37.66,37.00,-4.60,24.27,2.20,0.00,63.4,38.1,-2.01,0.00,0.00
315157,0.00,3.12,14.81,8,183,2296,0.00,0.00,14.70,16,75,10.01,1.00,14.70,0.63,37.30,37.00,-4.62,24.05,2.20,0.00,63.4,38.1,-2.01,0.00,0.00
315252,0.00,3.12,14.81,8,183,2291,0.00,0.00,14.71,16,75,10.01,1.00,15.00,0.62,37.30,37.00,-4.62,23.94,2.20,0.00,63.4,38.1,-2.01,0.00,0.00
315349,0.00,3.12,14.59,8,183,2288,0.00,0.00,14.70,16,75,10.01,1.00,14.70,0.63,37.66,37.00,-4.66,23.52,2.20,0.00,63.4,38.2,-2.01,0.00,0.00
315444,0.00,3.12,14.70,8,183,2288,0.00,0.00,14.32,16,75,10.01,1.00,14.60,0.63,37.30,37.50,-4.68,23.63,2.20,0.00,63.4,38.2,-2.01,0.00,0.00
315540,0.00,3.12,14.81,8,183,2287,0.00,0.00,14.70,16,75,10.01,1.00,14.90,0.62,37.30,37.00,-4.70,23.94,2.20,0.00,63.4,38.3,-2.01,0.00,0.00
315637,-1.56,3.12,14.70,8,183,2288,0.00,0.00,14.70,16,75,10.01,1.00,14.50,0.63,37.30,37.00,-4.74,23.83,2.20,0.00,63.4,38.3,-2.01,0.00,0.00
315732,0.00,3.12,14.36,8,183,2279,0.00,0.00,14.70,16,75,9.87,1.00,14.60,0.62,37.30,37.00,-4.78,23.74,2.20,0.00,63.4,38.4,-2.01,0.00,0.00
315829,0.00,3.12,14.59,8,183,2281,0.00,0.00,14.70,16,75,9.87,1.00,14.70,0.62,37.30,37.50,-4.78,23.74,2.18,0.00,63.4,38.4,-2.01,0.00,0.00
315924,-0.78,3.12,14.81,8,183,2296,0.00,0.00,14.70,16,75,9.87,1.00,14.80,0.62,37.66,37.00,-4.78,23.73,2.18,0.00,63.4,38.4,-2.01,0.00,0.00
316020,-0.78,3.12,14.81,8,183,2295,0.00,0.00,14.70,16,75,9.87,1.00,14.70,0.62,37.30,37.00,-4.80,23.40,2.20,0.00,63.4,38.5,-2.01,0.00,0.00
316116,0.00,3.12,14.70,8,183,2279,0.00,0.00,14.70,16,75,9.87,1.00,14.70,0.62,37.30,37.50,-4.85,23.74,2.20,0.00,63.4,38.5,-2.01,0.00,0.00
316212,0.00,3.12,14.81,8,183,2278,0.00,0.00,14.70,16,75,9.87,1.00,14.70,0.60,37.66,37.50,-4.83,23.41,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
316308,0.00,3.12,14.24,8,183,2292,0.00,0.00,14.70,16,75,9.87,1.00,14.60,0.61,37.30,37.00,-4.87,23.00,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
316404,0.00,3.12,14.70,8,183,2283,0.00,0.00,14.70,16,75,9.87,1.00,14.70,0.61,37.66,37.00,-4.89,23.10,2.20,0.00,63.4,38.6,-2.01,0.00,0.00
316500,0.00,3.12,14.81,8,183,2286,0.00,0.00,14.70,16,75,9.87,1.00,14.80,0.61,37.66,37.50,-4.89,23.30,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
316597,0.00,3.12,14.81,8,183,2284,0.00,0.00,14.70,16,75,9.87,1.00,15.00,0.61,37.66,37.00,-4.87,23.10,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
316692,0.78,3.12,14.70,8,183,2294,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.50,-4.89,23.41,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
316788,0.00,3.12,14.81,8,183,2283,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.50,-4.91,23.10,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
316884,0.78,3.12,14.70,8,183,2282,0.00,0.00,14.33,16,75,9.87,1.00,14.70,0.62,37.30,37.50,-4.91,23.30,2.20,0.00,63.4,38.6,-2.01,0.00,0.00
316980,0.00,3.12,14.70,8,183,2297,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.60,37.66,37.50,-4.91,23.63,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
317076,-0.78,3.12,14.47,8,183,2299,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.62,37.66,37.00,-4.89,23.52,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
317171,0.00,3.12,14.70,8,183,2282,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.60,37.66,37.50,-4.89,23.30,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
317268,0.00,3.12,14.81,8,183,2288,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.66,37.50,-4.91,23.51,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
317364,0.00,3.12,14.59,8,183,2288,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.66,37.00,-4.91,23.63,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
317460,0.78,3.12,14.59,8,183,2284,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.63,37.30,37.50,-4.95,23.11,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
317555,0.78,3.12,14.81,8,183,2289,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.00,-4.93,23.63,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
317651,0.78,3.12,14.70,8,183,2282,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.66,37.50,-4.93,23.10,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
317748,0.78,3.12,14.81,8,183,2298,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.00,-4.91,23.40,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
317844,0.00,3.12,14.81,8,183,2284,0.00,0.00,14.70,16,75,9.72,1.00,14.90,0.61,37.66,37.00,-4.93,23.20,2.18,0.00,63.4,38.8,-2.01,0.00,0.00
317939,0.78,3.12,14.59,8,183,2279,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.62,37.66,37.50,-4.97,23.00,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318036,0.78,3.12,14.70,8,183,2300,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.61,37.66,37.50,-4.97,23.63,2.18,0.00,63.4,38.8,-2.01,0.00,0.00
318131,0.00,3.12,14.70,8,183,2304,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.59,37.66,37.00,-4.95,23.21,2.16,0.00,63.4,38.8,-2.01,0.00,0.00
318227,0.00,3.12,14.59,8,183,2280,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.61,37.66,37.00,-4.95,22.81,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318324,0.78,3.12,14.81,8,183,2279,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.60,37.30,37.50,-4.97,23.63,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318420,0.00,3.12,14.59,8,183,2296,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.61,37.66,37.50,-4.91,22.89,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318516,-0.78,3.12,14.59,8,183,2301,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.62,37.66,37.50,-4.91,23.20,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318611,-0.78,3.12,14.13,8,183,2274,0.00,0.00,14.70,16,75,9.72,1.00,14.50,0.61,37.30,37.50,-4.99,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318707,0.00,3.12,14.36,8,183,2280,0.00,0.00,14.70,16,75,9.72,1.00,14.50,0.61,37.66,37.50,-4.97,23.30,2.18,0.00,63.4,38.8,-2.01,0.00,0.00
318803,0.00,3.12,14.93,8,183,2302,0.00,0.00,14.70,16,75,9.72,1.00,15.00,0.60,37.66,37.00,-4.97,23.51,2.18,0.00,63.4,38.8,-2.01,0.00,0.00
318900,-0.78,3.12,14.59,8,183,2298,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.30,37.00,-4.95,23.63,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
318995,0.00,3.12,14.47,8,183,2281,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.60,37.66,37.50,-4.97,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319092,0.00,3.12,14.70,8,183,2282,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.66,37.50,-4.97,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319187,0.78,3.12,14.81,8,183,2298,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.60,37.66,37.00,-4.95,23.51,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319283,0.00,3.12,14.81,8,183,2282,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.00,-4.95,22.89,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319379,0.00,3.12,14.70,8,183,2278,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.61,37.66,37.50,-4.97,23.41,2.20,0.00,63.4,38.7,-2.01,0.00,0.00
319475,0.78,3.12,14.70,8,183,2292,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.60,37.30,37.50,-4.93,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319571,0.78,3.12,14.81,8,183,2300,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.66,37.50,-4.91,23.21,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319667,0.00,3.12,14.47,8,183,2279,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.62,37.66,37.00,-4.95,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319763,0.78,3.12,14.24,8,183,2277,0.00,0.00,14.70,16,75,9.72,1.00,14.50,0.61,37.30,37.50,-4.91,23.30,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319859,0.78,3.12,14.70,8,183,2300,0.00,0.00,14.32,16,75,9.72,1.00,14.80,0.60,37.66,37.50,-4.97,22.89,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
319955,0.78,3.12,14.81,8,183,2292,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.61,37.30,37.00,-4.91,23.20,2.20,0.00,63.4,38.7,-2.01,0.00,0.00
320050,0.00,3.12,14.81,8,183,2281,0.00,0.00,15.00,16,75,9.72,1.00,14.80,0.62,37.30,37.50,-4.91,23.41,2.20,0.00,63.4,38.6,-2.01,0.00,0.00
320146,0.00,3.12,14.81,8,183,2279,0.00,0.00,14.94,16,75,9.72,1.00,14.70,0.60,37.66,37.50,-4.91,23.00,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
320243,0.00,3.12,14.36,8,183,2290,0.00,0.00,14.70,16,75,9.72,1.00,14.50,0.61,37.66,37.00,-4.93,22.90,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
320339,0.78,3.12,14.59,8,183,2298,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.60,37.30,37.50,-4.97,22.89,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
320434,0.78,3.12,14.70,8,183,2278,0.00,0.00,14.70,16,75,9.72,1.00,14.60,0.59,37.66,37.50,-4.95,23.30,2.16,0.00,63.4,38.7,-2.01,0.00,0.00
320530,0.00,3.12,14.59,8,183,2291,0.00,0.00,14.23,16,75,9.72,1.00,14.70,0.61,37.66,37.50,-4.91,23.01,2.20,0.00,63.4,38.7,-2.01,0.00,0.00
320626,-0.78,3.12,14.59,8,183,2295,0.00,0.00,14.70,16,75,9.72,1.00,14.70,0.61,37.30,37.00,-4.91,22.90,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
320722,0.78,3.12,14.47,8,183,2278,0.00,0.00,14.70,16,75,9.72,1.00,14.80,0.62,37.66,37.00,-4.89,23.52,2.18,0.00,63.4,38.7,-2.01,0.00,0.00
320818,0.78,3.12,14.70,8,183,2280,0.00,0.00,14.97,16,75,9.72,1.00,14.80,0.62,37.30,37.00,-4.87,23.94,2.18,0.00,63.4,38.6,-2.01,0.00,0.00
320914,0.78,3.12,14.81,8,183,2294,0.00,0.00,14.70,16,75,9.87,1.00,14.80,0.62,37.30,37.50,-4.83,23.51,2.18,0.00,63.4,38.4,-2.01,0.00,0.00
321009,0.78,3.12,14.81,8,183,2282,0.00,0.00,14.69,16,75,9.87,1.02,14.80,0.63,37.30,37.00,-4.81,23.83,2.20,0.00,63.4,38.4,-2.01,0.00,0.00
321106,1.56,3.12,14.81,8,183,2277,0.00,0.00,14.69,16,75,10.01,1.02,14.80,0.64,37.30,37.00,-4.70,24.05,2.20,0.00,63.4,38.3,-2.01,0.00,0.00
321201,2.34,3.12,14.93,8,183,2282,0.00,0.00,14.69,16,75,10.01,1.02,14.90,0.64,37.30,37.00,-4.60,24.37,2.20,0.00,63.4,38.2,-2.01,0.00,0.00
321298,1.56,3.12,14.93,8,183,2284,0.00,0.00,14.69,16,75,10.16,1.02,15.00,0.64,37.30,37.00,-4.56,24.27,2.22,0.00,63.4,38.2,-2.01,0.00,0.00
321393,2.34,3.12,14.81,8,183,2294,0.00,0.00,14.69,16,75,10.16,1.02,14.80,0.65,37.30,37.00,-4.51,24.68,2.22,0.00,63.4,38.0,-2.01,0.00,0.00
321490,2.34,3.12,14.70,8,183,2272,0.00,0.00,14.32,16,75,10.30,1.02,14.70,0.66,37.30,37.00,-4.45,24.58,2.22,0.00,63.4,37.9,-2.01,0.00,0.00
321586,1.56,3.12,14.70,8,183,2275,0.00,0.00,14.69,16,75,10.30,1.04,14.80,0.65,37.30,37.00,-4.37,24.58,2.22,0.00,63.4,37.7,-2.01,0.00,0.00
321682,1.56,3.12,14.70,8,183,2290,0.00,0.00,14.35,16,75,10.45,1.04,14.60,0.68,36.95,37.00,-4.31,24.91,2.24,0.00,63.4,37.7,-2.01,0.00,0.00
321777,2.34,3.12,14.59,8,183,2283,0.00,0.00,14.69,16,75,10.45,1.04,14.70,0.68,37.30,37.00,-4.22,25.34,2.24,0.00,63.4,37.5,-2.01,0.00,0.00
321874,0.78,3.12,14.70,8,183,2282,0.00,0.00,14.69,16,75,10.59,1.04,14.70,0.65,37.30,37.00,-4.14,25.55,2.22,0.00,63.4,37.3,-2.01,0.00,0.00
321970,2.34,3.12,14.59,8,183,2288,0.00,0.00,14.69,16,75,10.59,1.04,14.60,0.69,36.95,37.00,-4.12,25.23,2.24,0.00,63.4,37.2,-2.01,0.00,0.00
322065,2.34,3.12,14.70,8,183,2291,0.00,0.00,14.69,16,75,10.59,1.04,14.70,0.69,37.30,36.50,-4.08,26.29,2.26,0.00,63.4,37.2,-2.01,0.00,0.00
322161,0.78,3.12,14.70,8,183,2272,0.00,0.00,14.69,16,75,10.59,1.04,14.70,0.69,37.30,36.50,-4.04,26.40,2.24,0.00,63.4,37.1,-2.01,0.00,0.00
322257,1.56,3.12,14.70,8,183,2276,0.00,0.00,14.69,16,75,10.74,1.04,14.60,0.69,36.95,37.00,-3.94,26.52,2.24,0.00,63.4,36.9,-2.01,0.00,0.00
322353,0.78,3.12,14.47,8,183,2294,0.00,0.00,14.69,16,75,10.74,1.04,14.50,0.69,36.95,37.00,-3.93,26.19,2.26,0.00,63.4,36.9,-2.01,0.00,0.00
322449,1.56,3.12,14.70,8,183,2286,0.00,0.00,14.94,16,75,10.74,1.04,14.60,0.69,36.95,36.50,-3.89,26.31,2.26,0.00,63.4,36.9,-2.01,0.00,0.00
322546,1.56,3.12,14.47,8,183,2283,0.00,0.00,14.69,16,75,10.88,1.04,14.60,0.69,36.95,36.50,-3.89,26.64,2.26,0.00,63.4,36.8,-2.01,0.00,0.00
322641,1.56,3.12,14.59,8,183,2284,0.00,0.00,14.69,16,75,10.88,1.06,14.60,0.69,37.30,37.00,-3.83,26.53,2.26,0.00,63.4,36.7,-2.01,0.00,0.00
322737,2.34,3.12,14.81,8,183,2285,0.00,0.00,14.69,16,75,10.88,1.06,14.80,0.70,37.30,36.50,-3.83,26.64,2.26,0.00,63.4,36.7,-2.01,0.00,0.00
322832,2.34,3.12,14.81,8,183,2293,0.00,0.00,14.69,16,75,10.88,1.06,14.80,0.71,36.95,36.50,-3.77,26.52,2.26,0.00,63.4,36.6,-2.01,0.00,0.00
322929,3.12,3.12,14.81,8,183,2280,0.00,0.00,14.69,16,75,10.88,1.06,15.00,0.71,36.95,37.00,-3.75,26.64,2.28,0.00,63.4,36.6,-2.01,0.00,0.00
323025,3.12,3.12,14.93,8,183,2278,0.00,0.00,14.69,16,75,11.03,1.06,14.80,0.70,36.95,36.50,-3.69,27.22,2.26,0.00,63.4,36.4,-2.01,0.00,0.00
323120,2.34,3.12,14.81,8,183,2300,0.00,0.00,14.70,16,75,11.03,1.06,14.50,0.69,37.30,36.50,-3.71,26.52,2.26,0.00,63.4,36.4,-2.01,0.00,0.00
323217,2.34,3.12,14.59,8,183,2278,0.00,0.00,14.69,16,75,11.03,1.06,14.50,0.70,37.30,36.50,-3.67,26.52,2.26,0.00,63.4,36.4,-2.01,0.00,0.00
323312,2.34,3.12,14.81,8,183,2276,0.00,0.00,14.69,16,75,11.03,1.06,14.70,0.71,36.95,37.00,-3.65,26.98,2.28,0.00,63.4,36.3,-2.01,0.00,0.00
323409,1.56,3.12,14.36,8,183,2303,0.00,0.00,14.69,16,75,11.03,1.06,14.70,0.72,36.95,37.00,-3.62,26.75,2.28,0.00,63.4,36.3,-2.01,0.00,0.00
323504,2.34,3.12,14.59,8,183,2291,0.00,0.00,14.69,16,75,11.03,1.06,14.60,0.72,36.95,36.50,-3.60,27.45,2.28,0.00,63.4,36.3,-2.01,0.00,0.00
323600,3.12,3.12,14.70,8,183,2286,0.00,0.00,14.69,16,75,11.17,1.06,14.70,0.73,36.95,36.50,-3.58,27.69,2.28,0.00,63.4,36.1,-2.01,0.00,0.00
323696,1.56,3.12,14.59,8,183,2292,0.00,0.00,14.70,16,75,11.17,1.06,14.70,0.71,36.95,36.50,-3.56,27.22,2.28,0.00,63.4,36.1,-1.70,0.00,0.00
323793,2.34,3.12,14.70,8,183,2290,0.00,0.00,14.69,16,75,11.17,1.06,14.50,0.72,37.30,36.50,-3.54,27.57,2.28,0.00,63.4,35.9,-1.70,0.00,0.00
