Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
483890,10.94,0.00,14.47,8,183,0.91,2351,65.4,30.8,0.00,0.00,14.62,16,34.84,34.50,95,12.48,-2.22,36.60,2.40,0.00,-1.70,1.26,0.00,0.00,14.60
483987,9.38,0.00,14.47,8,183,0.91,2382,65.4,30.4,0.00,0.00,14.63,16,35.20,34.50,97,12.62,-2.05,36.60,2.42,0.00,-1.70,1.26,0.00,0.00,14.50
484083,7.03,0.00,13.78,8,183,0.91,2436,65.4,30.3,0.00,0.00,14.64,16,35.55,35.50,97,12.77,-1.99,37.95,2.44,0.00,-1.70,1.28,0.00,0.00,14.20
484179,7.81,0.00,14.01,8,181,0.93,2455,65.4,30.3,0.00,0.00,14.64,16,35.55,35.50,97,12.77,-1.95,38.36,2.46,0.00,-1.70,1.28,0.00,0.00,14.10
484275,6.25,0.00,14.01,8,183,0.93,2525,65.4,30.3,0.00,0.00,14.64,16,35.55,35.50,97,12.77,-1.93,39.98,2.46,0.00,-1.70,1.28,0.00,0.00,14.20
484371,4.69,0.00,13.67,8,183,0.93,2543,65.4,30.3,0.00,0.00,14.65,16,35.90,35.50,97,12.91,-1.91,40.12,2.48,0.00,-1.70,1.28,0.00,0.00,14.20
484466,3.91,0.00,14.36,8,183,0.93,2597,65.4,30.2,0.00,0.00,14.65,16,36.25,36.00,97,12.91,-1.84,41.06,2.50,0.00,-1.70,1.28,0.00,0.00,14.10
484562,3.91,0.00,14.01,8,183,0.93,2649,65.4,30.2,0.00,0.00,14.66,16,36.25,36.50,97,12.91,-1.82,41.20,2.52,0.00,-1.70,1.28,0.00,0.00,14.20
484658,5.47,0.00,14.47,8,181,0.93,2705,65.4,30.2,0.00,0.00,14.66,16,36.60,36.50,97,12.91,-1.76,42.95,2.52,0.00,-1.70,1.26,0.00,0.00,14.50
484755,3.91,0.00,14.47,8,181,0.93,2748,65.4,30.2,0.00,0.00,14.66,16,36.95,36.50,97,12.91,-1.90,42.77,2.54,0.00,-1.70,1.24,0.00,0.00,14.30
484851,3.12,0.00,14.01,8,181,0.92,2776,65.4,30.3,0.00,0.00,14.67,16,37.66,38.00,97,12.62,-2.01,43.12,2.52,0.00,-1.70,1.24,0.00,0.00,14.10
484947,1.56,0.00,14.01,8,181,0.91,2842,65.3,30.3,0.00,0.00,14.68,16,38.01,38.00,97,12.62,-2.15,43.12,2.54,0.00,-1.70,1.22,0.00,0.00,14.40
485043,2.34,0.00,14.13,8,181,0.91,2857,65.4,30.5,0.00,0.00,14.68,16,38.36,38.00,97,12.48,-2.17,43.46,2.54,0.00,-1.70,1.22,0.00,0.00,14.30
485139,0.00,0.00,14.13,8,181,0.90,2915,65.4,30.8,0.00,0.00,14.69,16,38.71,38.00,97,12.33,-2.34,43.64,2.54,0.00,-2.01,1.20,0.00,0.00,14.30
485235,0.00,0.00,14.36,8,181,0.87,2962,65.4,31.1,0.00,0.00,14.69,16,39.77,39.00,97,12.19,-2.49,42.95,2.54,0.00,-2.01,1.18,0.00,0.00,14.40
485331,-0.78,0.00,14.24,8,181,0.85,3007,65.4,31.1,0.00,0.00,14.97,16,40.12,39.50,97,12.04,-2.63,42.95,2.54,0.00,-2.01,1.18,0.00,0.00,14.20
485427,-1.56,0.00,14.13,8,181,0.85,3006,65.4,31.3,0.00,0.00,16.80,16,41.17,40.00,97,11.90,-2.75,42.95,2.54,0.00,-2.01,1.16,0.00,0.00,14.20
485523,-2.34,0.00,14.36,8,181,0.81,3089,65.4,31.7,0.00,0.00,14.70,16,41.52,41.50,97,11.75,-2.98,41.61,2.52,0.00,-2.01,1.14,0.00,0.00,14.30
485618,-3.12,0.00,14.36,8,181,0.79,3084,65.4,31.3,0.00,0.00,14.71,16,42.58,42.00,97,11.46,-3.17,41.20,2.50,0.00,-2.01,1.14,0.00,0.00,14.40
485714,-2.34,0.00,14.36,8,183,0.76,3143,65.4,32.1,0.00,0.00,14.71,16,43.28,42.50,97,11.17,-3.48,39.04,2.48,0.00,-2.32,1.12,0.00,0.00,14.20
485810,-3.12,0.00,14.59,8,183,0.73,3176,65.4,32.7,0.00,0.00,14.71,16,43.63,43.00,97,11.03,-3.81,38.90,2.46,0.00,-2.32,1.10,0.00,0.00,14.50
485906,-3.12,0.00,14.59,8,183,0.72,3231,65.4,33.1,0.00,0.00,15.20,16,43.63,43.50,97,10.59,-4.08,37.68,2.46,0.00,-2.32,1.10,0.00,0.00,14.50
486003,-6.25,0.00,13.90,8,183,0.68,3231,65.4,33.1,0.00,0.00,14.71,16,43.98,43.50,97,10.45,-4.37,35.57,2.42,0.00,-2.32,1.06,0.00,0.00,14.30
486099,-6.25,0.00,14.01,8,183,0.64,3265,65.4,33.7,0.00,0.00,14.71,16,43.98,44.00,97,9.87,-4.85,35.02,2.40,0.00,-2.63,1.06,0.00,0.00,14.20
486196,-6.25,0.00,14.24,8,181,0.61,3301,65.3,34.1,0.00,0.00,14.71,16,44.34,44.00,97,9.72,-5.09,33.58,2.38,0.00,-2.63,1.04,0.00,0.00,14.40
486292,-7.81,0.00,14.24,8,181,0.55,3326,65.3,35.3,0.00,0.00,15.20,16,45.04,45.00,97,9.14,-5.63,29.68,2.30,0.00,-2.63,0.94,0.00,0.00,14.30
486388,-14.06,1.56,13.44,8,181,0.43,3332,65.4,35.3,0.00,0.00,15.24,16,45.74,45.00,97,8.27,-6.79,20.63,2.18,0.00,-2.94,0.88,0.00,0.00,14.20
486484,-20.31,1.56,12.63,8,181,0.35,3352,65.4,37.2,0.00,0.00,15.12,16,46.09,45.50,97,6.82,-7.89,17.71,2.02,0.00,-2.94,0.86,0.00,0.00,13.00
486580,-25.00,1.56,11.94,8,181,0.31,3357,65.4,38.3,0.00,0.00,14.74,16,46.45,46.00,97,6.24,-8.64,16.10,2.00,0.00,-2.94,0.84,0.00,0.00,12.50
486676,-25.00,1.56,12.29,8,181,0.27,3384,65.4,38.8,0.00,0.00,15.24,16,46.45,46.00,97,5.51,-9.13,15.26,1.94,0.00,-2.94,0.82,0.00,0.00,12.60
486771,-24.22,1.56,13.44,8,181,0.26,3352,65.4,38.8,0.00,0.00,14.74,16,46.45,46.00,97,5.37,-9.44,13.68,1.92,0.00,-2.94,0.80,0.00,0.00,13.10
486868,-21.88,0.78,14.36,8,181,0.23,3336,65.4,39.2,0.00,0.00,15.25,16,46.80,46.00,97,4.79,-9.82,13.10,1.84,0.00,-2.94,0.76,0.00,0.00,14.20
486963,-21.09,0.78,15.04,8,181,0.21,3368,65.4,39.2,0.00,0.00,14.74,16,46.80,46.50,97,4.50,-10.25,10.14,1.78,0.00,-2.94,0.68,0.00,0.00,14.80
487059,0.00,0.00,15.27,10,181,0.16,3339,65.4,39.2,0.00,0.00,15.05,16,28.16,35.50,97,3.77,-10.89,7.37,1.56,0.00,-2.94,0.64,0.00,0.00,15.10
487155,0.00,0.00,14.70,10,181,0.14,3245,65.4,39.2,0.00,0.00,14.70,16,4.96,4.50,97,3.63,-11.10,7.40,1.56,0.00,-2.94,0.64,0.00,0.00,15.10
487252,0.00,0.00,15.85,10,181,0.13,3298,65.4,39.2,0.00,0.00,14.70,16,-15.08,-11.00,97,3.63,-11.16,7.36,1.56,0.00,-2.94,0.64,0.00,0.00,15.00
487347,0.00,0.00,19.18,10,181,0.14,3260,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.48,-11.16,7.48,1.56,0.00,-2.94,0.64,0.00,0.00,16.40
487443,0.00,0.00,25.61,10,181,0.17,3248,65.4,39.2,0.00,0.00,14.05,16,-10.16,-12.00,97,3.63,-10.98,9.36,1.68,0.00,-2.94,0.72,0.00,0.00,19.60
487541,0.00,0.00,25.61,10,181,0.17,3254,65.4,39.2,0.00,0.00,14.70,16,-14.02,-14.50,97,4.06,-10.62,8.51,1.70,0.00,-2.94,0.64,0.00,0.00,29.80
487636,0.00,0.00,23.08,10,181,0.14,3201,65.4,39.2,0.00,0.00,16.80,16,-15.08,-15.50,97,3.92,-11.04,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,40.00
487733,0.00,0.00,23.31,10,181,0.14,3194,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.06,7.40,1.56,0.00,-2.63,0.64,0.00,0.00,37.20
487829,0.00,0.00,23.66,10,181,0.15,3175,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.04,7.81,1.56,0.00,-2.63,0.64,0.00,0.00,30.70
487925,0.00,0.00,23.54,10,181,0.15,3174,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.04,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,30.70
488021,0.00,0.00,23.54,10,181,0.15,3122,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.02,7.73,1.58,0.00,-2.63,0.64,0.00,0.00,27.40
488117,0.00,0.00,24.00,10,181,0.15,3100,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.02,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,31.00
488213,0.00,0.00,24.12,10,181,0.15,3086,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.00,7.73,1.58,0.00,-2.63,0.64,0.00,0.00,39.80
488309,0.00,0.00,23.77,10,181,0.15,3095,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.00,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,61.50
488405,0.00,0.00,23.89,10,181,0.15,3061,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-11.00,7.94,1.58,0.00,-2.63,0.64,0.00,0.00,80.80
488501,0.00,0.00,23.66,10,181,0.15,3044,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-10.98,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,93.30
488597,0.00,0.00,23.66,10,181,0.20,3004,65.4,39.2,0.00,0.00,11.22,16,-15.08,-15.50,97,3.48,-11.41,12.56,1.44,0.00,-2.63,0.64,0.00,0.00,96.00
488693,0.00,0.00,24.00,10,181,0.20,3000,65.4,39.2,0.00,0.00,13.72,16,-15.08,-15.50,97,4.21,-10.58,9.53,1.66,0.00,-2.32,0.64,0.00,0.00,96.00
488789,0.00,0.00,24.00,10,181,0.17,2960,65.4,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.75,8.52,1.64,0.00,-2.32,0.64,0.00,0.00,96.00
488886,0.00,0.00,23.77,10,181,0.18,2940,65.3,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.83,8.73,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
488981,0.00,0.00,24.12,10,181,0.17,2936,65.4,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
489077,0.00,0.00,24.12,10,181,0.18,2904,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
489174,0.00,0.00,24.00,10,181,0.18,2878,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
489270,0.00,0.00,24.12,10,181,0.18,2886,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
489366,0.00,0.00,23.89,10,181,0.18,2856,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.78,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
489461,0.00,0.00,24.12,10,181,0.19,2846,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.77,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
489558,0.00,0.00,24.23,10,181,0.19,2804,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.73,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
489654,0.00,0.00,23.89,10,181,0.18,2785,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.39,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
489750,0.00,0.00,23.89,10,181,0.18,2761,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
489846,0.00,0.00,23.89,10,181,0.19,2745,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.55,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
489942,0.00,0.00,23.89,10,181,0.18,2725,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
490038,0.00,0.00,23.77,10,181,0.19,2702,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
490133,0.00,0.00,23.89,10,181,0.19,2686,65.3,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,8.39,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
490230,0.00,0.00,24.12,10,181,0.19,2681,65.3,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,99.90
490326,0.00,0.00,24.00,10,181,0.18,2674,65.4,39.1,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
490422,0.00,0.00,24.23,10,181,0.18,2635,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.94,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
490518,0.00,0.00,23.77,10,181,0.18,2637,65.4,39.2,0.00,0.00,14.70,16,-11.91,-15.50,97,3.77,-10.98,7.90,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
490614,0.00,0.00,23.66,10,181,0.18,2575,65.4,39.2,0.00,0.00,14.70,16,-14.38,-8.00,97,3.77,-10.98,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
490709,0.00,0.00,23.77,10,181,0.19,2582,65.4,39.2,0.00,0.00,14.70,16,-4.88,-9.50,97,3.77,-10.98,7.98,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
490805,0.00,0.00,23.77,10,181,0.18,2552,65.4,39.2,0.00,0.00,14.70,16,-1.02,-0.50,97,3.63,-10.98,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
490901,0.00,0.00,23.77,10,181,0.18,2539,65.4,39.2,0.00,0.00,14.70,16,6.72,9.50,97,3.63,-11.02,7.69,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
490998,0.00,0.00,24.00,10,181,0.18,2515,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,97,3.63,-11.02,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
491094,0.00,0.00,23.89,10,181,0.18,2518,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.06,7.36,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
491190,0.00,0.00,23.77,10,181,0.18,2480,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.04,7.23,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
491285,0.00,0.00,23.66,10,181,0.18,2482,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.06,7.20,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
491382,0.00,0.00,23.77,10,181,0.18,2444,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-11.02,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
491478,0.00,0.00,24.00,10,181,0.17,2443,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-10.98,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
491574,0.00,0.00,23.77,10,181,0.18,2408,65.3,39.1,0.00,0.00,14.70,16,15.51,15.50,97,3.63,-10.98,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
491670,0.00,0.00,23.77,10,181,0.17,2398,65.3,39.1,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.98,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
491765,0.00,0.00,23.77,10,181,0.18,2370,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.98,6.91,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
491862,0.00,0.00,23.89,10,181,0.17,2342,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-11.00,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
491957,0.00,0.00,24.00,10,181,0.17,2359,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,97,3.63,-11.08,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
492053,0.00,0.00,23.77,10,181,0.16,2310,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,97,3.63,-11.02,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
492149,0.00,0.00,23.77,10,181,0.15,2322,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,97,3.63,-11.14,5.73,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
492245,0.00,0.00,23.89,10,181,0.15,2246,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,97,3.63,-11.14,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
492340,0.00,0.00,23.66,10,181,0.14,2281,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,97,3.48,-11.20,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
492437,0.00,0.00,23.66,10,181,0.15,2213,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,97,3.48,-11.22,5.36,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
492532,0.00,0.00,23.89,10,181,0.14,2219,65.4,39.1,0.00,0.00,14.70,16,15.16,15.00,97,3.48,-11.25,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
492629,0.00,0.00,24.00,10,181,0.14,2221,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.25,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
492726,0.00,0.00,24.00,10,181,0.14,2171,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,97,3.48,-11.23,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
492822,0.00,0.00,23.77,10,181,0.14,2189,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.25,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
492917,0.00,0.00,23.77,10,181,0.14,2140,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.18,4.94,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
493013,0.00,0.00,24.00,10,181,0.14,2152,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.18,4.98,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
493110,0.00,0.00,23.89,10,181,0.14,2088,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.16,4.94,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493205,0.00,0.00,24.00,10,181,0.14,2104,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,97,3.48,-11.14,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
493301,0.00,0.00,24.12,10,181,0.14,2060,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.63,-11.10,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493398,0.00,0.00,23.89,10,181,0.14,2068,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.63,-11.12,4.94,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493494,0.00,0.00,23.77,10,181,0.15,2028,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,97,3.63,-11.08,4.92,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493590,0.00,0.00,23.77,10,181,0.15,2020,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,97,3.63,-11.06,4.98,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493686,0.00,0.00,23.54,10,181,0.15,2003,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,97,3.63,-11.06,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
493781,0.00,0.00,23.89,10,181,0.15,2002,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,97,3.63,-11.00,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
493878,0.00,0.00,24.12,10,181,0.15,1990,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-11.02,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
493974,0.00,0.00,23.66,10,181,0.15,1956,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.98,4.94,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494070,0.00,0.00,24.12,10,181,0.15,1954,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.98,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494166,0.00,0.00,23.89,10,181,0.15,1923,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.98,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494262,0.00,0.00,24.12,10,181,0.15,1934,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-10.98,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494358,0.00,0.00,23.89,10,181,0.16,1878,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,97,3.77,-11.00,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494454,0.00,0.00,23.89,10,181,0.16,1887,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,97,3.63,-11.00,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494550,0.00,0.00,23.89,10,181,0.16,1841,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.02,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494645,0.00,0.00,24.00,10,181,0.16,1830,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.04,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494742,0.00,0.00,24.00,10,181,0.16,1819,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.04,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494838,0.00,0.00,24.00,10,181,0.16,1796,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.06,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
494933,0.00,0.00,24.12,10,181,0.16,1798,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.08,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495030,0.00,0.00,24.12,10,181,0.17,1781,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495125,0.00,0.00,24.00,10,181,0.17,1758,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495221,0.00,0.00,23.66,10,181,0.17,1741,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495317,0.00,0.00,23.77,10,181,0.17,1740,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495413,0.00,0.00,23.89,10,181,0.17,1698,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.14,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495509,0.00,0.00,24.00,10,181,0.17,1685,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495606,0.00,0.00,23.66,10,181,0.18,1683,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.10,4.88,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
495701,0.00,0.00,24.00,10,181,0.18,1664,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.08,4.85,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495798,0.00,0.00,24.00,10,180,0.18,1632,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.04,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495893,0.00,0.00,23.66,10,180,0.18,1624,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,97,3.63,-11.00,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
495989,0.00,0.00,23.77,10,180,0.18,1612,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.96,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
496085,0.00,0.00,23.77,10,180,0.19,1584,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.91,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
496180,0.00,0.00,23.89,10,180,0.19,1588,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.87,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
496277,0.00,0.00,23.54,10,180,0.19,1562,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.77,-10.81,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
496373,0.00,0.00,23.77,10,180,0.19,1543,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,97,3.92,-10.77,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
496468,0.00,0.00,23.77,10,181,0.20,1528,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,97,3.92,-10.71,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
496565,0.00,0.00,24.00,10,180,0.20,1510,65.3,39.1,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.67,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
496660,0.00,0.00,23.77,10,180,0.20,1486,65.3,39.1,0.00,0.00,14.70,16,14.10,22.00,97,4.06,-10.65,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
