Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
25743,-3.12,3.12,14.01,8,174,0.18,1212,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.77,-10.96,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.10
25840,-3.12,3.12,14.47,8,174,0.17,1183,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.77,-10.91,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.00
25936,-3.12,3.12,14.47,8,174,0.18,1171,63.9,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.77,-10.87,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,13.90
26031,-3.12,3.12,14.24,8,174,0.18,1157,63.7,43.3,0.00,0.00,14.71,16,14.10,22.00,73,3.92,-10.81,3.36,1.24,0.00,-1.70,0.66,0.00,0.00,13.90
26127,-3.91,3.12,14.59,8,174,0.19,1133,63.6,43.4,0.00,0.00,14.71,16,14.10,22.00,73,3.92,-10.77,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.10
26224,-3.12,3.12,14.36,8,174,0.18,1124,63.6,43.4,0.00,0.00,14.71,16,14.10,22.00,73,3.92,-10.75,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.20
26319,-3.91,3.12,14.59,8,174,0.18,1118,63.5,43.4,0.00,0.00,14.71,16,14.10,22.00,73,4.06,-10.69,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,14.10
26415,-3.91,3.12,14.36,8,174,0.18,1091,63.5,43.4,0.00,0.00,14.71,16,14.10,22.00,73,4.06,-10.67,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.10
26511,-3.12,3.12,14.47,8,174,0.18,1088,63.5,43.4,0.00,0.00,16.80,16,14.10,22.00,73,4.06,-10.67,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,14.20
26607,-3.91,3.12,14.13,8,174,0.19,1070,63.5,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.65,3.40,1.24,0.00,-1.70,0.66,0.00,0.00,14.20
26703,-3.91,3.12,14.01,8,174,0.19,1071,63.4,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.65,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.20
26799,-4.69,3.12,14.13,8,174,0.19,1052,63.4,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.65,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,14.10
26895,-4.69,3.12,14.01,8,174,0.19,1051,63.4,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.62,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,14.00
26990,-4.69,3.12,14.13,8,174,0.18,1054,63.4,43.4,0.00,0.00,14.71,16,14.10,22.00,73,4.06,-10.62,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,14.00
27087,-5.47,3.12,14.01,8,174,0.18,1048,63.4,43.4,0.00,0.00,14.71,16,14.10,22.00,73,4.06,-10.64,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,13.90
27183,-4.69,3.12,14.01,8,174,0.18,1044,63.4,43.4,0.00,0.00,14.71,16,14.10,22.00,73,4.06,-10.62,3.05,1.20,0.00,-1.70,0.66,0.00,0.00,13.80
27278,-5.47,3.12,13.90,8,174,0.18,1036,63.4,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.64,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,13.70
27374,-5.47,3.12,13.90,8,174,0.19,1025,63.4,43.4,0.00,0.00,14.70,16,14.10,22.00,73,4.06,-10.62,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,13.60
27470,-6.25,3.12,13.78,8,176,0.20,1041,63.4,43.4,0.00,0.00,14.70,16,14.10,20.00,73,4.06,-10.62,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,13.70
27566,-6.25,3.12,14.01,8,176,0.20,1040,63.4,43.4,0.00,0.00,14.70,16,14.10,20.00,73,4.06,-10.62,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
27662,-6.25,3.12,13.78,8,176,0.19,1029,63.4,43.4,0.00,0.00,14.70,16,14.10,20.00,73,4.06,-10.62,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,13.60
27758,-5.47,3.12,14.13,8,176,0.19,1028,63.7,43.3,0.00,0.00,14.70,16,14.10,19.50,73,4.06,-10.64,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,13.60
27854,-5.47,3.12,14.24,8,176,0.19,1033,63.8,43.3,0.00,0.00,14.70,16,14.10,18.50,73,4.06,-10.65,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
27950,-5.47,3.12,14.13,8,176,0.18,1036,63.9,43.3,0.00,0.00,14.70,16,14.10,17.50,73,4.06,-10.67,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
28045,-6.25,3.12,14.59,8,176,0.18,1019,63.9,43.3,0.00,0.00,14.70,16,14.10,19.00,73,4.06,-10.67,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,13.60
28142,-5.47,3.12,14.70,8,176,0.19,1016,63.9,43.3,0.00,0.00,14.70,16,14.10,19.00,73,4.06,-10.67,3.07,1.24,0.00,-1.70,0.66,0.00,0.00,13.60
28238,-6.25,3.12,14.24,8,176,0.20,1001,63.9,43.3,0.00,0.00,14.70,16,14.10,19.50,75,4.06,-10.62,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
28333,-6.25,3.12,14.13,8,176,0.20,1000,63.9,43.3,0.00,0.00,14.70,16,14.10,19.50,75,4.06,-10.60,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,13.70
28429,-7.03,3.12,14.01,8,176,0.20,992,63.9,43.3,0.00,0.00,14.70,16,14.10,20.00,75,4.06,-10.60,3.36,1.26,0.00,-1.70,0.66,0.00,0.00,13.70
28525,-7.03,3.12,14.01,8,176,0.20,999,63.9,43.3,0.00,0.00,14.70,16,14.10,18.50,75,4.06,-10.58,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,13.70
28621,-7.03,3.12,14.24,8,176,0.20,1002,63.9,43.3,0.00,0.00,14.70,16,14.10,17.50,75,4.06,-10.58,3.28,1.22,0.00,-1.70,0.66,0.00,0.00,13.70
28717,-6.25,3.12,14.47,8,176,0.19,990,63.9,43.3,0.00,0.00,14.70,16,14.10,18.50,75,4.06,-10.56,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,13.70
28813,-6.25,3.12,14.01,8,176,0.20,989,63.9,43.3,0.00,0.00,14.70,16,14.10,18.00,75,4.21,-10.52,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,13.70
28909,-7.03,3.12,14.01,8,176,0.20,984,63.9,43.3,0.00,0.00,14.70,16,14.10,18.00,75,4.21,-10.52,3.28,1.26,0.00,-1.70,0.66,0.00,0.00,13.70
29005,-7.81,3.12,14.01,8,176,0.20,972,63.9,43.3,0.00,0.00,14.70,16,14.10,19.00,75,4.21,-10.50,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,13.70
29101,-7.81,3.12,14.01,8,176,0.20,970,63.9,43.3,0.00,0.00,14.70,16,14.10,18.50,75,4.21,-10.46,3.36,1.24,0.00,-1.70,0.66,0.00,0.00,13.70
29196,-7.81,3.12,14.01,8,176,0.21,974,63.9,43.3,0.00,0.00,14.70,16,14.10,17.50,75,4.35,-10.40,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,13.70
29293,-7.81,3.12,13.90,8,176,0.21,967,63.9,43.3,0.00,0.00,14.70,16,14.10,18.00,75,4.21,-10.40,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,13.70
29389,-8.59,3.12,13.78,8,176,0.20,963,63.9,43.3,0.00,0.00,14.70,16,14.10,18.00,75,4.35,-10.38,3.33,1.26,0.00,-1.70,0.66,0.00,0.00,13.70
29485,-8.59,3.12,13.90,8,176,0.21,971,63.9,43.3,0.00,0.00,14.70,16,14.10,17.50,75,4.35,-10.36,3.36,1.24,0.00,-1.70,0.66,0.00,0.00,13.70
29581,-8.59,3.12,14.01,8,176,0.21,972,63.9,43.3,0.00,0.00,14.70,16,14.10,16.50,75,4.35,-10.33,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,13.60
29677,-8.59,3.12,13.67,8,176,0.20,972,64.2,43.2,0.00,0.00,14.70,16,14.10,16.00,75,4.35,-10.31,3.28,1.24,0.00,-1.70,0.66,0.00,0.00,13.60
29773,-8.59,3.12,13.67,8,176,0.22,964,64.2,43.2,0.00,0.00,14.70,16,14.10,16.50,75,4.35,-10.29,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,13.60
29869,-9.38,3.12,14.01,8,176,0.22,959,64.3,43.2,0.00,0.00,14.70,16,14.10,17.00,75,4.50,-10.27,3.47,1.28,0.00,-1.70,0.64,0.00,0.00,13.60
29964,-9.38,3.12,14.13,8,176,0.22,962,64.4,43.1,0.00,0.00,14.69,16,9.88,12.00,75,4.50,-10.21,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,13.60
30060,-9.38,3.12,13.78,8,176,0.22,953,64.4,43.1,0.00,0.00,14.70,16,9.88,13.00,75,4.50,-10.15,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,13.50
30156,-10.16,3.12,14.01,8,176,0.23,956,64.4,43.1,0.00,0.00,14.69,16,9.88,12.00,75,4.50,-10.13,3.52,1.28,0.00,-1.70,0.66,0.00,0.00,13.70
30253,-10.16,3.12,13.78,8,176,0.24,943,64.4,43.1,0.00,0.00,14.69,16,9.88,13.00,75,4.64,-10.11,3.75,1.26,0.00,-1.70,0.64,0.00,0.00,13.70
30348,-10.94,3.12,14.24,8,176,0.23,951,64.4,43.1,0.00,0.00,14.69,16,9.88,11.50,75,4.64,-10.06,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
30445,-10.16,3.12,14.36,8,176,0.23,957,64.4,43.1,0.00,0.00,14.69,16,9.88,11.00,75,4.64,-10.02,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,13.90
30540,-10.16,3.12,13.90,8,176,0.23,963,64.4,43.1,0.00,0.00,14.69,16,9.88,10.50,75,4.64,-9.98,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,13.80
