Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
283736,0.00,0.00,14.93,10,183,0.13,2176,64.4,43.1,0.00,0.00,14.70,16,15.51,19.50,91,3.19,-11.45,4.51,1.34,0.00,-2.01,0.64,0.00,0.00,14.80
283831,0.00,0.00,15.62,10,183,0.12,2192,64.4,43.1,0.00,0.00,15.19,16,15.16,15.00,91,3.34,-11.37,4.45,1.34,0.00,-2.01,0.66,0.00,0.00,14.80
283927,0.00,0.00,16.65,10,183,0.12,2174,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.34,-11.29,3.96,1.34,0.00,-2.01,0.66,0.00,0.00,14.80
284024,0.00,0.00,19.52,10,183,0.12,2191,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,91,3.48,-11.27,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,15.70
284120,0.00,0.00,21.13,10,183,0.12,2192,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,91,3.48,-11.27,4.37,1.32,0.00,-2.01,0.64,0.00,0.00,16.60
284216,0.00,0.00,25.04,10,183,0.12,2182,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,91,3.48,-11.22,4.39,1.36,0.00,-2.01,0.66,0.00,0.00,18.70
284312,0.00,0.00,25.38,10,183,0.13,2176,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.22,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,20.70
284408,0.00,0.00,25.38,10,183,0.12,2170,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.22,4.48,1.36,0.00,-2.01,0.66,0.00,0.00,23.40
284505,0.00,0.00,24.46,10,183,0.12,2114,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.23,4.35,1.34,0.00,-2.01,0.66,0.00,0.00,28.30
284600,0.00,0.00,23.66,10,183,0.11,2158,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.26,1.30,0.00,-2.01,0.66,0.00,0.00,34.10
284697,0.00,0.00,23.89,10,183,0.11,2159,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.34,1.30,0.00,-2.01,0.66,0.00,0.00,48.00
284793,0.00,0.00,23.89,10,183,0.12,2151,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.22,3.91,1.32,0.00,-2.01,0.66,0.00,0.00,62.70
284888,0.00,0.00,23.77,10,183,0.11,2162,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.22,4.07,1.32,0.00,-2.01,0.66,0.00,0.00,70.50
284985,0.00,0.00,23.54,10,183,0.12,2142,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.43,1.34,0.00,-2.01,0.66,0.00,0.00,70.50
285080,0.00,0.00,23.66,10,183,0.13,2154,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,82.70
285176,0.00,0.00,23.66,10,183,0.13,2130,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.63,1.34,0.00,-2.01,0.66,0.00,0.00,92.30
285273,0.00,0.00,23.66,10,183,0.12,2138,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.48,1.34,0.00,-2.01,0.66,0.00,0.00,96.00
285369,0.00,0.00,23.66,10,183,0.12,2126,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.45,1.36,0.00,-2.01,0.66,0.00,0.00,96.00
285465,0.00,0.00,23.66,10,183,0.12,2134,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.20,4.46,1.34,0.00,-2.01,0.66,0.00,0.00,96.00
285562,0.00,0.00,23.77,10,183,0.13,2117,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.40,1.36,0.00,-2.01,0.66,0.00,0.00,96.00
285657,0.00,0.00,23.77,10,183,0.12,2128,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.57,1.34,0.00,-2.01,0.66,0.00,0.00,96.00
285753,0.00,0.00,24.12,10,183,0.12,2115,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.16,4.43,1.32,0.00,-2.01,0.66,0.00,0.00,96.00
285850,0.00,0.00,23.89,10,183,0.13,2119,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.46,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
285946,0.00,0.00,24.00,10,183,0.13,2168,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
286042,0.00,0.00,23.77,10,183,0.12,2096,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.18,4.51,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
286138,0.00,0.00,24.00,10,183,0.13,2096,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.16,4.53,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
286233,0.00,0.00,23.66,10,183,0.13,2088,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.16,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
286329,0.00,0.00,24.12,10,183,0.13,2101,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.14,4.51,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
286425,0.00,0.00,23.66,10,183,0.13,2086,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.16,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
286522,0.00,0.00,23.89,10,183,0.11,2096,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.16,3.93,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
286617,0.00,0.00,23.54,10,183,0.12,2078,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.48,-11.12,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
286714,0.00,0.00,23.77,10,183,0.13,2074,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.14,4.26,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
286810,0.00,0.00,23.66,10,183,0.12,2082,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.14,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
286905,0.00,0.00,23.54,10,183,0.13,2061,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.12,4.46,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
287001,0.00,0.00,23.66,10,183,0.12,2070,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.14,4.52,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
287097,0.00,0.00,23.54,10,183,0.13,2073,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.08,4.40,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
287193,0.00,0.00,23.89,10,183,0.14,2054,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.02,4.82,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
287289,0.00,0.00,23.54,10,183,0.15,2064,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.77,-10.87,5.18,1.42,0.00,-2.01,0.68,0.00,0.00,99.90
287385,0.00,0.00,23.66,10,183,0.16,2101,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,91,3.92,-10.71,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,99.90
287481,0.00,0.00,23.89,10,183,0.16,2043,64.4,43.1,0.00,0.00,13.62,16,15.86,14.50,91,4.06,-10.60,5.56,1.46,0.00,-2.01,0.70,0.00,0.00,99.90
287578,0.00,0.00,23.89,10,183,0.18,2110,64.4,43.1,0.00,0.00,14.70,16,18.67,18.00,91,4.21,-10.48,5.89,1.46,0.00,-2.01,0.72,0.00,0.00,99.90
287674,0.00,0.00,23.54,10,183,0.18,2027,64.4,43.1,0.00,0.00,14.70,16,21.13,19.00,91,4.06,-10.64,6.16,1.48,0.00,-2.01,0.72,0.00,0.00,99.90
287769,0.00,0.00,23.77,10,183,0.18,2030,64.4,43.1,0.00,0.00,14.69,16,23.95,21.50,91,3.92,-10.73,6.38,1.48,0.00,-2.01,0.72,0.00,0.00,99.90
287865,0.00,0.00,23.66,10,183,0.19,2044,64.4,43.1,0.00,0.00,14.69,16,25.70,25.00,91,3.92,-10.73,6.53,1.52,0.00,-2.01,0.72,0.00,0.00,99.90
287961,0.00,0.00,23.20,10,183,0.20,2036,64.4,43.1,0.00,0.00,14.69,16,29.92,26.00,91,4.06,-10.64,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,93.90
288057,0.00,0.00,22.28,10,183,0.24,2031,64.4,43.1,0.00,0.00,14.69,16,33.09,30.50,91,4.21,-10.40,7.32,1.62,0.00,-2.01,0.78,0.00,0.00,64.20
288152,0.00,0.00,18.03,10,183,0.25,2041,64.4,43.1,0.00,0.00,14.69,16,36.60,34.50,91,4.50,-10.13,8.19,1.64,0.00,-2.01,0.78,0.00,0.00,29.80
288248,0.00,0.00,17.00,10,183,0.26,2010,64.4,43.1,0.00,0.00,14.69,16,36.60,36.50,91,4.79,-9.90,8.47,1.64,0.00,-2.01,0.78,0.00,0.00,21.40
288344,0.00,0.00,16.08,10,183,0.26,2022,64.4,43.1,0.00,0.00,14.69,16,36.60,36.50,91,4.93,-9.75,8.55,1.64,0.00,-2.01,0.78,0.00,0.00,18.80
288440,0.00,0.00,15.62,10,183,0.27,2024,64.4,43.1,0.00,0.00,14.69,16,36.60,36.50,91,5.08,-9.59,9.05,1.66,0.00,-2.01,0.80,0.00,0.00,16.90
288537,0.00,0.00,15.27,8,183,0.28,2021,64.4,43.0,0.00,0.00,14.69,16,36.25,36.50,91,5.22,-9.46,9.27,1.66,0.00,-2.01,0.80,0.00,0.00,16.20
288633,0.78,0.00,15.27,8,183,0.33,2012,64.4,43.0,0.00,0.00,13.28,16,36.25,36.00,91,5.37,-9.11,10.14,1.74,0.00,-2.01,0.86,0.00,0.00,15.80
288728,1.56,1.56,15.50,8,183,0.40,2010,64.4,42.7,0.00,0.00,13.03,16,35.90,35.50,91,6.38,-8.41,11.90,1.90,0.00,-2.01,0.90,0.00,0.00,15.80
288824,3.12,1.56,15.50,8,183,0.49,2021,64.4,41.8,0.00,0.00,14.03,16,35.55,35.50,91,7.11,-7.33,15.96,1.98,0.00,-2.01,0.94,0.00,0.00,15.70
288920,-1.56,1.56,13.32,8,183,0.53,2012,64.4,41.8,0.00,0.00,14.05,16,35.20,35.50,91,8.27,-6.52,17.42,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
289017,-7.03,1.56,12.98,8,183,0.58,2012,64.4,40.6,0.00,0.00,14.27,16,34.84,35.00,91,8.71,-5.70,19.20,2.08,0.00,-1.70,1.00,0.00,0.00,14.20
289112,-3.12,1.56,14.36,8,183,0.61,2031,64.4,39.6,0.00,0.00,14.63,16,34.84,35.00,91,9.72,-5.12,20.15,2.12,0.00,-1.70,1.02,0.00,0.00,14.30
289208,-0.78,1.56,15.04,8,183,0.63,2028,64.4,38.5,0.00,0.00,14.23,16,35.20,34.50,91,10.01,-4.68,21.48,2.12,0.00,-1.70,1.04,0.00,0.00,15.30
289304,3.12,1.56,15.73,8,183,0.66,2002,64.4,38.5,0.00,0.00,14.20,16,34.84,34.00,91,10.30,-4.23,21.95,2.18,0.00,-1.70,1.06,0.00,0.00,15.80
289400,3.91,1.56,15.96,8,183,0.68,2040,64.4,37.7,0.00,0.00,14.13,16,34.49,34.50,91,10.74,-3.91,22.61,2.18,0.00,-1.70,1.08,0.00,0.00,15.80
289496,2.34,1.56,15.73,8,183,0.72,2034,64.4,36.9,0.00,0.00,14.64,16,34.49,34.00,91,11.03,-3.54,23.94,2.20,0.00,-1.70,1.08,0.00,0.00,15.50
289592,3.91,1.56,15.16,8,183,0.73,2026,64.4,36.1,0.00,0.00,14.64,16,34.49,34.00,91,11.46,-3.27,23.74,2.22,0.00,-1.70,1.10,0.00,0.00,15.30
289688,3.91,1.56,15.04,8,183,0.74,2044,64.4,36.1,0.00,0.00,14.64,16,34.49,34.00,91,11.61,-3.04,24.91,2.22,0.00,-1.70,1.12,0.00,0.00,15.20
289784,4.69,1.56,15.27,8,183,0.77,2051,64.4,35.5,0.00,0.00,14.64,16,34.14,34.50,91,11.90,-2.84,25.23,2.24,0.00,-1.70,1.12,0.00,0.00,15.20
289879,5.47,1.56,15.16,8,183,0.76,2051,64.4,35.0,0.00,0.00,14.64,16,34.49,34.00,91,12.04,-2.63,25.87,2.24,0.00,-1.70,1.14,0.00,0.00,15.30
289976,4.69,1.56,14.93,8,183,0.78,2049,64.4,34.4,0.00,0.00,14.35,16,34.49,34.00,91,12.33,-2.42,26.19,2.26,0.00,-1.70,1.16,0.00,0.00,15.10
290072,5.47,1.56,14.81,8,183,0.80,2049,64.4,34.4,0.00,0.00,14.64,16,34.14,34.00,91,12.48,-2.22,27.45,2.28,0.00,-1.70,1.16,0.00,0.00,14.80
290168,6.25,1.56,14.81,8,183,0.81,2057,64.4,33.9,0.00,0.00,14.64,16,33.79,34.00,91,12.62,-2.09,27.45,2.28,0.00,-1.70,1.18,0.00,0.00,14.90
290264,5.47,1.56,14.81,8,183,0.83,2073,64.4,33.6,0.00,0.00,14.64,16,34.14,34.00,91,12.77,-1.95,28.15,2.30,0.00,-1.70,1.20,0.00,0.00,15.00
290360,6.25,0.00,15.04,8,183,0.83,2078,64.4,33.6,0.00,0.00,14.65,16,33.79,33.50,91,12.91,-1.80,28.50,2.30,0.00,-1.70,1.20,0.00,0.00,14.80
290456,6.25,0.00,14.81,8,183,0.82,2071,64.4,33.4,0.00,0.00,14.65,16,33.79,33.50,91,13.06,-1.68,28.50,2.30,0.00,-1.70,1.20,0.00,0.00,14.60
290551,6.25,0.00,14.81,8,183,0.85,2096,64.4,33.4,0.00,0.00,14.90,16,33.79,34.00,91,13.06,-1.60,28.98,2.30,0.00,-1.70,1.22,0.00,0.00,14.70
290647,6.25,0.00,14.81,8,183,0.85,2076,64.4,33.5,0.00,0.00,14.66,16,33.79,33.00,91,13.20,-1.55,29.20,2.32,0.00,-1.70,1.22,0.00,0.00,14.80
290743,7.03,0.00,14.70,8,183,0.86,2112,64.4,33.5,0.00,0.00,14.66,16,33.79,33.50,91,13.20,-1.43,29.68,2.32,0.00,-1.70,1.22,0.00,0.00,14.60
290840,6.25,0.00,14.81,8,183,0.85,2100,64.4,33.5,0.00,0.00,14.66,16,33.79,33.50,91,13.35,-1.35,30.08,2.34,0.00,-1.70,1.22,0.00,0.00,14.60
290935,5.47,0.00,14.70,8,183,0.86,2119,64.4,33.5,0.00,0.00,15.09,16,33.44,33.50,91,13.35,-1.30,30.38,2.32,0.00,-1.70,1.24,0.00,0.00,14.50
291032,7.03,0.00,14.70,8,183,0.85,2118,64.4,33.5,0.00,0.00,14.66,16,33.79,33.00,90,13.49,-1.28,30.38,2.34,0.00,-1.70,1.24,0.00,0.00,14.70
291128,7.03,0.00,14.70,8,183,0.85,2136,64.4,33.5,0.00,0.00,14.47,16,34.14,34.00,90,13.49,-1.22,30.32,2.36,0.00,-1.70,1.24,0.00,0.00,14.70
291224,7.03,0.00,14.81,8,183,0.88,2135,64.4,33.5,0.00,0.00,15.07,16,33.44,33.50,90,13.49,-1.20,30.68,2.36,0.00,-1.70,1.24,0.00,0.00,14.60
291320,7.03,0.00,14.70,8,183,0.88,2144,64.4,33.5,0.00,0.00,14.86,16,33.79,33.50,90,13.49,-1.18,31.23,2.34,0.00,-1.70,1.24,0.00,0.00,14.60
291416,6.25,0.00,14.01,8,183,0.89,2146,64.4,33.5,0.00,0.00,14.40,16,33.44,33.50,90,13.64,-1.12,31.05,2.34,0.00,-1.70,1.24,0.00,0.00,14.40
291512,3.91,0.00,14.13,8,183,0.89,2155,64.4,33.5,0.00,0.00,14.67,16,33.79,33.00,90,13.64,-1.12,32.13,2.36,0.00,-1.70,1.24,0.00,0.00,14.50
291607,5.47,0.00,14.59,8,183,0.90,2153,64.4,33.5,0.00,0.00,14.68,16,33.79,33.50,90,13.64,-1.12,32.13,2.36,0.00,-1.70,1.24,0.00,0.00,14.50
291704,4.69,0.00,14.36,8,183,0.90,2167,64.4,33.5,0.00,0.00,14.67,16,33.79,33.00,90,13.64,-1.10,32.67,2.36,0.00,-1.70,1.24,0.00,0.00,14.30
291800,4.69,0.00,14.01,8,183,0.90,2158,64.4,33.5,0.00,0.00,14.68,16,33.79,33.00,90,13.64,-1.08,32.31,2.38,0.00,-1.70,1.24,0.00,0.00,14.30
291896,3.12,0.00,14.24,8,183,0.92,2169,64.5,33.5,0.00,0.00,14.93,16,33.44,33.50,90,13.64,-1.10,33.21,2.38,0.00,-1.70,1.24,0.00,0.00,14.50
291992,3.91,0.00,14.59,8,183,0.90,2180,64.5,33.6,0.00,0.00,14.68,16,33.44,33.50,90,13.64,-1.12,32.67,2.36,0.00,-1.70,1.22,0.00,0.00,14.70
292087,4.69,0.00,14.47,8,183,0.87,2187,64.4,33.6,0.00,0.00,14.68,16,33.79,33.50,90,13.64,-1.12,32.50,2.38,0.00,-1.70,1.22,0.00,0.00,14.60
292184,3.91,0.00,14.47,8,183,0.89,2179,64.4,33.6,0.00,0.00,14.34,16,33.79,33.50,90,13.64,-1.16,32.50,2.36,0.00,-1.70,1.22,0.00,0.00,14.60
292280,1.56,0.00,14.59,8,183,0.87,2199,64.4,33.5,0.00,0.00,14.46,16,34.49,33.50,90,13.49,-1.26,33.03,2.36,0.00,-1.70,1.20,0.00,0.00,14.50
292375,2.34,0.00,14.59,8,183,0.87,2214,64.4,33.5,0.00,0.00,14.69,16,34.14,34.00,90,13.35,-1.35,31.76,2.36,0.00,-1.70,1.20,0.00,0.00,14.40
292472,3.12,0.00,14.13,8,183,0.86,2210,64.4,33.5,0.00,0.00,14.70,16,34.84,34.00,90,13.20,-1.47,31.95,2.36,0.00,-1.70,1.16,0.00,0.00,14.40
292567,2.34,0.00,14.24,8,183,0.84,2231,64.4,33.5,0.00,0.00,14.70,16,34.84,34.50,90,13.06,-1.74,31.40,2.32,0.00,-1.70,1.14,0.00,0.00,14.40
292664,1.56,1.56,14.59,8,183,0.83,2218,64.4,33.5,0.00,0.00,14.71,16,35.20,34.50,90,12.77,-1.99,30.50,2.32,0.00,-1.70,1.12,0.00,0.00,14.50
292759,2.34,1.56,14.47,8,183,0.79,2219,64.4,33.6,0.00,0.00,14.71,16,35.90,35.50,90,12.62,-2.15,29.20,2.32,0.00,-1.70,1.12,0.00,0.00,14.60
292855,2.34,1.56,14.47,8,183,0.78,2239,64.4,33.6,0.00,0.00,14.71,16,36.25,35.50,90,12.33,-2.28,29.20,2.30,0.00,-1.70,1.12,0.00,0.00,14.50
292952,1.56,1.56,14.47,8,183,0.77,2232,64.4,34.0,0.00,0.00,15.02,16,36.25,36.00,90,12.33,-2.46,28.74,2.30,0.00,-1.70,1.10,0.00,0.00,14.50
293048,0.00,1.56,14.24,8,183,0.76,2244,64.4,34.5,0.00,0.00,15.10,16,36.25,36.50,90,12.04,-2.61,28.27,2.28,0.00,-1.70,1.08,0.00,0.00,14.40
293143,0.78,1.56,14.47,8,183,0.76,2239,64.4,34.8,0.00,0.00,14.71,16,36.60,36.00,90,12.04,-2.75,28.38,2.28,0.00,-1.70,1.08,0.00,0.00,14.50
293239,1.56,1.56,14.81,8,183,0.74,2252,64.4,34.8,0.00,0.00,14.71,16,36.60,36.00,90,11.75,-2.92,28.74,2.28,0.00,-1.70,1.08,0.00,0.00,14.60
293335,1.56,1.56,14.47,8,183,0.73,2252,64.4,35.2,0.00,0.00,14.71,16,36.95,36.50,90,11.75,-3.02,27.57,2.28,0.00,-1.70,1.08,0.00,0.00,14.60
293431,0.78,1.56,14.47,8,183,0.73,2261,64.4,35.5,0.00,0.00,14.71,16,36.95,36.50,90,11.61,-3.17,27.22,2.26,0.00,-1.70,1.06,0.00,0.00,14.70
293527,0.78,1.56,14.59,8,183,0.72,2260,64.4,36.0,0.00,0.00,14.71,16,36.95,36.50,90,11.32,-3.38,26.98,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
293623,-2.34,1.56,14.13,8,183,0.68,2262,64.4,36.0,0.00,0.00,14.71,16,36.95,36.50,90,11.17,-3.65,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,14.30
293719,-2.34,1.56,14.24,8,183,0.66,2281,64.4,36.6,0.00,0.00,14.71,16,36.95,37.00,90,10.88,-3.83,25.76,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
293815,0.00,1.56,14.59,8,183,0.65,2283,64.4,37.0,0.00,0.00,14.99,16,37.30,37.00,90,10.74,-3.96,24.48,2.20,0.00,-2.01,1.04,0.00,0.00,14.40
293911,-0.78,1.56,14.70,8,183,0.65,2271,64.4,37.3,0.00,0.00,14.71,16,37.30,37.00,90,10.59,-4.06,24.90,2.22,0.00,-2.01,1.02,0.00,0.00,14.70
294007,0.00,1.56,14.81,8,183,0.66,2280,64.4,37.3,0.00,0.00,14.71,16,37.30,37.00,90,10.59,-4.16,24.80,2.22,0.00,-2.01,1.02,0.00,0.00,14.70
294103,-1.56,1.56,14.36,8,183,0.64,2290,64.4,37.5,0.00,0.00,14.71,16,37.30,37.00,90,10.45,-4.27,24.80,2.20,0.00,-2.01,1.02,0.00,0.00,14.50
294199,-0.78,1.56,14.59,8,183,0.64,2297,64.4,37.7,0.00,0.00,14.71,16,37.66,37.00,90,10.45,-4.31,24.48,2.20,0.00,-2.01,1.02,0.00,0.00,14.80
294295,-2.34,1.56,14.59,8,183,0.63,2288,64.4,37.7,0.00,0.00,15.10,16,37.30,37.50,90,10.30,-4.45,23.94,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
294391,-1.56,1.56,14.47,8,183,0.61,2294,64.4,37.8,0.00,0.00,14.71,16,37.66,37.50,90,10.16,-4.58,23.52,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
294487,-0.78,1.56,14.59,8,183,0.61,2304,64.4,38.1,0.00,0.00,14.71,16,37.66,37.00,90,10.01,-4.62,23.62,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
294583,-2.34,1.56,14.59,8,183,0.62,2298,64.4,38.2,0.00,0.00,14.71,16,37.66,37.50,90,10.01,-4.68,23.20,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
294678,-2.34,1.56,14.59,8,183,0.61,2293,64.4,38.2,0.00,0.00,14.71,16,37.66,37.50,90,10.01,-4.74,23.74,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
294775,-1.56,1.56,14.70,8,183,0.61,2320,64.4,38.3,0.00,0.00,14.71,16,37.66,38.00,90,9.87,0.14,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
294870,-1.56,1.56,14.70,8,183,0.62,2321,64.4,38.4,0.00,0.00,15.12,16,37.66,38.00,90,9.87,0.12,23.83,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
294967,-2.34,1.56,14.47,8,183,0.61,2300,64.4,38.5,0.00,0.00,15.09,16,37.66,37.50,90,9.87,-4.87,22.99,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
295063,-2.34,1.56,14.47,8,183,0.59,2316,64.4,38.5,0.00,0.00,14.71,16,38.01,38.00,90,9.87,-4.89,23.11,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
295159,-1.56,1.56,14.81,8,183,0.60,2319,64.4,38.5,0.00,0.00,14.71,16,38.01,37.50,90,9.87,-4.89,23.94,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
295254,-1.56,1.56,14.70,8,183,0.59,2322,64.4,38.6,0.00,0.00,14.71,16,38.01,37.50,90,9.87,-4.95,23.83,2.18,0.00,-2.01,1.00,0.00,0.00,15.00
295350,-0.78,1.56,14.93,8,183,0.61,2333,64.4,38.6,0.00,0.00,14.71,16,38.01,38.00,90,9.72,-4.95,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,15.10
295447,-2.34,1.56,14.70,8,183,0.59,2323,64.4,38.6,0.00,0.00,14.71,16,38.01,38.00,90,9.72,-4.97,22.52,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
295543,-0.78,1.56,14.93,8,183,0.60,2322,64.4,38.7,0.00,0.00,14.71,16,37.66,38.00,90,9.72,-4.99,23.10,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
295640,-0.78,1.56,14.81,8,183,0.58,2330,64.4,38.7,0.00,0.00,14.11,16,38.01,38.00,90,9.72,-5.01,22.42,2.16,0.00,-2.01,1.00,0.00,0.00,14.90
295735,-0.78,1.56,14.81,8,183,0.59,2340,64.4,38.7,0.00,0.00,14.26,16,38.36,38.00,90,9.58,-5.03,23.30,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
295832,0.78,1.56,15.04,8,183,0.62,2330,64.4,38.8,0.00,0.00,14.71,16,38.01,38.00,90,9.58,-5.07,23.73,2.20,0.00,-2.01,1.00,0.00,0.00,15.10
295927,0.00,1.56,14.47,8,183,0.59,2345,64.4,38.7,0.00,0.00,14.71,16,38.01,38.00,90,9.72,-5.07,23.21,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
296023,-0.78,1.56,14.59,8,183,0.59,2336,64.4,38.8,0.00,0.00,14.70,16,38.01,38.00,90,9.58,-5.10,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
296119,0.00,1.56,14.81,8,183,0.59,2340,64.4,38.8,0.00,0.00,14.71,16,38.36,38.00,90,9.58,-5.12,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
296215,-0.78,1.56,14.59,8,183,0.59,2355,64.4,38.9,0.00,0.00,14.71,16,38.36,38.00,90,9.58,-5.12,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
296311,-0.78,1.56,14.70,8,183,0.60,2357,64.4,38.9,0.00,0.00,14.71,16,38.36,38.00,90,9.58,-5.14,22.90,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
296407,0.00,1.56,14.59,8,183,0.58,2341,64.4,38.9,0.00,0.00,14.71,16,38.36,38.00,90,9.58,-5.16,23.00,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
296503,0.00,1.56,14.70,8,183,0.58,2349,64.4,38.9,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.14,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
296599,0.78,1.56,14.59,8,183,0.58,2367,64.4,38.9,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.14,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
