Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
373953,-11.72,-2.34,13.21,8,0.23,901,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.42,3.40,1.24,0.00,0.64,12.60
374023,-11.72,-2.34,13.44,8,0.23,894,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.40,3.40,1.24,0.00,0.64,12.80
374094,-11.72,-2.34,13.55,8,0.23,893,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.38,3.38,1.24,0.00,0.64,12.80
374165,-11.72,-2.34,13.78,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.38,3.34,1.24,0.00,0.64,12.80
374236,-11.72,-2.34,13.90,8,0.23,884,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.36,3.34,1.26,0.00,0.64,13.00
374307,-11.72,-2.34,14.01,8,0.23,869,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.34,1.26,0.00,0.64,13.00
374377,-11.72,-2.34,14.13,8,0.23,866,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.31,1.26,0.00,0.64,13.20
374448,-11.72,-2.34,14.13,8,0.23,854,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.25,3.23,1.24,0.00,0.64,13.50
374518,-11.72,-2.34,14.13,8,0.23,852,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.25,3.23,1.24,0.00,0.64,13.60
374589,-11.72,-2.34,14.24,8,0.23,840,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.17,3.23,1.24,0.00,0.64,13.60
374660,-11.72,-2.34,14.24,8,0.23,841,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.17,3.23,1.24,0.00,0.64,13.70
374731,-11.72,-2.34,14.24,8,0.23,841,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.11,3.27,1.24,0.00,0.64,13.80
374802,-11.72,-2.34,14.24,8,0.23,895,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.07,3.23,1.26,0.00,0.64,13.80
374872,-11.72,-2.34,14.36,8,0.24,817,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.04,3.29,1.24,0.00,0.64,14.00
374943,-11.72,-2.34,14.36,8,0.24,814,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.96,3.29,1.24,0.00,0.64,14.00
375013,-11.72,-2.34,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.90,3.34,1.26,0.00,0.64,14.00
375084,-11.72,-2.34,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.82,3.38,1.26,0.00,0.64,14.10
375154,-11.72,-2.34,14.70,8,0.25,819,0.00,0.00,14.69,16,9.88,17.50,100,4.93,-9.78,3.40,1.26,0.00,0.64,14.10
375226,-11.72,-2.34,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.77,3.45,1.26,0.00,0.64,14.30
375296,-10.94,-2.34,14.93,8,0.25,826,0.00,0.00,14.69,16,9.88,17.00,100,4.93,-9.75,3.45,1.26,0.00,0.64,14.30
375367,-10.94,-2.34,14.93,8,0.25,837,0.00,0.00,14.70,16,9.88,15.50,100,4.93,-9.73,3.47,1.26,0.00,0.64,14.50
375437,-10.94,-2.34,15.16,8,0.25,845,0.00,0.00,14.69,16,9.88,14.50,100,4.93,-9.71,3.53,1.28,0.00,0.64,14.60
375509,-10.16,-2.34,15.27,8,0.26,838,0.00,0.00,14.69,16,9.88,15.00,100,4.93,-9.67,3.55,1.28,0.00,0.64,14.60
375579,-10.16,-2.34,15.39,8,0.26,842,0.00,0.00,14.69,16,9.88,14.00,100,5.08,-9.67,3.58,1.28,0.00,0.64,14.70
375650,-10.16,-2.34,15.39,8,0.26,840,0.00,0.00,14.69,16,9.88,14.00,100,5.08,-9.63,3.65,1.28,0.00,0.64,14.90
375720,-10.16,-2.34,15.73,8,0.26,894,0.00,0.00,14.69,16,9.88,14.50,100,5.08,-9.61,3.65,1.28,0.00,0.64,15.20
375791,-9.38,0.00,15.62,8,0.27,769,0.00,0.00,14.69,16,9.88,14.00,100,5.08,-9.55,3.70,1.28,0.00,0.64,15.20
375862,-9.38,0.00,15.85,8,0.27,836,0.00,0.00,14.69,16,9.88,13.50,100,5.22,-9.53,3.73,1.30,0.00,0.64,15.30
375932,-9.38,0.00,15.73,8,0.26,851,0.00,0.00,14.69,16,9.88,11.50,100,5.22,-9.51,3.75,1.30,0.00,0.64,15.40
376003,-9.38,0.00,15.85,8,0.26,857,0.00,0.00,14.69,16,9.88,10.50,100,5.22,-9.51,3.75,1.28,0.00,0.64,15.40
376074,-8.59,0.00,15.96,8,0.26,872,0.00,0.00,14.69,16,9.88,9.50,100,5.22,-9.53,3.73,1.28,0.00,0.64,15.60
376145,-8.59,0.00,15.85,8,0.26,861,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.55,3.73,1.28,0.00,0.64,15.80
376216,-7.81,0.00,15.85,8,0.26,865,0.00,0.00,14.69,16,9.88,10.00,100,5.08,-9.55,3.73,1.28,0.00,0.64,15.80
376287,-8.59,0.00,16.08,8,0.26,857,0.00,0.00,14.69,16,9.88,10.50,100,5.08,-9.51,3.75,1.30,0.00,0.64,15.70
376357,-7.81,0.00,15.85,8,0.27,841,0.00,0.00,14.69,16,9.88,12.50,100,5.22,-9.48,3.80,1.30,0.00,0.64,15.80
376428,-7.81,0.00,15.73,8,0.27,841,0.00,0.00,14.69,16,9.88,12.00,100,5.22,-9.46,3.83,1.30,0.00,0.64,16.00
376498,-7.81,0.00,15.73,8,0.27,854,0.00,0.00,14.69,16,9.88,10.50,100,5.22,-9.46,3.83,1.30,0.00,0.64,16.00
376570,-7.81,0.00,15.85,8,0.27,863,0.00,0.00,14.69,16,9.88,9.50,100,5.22,-9.44,3.78,1.28,0.00,0.64,15.80
376639,-7.03,0.00,15.73,8,0.26,883,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.46,3.80,1.28,0.00,0.64,15.90
376710,-7.03,0.00,15.73,8,0.26,874,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.49,3.78,1.28,0.00,0.64,15.90
376781,-7.03,0.00,15.62,8,0.26,876,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.51,3.78,1.30,0.00,0.64,15.90
376852,-7.03,0.00,15.73,8,0.26,865,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.51,3.78,1.30,0.00,0.64,15.70
376923,-7.03,0.00,15.62,8,0.26,879,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.55,3.83,1.30,0.00,0.64,15.70
376995,-7.03,0.00,15.50,8,0.26,882,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.53,3.83,1.30,0.00,0.64,15.70
377065,-7.03,0.00,15.50,8,0.25,891,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.57,3.78,1.30,0.00,0.64,15.60
377135,-7.03,0.00,15.50,8,0.25,882,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.57,3.78,1.30,0.00,0.64,15.60
377206,-6.25,0.00,15.39,8,0.25,894,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.61,3.75,1.30,0.00,0.64,15.60
377277,-6.25,0.00,15.39,8,0.26,880,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.57,3.78,1.30,0.00,0.64,15.60
377347,-6.25,0.00,15.50,8,0.25,885,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.63,3.78,1.30,0.00,0.64,15.50
377417,-6.25,0.00,15.39,8,0.25,886,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.59,3.78,1.28,0.00,0.64,15.40
377489,-6.25,0.00,15.39,8,0.25,887,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.63,3.75,1.28,0.00,0.64,15.40
377559,-6.25,0.00,15.39,8,0.26,885,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.61,3.78,1.28,0.00,0.64,15.40
377630,-5.47,0.00,15.50,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.63,3.75,1.28,0.00,0.64,15.30
377701,-6.25,0.00,15.27,8,0.26,894,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.63,3.78,1.28,0.00,0.64,15.30
377772,-5.47,0.00,15.50,8,0.25,898,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.63,3.75,1.28,0.00,0.64,15.30
377842,-5.47,0.00,15.27,8,0.25,904,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.63,3.75,1.28,0.00,0.64,15.40
377914,-5.47,0.00,15.50,8,0.25,910,0.00,0.00,14.70,16,9.88,6.50,100,5.08,-9.65,3.73,1.28,0.00,0.64,15.40
377984,-5.47,0.00,15.27,8,0.25,905,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.65,3.73,1.28,0.00,0.64,15.40
378056,-5.47,0.00,15.50,8,0.25,902,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.67,3.70,1.30,0.00,0.64,15.40
378126,-4.69,0.00,15.27,8,0.25,894,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.67,3.73,1.30,0.00,0.64,15.40
378197,-4.69,0.00,15.50,8,0.25,899,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.67,3.75,1.30,0.00,0.64,15.40
378268,-4.69,0.00,15.27,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.67,3.75,1.30,0.00,0.64,15.40
378338,-4.69,0.00,15.50,8,0.25,881,0.00,0.00,14.70,16,9.88,10.00,100,5.08,-9.63,3.75,1.30,0.00,0.64,15.40
378409,-4.69,0.00,15.39,8,0.25,878,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.63,3.78,1.30,0.00,0.64,15.40
378480,-4.69,0.00,15.50,8,0.27,871,0.00,0.00,14.69,16,9.88,11.00,100,5.08,-9.51,3.96,1.34,0.78,0.66,15.40
378551,-4.69,0.00,15.39,8,0.29,866,0.00,0.00,12.58,16,9.88,9.50,100,5.22,-9.30,4.58,1.40,1.57,0.70,15.30
378621,-4.69,0.00,15.39,8,0.35,867,0.00,0.00,12.61,16,10.94,10.50,100,5.66,-8.82,5.27,1.42,1.96,0.70,15.40
378692,-3.91,0.00,15.27,8,0.39,898,0.00,0.00,13.21,16,11.99,11.50,100,6.09,-8.30,5.98,1.48,3.92,0.74,15.40
378762,-4.69,0.00,15.27,8,0.46,954,0.00,0.00,12.56,16,14.45,14.00,100,6.67,-7.66,7.41,1.60,4.71,0.80,15.50
378833,-3.12,0.00,15.39,8,0.52,1020,0.00,0.00,13.35,16,17.97,17.50,100,7.25,-6.98,9.13,1.66,5.49,0.82,15.30
378904,-3.12,0.00,15.27,8,0.52,1111,0.00,0.00,15.31,16,23.24,22.50,100,7.69,-6.65,9.81,1.70,5.49,0.82,15.30
378975,-6.25,0.00,14.70,8,0.48,1249,0.00,0.00,15.24,16,27.11,25.00,100,7.98,-6.57,10.50,1.72,5.88,0.82,15.30
379045,-9.38,0.00,14.24,8,0.45,1388,0.00,0.00,14.66,16,27.81,26.50,100,8.13,-6.61,11.11,1.74,6.27,0.84,14.80
379116,-12.50,0.00,13.32,8,0.46,1479,0.00,0.00,14.66,16,28.16,28.00,100,8.13,-6.63,11.52,1.78,6.27,0.86,14.80
379187,-11.72,0.00,13.09,8,0.46,1503,0.00,0.00,14.66,16,28.52,28.50,100,8.13,-6.63,11.86,1.78,6.67,0.86,13.90
379258,-6.25,0.00,14.01,8,0.47,1507,0.00,0.00,14.66,16,28.87,28.50,100,8.13,-6.61,11.99,1.80,6.67,0.86,14.00
379329,-0.78,0.00,14.81,8,0.48,1527,0.00,0.00,14.66,16,28.87,28.50,100,8.13,-6.59,12.11,1.80,6.67,0.86,14.90
379400,2.34,0.00,15.96,8,0.47,1542,0.00,0.00,14.66,16,28.87,28.50,100,8.13,-6.59,12.05,1.80,6.67,0.86,14.90
379471,3.91,0.00,17.11,8,0.47,1544,0.00,0.00,14.67,16,28.87,28.50,100,8.13,-6.59,12.24,1.82,6.67,0.86,16.50
379542,2.34,0.00,17.11,8,0.47,1567,0.00,0.00,14.67,16,29.22,29.00,100,8.13,-6.63,12.30,1.82,6.67,0.86,16.50
379612,0.00,0.00,15.73,8,0.47,1584,0.00,0.00,14.67,16,29.57,29.50,100,8.13,-6.65,12.42,1.82,6.67,0.86,16.50
379683,-0.78,0.00,15.39,8,0.46,1586,0.00,0.00,14.67,16,29.57,29.50,100,7.98,-6.71,12.42,1.82,6.67,0.86,16.00
379754,0.00,0.00,15.16,8,0.47,1595,0.00,0.00,14.67,16,29.57,29.50,100,7.98,-6.73,12.42,1.82,6.67,0.86,15.30
379824,0.78,0.00,15.16,8,0.46,1605,0.00,0.00,14.68,16,29.57,29.50,100,7.98,-6.79,12.35,1.82,6.67,0.86,15.10
379895,1.56,0.00,15.16,8,0.47,1609,0.00,0.00,14.68,16,29.57,29.50,100,7.98,-6.79,12.55,1.82,6.67,0.86,15.10
379966,1.56,0.00,15.16,8,0.47,1600,0.00,0.00,14.68,16,29.57,29.50,100,7.84,-6.79,12.61,1.84,6.67,0.86,15.20
380037,2.34,0.00,15.27,8,0.47,1605,0.00,0.00,14.68,16,29.57,29.50,100,7.98,-6.83,12.68,1.82,6.67,0.86,15.20
380107,2.34,0.00,15.16,8,0.46,1622,0.00,0.00,14.68,16,29.92,29.50,100,7.84,-6.85,12.55,1.82,6.67,0.86,15.20
380178,2.34,0.00,15.04,8,0.46,1627,0.00,0.00,14.68,16,29.92,29.50,100,7.84,-6.88,12.68,1.82,6.67,0.86,15.30
380249,2.34,0.00,14.93,8,0.47,1619,0.00,0.00,14.68,16,29.92,29.50,100,7.84,-6.88,12.68,1.82,6.67,0.86,15.00
380319,2.34,0.00,14.93,8,0.46,1628,0.00,0.00,14.69,16,30.27,30.00,100,7.84,-6.88,12.55,1.82,6.67,0.86,14.90
380390,2.34,0.00,14.81,8,0.46,1644,0.00,0.00,14.69,16,30.62,30.50,100,7.84,-6.90,12.61,1.84,6.67,0.86,14.90
380461,2.34,0.00,14.81,8,0.46,1652,0.00,0.00,14.69,16,30.62,30.50,100,7.84,-6.96,12.73,1.84,6.67,0.86,14.80
380531,2.34,0.00,14.81,8,0.46,1645,0.00,0.00,14.69,16,30.98,30.50,100,7.69,-6.98,12.79,1.84,6.67,0.86,14.80
380602,2.34,0.00,14.81,8,0.46,1653,0.00,0.00,14.69,16,30.98,30.50,100,7.69,-7.02,12.68,1.84,6.67,0.86,14.80
380673,2.34,0.00,14.70,8,0.46,1656,0.00,0.00,14.69,16,30.98,30.50,100,7.69,-7.04,12.73,1.82,6.67,0.86,14.70
380743,2.34,0.00,14.70,8,0.46,1667,0.00,0.00,14.69,16,30.98,30.50,100,7.69,-7.06,12.68,1.84,5.88,0.86,14.70
380814,2.34,0.00,14.70,8,0.45,1664,0.00,0.00,14.69,16,30.98,30.50,100,7.69,-8.04,8.83,1.80,1.96,0.80,14.70
380885,2.34,0.00,14.70,8,0.40,1668,0.00,0.00,16.00,16,30.62,30.50,100,6.67,-9.42,5.21,1.60,0.00,0.64,14.80
380955,0.00,0.00,14.81,10,0.31,1664,0.00,0.00,16.13,16,24.30,28.50,100,5.66,-9.94,4.15,1.38,0.00,0.64,14.70
381026,0.00,0.00,14.59,10,0.24,1688,0.00,0.00,15.67,16,20.43,19.50,100,4.35,-10.52,3.99,1.32,0.00,0.64,14.70
381097,0.00,-0.78,14.47,10,0.20,1672,0.00,0.00,15.27,16,16.56,15.50,100,4.06,-10.81,4.07,1.32,0.00,0.64,14.70
381167,0.00,-0.78,14.13,10,0.15,1590,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,4.40,1.36,0.00,0.64,14.50
381238,0.00,-2.34,13.90,10,0.20,1486,0.00,0.00,13.48,16,11.64,11.50,100,3.77,-10.77,4.86,1.40,0.00,0.64,14.30
381309,0.00,-2.34,14.36,10,0.22,1394,0.00,0.00,14.70,16,11.29,19.00,100,3.92,-10.69,5.08,1.40,0.00,0.64,14.30
381380,0.00,-2.34,15.04,10,0.23,1279,0.00,0.00,14.69,16,10.94,19.00,100,4.06,-10.64,4.90,1.40,0.00,0.64,14.30
381450,0.00,-2.34,15.39,10,0.24,1242,0.00,0.00,14.69,16,10.59,18.50,100,4.06,-10.62,4.90,1.38,0.00,0.64,14.30
381521,0.00,-2.34,15.73,10,0.24,1244,0.00,0.00,14.70,16,10.59,18.50,100,4.06,-10.71,4.83,1.38,0.00,0.64,15.10
381592,0.00,-2.34,15.96,10,0.23,1245,0.00,0.00,14.70,16,10.94,18.50,100,3.92,-10.77,4.57,1.36,0.00,0.64,15.10
381662,0.00,-2.34,18.83,10,0.21,1256,0.00,0.00,14.70,16,10.59,18.50,100,3.92,-10.83,4.35,1.34,0.00,0.64,16.60
381734,0.00,-2.34,20.21,10,0.21,1240,0.00,0.00,14.70,16,10.59,18.00,100,3.92,-10.87,4.32,1.34,0.00,0.64,17.90
381804,0.00,-2.34,20.90,10,0.21,1227,0.00,0.00,14.70,16,10.59,18.50,100,3.77,-10.89,4.29,1.34,0.00,0.64,17.90
381875,0.00,-2.34,21.13,10,0.21,1216,0.00,0.00,14.70,16,10.59,18.50,100,3.77,-10.89,4.26,1.34,0.00,0.64,19.10
381946,0.00,-2.34,20.56,10,0.22,1177,0.00,0.00,14.70,16,10.59,18.50,100,3.92,-10.79,4.43,1.34,0.39,0.64,19.40
382016,0.00,-2.34,20.10,10,0.24,1167,0.00,0.00,13.48,16,10.23,18.50,100,3.92,-10.65,4.83,1.36,0.78,0.66,19.60
382088,0.00,-2.34,17.69,10,0.27,1160,0.00,0.00,13.65,16,10.23,18.00,100,4.21,-10.46,5.14,1.44,1.57,0.68,19.60
382158,0.00,-2.34,16.31,10,0.28,1144,0.00,0.00,13.80,16,11.29,11.00,100,4.50,-10.13,5.59,1.44,1.96,0.70,19.10
382229,0.00,-2.34,15.62,8,0.30,1130,0.00,0.00,14.68,16,11.99,11.50,100,4.64,-9.75,5.74,1.46,2.75,0.72,18.00
382299,-3.12,-2.34,13.78,8,0.33,1151,0.00,0.00,13.40,16,13.40,13.00,100,5.08,-9.30,6.41,1.52,3.14,0.74,18.00
382370,-7.03,-2.34,13.21,8,0.35,1169,0.00,0.00,13.87,16,15.16,14.00,100,5.37,-8.99,6.91,1.54,3.92,0.76,16.20
382441,-9.38,-2.34,12.75,8,0.38,1204,0.00,0.00,14.66,16,16.91,16.50,100,5.80,-8.60,7.66,1.58,3.92,0.78,14.80
382512,-10.94,-2.34,12.40,8,0.39,1260,0.00,0.00,14.66,16,20.08,18.00,100,6.24,-8.31,8.17,1.62,4.31,0.78,14.80
382582,-11.72,-2.34,12.29,8,0.41,1289,0.00,0.00,14.66,16,23.59,21.00,100,6.38,-8.06,9.18,1.64,4.71,0.80,13.90
382653,-11.72,0.00,12.29,8,0.42,1314,0.00,0.00,14.66,16,25.00,24.50,100,6.67,-7.85,9.45,1.66,4.71,0.80,13.20
382724,-10.94,0.00,12.75,8,0.43,1349,0.00,0.00,14.66,16,25.70,25.00,100,6.82,-7.68,9.72,1.68,5.10,0.80,13.10
382795,-8.59,0.00,13.32,8,0.44,1354,0.00,0.00,14.66,16,26.05,26.00,100,7.11,-7.50,9.95,1.70,5.10,0.82,13.10
382865,-6.25,0.00,14.13,8,0.45,1407,0.00,0.00,14.66,16,26.41,26.00,100,7.25,-7.33,10.23,1.70,5.49,0.82,13.90
382936,-4.69,0.00,14.81,8,0.47,1356,0.00,0.00,14.04,16,27.46,27.00,100,7.55,-7.10,10.75,1.74,5.88,0.84,14.50
383007,-3.91,0.00,15.16,8,0.49,1352,0.00,0.00,14.04,16,28.16,28.00,100,7.84,-6.85,11.27,1.78,6.27,0.84,14.50
383077,-2.34,0.00,15.39,8,0.51,1362,0.00,0.00,14.65,16,28.52,28.50,100,7.98,-6.54,11.62,1.78,6.67,0.84,15.30
383148,-2.34,0.00,15.85,8,0.52,1363,0.00,0.00,14.65,16,28.87,28.50,100,8.27,-6.34,11.93,1.80,6.67,0.86,15.60
383219,-3.12,0.00,15.50,8,0.53,1379,0.00,0.00,14.65,16,29.22,29.00,100,8.42,-6.21,12.11,1.82,6.67,0.86,15.50
383289,-3.12,0.00,15.27,8,0.54,1382,0.00,0.00,14.65,16,29.57,29.50,100,8.56,-6.03,12.35,1.82,7.06,0.86,15.50
383360,-3.91,0.00,15.16,8,0.55,1405,0.00,0.00,14.65,16,29.92,29.50,100,8.71,-5.84,12.79,1.84,7.45,0.88,15.30
383431,-3.12,0.00,15.04,8,0.56,1417,0.00,0.00,14.65,16,29.92,29.50,100,8.85,-5.67,13.65,1.86,7.45,0.88,15.00
383502,-3.12,0.78,14.93,8,0.57,1434,0.00,0.00,14.65,16,30.27,30.00,100,9.00,-5.47,13.90,1.86,7.84,0.90,15.00
383573,-2.34,0.78,15.04,8,0.59,1434,0.00,0.00,14.65,16,30.62,30.00,100,9.14,-5.24,14.51,1.88,8.63,0.92,15.00
383644,-1.56,0.78,15.16,8,0.62,1459,0.00,0.00,14.15,16,31.68,30.50,100,9.43,-4.87,15.57,1.92,9.02,0.94,15.10
383714,-2.34,0.78,15.16,8,0.62,1532,0.00,0.00,14.64,16,32.03,32.00,100,10.01,-4.70,15.89,1.94,9.41,0.94,15.10
383785,-2.34,0.78,15.04,8,0.62,1586,0.00,0.00,14.65,16,32.73,32.50,100,10.01,-4.68,16.22,1.96,9.41,0.96,15.10
383856,-2.34,0.78,14.93,8,0.61,1638,0.00,0.00,14.66,16,33.09,33.00,100,10.01,-4.78,16.47,1.98,9.41,0.96,15.00
383927,-2.34,0.78,14.81,8,0.59,1688,0.00,0.00,14.66,16,33.79,33.50,100,9.87,-4.89,16.47,1.98,9.41,0.96,14.70
383998,-1.56,0.78,14.81,8,0.59,1707,0.00,0.00,14.66,16,34.49,34.00,100,9.72,-5.01,16.86,2.00,9.41,0.96,14.70
384068,-0.78,0.78,15.16,8,0.59,1732,0.00,0.00,14.66,16,34.49,34.00,100,9.72,-5.07,17.00,2.00,9.80,0.96,15.10
384139,0.78,0.78,15.27,8,0.59,1744,0.00,0.00,14.66,16,35.20,34.50,100,9.58,-5.09,17.19,2.00,9.80,0.96,15.20
384209,1.56,0.78,15.39,8,0.59,1754,0.00,0.00,14.66,16,35.20,34.50,100,9.58,-5.10,17.26,2.02,9.80,0.96,15.20
384280,1.56,0.78,15.39,8,0.59,1752,0.00,0.00,14.66,16,35.20,35.00,100,9.58,-5.09,17.46,2.00,9.80,0.96,15.50
384351,1.56,0.78,15.27,8,0.61,1729,0.00,0.00,14.66,16,35.20,35.00,100,9.58,-5.01,17.58,2.02,9.80,0.96,15.30
384421,1.56,0.78,15.16,8,0.62,1707,0.00,0.00,14.66,16,34.49,34.50,100,9.72,-4.83,17.52,2.02,9.80,0.96,15.10
384493,1.56,0.78,15.16,8,0.64,1658,0.00,0.00,14.66,16,34.49,34.00,100,9.87,-4.58,17.39,2.02,9.80,0.96,15.10
384563,1.56,0.78,14.93,8,0.67,1620,0.00,0.00,14.30,16,34.49,34.00,100,10.30,-4.35,17.20,2.02,10.20,0.98,14.90
384634,0.78,0.78,14.81,8,0.68,1590,0.00,0.00,14.66,16,34.14,34.00,100,10.45,-4.14,17.20,2.00,10.20,0.98,14.80
384704,0.00,0.78,14.70,8,0.69,1482,0.00,0.00,14.20,16,33.44,33.00,100,10.74,-3.89,17.06,2.00,10.20,0.98,14.80
384775,-0.78,0.78,14.47,8,0.71,1426,0.00,0.00,14.65,16,32.73,32.50,100,10.88,-3.67,16.93,1.98,10.59,0.98,14.60
384846,-2.34,0.78,14.13,8,0.72,1397,0.00,0.00,14.65,16,30.62,30.50,100,11.17,-3.46,16.93,1.98,10.59,0.98,14.40
384917,-2.34,0.78,13.90,8,0.74,1344,0.00,0.00,14.65,16,28.87,28.50,100,11.32,-3.17,16.60,1.98,10.59,1.00,14.20
384987,-2.34,0.78,13.90,8,0.77,1312,0.00,0.00,14.18,16,27.11,27.00,100,11.46,-2.92,16.60,1.98,10.98,1.00,14.20
385058,-1.56,0.78,14.24,8,0.79,1268,0.00,0.00,14.27,16,25.00,26.00,102,11.75,-2.59,16.27,1.98,10.98,1.00,14.20
385129,-1.56,0.78,14.47,8,0.82,1201,0.00,0.00,14.19,16,22.89,23.50,102,12.04,-2.38,16.27,1.96,10.98,1.00,14.50
385200,-0.78,0.78,14.47,8,0.83,1154,0.00,0.00,14.64,16,22.19,21.50,102,12.33,-2.15,15.70,1.94,10.98,1.00,14.50
385271,-1.56,0.78,14.47,8,0.80,1168,0.00,0.00,15.33,16,23.59,22.50,102,12.62,-2.11,15.95,1.96,11.37,1.00,14.60
385341,-3.12,0.78,14.47,8,0.77,1219,0.00,0.00,14.66,16,25.70,24.50,102,12.62,-2.13,16.09,1.94,11.37,1.02,14.40
385412,-4.69,0.78,13.90,8,0.78,1229,0.00,0.00,15.00,16,25.35,25.00,102,12.62,-2.13,15.89,1.98,11.37,1.02,14.40
385483,-3.91,0.78,13.90,8,0.76,1224,0.00,0.00,14.66,16,27.11,27.00,102,12.62,-2.20,16.16,1.96,11.76,1.02,14.20
385554,-2.34,0.78,14.24,8,0.76,1305,0.00,0.00,14.15,16,27.11,26.50,102,12.48,-2.22,16.93,1.98,11.76,1.02,14.40
385625,-0.78,0.78,14.70,8,0.78,1323,0.00,0.00,14.66,16,27.46,27.00,102,12.48,-2.22,16.87,2.00,12.16,1.04,14.80
385695,0.78,0.78,14.81,8,0.77,1374,0.00,0.00,14.66,16,28.52,28.50,102,12.48,-2.22,17.46,2.02,12.55,1.04,14.80
385766,0.78,0.78,15.16,8,0.77,1376,0.00,0.00,14.66,16,28.52,28.50,102,12.48,-2.17,17.66,2.02,12.55,1.06,15.30
385837,0.00,0.78,15.04,8,0.76,1412,0.00,0.00,14.66,16,29.92,28.50,102,12.48,-2.17,17.86,2.04,12.94,1.06,15.20
385908,0.00,0.78,15.04,8,0.77,1434,0.00,0.00,14.66,16,29.92,29.50,102,12.62,-2.13,18.34,2.04,13.73,1.08,15.20
385979,0.78,0.78,15.04,8,0.79,1462,0.00,0.00,14.66,16,29.92,30.00,102,12.62,-1.95,18.89,2.08,14.12,1.10,15.00
386049,1.56,0.78,15.16,8,0.79,1478,0.00,0.00,14.23,16,30.62,30.00,102,12.77,-1.86,19.37,2.10,14.90,1.12,15.20
386120,1.56,0.00,15.16,8,0.79,1522,0.00,0.00,14.30,16,31.68,31.00,102,12.91,-1.74,21.25,2.12,15.69,1.14,15.20
386191,2.34,0.00,15.16,8,0.82,1552,0.00,0.00,14.66,16,30.27,30.50,102,12.91,-1.55,21.72,2.12,16.47,1.16,15.20
386262,3.12,0.00,15.16,8,0.86,1561,0.00,0.00,14.27,16,29.57,30.00,102,13.06,-1.45,23.24,2.16,16.86,1.18,15.20
386333,2.34,0.00,15.04,8,0.86,1638,0.00,0.00,14.66,16,30.27,30.00,102,13.20,-1.43,23.63,2.16,17.25,1.20,15.10
