Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
268275,17.46,0.17,2891,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,34.20
268339,17.11,0.17,2899,0.00,0.00,15.20,16,3.92,-10.81,0.00,-2.32,0.66,0.00,0.00,34.20
268404,16.54,0.17,2896,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,19.10
268467,18.03,0.17,2882,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,17.30
268532,21.13,0.17,2934,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,17.30
268595,24.58,0.17,2869,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,20.20
268659,25.50,0.18,2869,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,25.50
268723,25.50,0.17,2886,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,25.50
268786,25.50,0.18,2878,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,35.70
268850,25.27,0.17,2879,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,35.70
268915,23.66,0.17,2847,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.66,0.00,0.00,67.70
268979,24.00,0.18,2845,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,91.60
269043,23.89,0.18,2830,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,91.60
269107,24.00,0.18,2832,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,96.00
269170,23.66,0.18,2852,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,96.00
269234,24.00,0.17,2850,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,96.00
269299,23.77,0.18,2849,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269363,24.00,0.18,2841,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269427,24.00,0.18,2835,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,99.90
269491,24.00,0.18,2813,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
269556,24.00,0.17,2810,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269619,24.00,0.18,2811,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,99.90
269684,23.66,0.18,2797,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269748,23.77,0.18,2804,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,99.90
269812,23.77,0.17,2787,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269876,23.89,0.17,2806,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
269939,23.54,0.18,2802,0.00,0.00,13.95,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
270003,24.00,0.18,2804,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,99.90
270068,24.00,0.18,2802,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.66,0.00,0.00,99.90
270132,23.89,0.18,2790,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.66,0.00,0.00,99.90
270197,23.77,0.19,2785,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.66,0.00,0.00,99.90
270260,23.89,0.19,2776,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.66,0.00,0.00,99.90
270324,24.00,0.20,2785,0.00,0.00,14.70,16,3.92,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90
270389,24.00,0.20,2774,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
270453,24.00,0.20,2778,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
270517,24.00,0.22,2766,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.70,0.00,0.00,99.90
270581,23.89,0.23,2767,0.00,0.00,14.70,16,4.21,-10.38,0.00,-2.01,0.72,0.00,0.00,99.90
270645,24.00,0.23,2763,0.00,0.00,14.70,16,4.35,-10.27,0.00,-2.01,0.72,0.00,0.00,99.90
270708,23.66,0.24,2762,0.00,0.00,14.69,16,4.50,-10.31,0.00,-2.01,0.72,0.00,0.00,99.90
270773,23.89,0.24,2747,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.01,0.72,0.00,0.00,87.70
270837,23.43,0.24,2752,0.00,0.00,14.69,16,4.35,-10.42,0.00,-2.01,0.74,0.00,0.00,87.70
270901,23.43,0.24,2798,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.01,0.74,0.00,0.00,56.30
270964,19.98,0.24,2748,0.00,0.00,14.69,16,4.35,-10.40,0.00,-2.01,0.74,0.00,0.00,19.90
271028,16.19,0.24,2745,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.01,0.74,0.00,0.00,19.90
271092,15.04,0.25,2688,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.76,0.00,0.00,16.40
271155,14.81,0.25,2756,0.00,0.00,14.69,16,4.35,-10.27,0.00,-2.01,0.74,0.00,0.00,15.40
271219,14.70,0.25,2756,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,15.40
271284,14.47,0.25,2754,0.00,0.00,14.69,16,4.50,-10.19,0.00,-2.01,0.76,0.00,0.00,15.00
271347,14.47,0.26,2742,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,15.00
271412,14.36,0.27,2740,0.00,0.00,14.69,16,4.50,-10.11,0.00,-2.01,0.76,0.00,0.00,14.70
271475,14.47,0.27,2745,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.01,0.76,0.00,0.00,14.70
271539,14.59,0.27,2746,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.70
271603,14.47,0.29,2736,0.00,0.00,14.69,16,4.79,-9.92,0.00,-2.01,0.80,0.00,0.00,14.80
271667,14.36,0.32,2751,0.00,0.00,13.99,16,4.93,-9.78,0.00,-2.01,0.84,0.00,0.00,14.60
271730,14.36,0.35,2770,0.00,0.00,13.98,16,5.22,-9.48,0.00,-2.01,0.86,0.00,0.00,14.60
271794,14.59,0.39,2768,0.00,0.00,13.97,16,5.51,-9.05,0.00,-2.01,0.88,0.00,0.00,14.70
271859,14.70,0.41,2772,0.00,0.00,14.67,16,5.95,-8.66,0.00,-2.01,0.90,0.00,0.00,14.90
271923,14.59,0.45,2772,0.00,0.00,14.05,16,6.38,-8.26,0.00,-2.01,0.94,0.00,0.00,14.90
271987,14.59,0.49,2770,0.00,0.00,13.92,16,6.82,-7.77,0.00,-2.01,0.98,0.00,0.00,14.60
272050,14.70,0.54,2794,0.00,0.00,14.10,16,7.40,-7.21,0.00,-2.01,1.02,0.00,0.00,14.90
272114,14.70,0.60,2797,0.00,0.00,14.07,16,7.98,-6.57,0.00,-2.01,1.06,0.00,0.00,14.90
272179,14.70,0.68,2795,0.00,0.00,14.05,16,8.71,-5.90,0.00,-2.01,1.12,0.00,0.00,14.80
272243,14.81,0.77,2809,0.00,0.00,13.84,16,9.58,-5.07,0.00,-2.01,1.14,0.00,0.00,14.80
272306,14.81,0.79,2811,0.00,0.00,14.61,16,9.58,-4.45,0.00,-2.01,1.18,0.00,0.00,15.10
272370,14.81,0.82,2826,0.00,0.00,14.61,16,10.30,-3.93,0.00,-2.01,1.20,0.00,0.00,14.80
272434,14.59,0.85,2836,0.00,0.00,14.41,16,10.74,-3.50,0.00,-1.70,1.24,0.00,0.00,14.80
272498,14.70,0.86,2855,0.00,0.00,14.61,16,11.17,-3.13,0.00,-1.70,1.24,0.00,0.00,14.60
272562,14.81,0.87,2882,0.00,0.00,14.43,16,11.61,-2.98,0.00,-1.70,1.24,0.00,0.00,14.90
272625,14.81,0.89,2901,0.00,0.00,14.62,16,11.75,-2.80,0.00,-1.70,1.26,0.00,0.00,14.90
272689,14.81,0.89,2914,0.00,0.00,14.62,16,11.90,-2.63,0.00,-1.70,1.26,0.00,0.00,14.90
272754,14.81,0.91,2912,0.00,0.00,14.40,16,12.04,-2.51,0.00,-1.70,1.28,0.00,0.00,14.90
272818,14.70,0.92,2928,0.00,0.00,14.63,16,12.19,-2.32,0.00,-1.70,1.28,0.00,0.00,14.90
272882,14.70,0.93,2943,0.00,0.00,14.64,16,12.33,-2.24,0.00,-1.70,1.28,0.00,0.00,14.60
272946,14.47,0.92,2983,0.00,0.00,14.64,16,12.48,-2.11,0.00,-1.70,1.28,0.00,0.00,14.60
273009,14.70,0.94,2995,0.00,0.00,14.49,16,12.62,-2.01,0.00,-1.70,1.30,0.00,0.00,14.60
273073,14.70,0.94,2997,0.00,0.00,14.64,16,12.77,-1.91,0.00,-1.70,1.30,0.00,0.00,14.60
273137,14.59,0.95,3026,0.00,0.00,14.65,16,12.77,-1.84,0.00,-1.70,1.30,0.00,0.00,14.60
273201,14.24,0.94,3039,0.00,0.00,14.65,16,12.91,-1.74,0.00,-1.70,1.30,0.00,0.00,14.40
273265,14.36,0.95,3051,0.00,0.00,14.65,16,13.06,-1.62,0.00,-1.70,1.30,0.00,0.00,14.60
273329,14.59,0.96,3055,0.00,0.00,14.47,16,13.06,-1.59,0.00,-1.70,1.30,0.00,0.00,14.60
273393,14.70,0.98,3095,0.00,0.00,14.66,16,13.20,-1.51,0.00,-1.70,1.30,0.00,0.00,14.60
273457,14.59,0.97,3096,0.00,0.00,14.66,16,13.20,-1.39,0.00,-1.70,1.30,0.00,0.00,14.50
273521,14.47,0.97,3131,0.00,0.00,14.66,16,13.35,-1.31,0.00,-1.70,1.32,0.00,0.00,14.50
273584,14.13,0.98,3135,0.00,0.00,14.66,16,13.35,-1.24,0.00,-1.70,1.32,0.00,0.00,14.40
273649,14.36,1.00,3103,0.00,0.00,14.66,16,13.49,-1.12,0.00,-1.70,1.34,0.00,0.00,14.40
273713,14.59,1.01,3187,0.00,0.00,14.66,16,13.64,-1.02,0.00,-1.70,1.34,0.00,0.00,14.60
273776,14.47,1.02,3178,0.00,0.00,14.66,16,13.78,-0.89,0.00,-1.70,1.36,0.00,0.00,14.50
273840,14.36,1.02,3163,0.00,0.00,14.66,16,13.93,-0.75,0.00,-1.39,1.36,0.00,0.00,14.50
273904,14.47,1.04,3227,0.00,0.00,14.66,16,14.07,-0.64,0.00,-1.39,1.36,0.00,0.00,14.50
273968,14.59,1.03,3221,0.00,0.00,14.49,16,14.07,-0.54,0.00,-1.39,1.38,0.00,0.00,14.60
274032,14.59,1.04,3237,0.00,0.00,14.55,16,14.22,-0.41,0.00,-1.39,1.38,0.00,0.00,14.60
274096,14.59,1.07,3284,0.00,0.00,14.81,16,14.36,-0.29,0.00,-1.39,1.40,0.00,0.00,14.60
274160,14.59,1.06,3265,0.00,0.00,14.67,16,14.51,-0.17,1.57,-1.39,1.40,0.00,0.00,14.60
274224,14.59,1.06,3311,0.00,0.00,14.84,16,14.51,-0.15,1.57,-1.39,1.40,0.00,0.00,14.60
274288,14.36,1.06,3308,0.00,0.00,14.67,16,14.65,-0.08,1.57,-1.39,1.40,0.00,0.00,14.60
274352,14.59,1.07,3342,0.00,0.00,14.68,16,14.65,0.00,1.57,-1.39,1.40,0.00,0.00,14.70
274416,14.70,1.07,3364,0.00,0.00,14.92,16,14.65,0.04,1.57,-1.39,1.40,0.00,0.00,14.70
274480,14.59,1.05,3374,0.00,0.00,14.91,16,14.80,0.10,1.57,-1.70,1.30,0.00,0.00,14.60
274544,14.47,0.97,3380,0.00,0.00,14.82,16,14.36,-0.52,0.00,-1.70,1.20,0.00,0.00,14.60
274608,14.13,0.92,3426,0.00,0.00,14.93,16,13.49,-1.33,0.00,-2.32,1.16,0.00,0.00,14.30
274672,13.32,0.85,3442,0.00,0.00,14.71,16,12.77,-2.01,0.00,-2.32,1.14,0.00,0.00,13.80
274736,13.44,0.80,3426,0.00,0.00,14.88,16,12.33,-2.49,0.00,-2.32,1.12,0.00,0.00,13.80
274799,14.47,0.77,3458,0.00,0.00,14.88,16,11.75,-2.92,0.00,-2.32,1.08,0.00,0.00,14.60
274864,14.47,0.72,3477,0.00,0.00,14.92,16,11.17,-3.60,0.00,-2.32,1.08,0.00,0.00,14.50
274927,14.13,0.66,3496,0.00,0.00,14.73,16,11.17,-4.14,0.00,-2.63,1.06,0.00,0.00,14.50
274991,13.90,0.62,3475,0.00,0.00,15.00,16,10.16,-4.56,0.00,-2.63,1.06,0.00,0.00,14.20
275056,14.59,0.56,3482,0.00,0.00,14.93,16,10.16,-4.97,0.00,-2.94,1.06,0.00,0.00,15.00
275119,14.81,0.56,3492,0.00,0.00,14.73,16,9.72,-5.22,0.00,-2.94,1.06,0.00,0.00,15.00
275183,15.16,0.58,3524,0.00,0.00,14.73,16,9.43,-5.41,0.00,-2.94,1.06,0.00,0.00,15.60
275248,15.16,0.66,3531,0.00,0.00,14.09,16,9.29,-5.43,0.00,-2.94,1.16,0.00,0.00,15.60
275311,15.27,0.89,3551,0.00,0.00,13.52,16,9.29,-4.51,0.00,-2.32,1.32,0.00,0.00,15.30
275375,12.98,1.00,3576,0.00,0.00,14.35,16,10.45,-2.80,0.00,-2.32,1.42,0.00,0.00,13.50
275440,11.94,1.07,3558,0.00,0.00,14.38,16,12.33,-1.49,2.75,-1.08,1.52,0.00,0.00,13.50
275504,14.24,1.10,3575,0.00,0.00,14.65,16,13.35,-0.64,2.75,-1.08,1.56,0.00,0.00,13.90
275568,15.50,1.15,3616,0.00,0.00,14.59,16,14.22,-0.23,8.24,0.46,1.60,0.00,0.00,16.00
275632,15.39,1.16,3606,0.00,0.00,14.35,16,14.65,0.15,8.24,0.46,1.60,0.00,0.00,16.00
275696,14.36,1.20,3640,0.00,0.00,14.04,16,14.95,0.43,9.41,0.77,1.60,0.00,0.00,14.40
275760,14.36,1.23,3650,0.00,0.00,14.27,16,15.24,0.72,9.41,0.77,1.60,0.00,0.00,13.80
275824,13.55,1.26,3685,0.00,0.00,13.96,16,15.53,0.97,9.41,0.77,1.56,0.00,0.00,13.80
275887,12.75,1.20,3685,0.00,0.00,14.36,16,15.82,0.95,9.80,0.77,1.28,0.00,0.00,13.30
275951,12.40,1.00,3698,0.00,0.00,15.24,16,15.24,-0.66,9.80,-2.01,1.04,0.00,0.00,12.60
276015,12.06,0.69,3702,0.00,0.00,15.65,16,12.62,-3.64,1.18,-2.01,0.90,0.00,0.00,12.60
276079,11.48,0.42,3709,0.00,0.00,16.56,16,10.16,-6.40,1.18,-3.56,0.78,0.00,0.00,11.60
276143,11.14,0.27,3722,0.00,0.00,16.07,16,7.40,-8.28,0.00,-3.56,0.66,0.00,0.00,11.60
276207,11.25,0.17,3740,0.00,0.00,15.78,16,5.66,-10.04,0.00,-3.56,0.66,0.00,0.00,11.80
276271,11.60,0.12,3700,0.00,0.00,15.17,16,4.21,-10.73,0.00,-3.56,0.66,0.00,0.00,12.20
276336,11.83,0.10,3660,0.00,0.00,14.70,16,3.77,-11.02,0.00,-3.56,0.66,0.00,0.00,12.20
276399,12.98,0.10,3824,0.00,0.00,14.70,16,3.63,-11.12,0.00,-3.56,0.64,0.00,0.00,12.30
276463,14.59,0.11,3660,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.56,0.66,0.00,0.00,13.80
276527,17.80,0.11,3724,0.00,0.00,14.11,16,3.48,-11.18,0.00,-3.56,0.64,0.00,0.00,13.80
276591,21.25,0.13,3724,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.64,0.00,0.00,19.70
276656,23.89,0.12,3678,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.56,0.64,0.00,0.00,30.30
276720,23.66,0.12,3714,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,30.30
276785,24.00,0.12,3674,0.00,0.00,14.70,16,3.48,-11.29,0.00,-3.56,0.64,0.00,0.00,54.30
276848,24.00,0.14,3687,0.00,0.00,13.06,16,3.48,-11.29,0.00,-3.56,0.66,0.00,0.00,54.30
276912,24.00,0.29,3676,0.00,0.00,11.39,16,3.92,-10.23,0.00,-3.56,0.66,0.00,0.00,78.50
276976,23.89,0.33,3667,0.00,0.00,12.35,16,5.22,-9.32,0.00,-3.56,0.66,0.00,0.00,88.40
277040,23.66,0.34,3671,0.00,0.00,13.03,16,5.51,-9.05,0.00,-3.56,0.66,0.00,0.00,88.40
277104,21.48,0.34,3648,0.00,0.00,13.03,16,5.66,-8.93,0.00,-3.56,0.64,0.00,0.00,17.30
277168,13.09,0.34,3662,0.00,0.00,13.03,16,5.80,-8.88,0.00,-3.56,0.64,0.00,0.00,13.50
277232,12.63,0.35,3655,0.00,0.00,13.04,16,5.80,-8.84,0.00,-3.56,0.66,0.00,0.00,13.50
277296,12.63,0.34,3650,0.00,0.00,13.04,16,5.95,-8.82,0.00,-3.56,0.66,0.00,0.00,13.40
277360,12.63,0.33,3635,0.00,0.00,13.29,16,5.95,-8.78,0.00,-3.56,0.64,0.00,0.00,13.30
277424,12.40,0.34,3620,0.00,0.00,13.04,16,5.95,-8.72,0.00,-3.56,0.64,0.00,0.00,13.30
277489,12.40,0.34,3618,0.00,0.00,13.04,16,6.09,-8.64,0.00,-3.56,0.64,0.00,0.00,13.00
277552,12.29,0.35,3618,0.00,0.00,13.04,16,6.09,-8.66,0.00,-3.56,0.64,0.00,0.00,12.90
277616,12.52,0.28,3609,0.00,0.00,15.34,16,5.66,-9.09,0.00,-3.25,0.64,0.00,0.00,12.90
277679,12.63,0.20,3575,0.00,0.00,15.49,16,4.35,-10.42,0.00,-3.25,0.64,0.00,0.00,13.00
277743,14.01,0.13,3575,0.00,0.00,16.60,16,3.92,-10.81,0.00,-3.25,0.64,0.00,0.00,13.00
277808,16.42,0.13,3573,0.00,0.00,14.70,16,3.92,-11.04,0.00,-3.25,0.66,0.00,0.00,13.20
277871,21.36,0.14,3556,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.25,0.64,0.00,0.00,16.50
277935,24.69,0.14,3564,0.00,0.00,14.70,16,3.63,-11.18,0.00,-3.25,0.66,0.00,0.00,16.50
277999,24.35,0.13,3564,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,22.80
278064,24.00,0.13,3563,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,32.90
278127,23.89,0.14,3566,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,32.90
278192,23.89,0.14,3544,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.66,0.00,0.00,64.50
278256,23.66,0.14,3532,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,87.30
278319,23.66,0.14,3518,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.64,0.00,0.00,87.30
278383,24.00,0.13,3516,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,96.00
278447,24.12,0.13,3490,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,96.00
278511,23.77,0.13,3519,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.64,0.00,0.00,96.00
278575,23.77,0.13,3526,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,96.00
278640,23.89,0.23,3511,0.00,0.00,13.69,16,3.48,-11.52,0.00,-3.25,0.68,0.00,0.00,96.00
278703,23.89,0.18,3486,0.00,0.00,14.70,16,3.92,-10.58,0.00,-3.25,0.70,0.00,0.00,99.90
278767,23.77,0.15,3467,0.00,0.00,14.70,16,4.06,-10.64,0.00,-3.25,0.64,0.00,0.00,99.90
278832,23.89,0.14,3483,0.00,0.00,14.70,16,3.92,-10.87,0.00,-3.25,0.66,0.00,0.00,99.90
278896,24.12,0.14,3486,0.00,0.00,14.70,16,3.77,-10.98,0.00,-3.25,0.66,0.00,0.00,99.90
278960,23.77,0.14,3472,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,99.90
279023,23.89,0.13,3514,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.66,0.00,0.00,99.90
279087,23.54,0.20,3442,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.82,0.00,0.00,99.90
279151,23.66,0.22,3403,0.00,0.00,13.85,16,3.92,-10.36,0.00,-3.25,0.66,0.00,0.00,99.90
279215,24.00,0.18,3467,0.00,0.00,15.17,16,4.35,-10.71,0.00,-3.25,0.66,0.00,0.00,99.90
279279,23.66,0.14,3436,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.64,0.00,0.00,96.00
279343,23.66,0.14,3431,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.64,0.00,0.00,96.00
279408,22.85,0.13,3415,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.66,0.00,0.00,89.00
279471,21.13,0.14,3424,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.64,0.00,0.00,35.00
279534,21.71,0.13,3431,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,35.00
279599,23.66,0.13,3392,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,24.40
279663,25.50,0.15,3396,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.66,0.00,0.00,27.70
279727,24.81,0.14,3402,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.94,0.64,0.00,0.00,27.70
279791,23.54,0.14,3374,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.94,0.64,0.00,0.00,35.50
279855,24.00,0.14,3374,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,66.60
279918,23.43,0.15,3375,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,66.60
279982,24.00,0.15,3358,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.94,0.64,0.00,0.00,90.00
280046,24.00,0.14,3352,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.66,0.00,0.00,90.00
280110,24.00,0.14,3358,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.66,0.00,0.00,96.00
280174,23.77,0.14,3339,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.66,0.00,0.00,96.00
280239,23.89,0.19,3330,0.00,0.00,15.15,16,3.34,-11.39,0.00,-2.94,0.66,0.00,0.00,96.00
280302,23.89,0.17,3342,0.00,0.00,15.60,16,4.35,-10.38,0.00,-2.94,0.66,0.00,0.00,99.90
280366,23.66,0.15,3321,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.94,0.66,0.00,0.00,99.90
280429,24.23,0.15,3312,0.00,0.00,14.70,16,4.06,-10.77,0.00,-2.94,0.66,0.00,0.00,99.90
280493,23.66,0.15,3320,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.68,0.00,0.00,99.90
280558,23.66,0.17,3296,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.94,0.68,0.00,0.00,99.90
280621,23.66,0.17,3308,0.00,0.00,14.70,16,3.92,-10.67,0.00,-2.94,0.68,0.00,0.00,99.90
280685,23.66,0.17,3284,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.94,0.70,0.00,0.00,99.90
280749,23.89,0.19,3288,0.00,0.00,14.70,16,4.06,-10.50,0.00,-2.94,0.72,0.00,0.00,99.90
280813,23.66,0.18,3291,0.00,0.00,15.15,16,4.21,-10.38,0.00,-2.94,0.72,0.00,0.00,99.90
280882,24.00,0.21,3269,0.00,0.00,14.69,16,4.35,-10.36,0.00,-2.94,0.74,0.00,0.00,96.00
280941,23.89,0.21,3288,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.94,0.74,0.00,0.00,96.00
281005,22.85,0.21,3252,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.94,0.74,0.00,0.00,59.30
281068,18.15,0.21,3284,0.00,0.00,14.69,16,4.35,-10.42,0.00,-2.94,0.74,0.00,0.00,26.70
281133,18.15,0.21,3270,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.94,0.76,0.00,0.00,26.70
281197,15.39,0.21,3245,0.00,0.00,14.69,16,4.21,-10.38,0.00,-2.94,0.76,0.00,0.00,17.60
281260,14.59,0.21,3274,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.94,0.76,0.00,0.00,15.40
281324,14.36,0.21,3249,0.00,0.00,14.69,16,4.35,-10.33,0.00,-2.94,0.76,0.00,0.00,15.40
281388,14.24,0.22,3270,0.00,0.00,14.69,16,4.35,-10.29,0.00,-2.94,0.76,0.00,0.00,15.00
281451,14.13,0.23,3246,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.94,0.78,0.00,0.00,14.80
281517,14.24,0.24,3258,0.00,0.00,14.69,16,4.50,-10.13,0.00,-2.94,0.82,0.00,0.00,14.80
281581,14.47,0.29,3246,0.00,0.00,13.46,16,4.64,-9.92,0.00,-2.94,0.88,0.00,0.00,14.80
281644,14.59,0.40,3212,0.00,0.00,13.34,16,5.08,-9.34,0.00,-2.94,1.04,0.00,0.00,14.80
281708,14.59,0.64,3298,0.00,0.00,12.70,16,5.95,-7.72,0.00,-2.32,1.16,0.00,0.00,14.80
281772,13.90,0.74,3282,0.00,0.00,13.86,16,8.27,-5.86,0.00,-2.32,1.20,0.00,0.00,12.50
281836,11.25,0.78,3272,0.00,0.00,14.27,16,9.58,-4.62,0.00,-2.01,1.26,0.00,0.00,12.50
281900,12.63,0.82,3296,0.00,0.00,14.59,16,10.59,-3.79,0.00,-2.01,1.32,0.00,0.00,13.10
281964,14.93,0.86,3296,0.00,0.00,14.36,16,11.17,-3.23,0.00,-1.70,1.36,0.00,0.00,16.00
282028,16.31,0.89,3304,0.00,0.00,14.41,16,11.75,-2.75,0.00,-1.70,1.38,0.00,0.00,16.00
282092,15.62,0.89,3320,0.00,0.00,14.60,16,12.19,-2.49,0.00,-1.39,1.38,0.00,0.00,15.40
282155,14.93,0.91,3332,0.00,0.00,14.61,16,12.33,-2.30,0.78,-1.39,1.38,0.00,0.00,14.60
282219,14.70,0.91,3340,0.00,0.00,14.61,16,12.48,-2.13,0.78,-1.39,1.38,0.00,0.00,14.60
282284,14.81,0.93,3380,0.00,0.00,14.76,16,12.62,-1.95,1.18,-1.39,1.40,0.00,0.00,14.80
282347,14.81,0.95,3363,0.00,0.00,14.62,16,12.77,-1.86,1.18,-1.39,1.40,0.00,0.00,14.80
