Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
134097,0.00,0.00,23.66,10,0.23,2534,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.79,9.53,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
134184,0.00,0.00,23.66,10,0.23,2510,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.75,9.77,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
134270,0.00,0.00,23.66,10,0.24,2506,0.00,0.00,14.70,16,-15.08,-15.50,68,4.06,-10.69,10.19,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
134358,0.00,0.00,23.89,10,0.25,2509,0.00,0.00,14.70,16,-15.08,-15.50,68,4.06,-10.56,10.49,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
134444,0.00,0.00,23.77,10,0.25,2486,0.00,0.00,14.70,16,-15.08,-15.50,68,4.21,-10.44,10.28,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
134531,0.00,0.00,23.54,10,0.25,2464,0.00,0.00,14.70,16,-15.08,-15.50,68,4.35,-10.38,10.34,1.72,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
134618,0.00,0.00,23.77,10,0.25,2448,0.00,0.00,14.70,16,-15.08,-15.50,68,4.35,-10.31,10.34,1.72,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
134705,0.00,0.00,23.77,10,0.26,2438,0.00,0.00,14.70,16,-11.21,-14.50,68,4.50,-10.19,10.44,1.72,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
134792,0.00,0.00,23.89,10,0.26,2456,0.00,0.00,14.70,16,-5.59,-9.00,68,4.50,-10.21,10.50,1.74,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
134879,0.00,0.00,23.89,10,0.26,2439,0.00,0.00,14.70,16,0.74,-6.00,68,4.35,-10.33,10.39,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
134966,0.00,0.00,23.54,10,0.26,2427,0.00,0.00,14.70,16,6.37,4.00,68,4.35,-10.35,10.91,1.76,0.00,-2.01,2.35,0.74,0.00,0.00,96.00
135052,0.00,0.00,20.79,10,0.28,2402,0.00,0.00,14.69,16,12.70,8.50,68,4.50,-10.23,11.16,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,29.50
135139,-2.34,0.00,16.42,8,0.28,2408,0.00,0.00,14.69,16,20.43,12.50,68,4.50,-10.13,11.07,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,19.80
135226,-5.47,0.00,13.90,8,0.28,2391,0.00,0.00,14.69,16,27.81,25.00,68,4.64,-10.02,11.41,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,16.10
135313,-7.81,0.00,13.32,8,0.31,2405,0.00,0.00,14.69,16,37.30,31.00,68,5.08,-9.65,12.45,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.80
135399,-7.81,0.78,13.09,8,0.32,2394,0.00,0.00,14.69,16,40.12,37.00,68,5.37,-9.36,12.79,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.30
135486,-7.03,0.78,13.90,8,0.33,2387,0.00,0.00,14.69,16,39.77,40.00,68,5.51,-9.11,13.16,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
135572,-5.47,0.78,14.36,8,0.34,2372,0.00,0.00,14.69,16,39.77,39.50,68,5.80,-8.93,13.57,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
135660,-5.47,0.78,14.70,8,0.34,2394,0.00,0.00,14.69,16,39.77,40.00,68,5.80,-8.84,13.57,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.10
135747,-5.47,0.78,14.93,8,0.34,2376,0.00,0.00,14.69,16,40.12,40.00,68,5.95,-8.78,13.57,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
135834,-4.69,0.78,14.93,8,0.34,2395,0.00,0.00,14.69,16,39.77,40.00,68,5.95,-8.72,13.57,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
135920,-4.69,0.78,14.93,8,0.34,2366,0.00,0.00,14.69,16,40.12,39.50,68,5.95,-8.72,13.76,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
136007,-3.91,0.78,15.04,8,0.36,2370,0.00,0.00,14.69,16,39.77,39.50,68,5.95,-8.70,14.05,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.30
136094,-3.12,0.78,15.04,8,0.35,2381,0.00,0.00,14.69,16,39.77,39.50,68,5.95,-8.72,13.81,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
136181,-3.91,0.78,15.04,8,0.35,2381,0.00,0.00,14.69,16,40.12,39.50,68,5.95,-8.70,13.62,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.20
136268,-3.91,0.78,14.81,8,0.34,2417,0.00,0.00,14.69,16,39.77,40.00,68,5.95,-8.76,13.57,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.10
136354,-3.91,0.78,14.70,8,0.34,2364,0.00,0.00,14.69,16,39.77,39.50,68,5.95,-8.84,12.73,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.90
136441,-3.12,0.78,14.70,8,0.32,2390,0.00,0.00,14.70,16,39.77,40.00,68,5.66,-8.99,12.73,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,15.00
136528,-3.12,0.78,14.81,8,0.31,2377,0.00,0.00,14.70,16,40.12,39.50,68,5.66,-9.09,12.34,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,15.00
136615,-3.91,0.78,14.59,8,0.32,2387,0.00,0.00,14.70,16,39.77,40.00,68,5.66,-9.13,12.51,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
136701,-3.12,0.78,14.59,8,0.31,2359,0.00,0.00,14.70,16,39.77,39.50,68,5.51,-9.15,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
136789,-3.12,0.78,14.70,8,0.32,2376,0.00,0.00,14.70,16,39.77,39.50,68,5.51,-9.17,12.62,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
136876,-3.12,0.78,14.70,8,0.31,2361,0.00,0.00,14.70,16,39.77,39.50,68,5.51,-9.15,12.46,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
136962,-3.12,0.78,14.81,8,0.32,2381,0.00,0.00,14.70,16,39.77,39.50,68,5.51,-9.09,12.51,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
137049,-3.12,0.78,14.70,8,0.34,2366,0.00,0.00,14.69,16,40.12,39.50,68,5.80,-8.95,13.45,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
137135,-3.12,0.78,14.70,8,0.37,2387,0.00,0.00,13.98,16,39.77,40.00,68,5.80,-8.74,14.96,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
137222,-3.12,0.78,14.70,8,0.41,2354,0.00,0.00,14.68,16,40.12,39.50,68,6.38,-8.28,16.36,2.00,0.00,-2.01,7.45,0.86,0.00,0.00,14.80
137309,-3.91,0.78,14.70,8,0.47,2424,0.00,0.00,13.60,16,39.77,39.50,68,6.82,-7.58,18.26,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
137396,-5.47,0.78,14.36,8,0.50,2388,0.00,0.00,14.20,16,40.12,40.00,68,7.55,-7.04,19.97,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
137482,-7.03,0.78,13.90,8,0.52,2374,0.00,0.00,14.66,16,39.77,39.50,68,8.13,-6.61,20.54,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
137570,-5.47,0.78,13.78,8,0.54,2405,0.00,0.00,14.66,16,40.12,40.00,66,8.27,-6.34,21.19,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
137656,-3.91,0.78,14.59,8,0.54,2382,0.00,0.00,14.66,16,40.12,39.50,66,8.42,-6.19,21.75,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.60
137743,-3.12,0.78,14.93,8,0.54,2402,0.00,0.00,14.66,16,40.12,40.00,66,8.56,-6.13,21.64,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,0.00
137830,-2.34,0.78,15.16,8,0.54,2414,0.00,0.00,14.67,16,40.12,40.00,66,8.56,-6.13,21.75,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.40
137917,-2.34,0.78,15.04,8,0.59,2412,0.00,0.00,13.95,16,40.12,40.00,66,8.56,-5.80,25.65,2.24,0.00,-2.01,11.37,1.00,0.00,0.00,15.20
138004,-0.78,0.00,15.16,8,0.66,2445,0.00,0.00,14.21,16,40.47,40.00,66,9.58,-5.12,26.97,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,15.40
138090,-3.12,0.00,15.27,8,0.71,2392,0.00,0.00,14.32,16,40.82,40.50,66,10.01,-4.56,28.49,2.30,0.00,-0.46,13.33,1.08,0.00,0.00,14.80
138177,-3.12,0.00,14.47,8,0.72,2455,0.00,0.00,14.64,16,40.47,40.50,66,10.45,-4.14,30.44,2.34,0.00,-0.46,14.12,1.08,0.00,0.00,14.80
138264,-2.34,0.00,14.59,8,0.83,2450,0.00,0.00,13.82,16,40.12,40.50,66,11.32,-3.44,35.30,2.42,0.00,0.15,15.69,1.16,0.00,0.00,14.60
138350,-3.12,0.00,14.59,8,0.87,2484,0.00,0.00,14.62,16,39.77,40.00,66,11.75,-2.92,36.03,2.40,0.00,0.46,16.47,1.18,0.00,0.00,14.80
138437,-8.59,0.00,13.90,8,0.86,2486,0.00,0.00,14.63,16,39.77,39.50,66,11.90,-2.77,35.85,2.42,0.00,0.46,16.47,1.18,0.00,0.00,14.10
138525,-5.47,0.00,13.55,8,0.86,2484,0.00,0.00,14.64,16,40.47,39.50,66,12.04,-2.71,36.89,2.42,0.00,0.46,16.47,1.18,0.00,0.00,14.30
138612,-3.91,0.00,14.13,8,0.88,2546,0.00,0.00,14.64,16,40.12,40.00,66,12.19,-2.61,37.16,2.42,0.00,0.77,16.47,1.20,0.00,0.00,14.70
138698,-5.47,0.00,14.70,8,0.88,2548,0.00,0.00,14.32,16,40.12,40.00,66,12.04,-2.53,37.44,2.42,0.00,0.77,16.47,1.20,0.00,0.00,14.60
138785,-6.25,0.00,14.36,8,0.88,2516,0.00,0.00,14.65,16,40.47,39.50,66,12.19,-2.46,37.71,2.44,0.00,0.77,16.47,1.20,0.00,0.00,14.60
138872,-5.47,0.00,14.24,8,0.89,2572,0.00,0.00,14.65,16,40.47,40.00,66,12.33,-2.38,37.98,2.44,0.00,0.77,16.47,1.20,0.00,0.00,14.60
138958,-5.47,0.00,14.59,8,0.88,2628,0.00,0.00,14.66,16,40.82,41.00,66,12.33,-2.38,38.67,2.46,0.00,0.77,16.47,1.20,0.00,0.00,14.70
139046,-6.25,0.00,14.70,8,0.89,2614,0.00,0.00,14.66,16,40.82,40.50,66,12.33,-2.32,39.07,2.48,0.00,0.77,16.47,1.20,0.00,0.00,14.60
139133,-5.47,0.00,14.47,8,0.89,2637,0.00,0.00,14.66,16,41.17,40.50,66,12.48,-2.28,39.62,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.70
139219,-6.25,0.00,14.59,8,0.92,2642,0.00,0.00,14.66,16,41.17,40.50,66,12.62,-2.17,40.31,2.50,0.00,0.77,16.86,1.20,0.00,0.00,14.60
139306,-6.25,0.00,14.47,8,0.91,2654,0.00,0.00,14.66,16,41.17,41.00,66,12.62,-2.09,40.86,2.50,0.00,1.08,16.86,1.20,0.00,0.00,14.50
139393,-5.47,0.00,14.47,8,0.92,2660,0.00,0.00,14.66,16,41.17,41.00,66,12.62,-2.03,41.53,2.50,0.00,1.08,16.86,1.20,0.00,0.00,14.70
139480,-5.47,0.00,14.70,8,0.91,2729,0.00,0.00,14.47,16,41.52,41.00,66,12.62,-2.03,41.53,2.44,0.00,1.08,14.90,1.20,0.00,0.00,14.70
139567,-5.47,0.00,14.70,8,0.86,2710,0.00,0.00,15.01,16,42.58,41.00,66,12.48,-2.96,35.48,2.40,0.00,-0.46,13.33,1.10,0.00,0.00,14.70
139654,-8.59,0.00,14.70,8,0.80,2742,0.00,0.00,15.05,16,43.28,42.00,66,11.46,-3.33,36.47,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
139741,-7.03,0.00,14.24,8,0.78,2780,0.00,0.00,14.70,16,43.98,43.50,66,11.32,-3.52,35.66,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
139827,-5.47,0.00,14.70,8,0.79,2783,0.00,0.00,14.70,16,43.63,43.50,66,11.17,-3.58,36.34,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,15.20
139914,-5.47,0.00,14.93,8,0.78,2789,0.00,0.00,14.70,16,43.98,43.50,66,11.03,-3.65,36.34,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,15.00
140001,-6.25,0.00,14.93,8,0.78,2788,0.00,0.00,14.70,16,43.98,44.00,66,11.03,-3.65,36.43,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
140087,-5.47,0.00,14.70,8,0.77,2818,0.00,0.00,14.70,16,44.34,44.00,66,11.03,-3.75,36.47,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
140174,-5.47,0.00,14.81,8,0.77,2817,0.00,0.00,14.70,16,44.34,43.50,66,10.88,-3.83,36.47,2.40,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
140261,-5.47,0.00,14.70,8,0.72,2838,0.00,0.00,15.24,16,44.34,44.00,66,10.59,-4.23,34.21,2.38,0.00,-0.46,11.37,1.04,0.00,0.00,14.70
140348,-5.47,0.00,14.70,8,0.68,2864,0.00,0.00,14.90,16,44.34,44.00,66,10.30,-4.62,30.75,2.34,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
140435,-5.47,0.00,14.70,8,0.64,2882,0.00,0.00,15.07,16,44.34,44.00,66,9.87,-4.85,30.93,2.32,0.00,-1.08,10.98,1.02,0.00,0.00,14.80
140522,-4.69,0.00,14.81,8,0.61,2938,0.00,0.00,14.71,16,44.34,44.00,66,9.43,-5.34,28.50,2.28,0.00,-1.39,9.80,0.98,0.00,0.00,15.20
140608,-3.91,0.00,15.16,8,0.55,2889,0.00,0.00,14.72,16,44.34,44.00,66,9.14,-5.84,26.29,2.22,0.00,-2.32,9.41,0.96,0.00,0.00,15.30
140696,-3.12,0.78,14.93,8,0.53,2888,0.00,0.00,14.72,16,44.34,44.00,66,8.56,-6.15,24.14,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,15.10
140782,-2.34,0.78,15.04,8,0.52,2924,0.00,0.00,14.72,16,44.34,44.00,66,8.27,-6.52,25.00,2.22,0.00,-2.32,8.24,0.94,0.00,0.00,15.10
140869,-2.34,0.78,15.04,8,0.47,2932,0.00,0.00,15.08,16,44.34,44.00,66,7.98,-6.83,22.60,2.16,0.00,-2.32,8.24,0.92,0.00,0.00,15.20
140956,-2.34,0.78,14.81,8,0.46,2932,0.00,0.00,14.72,16,44.34,44.00,66,7.69,-7.02,22.41,2.14,0.00,-2.32,7.45,0.92,0.00,0.00,14.60
141042,-2.34,0.78,14.70,8,0.44,2890,0.00,0.00,14.72,16,44.34,44.00,66,7.40,-7.37,20.89,2.12,0.00,-2.32,5.88,0.90,0.00,0.00,14.70
141130,-2.34,0.78,14.81,8,0.40,2947,0.00,0.00,15.12,16,44.34,44.00,66,6.96,-8.06,17.13,2.00,0.00,-2.32,5.49,0.82,0.00,0.00,14.80
141217,-6.25,0.78,14.59,8,0.34,2956,0.00,0.00,14.73,16,44.34,44.00,66,6.24,-8.45,16.44,1.98,0.00,-2.32,4.71,0.82,0.00,0.00,14.20
141303,-7.03,0.78,14.01,8,0.33,2952,0.00,0.00,14.73,16,44.34,44.00,66,5.95,-8.78,15.73,1.96,0.00,-2.32,4.71,0.80,0.00,0.00,14.00
141390,-5.47,0.78,14.01,8,0.30,2981,0.00,0.00,14.73,16,44.34,44.00,66,5.80,-8.97,14.47,1.88,0.00,-2.32,3.92,0.80,0.00,0.00,14.40
141478,-4.69,0.78,14.47,8,0.29,2960,0.00,0.00,14.73,16,44.34,44.00,66,5.37,-9.30,13.50,1.88,0.00,-2.32,3.53,0.78,0.00,0.00,14.40
141563,-3.91,0.78,14.81,8,0.27,2963,0.00,0.00,14.73,16,44.34,44.00,66,5.22,-9.55,13.10,1.84,0.00,-2.32,2.75,0.76,0.00,0.00,15.00
141651,-3.91,0.78,14.93,8,0.25,2976,0.00,0.00,14.73,16,44.34,44.00,66,4.93,-9.78,11.94,1.80,0.00,-2.32,2.35,0.74,0.00,0.00,15.00
141738,-3.91,0.00,14.81,8,0.24,2981,0.00,0.00,14.73,16,44.34,44.00,66,4.79,-10.04,11.30,1.76,0.00,-2.32,1.18,0.72,0.00,0.00,14.80
141825,0.00,0.00,14.81,10,0.23,2968,0.00,0.00,14.70,16,40.47,44.00,66,4.35,-10.36,10.95,1.74,0.00,-2.32,0.00,0.68,0.00,0.00,14.60
141911,0.00,0.00,14.70,10,0.23,2932,0.00,0.00,14.70,16,19.02,30.00,66,4.06,-10.67,10.74,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,14.70
141998,0.00,0.00,14.70,10,0.23,2949,0.00,0.00,14.70,16,0.39,11.50,66,3.92,-10.81,11.30,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,15.00
142086,0.00,0.00,14.81,10,0.24,2972,0.00,0.00,14.70,16,-15.08,-3.50,66,3.77,-10.85,11.61,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,15.00
142172,0.00,0.00,15.27,10,0.23,2962,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,11.61,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,15.50
142259,0.00,0.00,16.88,10,0.23,2962,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.65,11.51,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,15.80
142345,0.00,0.00,18.38,10,0.23,2940,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.64,11.20,1.76,0.00,-2.32,0.00,0.66,0.00,0.00,18.00
142432,0.00,0.00,24.69,10,0.23,2882,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,11.20,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,21.00
142520,0.00,0.00,25.38,10,0.23,2932,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,11.46,1.78,0.00,-2.32,0.00,0.66,0.00,0.00,29.40
142606,0.00,0.00,23.43,10,0.23,2930,0.00,0.00,14.70,16,-14.02,-15.50,66,4.06,-10.48,11.46,1.86,0.00,-2.32,5.10,0.68,0.00,0.00,51.90
142693,0.00,0.00,23.77,10,0.28,2914,0.00,0.00,15.99,16,-10.86,-5.50,66,4.93,-10.09,14.02,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,94.50
142780,0.00,0.00,23.66,10,0.20,2864,0.00,0.00,16.46,16,-15.08,-15.50,66,4.35,-10.58,9.95,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,94.50
142866,0.00,0.00,23.43,10,0.22,2902,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.64,10.44,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,90.20
142954,0.00,0.00,19.18,10,0.22,2886,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,10.28,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,64.90
143041,0.00,0.00,18.83,10,0.22,2910,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,10.49,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,23.90
143127,0.00,0.00,20.10,10,0.22,2859,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.49,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,21.20
143214,0.00,0.00,24.46,10,0.21,2868,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,10.49,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,23.50
143302,0.00,0.00,25.50,10,0.21,2862,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.44,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,30.30
143389,0.00,0.00,25.50,10,0.22,2882,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.49,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,48.30
143476,0.00,0.00,24.00,10,0.22,2860,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.64,10.38,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,48.30
143564,0.00,0.00,23.54,10,0.22,2872,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.64,10.59,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,79.90
143650,0.00,0.00,23.89,10,0.22,2829,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.58,1.74,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
143737,0.00,0.00,23.77,10,0.23,2825,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.58,10.80,1.74,0.00,-2.32,0.39,0.66,0.00,0.00,96.00
143824,0.00,0.00,23.54,10,0.24,2834,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.48,11.30,1.78,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
143911,0.00,0.00,23.54,10,0.24,2828,0.00,0.00,14.70,16,-15.08,-15.50,66,4.35,-10.38,11.40,1.78,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
143997,0.00,0.00,23.89,10,0.24,2836,0.00,0.00,14.70,16,-15.08,-15.50,66,4.35,-10.31,11.46,1.78,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
144084,0.00,0.00,23.77,10,0.25,2820,0.00,0.00,14.70,16,-15.08,-15.50,66,4.35,-10.29,11.61,1.78,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
144171,0.00,0.00,23.66,10,0.25,2828,0.00,0.00,14.70,16,-15.08,-15.50,66,4.50,-10.27,11.61,1.80,0.00,-2.32,0.78,0.68,0.00,0.00,99.90
144257,0.00,0.00,24.00,10,0.25,2809,0.00,0.00,14.70,16,-15.08,-15.50,66,4.50,-10.23,11.83,1.78,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
144345,0.00,0.00,24.00,10,0.27,2812,0.00,0.00,14.70,16,-7.70,-13.00,66,4.50,-10.02,12.77,1.84,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
144431,0.00,0.00,23.77,10,0.28,2793,0.00,0.00,14.69,16,-0.31,-8.00,66,4.79,-9.94,13.16,1.86,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
144518,0.00,0.00,23.77,10,0.28,2784,0.00,0.00,14.69,16,7.77,6.00,66,4.64,-10.00,13.05,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,88.60
144606,0.00,0.00,20.90,10,0.28,2789,0.00,0.00,14.69,16,15.86,12.50,66,4.64,-9.96,12.94,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,20.60
144691,-0.78,0.00,16.19,8,0.28,2796,0.00,0.00,14.69,16,25.70,19.00,66,4.79,-9.92,13.05,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,16.00
144778,-2.34,0.00,14.81,8,0.28,2790,0.00,0.00,14.70,16,34.14,32.00,66,4.79,-9.88,12.94,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,16.00
144866,-3.12,0.00,14.24,8,0.28,2794,0.00,0.00,14.70,16,42.23,39.00,66,4.79,-9.84,13.05,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,15.10
144952,-3.12,0.00,14.24,8,0.28,2811,0.00,0.00,14.70,16,44.34,43.50,66,4.93,-9.82,12.94,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.80
145039,-3.12,0.00,14.36,8,0.28,2816,0.00,0.00,14.70,16,44.34,44.00,66,4.93,-9.78,12.99,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
145126,-3.12,0.00,14.59,8,0.27,2812,0.00,0.00,14.70,16,44.34,44.00,66,4.93,-9.80,12.99,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
145212,-3.12,0.00,14.59,8,0.27,2813,0.00,0.00,14.70,16,44.34,44.00,66,4.93,-9.80,12.83,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.90
145299,-2.34,0.00,14.59,8,0.28,2824,0.00,0.00,14.70,16,44.34,44.00,66,4.93,-9.78,13.05,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
145386,-2.34,0.00,14.81,8,0.27,2799,0.00,0.00,14.70,16,44.34,44.00,66,4.93,-9.84,12.94,1.84,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
145473,-3.12,0.00,14.70,8,0.27,2814,0.00,0.00,14.70,16,44.34,44.00,66,4.79,-9.88,12.33,1.82,0.00,-2.32,2.75,0.76,0.00,0.00,14.90
145560,-3.12,0.00,14.70,8,0.25,2822,0.00,0.00,14.70,16,44.34,44.00,66,4.79,-9.96,11.94,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70
145646,-3.91,0.00,14.47,8,0.25,2810,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.04,12.38,1.78,0.00,-2.32,2.35,0.74,0.00,0.00,14.70
145733,-3.91,0.00,14.36,8,0.24,2821,0.00,0.00,14.70,16,44.34,44.00,66,4.50,-10.21,10.80,1.74,0.00,-2.32,1.18,0.70,0.00,0.00,14.60
145820,0.00,0.00,14.59,10,0.22,2825,0.00,0.00,14.70,16,39.06,44.00,66,4.35,-10.40,10.59,1.72,0.00,-2.01,0.39,0.68,0.00,0.00,14.70
145906,0.00,0.00,14.59,10,0.22,2796,0.00,0.00,14.70,16,27.46,32.00,66,4.21,-10.58,10.24,1.70,0.00,-2.01,0.39,0.68,0.00,0.00,14.70
145993,0.00,0.00,14.81,10,0.21,2820,0.00,0.00,14.70,16,13.75,22.00,66,3.92,-10.69,9.99,1.72,0.00,-2.32,0.39,0.66,0.00,0.00,15.30
146080,0.00,0.00,15.27,10,0.22,2850,0.00,0.00,14.70,16,-0.31,10.50,66,3.92,-10.69,10.18,1.72,0.00,-2.32,0.39,0.66,0.00,0.00,15.30
146167,0.00,0.00,18.83,10,0.21,2854,0.00,0.00,14.70,16,-14.38,-12.00,66,4.06,-10.60,10.08,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,15.80
146253,0.00,0.00,21.59,10,0.22,2783,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.58,9.99,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,17.70
146340,0.00,0.00,23.31,10,0.21,2795,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,9.77,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,21.60
146427,0.00,0.00,25.50,10,0.21,2771,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,9.99,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,27.10
