Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
546857,-0.78,0.00,14.93,8,0.75,2015,0.00,0.00,14.64,16,33.79,33.00,73,11.90,-2.78,24.91,2.22,0.00,-0.77,14.51,1.12,0.00,0.00,15.10
546943,1.56,0.00,15.16,8,0.75,2018,0.00,0.00,14.64,16,33.79,33.00,73,11.90,-2.77,25.23,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,15.20
547030,1.56,0.00,15.27,8,0.75,2048,0.00,0.00,14.64,16,34.14,33.50,73,11.90,-2.73,25.55,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,15.40
547116,1.56,0.00,15.27,8,0.76,2082,0.00,0.00,14.64,16,34.49,34.00,73,11.90,-2.77,26.08,2.26,0.00,-0.77,14.51,1.12,0.00,0.00,15.00
547204,1.56,0.00,15.04,8,0.75,2102,0.00,0.00,14.65,16,34.84,34.00,73,11.90,-2.80,26.52,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
547291,2.34,0.00,15.04,8,0.75,2136,0.00,0.00,14.66,16,35.20,34.50,73,11.90,-2.86,26.87,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
547378,2.34,0.00,14.93,8,0.74,2206,0.00,0.00,14.66,16,35.20,34.50,73,11.75,-2.94,26.64,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
547465,3.12,0.00,14.93,8,0.76,2209,0.00,0.00,14.66,16,35.55,35.00,73,11.75,-3.00,27.69,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
547552,3.12,0.00,14.93,8,0.75,2216,0.00,0.00,14.66,16,35.90,35.50,73,11.75,-3.00,28.16,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
547639,2.34,0.00,14.81,8,0.76,2264,0.00,0.00,14.66,16,36.25,35.50,73,11.61,-3.00,28.16,2.30,0.00,-0.46,14.51,1.12,0.00,0.00,14.80
547726,3.12,0.00,14.59,8,0.76,2296,0.00,0.00,14.66,16,36.25,35.50,73,11.75,-3.00,28.86,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
547812,3.12,0.00,14.70,8,0.76,2326,0.00,0.00,14.67,16,36.95,36.50,73,11.75,-3.07,29.56,2.32,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
547900,2.34,0.00,14.70,8,0.76,2359,0.00,0.00,14.67,16,36.95,36.50,73,11.61,-3.11,29.80,2.32,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
547985,2.34,0.00,14.70,8,0.75,2399,0.00,0.00,14.68,16,37.66,36.50,73,11.61,-3.17,29.79,2.32,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
548073,3.12,0.00,14.59,8,0.75,2428,0.00,0.00,14.68,16,38.01,37.50,73,11.46,-3.33,30.32,2.32,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
548159,2.34,0.00,14.59,8,0.74,2466,0.00,0.00,14.69,16,38.71,37.50,73,11.32,-3.42,30.50,2.34,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
548246,2.34,0.00,14.70,8,0.74,2496,0.00,0.00,14.69,16,38.71,38.00,73,11.17,-3.56,30.50,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,14.60
548333,2.34,0.00,14.59,8,0.69,2518,0.00,0.00,15.01,16,39.41,38.50,73,11.03,-3.96,28.74,2.30,0.00,-0.77,11.76,1.04,0.00,0.00,14.60
548420,2.34,0.00,14.47,8,0.67,2535,0.00,0.00,14.70,16,39.41,39.00,73,10.45,-4.23,28.50,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.50
548506,3.12,0.00,14.59,8,0.66,2568,0.00,0.00,14.70,16,40.12,39.50,73,10.30,-4.47,28.16,2.30,0.00,-1.08,11.37,1.02,0.00,0.00,14.80
548593,2.34,0.00,14.70,8,0.65,2595,0.00,0.00,14.70,16,40.47,40.00,73,10.30,-4.72,28.27,2.28,0.00,-1.08,10.98,1.00,0.00,0.00,14.80
548679,1.56,0.00,14.47,8,0.63,2608,0.00,0.00,14.93,16,41.17,40.00,73,9.72,-4.95,26.98,2.28,0.00,-1.39,10.59,1.00,0.00,0.00,14.70
548767,1.56,0.00,14.36,8,0.62,2634,0.00,0.00,14.71,16,41.52,40.50,73,9.72,-5.12,26.98,2.28,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
548854,2.34,0.00,14.59,8,0.60,2641,0.00,0.00,14.71,16,41.17,41.00,73,9.58,-5.45,27.11,2.22,0.00,-1.70,9.41,0.96,0.00,0.00,14.60
548941,0.78,0.00,14.70,8,0.55,2674,0.00,0.00,14.71,16,41.52,41.50,73,9.00,-5.74,24.58,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
549028,0.78,-0.78,14.24,8,0.55,2690,0.00,0.00,14.71,16,41.88,41.50,73,8.85,-5.99,24.68,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
549115,2.34,-0.78,14.59,8,0.54,2700,0.00,0.00,14.71,16,42.23,42.00,73,8.71,-6.13,24.48,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
549201,2.34,-0.78,14.70,8,0.53,2725,0.00,0.00,14.71,16,42.58,42.50,73,8.42,-6.27,23.83,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
549289,2.34,-1.56,14.81,8,0.53,2730,0.00,0.00,14.71,16,42.58,42.50,73,8.42,-6.30,23.83,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
549375,3.12,-1.56,14.81,8,0.52,2746,0.00,0.00,14.71,16,42.93,42.50,73,8.42,-6.38,23.74,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
549461,3.12,-1.56,14.81,8,0.52,2761,0.00,0.00,14.71,16,43.28,42.50,73,8.27,-6.42,24.05,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.90
549548,3.12,-1.56,14.81,8,0.51,2762,0.00,0.00,14.71,16,43.28,43.00,73,8.27,-6.52,23.63,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
549635,3.12,-1.56,14.70,8,0.51,2782,0.00,0.00,14.71,16,43.63,43.50,73,8.13,-6.52,23.74,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
549722,3.91,-1.56,14.81,8,0.51,2820,0.00,0.00,14.71,16,43.63,43.50,73,8.13,-6.59,23.94,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
549809,3.91,-1.56,14.81,8,0.51,2825,0.00,0.00,14.34,16,43.63,43.50,73,8.13,-6.59,23.94,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
549895,4.69,-2.34,14.81,8,0.53,2825,0.00,0.00,14.71,16,43.63,43.50,73,8.13,-6.65,23.73,2.22,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
549982,4.69,-2.34,14.81,8,0.50,2817,0.00,0.00,14.71,16,43.63,43.50,72,7.98,-6.67,23.83,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.90
550069,3.91,-3.91,14.70,8,0.50,2838,0.00,0.00,14.71,16,43.63,43.50,72,7.98,-6.69,23.94,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
550156,4.69,-3.91,14.70,8,0.50,2847,0.00,0.00,14.71,16,43.63,43.50,72,7.98,-6.73,23.85,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
550242,5.47,-3.91,14.81,8,0.50,2838,0.00,0.00,14.71,16,43.63,43.50,72,7.98,-6.77,24.05,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,15.00
550329,5.47,-3.91,14.93,8,0.49,2896,0.00,0.00,14.71,16,43.98,43.50,72,7.98,-6.81,23.74,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,15.00
550416,5.47,-3.91,14.70,8,0.49,2899,0.00,0.00,14.71,16,43.98,43.50,72,7.84,-6.85,23.41,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.80
550502,6.25,-3.91,14.70,8,0.49,2908,0.00,0.00,14.71,16,43.98,43.50,72,7.84,-6.88,23.40,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.80
550589,6.25,-3.91,14.81,8,0.48,2899,0.00,0.00,14.71,16,43.98,43.50,72,7.84,-6.90,23.41,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.80
550676,6.25,-3.91,14.59,8,0.48,2948,0.00,0.00,14.71,16,43.98,43.50,72,7.84,-6.92,23.63,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.80
550763,6.25,-3.91,14.70,8,0.48,2965,0.00,0.00,14.71,16,43.98,43.50,72,7.84,-6.96,23.30,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
550850,6.25,-3.91,14.59,8,0.47,2952,0.00,0.00,14.71,16,43.98,43.50,72,7.69,-7.00,23.10,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
550937,5.47,-3.91,14.59,8,0.47,2986,0.00,0.00,14.71,16,43.98,43.50,72,7.69,-7.00,23.52,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
551024,5.47,-3.91,14.47,8,0.46,2993,0.00,0.00,14.71,16,43.98,43.50,72,7.69,-7.04,23.40,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
551110,6.25,-3.91,14.59,8,0.46,3004,0.00,0.00,14.71,16,43.98,43.50,72,7.69,-7.08,23.10,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
551197,6.25,-3.91,14.59,8,0.46,3010,0.00,0.00,14.29,16,43.98,43.50,72,7.69,-7.08,23.20,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
551284,5.47,-3.91,14.59,8,0.47,3019,0.00,0.00,14.71,16,43.98,43.50,72,7.55,-7.08,23.62,2.20,0.00,-2.32,8.63,0.94,0.00,0.00,14.70
551371,4.69,-3.91,14.47,8,0.46,3050,0.00,0.00,14.71,16,43.98,43.50,72,7.55,-7.12,23.10,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
551457,5.47,-3.91,14.47,8,0.45,3058,0.00,0.00,14.71,16,43.98,43.50,72,7.55,-7.12,22.89,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.50
551545,5.47,-3.91,14.47,8,0.44,3058,0.00,0.00,14.99,16,43.98,43.50,72,7.55,-7.17,22.80,2.16,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
551632,0.00,-3.91,14.59,10,0.35,3047,0.00,0.00,15.76,16,37.30,43.50,72,6.82,-8.28,17.02,1.96,0.00,-2.63,0.00,0.64,0.00,0.00,14.70
551718,0.00,0.00,13.67,10,0.23,3017,0.00,0.00,15.21,16,16.21,36.50,72,5.51,-9.90,10.09,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,14.50
551805,0.00,0.00,12.86,10,0.19,2981,0.00,0.00,14.70,16,-1.37,9.00,72,4.64,-10.50,8.47,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.50
551892,0.00,0.00,12.29,10,0.18,2781,0.00,0.00,14.70,16,-15.08,-5.00,72,3.92,-10.77,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.50
551979,0.00,0.00,13.44,10,0.20,2654,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
552066,0.00,0.00,14.59,10,0.20,2533,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.77,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
552152,0.00,0.00,16.42,10,0.19,2298,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
552239,0.00,0.00,22.74,10,0.18,2164,0.00,0.00,15.16,16,-15.08,-15.50,72,3.92,-10.73,7.28,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,16.50
552326,0.00,0.00,23.89,10,0.17,2066,0.00,0.00,14.70,16,-13.32,-15.50,72,3.92,-10.75,5.96,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,19.70
552413,0.00,0.00,23.89,10,0.19,1835,0.00,0.00,13.67,16,-3.12,-13.50,72,4.06,-10.62,5.76,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,23.40
552499,0.00,0.00,23.43,10,0.24,1716,0.00,0.00,13.18,16,13.40,-3.50,72,4.21,-10.46,6.16,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,31.30
552586,0.00,0.00,23.43,10,0.27,1628,0.00,0.00,14.69,16,16.21,14.00,72,4.35,-10.11,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,31.30
552672,0.00,0.00,23.89,10,0.28,1695,0.00,0.00,14.69,16,19.38,16.50,72,4.79,-9.96,7.61,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,46.50
552760,0.00,0.00,23.66,10,0.32,1754,0.00,0.00,14.68,16,18.32,18.50,72,4.79,-14.70,7.98,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,77.70
552846,0.00,0.00,23.66,10,0.33,1876,0.00,0.00,14.68,16,23.59,18.50,72,5.08,-9.42,9.27,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,85.90
552933,0.00,0.00,23.08,10,0.35,2139,0.00,0.00,13.50,16,35.55,27.00,72,5.66,-9.01,11.32,1.78,0.00,-1.70,7.45,0.90,0.00,0.00,50.10
553020,0.00,0.00,18.60,10,0.44,2030,0.00,0.00,14.02,16,34.14,35.50,72,6.09,-8.30,13.45,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,19.50
553107,-0.78,-0.78,14.81,8,0.45,2048,0.00,0.00,14.66,16,34.84,34.00,72,6.67,-7.58,15.14,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,15.60
553193,-3.91,-0.78,14.47,8,0.54,2035,0.00,0.00,13.61,16,34.14,34.50,72,7.55,-7.04,17.29,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.60
553280,-4.69,-0.78,13.78,8,0.56,2112,0.00,0.00,14.64,16,34.84,34.00,70,8.13,-6.19,19.42,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
553367,-4.69,-1.56,14.01,8,0.58,2090,0.00,0.00,14.18,16,34.49,34.50,70,8.71,-5.78,19.27,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
553454,-3.12,0.00,14.01,8,0.58,2115,0.00,0.00,13.72,16,34.84,34.00,70,9.29,-5.39,20.15,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
553540,-1.56,0.00,14.70,8,0.66,2104,0.00,0.00,14.63,16,34.84,34.50,70,9.58,-4.91,22.05,2.16,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
553627,-0.78,0.00,15.27,8,0.65,2124,0.00,0.00,14.30,16,34.84,34.00,70,10.01,-4.52,23.41,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,15.40
553715,-2.34,0.00,14.93,8,0.67,2134,0.00,0.00,14.64,16,34.84,34.00,70,10.30,-4.29,23.41,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
553801,-1.56,0.00,14.81,8,0.66,2128,0.00,0.00,14.64,16,34.84,34.50,70,10.59,-4.16,23.83,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,15.00
553888,-0.78,0.00,14.93,8,0.67,2133,0.00,0.00,14.64,16,35.20,34.50,70,10.59,-4.00,23.83,2.20,0.00,-1.08,12.55,1.06,0.00,0.00,15.00
553975,0.00,0.00,15.04,8,0.69,2169,0.00,0.00,14.65,16,34.84,35.00,70,10.74,-3.96,24.58,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
554061,0.78,0.00,15.16,8,0.69,2174,0.00,0.00,14.65,16,35.20,34.50,70,10.74,-3.87,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
554148,0.00,0.00,15.04,8,0.70,2182,0.00,0.00,14.65,16,35.20,35.00,70,10.88,-3.87,25.12,2.22,0.00,-0.77,12.94,1.06,0.00,0.00,15.00
554236,0.78,0.00,14.93,8,0.70,2178,0.00,0.00,14.66,16,35.20,35.00,70,10.88,-3.79,25.34,2.24,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
554322,0.78,0.00,14.93,8,0.72,2185,0.00,0.00,14.66,16,35.55,35.50,70,10.88,-3.75,25.76,2.24,0.00,-0.77,12.94,1.06,0.00,0.00,14.90
554409,0.78,0.00,14.81,8,0.73,2200,0.00,0.00,14.66,16,35.55,35.00,70,11.03,-3.71,26.30,2.24,0.00,-0.77,13.33,1.08,0.00,0.00,14.80
554495,0.78,0.00,14.81,8,0.72,2227,0.00,0.00,14.66,16,35.55,35.50,70,11.03,-3.56,26.86,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
554582,0.00,0.00,14.59,8,0.74,2241,0.00,0.00,14.22,16,35.55,35.50,70,11.32,-3.40,27.22,2.28,0.00,-0.77,13.73,1.10,0.00,0.00,14.70
554669,0.78,0.00,14.70,8,0.77,2235,0.00,0.00,14.66,16,35.90,35.50,70,11.32,-3.27,27.81,2.28,0.00,-0.77,14.12,1.12,0.00,0.00,14.70
554756,0.78,0.00,14.70,8,0.77,2264,0.00,0.00,14.66,16,35.90,35.50,70,11.46,-3.13,28.98,2.30,0.00,-0.77,14.51,1.12,0.00,0.00,14.70
554843,0.00,0.00,14.59,8,0.78,2286,0.00,0.00,14.92,16,35.90,35.50,70,11.75,-3.00,28.98,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
554930,0.78,0.00,14.59,8,0.80,2270,0.00,0.00,14.84,16,35.55,36.00,70,11.75,-2.90,29.09,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
555016,0.78,0.00,14.81,8,0.78,2307,0.00,0.00,14.30,16,35.55,36.00,70,11.75,-2.88,29.68,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
555103,0.00,0.00,14.59,8,0.81,2319,0.00,0.00,15.13,16,35.90,35.50,70,11.90,-2.77,30.21,2.34,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
555189,0.00,0.00,14.59,8,0.81,2313,0.00,0.00,14.66,16,35.90,36.00,70,12.04,-2.77,30.03,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
555276,0.78,0.00,14.47,8,0.83,2344,0.00,0.00,14.66,16,35.55,35.50,70,11.90,-2.75,32.13,2.36,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
555363,-0.78,0.00,14.70,8,0.83,2368,0.00,0.00,14.66,16,35.55,35.50,70,12.04,-2.71,32.50,2.36,0.00,-0.15,14.90,1.12,0.00,0.00,14.70
555450,-2.34,0.00,14.13,8,0.85,2357,0.00,0.00,14.66,16,35.90,35.50,70,12.04,-2.61,32.85,2.36,0.00,-0.15,14.90,1.14,0.00,0.00,14.50
555536,-1.56,0.00,14.24,8,0.83,2374,0.00,0.00,14.67,16,35.20,35.50,70,12.04,-2.55,33.39,2.38,0.00,-0.15,14.90,1.14,0.00,0.00,14.40
555624,-0.78,0.00,14.24,8,0.84,2404,0.00,0.00,14.67,16,36.25,35.50,70,12.19,-2.59,33.39,2.38,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
555711,-1.56,0.00,14.59,8,0.86,2418,0.00,0.00,14.67,16,35.90,35.50,70,12.04,-2.57,34.12,2.38,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
555798,-2.34,0.00,14.47,8,0.85,2438,0.00,0.00,14.35,16,35.90,36.00,70,12.04,-2.57,34.48,2.38,0.00,-0.15,14.90,1.12,0.00,0.00,14.50
555884,-2.34,0.00,14.47,8,0.87,2464,0.00,0.00,14.67,16,36.60,35.50,70,12.04,-2.59,34.84,2.40,0.00,-0.15,14.90,1.14,0.00,0.00,14.50
555972,-3.91,0.00,14.36,8,0.87,2467,0.00,0.00,14.68,16,36.60,36.50,70,12.04,-2.63,35.02,2.40,0.00,-0.15,14.90,1.12,0.00,0.00,14.40
556058,-3.91,0.00,14.36,8,0.87,2463,0.00,0.00,15.05,16,36.95,36.50,70,12.04,-2.69,35.57,2.40,0.00,-0.15,14.51,1.12,0.00,0.00,14.40
556145,-3.91,0.00,14.36,8,0.86,2493,0.00,0.00,14.69,16,37.30,37.00,70,12.04,-2.67,35.20,2.40,0.00,-0.15,14.51,1.12,0.00,0.00,14.50
556232,-2.34,0.00,14.59,8,0.84,2496,0.00,0.00,14.93,16,38.01,37.00,70,12.04,-2.73,35.19,2.40,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
556318,-3.91,0.00,14.47,8,0.82,2486,0.00,0.00,14.69,16,38.36,37.50,70,11.90,-2.96,35.01,2.38,0.00,-0.15,13.73,1.10,0.00,0.00,14.60
556405,-3.12,0.00,14.47,8,0.81,2533,0.00,0.00,14.70,16,38.71,38.50,70,11.61,-3.15,33.39,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
556492,-2.34,0.00,14.70,8,0.80,2539,0.00,0.00,14.70,16,39.41,38.50,70,11.46,-3.27,33.58,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
556579,-2.34,0.00,14.81,8,0.78,2541,0.00,0.00,14.70,16,39.06,39.00,70,11.46,-3.33,33.75,2.36,0.00,-0.46,12.94,1.08,0.00,0.00,15.00
556666,-2.34,0.00,14.81,8,0.77,2582,0.00,0.00,14.70,16,40.12,39.00,70,11.32,-3.46,32.85,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
556753,-2.34,0.00,14.70,8,0.75,2586,0.00,0.00,15.38,16,40.47,40.00,70,11.17,-3.60,32.67,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.80
556840,-2.34,0.00,14.70,8,0.69,2586,0.00,0.00,14.43,16,40.12,40.00,70,10.88,-3.94,31.23,2.34,0.00,-0.77,11.76,1.04,0.00,0.00,14.70
556927,-1.56,0.00,14.59,8,0.68,2607,0.00,0.00,14.71,16,40.47,40.00,70,10.59,-4.16,30.26,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,14.90
557014,-0.78,0.00,14.93,8,0.69,2603,0.00,0.00,14.71,16,40.82,40.00,70,10.45,-4.33,29.68,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,15.10
557101,0.00,0.00,15.16,8,0.67,2630,0.00,0.00,14.71,16,40.82,40.50,70,10.30,-4.43,29.79,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,15.20
557187,0.00,0.00,14.93,8,0.67,2628,0.00,0.00,15.06,16,40.82,40.50,68,10.16,-4.60,28.74,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,15.20
557274,0.00,0.00,14.81,8,0.65,2628,0.00,0.00,14.98,16,41.17,40.50,68,10.01,-4.74,28.74,2.30,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
557361,0.00,0.00,14.81,8,0.63,2641,0.00,0.00,14.71,16,41.17,40.50,68,10.01,-4.91,28.98,2.30,0.00,-1.39,10.59,1.00,0.00,0.00,14.70
557448,0.00,0.00,14.70,8,0.61,2640,0.00,0.00,14.71,16,41.52,41.00,68,9.58,-5.16,26.75,2.26,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
557534,0.78,0.00,14.70,8,0.60,2665,0.00,0.00,14.71,16,41.88,41.50,68,9.43,-5.32,26.75,2.26,0.00,-1.70,9.80,0.98,0.00,0.00,14.70
557621,1.56,0.00,14.70,8,0.58,2658,0.00,0.00,14.93,16,41.88,41.50,68,9.29,-5.57,26.53,2.24,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
557708,0.00,0.00,14.81,8,0.55,2682,0.00,0.00,14.71,16,41.88,41.50,68,9.00,-6.03,23.52,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
557795,0.00,-0.78,14.36,8,0.51,2698,0.00,0.00,14.72,16,42.23,41.50,68,8.42,-6.30,23.09,2.18,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
557881,0.00,-0.78,14.36,8,0.49,2700,0.00,0.00,14.72,16,42.23,42.00,68,8.27,-6.63,22.61,2.16,0.00,-2.01,7.84,0.92,0.00,0.00,14.50
557969,1.56,-0.78,14.70,8,0.47,2706,0.00,0.00,14.72,16,42.23,42.50,68,7.98,-6.81,21.29,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
558055,2.34,-1.56,14.93,8,0.46,2713,0.00,0.00,14.72,16,42.23,42.50,68,7.69,-7.00,21.10,2.12,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
558142,3.12,-1.56,15.16,8,0.44,2723,0.00,0.00,14.72,16,42.58,42.00,68,7.55,-7.29,20.25,2.10,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
558229,2.34,-1.56,14.93,8,0.43,2708,0.00,0.00,15.14,16,42.58,42.50,68,7.40,-7.54,19.50,2.08,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
558316,3.12,-1.56,14.81,8,0.41,2713,0.00,0.00,14.72,16,42.58,42.50,68,6.96,-7.77,18.33,2.06,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
558404,3.12,-1.56,14.70,8,0.39,2696,0.00,0.00,15.03,16,42.93,42.50,68,6.82,-8.12,17.95,2.04,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
558491,2.34,-1.56,14.70,8,0.35,2705,0.00,0.00,14.72,16,42.93,42.50,68,6.53,-8.66,14.97,1.92,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
558578,0.00,-2.34,14.47,8,0.32,2728,0.00,0.00,14.72,16,43.28,42.50,68,5.80,-8.95,14.66,1.92,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
558665,-1.56,-2.34,13.78,8,0.32,2726,0.00,0.00,14.72,16,43.28,42.50,68,5.66,-9.11,14.59,1.92,0.00,-2.01,4.31,0.80,0.00,0.00,14.20
558752,0.00,-3.91,14.01,8,0.32,2723,0.00,0.00,14.72,16,42.93,42.50,68,5.66,-9.17,14.41,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.10
558838,0.78,-3.91,14.47,8,0.31,2726,0.00,0.00,14.72,16,43.28,42.50,68,5.51,-9.20,14.35,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.50
558925,1.56,-3.91,14.81,8,0.31,2716,0.00,0.00,14.72,16,43.28,42.50,68,5.51,-9.26,14.29,1.90,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
559012,2.34,-3.91,14.93,8,0.30,2719,0.00,0.00,14.72,16,43.28,42.50,68,5.37,-9.40,13.63,1.88,0.00,-2.01,3.53,0.76,0.00,0.00,15.10
559099,2.34,-3.91,14.93,8,0.29,2724,0.00,0.00,14.72,16,43.28,42.50,68,5.22,-9.51,13.27,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,14.90
559186,1.56,-3.91,14.70,8,0.28,2711,0.00,0.00,15.17,16,43.28,42.50,68,5.08,-9.69,13.05,1.86,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
