Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
28169,14.70,0.28,1214,0.00,0.00,15.67,16,5.22,-8.91,0.00,-1.70,0.64,0.00,0.00,14.70
28232,14.47,0.26,1288,0.00,0.00,15.51,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.70
28296,14.36,0.23,1311,0.00,0.00,15.31,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70
28361,14.13,0.22,1317,0.00,0.00,14.72,16,4.50,-10.07,0.00,-1.70,0.64,0.00,0.00,14.60
28425,13.90,0.21,1289,0.00,0.00,14.72,16,4.21,-10.36,0.00,-1.70,0.64,0.00,0.00,14.50
28488,13.90,0.21,1254,0.00,0.00,14.72,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.50
28553,13.78,0.20,1235,0.00,0.00,14.72,16,4.21,-10.58,0.00,-1.70,0.64,0.00,0.00,14.40
28616,13.67,0.21,1212,0.00,0.00,14.72,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.30
28680,13.78,0.22,1171,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,14.30
28743,13.90,0.22,1148,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,14.20
28808,13.90,0.23,1122,0.00,0.00,14.71,16,4.21,-10.40,0.00,-1.39,0.64,0.00,0.00,14.20
28872,14.01,0.24,1094,0.00,0.00,14.71,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,14.20
28936,14.13,0.24,1058,0.00,0.00,14.71,16,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,14.20
29000,14.24,0.25,1023,0.00,0.00,14.71,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,14.20
29063,14.24,0.26,1004,0.00,0.00,14.71,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,14.20
29127,14.24,0.26,983,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.20
29191,14.24,0.27,965,0.00,0.00,14.71,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.20
29255,14.24,0.27,949,0.00,0.00,14.71,16,4.79,-9.80,0.00,-1.39,0.64,0.00,0.00,14.30
29319,14.24,0.27,933,0.00,0.00,14.71,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.30
29383,14.24,0.28,920,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.30
29446,14.13,0.28,904,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.30
29510,14.13,0.28,893,0.00,0.00,14.71,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
29574,14.13,0.28,884,0.00,0.00,14.71,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
29638,13.78,0.28,884,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.30
29702,13.90,0.29,880,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
29766,13.44,0.29,873,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
29829,13.67,0.29,870,0.00,0.00,14.71,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.30
29894,13.32,0.29,866,0.00,0.00,14.71,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
29957,13.32,0.29,860,0.00,0.00,14.71,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.20
30021,13.44,0.29,862,0.00,0.00,14.71,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.10
30085,13.32,0.29,854,0.00,0.00,14.71,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.10
30149,13.44,0.29,861,0.00,0.00,14.71,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.00
30213,13.55,0.29,858,0.00,0.00,14.71,16,5.51,-9.17,0.00,-1.39,0.66,0.00,0.00,13.90
30276,13.55,0.31,860,0.00,0.00,13.43,16,5.66,-9.07,0.00,-1.39,0.68,0.00,0.00,13.90
30341,13.78,0.36,852,0.00,0.00,12.67,16,5.80,-8.89,0.00,-1.39,0.70,0.00,0.00,13.90
30404,13.90,0.39,838,0.00,0.00,13.15,16,6.09,-8.60,0.00,-1.39,0.72,0.00,0.00,13.90
30468,14.01,0.42,836,0.00,0.00,12.51,16,6.38,-8.30,0.00,-1.39,0.74,0.00,0.00,13.80
30533,13.90,0.48,826,0.00,0.00,12.83,16,6.96,-7.72,0.00,-1.39,0.74,0.00,0.00,14.00
30596,14.24,0.51,830,0.00,0.00,13.65,16,7.40,-7.27,0.00,-1.39,0.74,0.00,0.00,14.00
30660,14.13,0.51,853,0.00,0.00,14.66,16,7.84,-6.88,0.00,-1.39,0.74,0.00,0.00,14.10
30723,14.47,0.49,884,0.00,0.00,15.08,16,7.98,-6.71,0.00,-1.39,0.74,0.00,0.00,14.20
30787,13.78,0.47,926,0.00,0.00,15.29,16,8.13,-6.56,0.00,-1.39,0.76,0.00,0.00,14.20
30852,14.01,0.45,983,0.00,0.00,15.17,16,8.13,-6.52,0.00,-1.39,0.76,0.00,0.00,14.30
30915,13.32,0.43,1078,0.00,0.00,14.69,16,7.98,-6.59,0.00,-1.39,0.74,0.00,0.00,13.90
30979,13.09,0.43,1130,0.00,0.00,14.69,16,7.98,-6.77,0.00,-1.39,0.76,0.00,0.00,13.90
31043,12.75,0.41,1152,0.00,0.00,14.69,16,7.84,-6.86,0.00,-1.39,0.76,0.00,0.00,13.60
31107,13.21,0.41,1149,0.00,0.00,14.69,16,7.69,-6.96,0.00,-1.39,0.76,0.00,0.00,13.60
31171,13.67,0.42,1127,0.00,0.00,14.69,16,7.69,-7.04,0.00,-1.39,0.76,0.00,0.00,13.50
31235,14.59,0.43,1108,0.00,0.00,14.69,16,7.69,-7.00,0.00,-1.39,0.76,0.00,0.00,13.80
31299,14.93,0.43,1098,0.00,0.00,14.69,16,7.69,-7.02,0.00,-1.39,0.76,0.00,0.00,13.80
31363,15.73,0.43,1086,0.00,0.00,14.69,16,7.69,-7.00,0.00,-1.39,0.76,0.00,0.00,14.50
31426,16.31,0.43,1080,0.00,0.00,14.69,16,7.69,-6.98,0.00,-1.39,0.76,0.00,0.00,15.60
31490,17.11,0.43,1088,0.00,0.00,14.69,16,7.69,-6.98,0.00,-1.39,0.76,0.00,0.00,15.60
31555,17.11,0.43,1093,0.00,0.00,14.69,16,7.69,-6.94,0.00,-1.39,0.72,0.00,0.00,16.60
31618,17.00,0.41,1098,0.00,0.00,15.21,16,7.69,-7.04,0.00,-1.39,0.64,0.00,0.00,16.70
31682,16.65,0.38,1106,0.00,0.00,15.76,16,6.82,-8.14,0.00,-1.39,0.64,0.00,0.00,16.70
31746,15.96,0.34,1094,0.00,0.00,15.71,16,6.38,-8.24,0.00,-1.39,0.64,0.00,0.00,16.60
31810,15.73,0.31,1129,0.00,0.00,15.54,16,6.09,-8.78,0.00,-1.39,0.64,0.00,0.00,16.60
31873,15.39,0.29,1144,0.00,0.00,15.37,16,5.80,-9.01,0.00,-1.39,0.64,0.00,0.00,16.40
31938,14.93,0.26,1116,0.00,0.00,14.71,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,15.90
32001,14.59,0.26,1090,0.00,0.00,14.71,16,5.37,-9.48,0.00,-1.39,0.64,0.00,0.00,15.90
32065,14.36,0.25,1056,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,15.50
32129,14.13,0.25,1056,0.00,0.00,14.71,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,15.20
32192,13.78,0.26,1040,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,15.20
32257,13.78,0.27,1013,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.90
32321,13.67,0.27,1001,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
32385,13.67,0.27,990,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
32448,13.78,0.27,982,0.00,0.00,14.71,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
32512,13.78,0.27,984,0.00,0.00,14.71,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.40
32576,13.90,0.27,985,0.00,0.00,14.71,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
32640,14.13,0.26,984,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
32704,14.13,0.26,982,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
32768,14.36,0.26,983,0.00,0.00,14.71,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.30
32832,14.36,0.26,974,0.00,0.00,14.71,16,5.08,-9.55,0.00,-1.39,0.68,0.00,0.00,14.30
32895,14.47,0.29,975,0.00,0.00,12.22,16,5.22,-9.49,0.00,-1.39,0.72,0.00,0.00,14.30
32960,14.59,0.36,961,0.00,0.00,11.72,16,5.66,-8.97,0.00,-1.39,0.78,0.00,0.00,14.40
33024,14.59,0.48,954,0.00,0.00,12.36,16,6.53,-8.24,0.00,-1.39,0.78,0.00,0.00,14.50
33088,14.59,0.51,950,0.00,0.00,13.47,16,7.40,-7.56,0.00,-1.39,0.80,0.00,0.00,14.50
33151,14.59,0.56,984,0.00,0.00,14.11,16,7.98,-6.73,0.00,-1.39,0.80,0.00,0.00,14.60
33215,14.59,0.56,1016,0.00,0.00,14.66,16,8.27,-6.44,0.00,-1.39,0.82,0.00,0.00,14.60
33279,13.90,0.52,1065,0.00,0.00,15.30,16,8.71,-6.17,0.00,-1.39,0.82,0.00,0.00,14.60
33343,13.55,0.50,1168,0.00,0.00,15.17,16,8.71,-5.98,0.00,-1.39,0.82,0.00,0.00,14.30
33406,12.40,0.48,1237,0.00,0.00,14.67,16,8.71,-6.05,0.00,-1.70,0.82,0.00,0.00,14.30
33470,11.94,0.48,1302,0.00,0.00,14.68,16,8.56,-6.13,0.00,-1.70,0.82,0.00,0.00,13.10
33534,11.94,0.48,1317,0.00,0.00,14.68,16,8.42,-6.25,0.00,-1.70,0.82,0.00,0.00,12.60
33598,12.98,0.49,1296,0.00,0.00,14.68,16,8.42,-6.25,0.00,-1.70,0.82,0.00,0.00,12.60
33663,14.36,0.49,1270,0.00,0.00,14.68,16,8.42,-6.23,0.00,-1.70,0.76,0.00,0.00,13.30
33725,15.04,0.49,1271,0.00,0.00,15.47,16,8.42,-6.83,0.00,-1.70,0.64,0.00,0.00,14.60
33790,16.19,0.41,1293,0.00,0.00,16.14,16,7.40,-8.04,0.00,-1.70,0.64,0.00,0.00,14.60
33855,17.23,0.34,1297,0.00,0.00,16.04,16,6.38,-8.82,0.00,-1.70,0.64,0.00,0.00,16.60
33918,17.80,0.29,1305,0.00,0.00,15.73,16,5.66,-9.15,0.00,-1.70,0.64,0.00,0.00,16.90
33982,17.34,0.26,1326,0.00,0.00,15.47,16,5.37,-9.49,0.00,-1.70,0.64,0.00,0.00,16.90
34046,16.08,0.23,1317,0.00,0.00,15.25,16,4.93,-9.88,0.00,-1.70,0.64,0.00,0.00,17.00
34109,15.50,0.22,1270,0.00,0.00,14.71,16,4.64,-10.17,0.00,-1.70,0.64,0.00,0.00,17.00
34173,15.04,0.22,1235,0.00,0.00,14.71,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,16.60
34237,14.81,0.22,1177,0.00,0.00,14.71,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,16.20
34301,14.59,0.23,1159,0.00,0.00,14.71,16,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,16.20
34365,14.36,0.23,1122,0.00,0.00,14.71,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,15.90
34428,14.36,0.24,1100,0.00,0.00,14.71,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,15.80
34492,14.24,0.24,1088,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,15.80
34556,14.24,0.24,1076,0.00,0.00,14.71,16,4.50,-10.09,0.00,-1.39,0.64,0.00,0.00,15.10
34620,14.24,0.24,1065,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.80
34684,14.24,0.25,1065,0.00,0.00,14.71,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.80
34748,14.36,0.28,1034,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.60
34812,14.47,0.25,1014,0.00,0.00,14.71,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,14.60
34876,14.47,0.26,1004,0.00,0.00,14.71,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.60
34939,14.59,0.26,984,0.00,0.00,14.71,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
35004,14.59,0.26,975,0.00,0.00,14.71,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
35067,14.59,0.26,965,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.60
35131,14.59,0.26,965,0.00,0.00,14.71,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.60
35195,14.59,0.26,957,0.00,0.00,14.71,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
35259,14.59,0.26,946,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
35323,14.47,0.26,946,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
35387,14.70,0.26,944,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
35450,14.47,0.26,938,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
35514,14.59,0.26,930,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.70
35578,14.24,0.26,930,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
35642,14.36,0.26,922,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
35706,14.24,0.26,924,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
35769,14.24,0.25,922,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
35833,14.13,0.26,922,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
35898,14.24,0.25,916,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
35961,14.13,0.25,916,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
36025,14.24,0.25,910,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
36089,14.13,0.25,912,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
36153,14.24,0.25,903,0.00,0.00,14.71,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
36217,14.24,0.26,896,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
36281,14.36,0.26,881,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
36344,14.36,0.27,877,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
36408,14.47,0.27,868,0.00,0.00,14.71,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
36472,14.47,0.27,860,0.00,0.00,14.71,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
36536,14.59,0.27,858,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
36600,14.59,0.27,855,0.00,0.00,14.71,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
36664,14.70,0.27,854,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
36728,14.70,0.27,847,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
36791,14.70,0.27,852,0.00,0.00,14.71,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
36856,14.70,0.27,849,0.00,0.00,14.71,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
36920,14.70,0.27,858,0.00,0.00,14.71,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
36983,14.81,0.27,854,0.00,0.00,14.71,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
37046,14.70,0.27,853,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
37111,14.81,0.27,851,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
37174,14.70,0.27,849,0.00,0.00,14.71,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
37238,14.81,0.27,849,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
37302,14.59,0.27,842,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
37366,14.70,0.27,836,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
37430,14.70,0.27,835,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
37493,14.70,0.27,829,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
37557,14.70,0.28,839,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
37621,14.70,0.27,833,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
37685,14.81,0.27,836,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
37749,14.70,0.27,832,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
37813,14.70,0.28,842,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
37877,14.81,0.28,830,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
37940,14.70,0.28,816,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
38004,14.81,0.28,817,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.80
38068,14.70,0.28,822,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
38132,14.70,0.29,820,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
38196,14.70,0.28,819,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
38260,14.70,0.25,833,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
38324,14.70,0.28,830,0.00,0.00,14.70,16,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.80
38388,14.70,0.28,832,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
38452,14.81,0.28,831,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.80
38515,14.59,0.28,834,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
38579,14.70,0.29,829,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
38643,14.59,0.29,821,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
38707,14.70,0.29,820,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
38771,14.70,0.29,816,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
38835,14.70,0.29,822,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
38898,14.81,0.29,823,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.70
38963,14.81,0.29,832,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.70
39027,14.81,0.29,824,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
39090,14.81,0.29,831,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.80
39154,14.81,0.29,830,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.80
39218,14.70,0.30,825,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
39281,14.70,0.30,823,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
39346,14.70,0.30,822,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.90
39409,14.70,0.29,826,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
39474,14.70,0.29,833,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.80
39537,14.70,0.29,843,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
39601,14.59,0.29,840,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
39665,14.81,0.29,851,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
39729,14.70,0.29,842,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.80
39793,14.93,0.29,842,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
39857,14.93,0.30,843,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.80
39920,14.93,0.30,832,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.90
39985,15.04,0.30,824,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
40048,15.04,0.30,831,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
40112,15.04,0.29,839,0.00,0.00,14.70,16,5.80,-8.86,0.00,-1.39,0.64,0.00,0.00,14.90
40176,15.16,0.29,853,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
40240,15.04,0.28,850,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,15.00
40303,15.16,0.29,854,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,15.00
40367,15.04,0.30,847,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.20
40431,15.16,0.30,847,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,15.10
40495,14.93,0.30,825,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.10
40559,14.93,0.30,835,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.10
40623,14.93,0.30,839,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.10
40687,14.81,0.29,839,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,15.10
40751,14.81,0.30,849,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
40814,14.81,0.29,850,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
40878,14.93,0.29,852,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.00
40942,14.81,0.29,847,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
41005,14.93,0.29,847,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.90
41070,14.81,0.30,837,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
41134,14.93,0.29,849,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,15.00
41197,14.93,0.30,843,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,15.00
41261,15.04,0.30,847,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.90
41325,14.93,0.30,836,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
41388,15.04,0.29,848,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
41452,14.93,0.29,845,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.00
41516,14.93,0.29,850,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,15.00
41581,15.04,0.29,854,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,15.00
41645,14.81,0.29,860,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.00
41708,14.93,0.29,866,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,15.00
41772,14.70,0.28,870,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,15.00
41836,14.81,0.28,876,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,15.00
41900,14.70,0.28,875,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.00
41964,14.81,0.29,868,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.90
42028,14.70,0.29,854,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
42092,14.70,0.29,846,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
42155,14.70,0.30,832,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.66,0.00,0.00,14.90
42220,14.81,0.32,830,0.00,0.00,13.60,16,5.80,-8.88,0.00,-1.39,0.68,0.00,0.00,14.90
42283,14.81,0.33,830,0.00,0.00,12.90,16,5.95,-8.82,0.00,-1.39,0.68,0.00,0.00,14.90
42347,14.81,0.38,823,0.00,0.00,12.82,16,6.09,-8.55,0.00,-1.39,0.70,0.00,0.00,14.80
