Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
348372,0.00,0.00,24.00,10,0.19,3118,0.00,0.00,13.07,16,20.08,20.00,82,4.06,-10.62,9.41,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,53.30
348460,0.00,0.00,24.12,10,0.17,3274,0.00,0.00,13.07,16,20.08,20.00,82,4.06,-10.58,9.53,1.66,0.00,-2.94,0.78,0.68,0.00,0.00,83.00
348547,0.00,0.00,23.89,10,0.17,3278,0.00,0.00,13.07,16,20.08,20.00,82,4.06,-10.62,9.53,1.66,0.00,-2.94,0.78,0.68,0.00,0.00,95.70
348634,0.00,0.00,24.00,10,0.16,3219,0.00,0.00,13.36,16,20.08,20.00,82,4.06,-10.64,9.36,1.66,0.00,-2.94,0.78,0.68,0.00,0.00,96.00
348721,0.00,0.00,23.77,10,0.22,3258,0.00,0.00,13.58,16,20.08,20.00,82,4.64,-10.25,9.19,1.84,0.00,-2.94,0.78,0.68,0.00,0.00,96.00
348808,0.00,0.00,23.77,10,0.18,3212,0.00,0.00,13.07,16,20.08,20.00,82,4.35,-10.25,11.29,1.68,0.00,-2.94,0.39,0.64,0.00,0.00,96.00
348895,0.00,0.00,23.77,10,0.16,3251,0.00,0.00,13.07,16,20.08,20.00,82,4.06,-10.58,8.81,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
348982,0.00,0.00,24.12,10,0.16,3227,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.71,8.47,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
349069,0.00,0.00,23.89,10,0.16,3198,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
349156,0.00,0.00,24.12,10,0.15,3201,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.22,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
349243,0.00,0.00,23.77,10,0.16,3186,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.26,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349330,0.00,0.00,23.77,10,0.15,3168,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.85,8.31,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349417,0.00,0.00,24.00,10,0.15,3175,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.85,8.10,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349504,0.00,0.00,23.77,10,0.16,3164,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.26,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349590,0.00,0.00,24.00,10,0.15,3139,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.51,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349677,0.00,0.00,23.77,10,0.15,3151,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,7.92,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349764,0.00,0.00,23.77,10,0.15,3116,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.18,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349851,0.00,0.00,23.66,10,0.16,3131,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.05,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
349938,0.00,0.00,23.77,10,0.16,3104,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,7.80,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350025,0.00,0.00,23.66,10,0.16,3110,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.31,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350111,0.00,0.00,24.00,10,0.16,3086,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.35,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350198,0.00,0.00,24.00,10,0.16,3098,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.22,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350285,0.00,0.00,23.89,10,0.16,3065,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.68,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350372,0.00,0.00,23.54,10,0.16,3082,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.39,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350459,0.00,0.00,23.66,10,0.16,3051,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.39,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350546,0.00,0.00,24.23,10,0.17,3052,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.60,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350634,0.00,0.00,23.77,10,0.17,3029,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.69,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350720,0.00,0.00,23.89,10,0.16,3026,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.56,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350806,0.00,0.00,23.66,10,0.17,3019,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.56,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350894,0.00,0.00,23.66,10,0.18,3012,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.89,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
350981,0.00,0.00,24.00,10,0.17,3032,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.86,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
351068,0.00,0.00,23.66,10,0.17,2955,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.52,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
351154,0.00,0.00,24.00,10,0.18,2971,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.75,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
351242,0.00,0.00,23.89,10,0.17,3038,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.71,9.23,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
351328,0.00,0.00,23.89,10,0.17,2910,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.71,8.51,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351416,0.00,0.00,23.89,10,0.18,2900,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.73,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351502,0.00,0.00,23.54,10,0.18,2982,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,9.02,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351589,0.00,0.00,23.66,10,0.17,2955,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.81,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351676,0.00,0.00,23.54,10,0.17,2934,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.60,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351763,0.00,0.00,23.66,10,0.17,2938,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351849,0.00,0.00,23.89,10,0.18,2935,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
351936,0.00,0.00,23.89,10,0.18,2924,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.86,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352024,0.00,0.00,23.54,10,0.18,2912,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.86,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352110,0.00,0.00,23.54,10,0.18,2919,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.68,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352197,0.00,0.00,23.77,10,0.18,2907,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.81,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352283,0.00,0.00,23.89,10,0.18,2890,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.75,8.77,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352370,0.00,0.00,23.89,10,0.18,2869,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,9.07,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352458,0.00,0.00,24.12,10,0.19,2874,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.94,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352545,0.00,0.00,23.89,10,0.19,2883,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.97,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352631,0.00,0.00,23.77,10,0.18,2867,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.89,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352719,0.00,0.00,23.89,10,0.19,2842,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.94,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352805,0.00,0.00,23.89,10,0.19,2838,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352892,0.00,0.00,23.66,10,0.18,2833,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.89,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
352979,0.00,0.00,23.66,10,0.19,2822,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.64,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
353066,0.00,0.00,23.77,10,0.19,2833,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.81,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
353152,0.00,0.00,23.77,10,0.19,2822,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.81,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
353239,0.00,0.00,23.89,10,0.19,2818,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.94,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
353326,0.00,0.00,23.77,10,0.19,2812,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.86,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353413,0.00,0.00,23.54,10,0.19,2802,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.86,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353500,0.00,0.00,23.77,10,0.20,2788,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.73,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353587,0.00,0.00,23.77,10,0.19,2787,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,9.10,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353674,0.00,0.00,23.77,10,0.19,2768,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.89,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353761,0.00,0.00,23.77,10,0.19,2757,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.26,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353848,0.00,0.00,23.77,10,0.19,2743,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.77,8.78,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
353934,0.00,0.00,24.00,10,0.19,2738,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.86,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354022,0.00,0.00,23.77,10,0.20,2731,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.79,8.81,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354108,0.00,0.00,24.00,10,0.19,2731,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.60,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354195,0.00,0.00,23.77,10,0.19,2721,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.81,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354282,0.00,0.00,24.00,10,0.19,2719,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.68,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354369,0.00,0.00,24.00,10,0.19,2714,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354456,0.00,0.00,23.66,10,0.19,2720,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.81,8.55,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354542,0.00,0.00,24.00,10,0.19,2715,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354629,0.00,0.00,23.66,10,0.19,2689,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.83,8.44,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354716,0.00,0.00,23.89,10,0.19,2689,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.85,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354802,0.00,0.00,23.89,10,0.20,2642,0.00,0.00,13.07,16,20.08,20.00,82,3.77,-10.87,8.68,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354889,0.00,0.00,23.77,10,0.19,2651,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.87,8.69,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
354976,0.00,0.00,23.66,10,0.19,2645,0.00,0.00,13.07,16,20.08,20.00,82,3.77,-10.87,8.44,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355063,0.00,0.00,23.66,10,0.19,2630,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.87,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355150,0.00,0.00,23.77,10,0.19,2635,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.85,8.47,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355237,0.00,0.00,24.00,10,0.19,2644,0.00,0.00,13.07,16,20.08,20.00,82,3.77,-10.87,8.55,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355323,0.00,0.00,23.89,10,0.19,2630,0.00,0.00,13.07,16,20.08,20.00,82,3.92,-10.85,8.34,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355410,0.00,0.00,23.66,10,0.19,2590,0.00,0.00,13.07,16,19.73,19.00,82,3.77,-10.85,8.26,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355497,0.00,0.00,23.89,10,0.19,2590,0.00,0.00,13.07,16,20.08,19.00,82,3.77,-10.85,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355583,0.00,0.00,24.00,10,0.19,2585,0.00,0.00,13.07,16,19.38,19.50,82,3.77,-10.89,8.26,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355671,0.00,0.00,23.89,10,0.19,2579,0.00,0.00,13.07,16,18.32,19.00,82,3.77,-10.89,8.14,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355757,0.00,0.00,23.89,10,0.19,2563,0.00,0.00,13.07,16,18.32,18.00,82,3.77,-10.89,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355844,0.00,0.00,23.89,10,0.19,2557,0.00,0.00,13.07,16,18.32,17.50,82,3.77,-10.87,8.01,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
355931,0.00,0.00,23.66,10,0.18,2548,0.00,0.00,13.07,16,17.97,18.50,82,3.77,-10.89,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356018,0.00,0.00,23.54,10,0.19,2548,0.00,0.00,13.07,16,16.91,17.50,82,3.77,-10.89,7.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356105,0.00,0.00,23.77,10,0.19,2525,0.00,0.00,13.07,16,17.27,16.50,82,3.77,-10.89,7.92,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356192,0.00,0.00,23.89,10,0.19,2532,0.00,0.00,13.07,16,16.56,16.50,82,3.77,-10.91,8.01,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356279,0.00,0.00,23.54,10,0.19,2515,0.00,0.00,13.07,16,15.86,16.00,82,3.77,-10.91,7.79,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356365,0.00,0.00,23.54,10,0.19,2494,0.00,0.00,13.07,16,15.86,15.50,82,3.77,-10.89,7.92,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356452,0.00,0.00,23.89,10,0.19,2496,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.89,8.05,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356539,0.00,0.00,23.89,10,0.19,2495,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.87,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356625,0.00,0.00,23.54,10,0.19,2465,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.89,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356712,0.00,0.00,23.54,10,0.18,2466,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.89,7.59,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356799,0.00,0.00,23.89,10,0.19,2432,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.89,7.55,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356886,0.00,0.00,23.89,10,0.19,2448,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.87,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
356973,0.00,0.00,23.89,10,0.19,2415,0.00,0.00,13.07,16,15.51,15.50,82,3.77,-10.87,7.68,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357059,0.00,0.00,23.89,10,0.19,2412,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.87,7.39,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357146,0.00,0.00,23.89,10,0.19,2409,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.81,7.59,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357233,0.00,0.00,23.43,10,0.18,2385,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.81,7.46,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357320,0.00,0.00,23.77,10,0.18,2384,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.79,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357407,0.00,0.00,23.89,10,0.18,2377,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.79,7.34,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357494,0.00,0.00,23.54,10,0.17,2350,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.79,6.90,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357580,0.00,0.00,23.43,10,0.18,2353,0.00,0.00,13.07,16,15.51,15.50,82,3.92,-10.79,6.68,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357667,0.00,0.00,23.54,10,0.18,2335,0.00,0.00,13.07,16,15.16,15.00,82,3.92,-10.85,6.85,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357754,0.00,0.00,23.66,10,0.16,2314,0.00,0.00,13.07,16,15.16,15.50,82,3.77,-10.85,6.63,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357841,0.00,0.00,23.77,10,0.16,2320,0.00,0.00,13.07,16,15.16,15.00,82,3.77,-10.91,6.33,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
357928,0.00,0.00,23.77,10,0.16,2300,0.00,0.00,13.07,16,15.16,15.00,82,3.77,-10.94,6.07,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358014,0.00,0.00,23.77,10,0.15,2287,0.00,0.00,13.07,16,15.16,15.00,82,3.77,-10.96,5.96,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358102,0.00,0.00,23.43,10,0.15,2288,0.00,0.00,13.07,16,15.16,15.00,82,3.63,-11.00,5.74,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358188,0.00,0.00,23.66,10,0.15,2283,0.00,0.00,13.07,16,15.16,15.00,82,3.63,-11.06,5.78,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358275,0.00,0.00,23.77,10,0.15,2258,0.00,0.00,13.07,16,15.16,15.00,82,3.63,-11.06,5.74,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358361,0.00,0.00,23.54,10,0.15,2252,0.00,0.00,13.07,16,15.16,15.00,82,3.63,-11.08,5.62,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358448,0.00,0.00,23.77,10,0.14,2235,0.00,0.00,13.07,16,15.16,15.00,82,3.63,-11.10,5.47,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358535,0.00,0.00,23.77,10,0.14,2218,0.00,0.00,13.07,16,15.16,15.00,82,3.48,-11.16,5.47,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358622,0.00,0.00,23.31,10,0.13,2228,0.00,0.00,13.07,16,15.16,15.00,82,3.48,-11.18,5.04,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358709,0.00,0.00,23.66,10,0.13,2205,0.00,0.00,13.07,16,15.16,15.00,82,3.48,-11.20,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358795,0.00,0.00,23.77,10,0.13,2189,0.00,0.00,13.07,16,15.16,15.00,82,3.48,-11.20,4.94,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358883,0.00,0.00,23.54,10,0.14,2170,0.00,0.00,13.07,16,14.80,15.00,82,3.48,-11.18,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
358970,0.00,0.00,23.77,10,0.14,2174,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.20,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359056,0.00,0.00,23.66,10,0.14,2150,0.00,0.00,13.07,16,14.80,14.50,82,3.48,-11.18,5.10,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359144,0.00,0.00,24.00,10,0.14,2129,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.16,5.13,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359231,0.00,0.00,23.66,10,0.14,2142,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.12,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359317,0.00,0.00,23.66,10,0.14,2105,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.10,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359404,0.00,0.00,23.66,10,0.14,2112,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.08,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359490,0.00,0.00,23.66,10,0.14,2063,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.08,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359577,0.00,0.00,23.77,10,0.14,2069,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.06,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359664,0.00,0.00,24.00,10,0.15,2040,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.06,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359751,0.00,0.00,23.77,10,0.15,2040,0.00,0.00,13.07,16,14.80,14.50,82,3.63,-11.02,5.04,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359839,0.00,0.00,23.66,10,0.15,2010,0.00,0.00,13.07,16,14.45,14.00,82,3.63,-11.00,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359925,0.00,0.00,23.43,10,0.14,2014,0.00,0.00,13.07,16,14.80,14.00,82,3.77,-11.00,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360012,0.00,0.00,23.77,10,0.15,1990,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.98,4.82,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360099,0.00,0.00,23.43,10,0.15,1984,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360186,0.00,0.00,24.00,10,0.15,1952,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.98,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360272,0.00,0.00,23.66,10,0.15,1947,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.94,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360359,0.00,0.00,23.77,10,0.15,1933,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360446,0.00,0.00,23.77,10,0.15,1916,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.94,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360533,0.00,0.00,23.54,10,0.16,1900,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.96,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360619,0.00,0.00,24.00,10,0.16,1898,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.98,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360706,0.00,0.00,23.77,10,0.15,1862,0.00,0.00,13.07,16,14.45,14.00,82,3.77,-10.98,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
360793,0.00,0.00,23.77,10,0.16,1854,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-10.98,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
