Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1233319,6.25,-2.34,14.13,8,0.43,2018,0.00,0.00,14.70,16,34.49,34.00,70,7.25,-7.37,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
1233406,5.47,-2.34,14.24,8,0.41,2041,0.00,0.00,14.71,16,34.49,34.00,70,7.25,-7.44,14.29,1.90,0.00,-2.01,7.06,0.90,0.00,0.00,14.40
1233493,5.47,-2.34,14.24,8,0.41,2044,0.00,0.00,14.71,16,34.84,34.00,70,7.25,-7.48,13.94,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
1233580,4.69,-2.34,14.13,8,0.38,2072,0.00,0.00,14.71,16,34.84,34.50,70,7.11,-7.58,14.18,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
1233667,5.47,-2.34,14.13,8,0.39,2088,0.00,0.00,14.71,16,35.20,34.50,70,7.11,-7.66,13.94,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
1233755,5.47,-2.34,14.36,8,0.39,2102,0.00,0.00,14.71,16,35.20,35.00,70,6.96,-7.75,13.76,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
1233841,5.47,-2.34,14.36,8,0.38,2136,0.00,0.00,14.71,16,35.20,35.00,70,6.96,-7.85,13.57,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.40
1233927,5.47,-2.34,14.36,8,0.38,2136,0.00,0.00,14.71,16,35.55,35.50,70,6.67,-8.08,13.62,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
1234014,5.47,-2.34,14.47,8,0.35,2146,0.00,0.00,14.71,16,35.90,35.50,70,6.38,-8.37,12.23,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
1234100,3.91,-2.34,14.36,8,0.33,2165,0.00,0.00,14.71,16,35.90,35.50,70,6.24,-8.60,11.84,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
1234187,4.69,-2.34,14.24,8,0.33,2172,0.00,0.00,14.71,16,36.25,35.50,70,5.95,-8.89,11.62,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
1234274,3.12,-2.34,14.01,8,0.34,2209,0.00,0.00,15.13,16,36.25,36.00,70,5.51,-9.42,9.94,1.68,0.00,-2.01,3.53,0.78,0.00,0.00,14.30
1234361,2.34,-2.34,14.01,8,0.27,2204,0.00,0.00,14.71,16,36.25,36.00,70,5.08,-9.92,8.35,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
1234448,0.00,-2.34,13.78,8,0.24,2215,0.00,0.00,14.71,16,36.60,36.50,70,4.50,-10.23,8.06,1.60,0.00,-2.01,2.75,0.76,0.00,0.00,14.10
1234535,-2.34,-2.34,13.44,8,0.22,2215,0.00,0.00,14.71,16,36.60,36.50,70,4.35,-10.36,8.14,1.60,0.00,-2.01,2.75,0.76,0.00,0.00,14.10
1234621,-4.69,-2.34,12.86,8,0.23,2213,0.00,0.00,14.71,16,36.60,36.50,70,4.35,-10.44,8.39,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,13.90
1234709,-6.25,-2.34,12.86,8,0.25,2218,0.00,0.00,14.71,16,36.60,36.50,70,4.21,-10.48,8.11,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,13.60
1234795,-6.25,-2.34,13.21,8,0.21,2214,0.00,0.00,14.71,16,36.60,36.50,70,4.21,-10.52,7.98,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,13.40
1234882,-5.47,-2.34,13.78,8,0.21,2226,0.00,0.00,14.71,16,36.60,36.50,70,4.21,-10.58,7.94,1.60,0.00,-2.01,2.35,0.74,0.00,0.00,13.60
1234968,-4.69,-4.69,14.13,8,0.21,2238,0.00,0.00,14.71,16,36.95,36.50,70,4.06,-10.65,7.81,1.58,0.00,-2.01,2.35,0.74,0.00,0.00,13.90
1235055,-3.91,-4.69,14.36,8,0.21,2249,0.00,0.00,14.71,16,36.95,36.50,70,4.06,-10.69,7.78,1.58,0.00,-2.01,1.96,0.74,0.00,0.00,14.20
1235142,-3.12,-4.69,14.70,8,0.20,2185,0.00,0.00,14.71,16,36.95,36.50,70,3.92,-10.83,7.40,1.56,0.00,-2.01,1.57,0.72,0.00,0.00,14.20
1235229,-2.34,-4.69,14.81,8,0.19,2237,0.00,0.00,14.71,16,36.95,36.50,70,3.77,-10.93,7.16,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,14.20
1235315,-2.34,-4.69,14.81,8,0.19,2252,0.00,0.00,14.71,16,36.60,36.50,70,3.77,-10.96,7.13,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
1235402,-1.56,-4.69,14.81,8,0.19,2194,0.00,0.00,14.71,16,36.95,36.50,70,3.77,-11.00,7.02,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
1235489,-1.56,-4.69,14.81,8,0.19,2254,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.00,7.09,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
1235576,-0.78,-4.69,14.81,8,0.19,2230,0.00,0.00,14.71,16,36.60,36.50,70,3.63,-11.02,6.84,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
1235663,-0.78,-4.69,14.81,8,0.18,2243,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.04,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.70
1235750,-1.56,-4.69,14.59,8,0.19,2239,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.04,6.87,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
1235836,-1.56,-4.69,14.36,8,0.18,2232,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
1235924,-1.56,-4.69,14.36,8,0.18,2297,0.00,0.00,14.71,16,36.60,36.50,70,3.63,-11.02,6.91,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236010,-1.56,-4.69,14.24,8,0.18,2237,0.00,0.00,14.71,16,36.60,36.50,70,3.63,-11.04,6.87,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236098,-1.56,-4.69,14.36,8,0.18,2238,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.08,6.87,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236185,-1.56,-4.69,14.47,8,0.19,2244,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,7.09,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1236271,-1.56,-4.69,14.47,8,0.19,2224,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,6.94,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236358,-1.56,-4.69,14.47,8,0.18,2255,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,6.79,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236444,-2.34,-4.69,14.36,8,0.19,2241,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,6.98,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236531,-2.34,-4.69,14.24,8,0.22,2230,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.06,7.05,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236619,-2.34,-4.69,14.24,8,0.18,2243,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.08,6.87,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236706,-2.34,-4.69,14.24,8,0.16,2239,0.00,0.00,14.71,16,36.60,36.50,70,3.63,-11.06,7.02,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1236792,-2.34,-4.69,14.36,8,0.18,2242,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.08,6.57,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1236879,-2.34,-4.69,14.36,8,0.18,2246,0.00,0.00,14.71,16,36.95,36.50,70,3.63,-11.08,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1236965,-3.12,-4.69,14.36,8,0.19,2243,0.00,0.00,14.71,16,36.60,36.50,70,3.63,-11.08,6.95,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237053,-2.34,-4.69,14.47,8,0.18,2244,0.00,0.00,14.70,16,36.60,36.50,70,3.63,-11.10,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237139,-2.34,-4.69,14.47,8,0.19,2230,0.00,0.00,14.70,16,36.95,36.50,70,3.63,-11.10,6.80,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237226,-2.34,-4.69,14.47,8,0.18,2244,0.00,0.00,14.70,16,36.95,36.50,70,3.63,-11.10,6.72,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237312,-3.12,-4.69,14.36,8,0.18,2218,0.00,0.00,14.70,16,36.60,36.50,70,3.63,-11.10,6.73,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
1237399,-3.12,-4.69,14.36,8,0.17,2232,0.00,0.00,14.70,16,36.60,36.50,70,3.63,-11.14,6.57,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237487,-3.91,-4.69,14.24,8,0.18,2228,0.00,0.00,14.70,16,36.60,36.50,70,3.48,-11.16,6.64,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237573,-4.69,-4.69,14.01,8,0.18,2223,0.00,0.00,14.70,16,36.60,36.50,70,3.48,-11.14,6.57,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
1237660,-4.69,-4.69,14.13,8,0.18,2230,0.00,0.00,14.70,16,36.60,36.50,70,3.48,-11.16,6.60,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.30
1237747,-3.91,-4.69,14.24,8,0.18,2216,0.00,0.00,14.70,16,36.60,36.50,70,3.48,-11.18,6.57,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.30
1237833,-3.91,-4.69,14.36,8,0.17,2234,0.00,0.00,14.70,16,33.44,36.50,70,3.48,-11.20,6.38,1.48,0.00,-2.01,0.78,0.70,0.00,0.00,14.30
1237921,0.00,0.00,14.47,10,0.17,2203,0.00,0.00,14.70,16,19.02,28.50,70,3.34,-11.37,6.02,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,14.30
1238006,0.00,0.00,14.36,10,0.15,2212,0.00,0.00,14.70,16,6.37,19.00,70,3.34,-11.45,5.33,1.42,0.00,-2.01,0.00,0.68,0.00,0.00,14.40
1238094,0.00,0.00,14.59,10,0.14,2206,0.00,0.00,14.70,16,-9.45,8.50,70,3.19,-11.47,4.98,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.40
1238180,0.00,0.00,14.93,10,0.13,2203,0.00,0.00,14.70,16,-15.08,-13.00,70,3.19,-11.45,4.73,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.40
1238267,0.00,0.00,15.96,10,0.12,2169,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.41,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
1238354,0.00,0.00,17.69,10,0.12,2235,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.39,4.32,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,15.40
1238441,0.00,0.00,20.56,10,0.12,2146,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.39,4.34,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,15.40
1238528,0.00,0.00,22.28,10,0.13,2147,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.39,4.51,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,17.00
1238615,0.00,0.00,25.15,10,0.12,2142,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.39,4.40,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,19.20
1238702,0.00,0.00,25.38,10,0.12,2126,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.37,4.28,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,21.70
1238789,0.00,0.00,24.58,10,0.12,2124,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.37,4.29,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,24.80
1238876,0.00,0.00,23.89,10,0.12,2169,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.37,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,29.90
1238962,0.00,0.00,23.77,10,0.12,2090,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.33,4.34,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,34.60
1239049,0.00,0.00,23.77,10,0.12,2090,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.31,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,47.00
1239137,0.00,0.00,23.66,10,0.16,2066,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.29,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,47.00
1239223,0.00,0.00,23.66,10,0.13,2051,0.00,0.00,14.70,16,-15.08,-15.50,70,3.34,-11.29,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,61.90
1239310,0.00,0.00,23.77,10,0.13,2036,0.00,0.00,14.70,16,-15.08,-15.50,70,3.48,-11.27,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,73.70
1239397,0.00,0.00,23.89,10,0.13,2012,0.00,0.00,14.70,16,-15.08,-15.50,70,3.48,-11.25,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,82.30
1239483,0.00,0.00,23.89,10,0.13,2011,0.00,0.00,14.70,16,-14.73,-15.50,70,3.48,-11.22,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,91.10
1239570,0.00,0.00,23.66,10,0.13,1974,0.00,0.00,14.70,16,-13.32,-14.50,70,3.48,-11.20,4.28,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1239657,0.00,0.00,23.89,10,0.13,1956,0.00,0.00,14.70,16,-12.97,-13.50,70,3.48,-11.22,4.28,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1239744,0.00,0.00,23.66,10,0.13,1948,0.00,0.00,14.70,16,-11.56,-13.00,70,3.48,-11.18,4.26,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1239830,0.00,0.00,23.66,10,0.13,1932,0.00,0.00,14.70,16,-11.56,-12.00,70,3.48,-11.20,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1239917,0.00,0.00,24.00,10,0.13,1973,0.00,0.00,14.70,16,-10.51,-12.00,70,3.48,-11.18,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1240004,0.00,0.00,23.77,10,0.14,1900,0.00,0.00,14.70,16,-8.05,-10.50,70,3.48,-11.20,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,96.00
1240091,0.00,0.00,24.00,10,0.14,1886,0.00,0.00,14.70,16,-5.59,-9.00,70,3.48,-11.22,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240177,0.00,0.00,24.00,10,0.14,1858,0.00,0.00,14.70,16,-5.94,-7.50,70,3.48,-11.22,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240265,0.00,0.00,23.77,10,0.14,1846,0.00,0.00,14.70,16,-3.12,-6.00,70,3.48,-11.22,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240351,0.00,0.00,24.00,10,0.14,1825,0.00,0.00,14.70,16,-0.66,-2.50,70,3.48,-11.27,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1240438,0.00,0.00,23.89,10,0.14,1811,0.00,0.00,14.70,16,-1.37,-2.00,70,3.48,-11.27,4.32,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240525,0.00,0.00,24.12,10,0.15,1799,0.00,0.00,14.70,16,2.15,-1.50,70,3.48,-11.29,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240611,0.00,0.00,23.77,10,0.14,1793,0.00,0.00,14.70,16,1.80,1.00,70,3.34,-11.31,4.32,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240698,0.00,0.00,24.12,10,0.14,1792,0.00,0.00,14.70,16,3.20,1.50,70,3.34,-11.33,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240786,0.00,0.00,23.77,10,0.14,1769,0.00,0.00,14.70,16,6.37,2.50,70,3.34,-11.33,4.23,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1240872,0.00,0.00,23.66,10,0.14,1758,0.00,0.00,14.70,16,5.66,5.00,70,3.34,-11.35,4.21,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1240959,0.00,0.00,23.77,10,0.15,1755,0.00,0.00,14.70,16,9.18,5.50,70,3.34,-11.35,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
1241045,0.00,0.00,23.77,10,0.15,1721,0.00,0.00,14.70,16,9.18,8.00,70,3.34,-11.35,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241133,0.00,0.00,23.89,10,0.15,1712,0.00,0.00,14.70,16,11.64,10.50,70,3.34,-11.35,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241219,0.00,0.00,24.00,10,0.15,1702,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.35,4.21,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241306,0.00,0.00,23.66,10,0.15,1696,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.35,4.23,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241393,0.00,0.00,23.89,10,0.15,1686,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.35,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241479,0.00,0.00,23.77,10,0.15,1671,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.33,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241566,0.00,0.00,24.00,10,0.15,1652,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.33,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241652,0.00,0.00,24.00,10,0.13,1642,0.00,0.00,14.70,16,11.99,11.50,70,3.34,-11.29,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241739,0.00,0.00,23.66,10,0.16,1638,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.25,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241826,0.00,0.00,24.00,10,0.16,1616,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.25,4.26,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1241913,0.00,0.00,24.00,10,0.16,1593,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.20,4.24,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
1242000,0.00,0.00,23.77,10,0.16,1606,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.16,4.35,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1242086,0.00,0.00,24.00,10,0.17,1648,0.00,0.00,14.70,16,11.99,11.50,70,3.63,-11.06,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
1242173,0.00,0.00,24.00,10,0.18,1566,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.96,4.63,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
1242260,0.00,0.00,23.89,10,0.18,1562,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-10.87,4.86,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
1242346,0.00,0.00,23.66,10,0.19,1550,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.77,4.99,1.40,0.00,-1.39,0.39,0.68,0.00,0.00,99.90
1242433,0.00,0.00,23.66,10,0.20,1542,0.00,0.00,14.70,16,11.99,11.50,70,4.06,-10.64,5.11,1.40,0.00,-1.39,0.39,0.68,0.00,0.00,99.90
1242520,0.00,0.00,23.66,10,0.21,1522,0.00,0.00,14.70,16,11.99,11.50,70,4.21,-10.50,5.24,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,99.90
1242607,0.00,0.00,23.89,10,0.21,1520,0.00,0.00,14.70,16,11.99,11.50,70,4.21,-10.42,5.33,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,99.90
1242694,0.00,0.00,24.00,10,0.22,1500,0.00,0.00,14.70,16,11.99,11.50,70,4.50,-10.27,5.37,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,99.90
1242780,0.00,0.00,23.89,10,0.24,1493,0.00,0.00,14.70,16,13.40,11.50,70,4.50,-10.11,5.89,1.46,0.00,-1.39,1.57,0.72,0.00,0.00,99.90
1242868,0.00,0.00,23.54,10,0.24,1500,0.00,0.00,14.69,16,15.86,13.00,70,4.64,-10.06,6.09,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,99.90
1242954,0.00,0.00,23.77,10,0.25,1518,0.00,0.00,14.69,16,17.27,16.00,70,4.64,-10.04,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,99.90
1243041,0.00,0.00,24.00,10,0.26,1509,0.00,0.00,14.69,16,18.67,17.50,70,4.79,-9.94,6.27,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,99.90
1243128,0.00,0.00,23.66,10,0.28,1411,0.00,0.00,14.69,16,22.19,18.50,70,4.79,-9.80,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,99.90
1243215,0.00,0.00,23.43,10,0.29,1504,0.00,0.00,14.69,16,24.65,22.50,70,5.08,-9.57,7.17,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,95.00
1243301,0.00,0.00,22.85,10,0.30,1517,0.00,0.00,13.64,16,27.11,25.00,70,5.22,-9.42,7.37,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,54.90
1243388,0.00,0.00,19.64,10,0.33,1496,0.00,0.00,14.68,16,28.87,27.00,70,5.37,-9.15,8.36,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,27.50
1243475,0.00,0.00,15.39,10,0.35,1501,0.00,0.00,14.67,16,29.22,29.00,70,5.95,-8.76,8.87,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,20.00
1243562,-1.56,-2.34,15.04,8,0.39,1535,0.00,0.00,14.66,16,29.22,29.00,70,6.24,-8.43,9.41,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,16.30
1243649,-3.12,-2.34,14.70,8,0.41,1516,0.00,0.00,14.66,16,29.22,29.00,70,6.53,-7.99,10.55,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.40
1243736,-3.12,-2.34,14.36,8,0.43,1560,0.00,0.00,14.66,16,29.57,29.50,70,6.82,-7.72,11.01,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,15.40
1243822,-3.91,-2.34,14.24,8,0.45,1553,0.00,0.00,14.66,16,29.22,29.00,70,7.25,-7.41,11.52,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
1243909,-3.12,-2.34,14.24,8,0.46,1545,0.00,0.00,14.03,16,29.57,29.00,70,7.40,-7.21,12.06,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
1243997,-1.56,-2.34,14.70,8,0.49,1590,0.00,0.00,14.65,16,29.57,29.50,70,7.69,-6.83,12.88,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,14.70
1244083,-0.78,-2.34,14.81,8,0.52,1588,0.00,0.00,13.98,16,29.57,29.50,70,8.13,-6.56,13.45,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
1244170,0.00,-2.34,15.04,8,0.55,1606,0.00,0.00,14.65,16,29.92,29.50,70,8.42,-6.21,14.78,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
1244257,0.00,-2.34,15.27,8,0.55,1646,0.00,0.00,14.13,16,30.27,29.50,70,8.56,-5.90,15.20,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.20
1244344,-0.78,-2.34,15.16,8,0.60,1667,0.00,0.00,14.64,16,30.27,30.00,70,9.14,-5.51,16.24,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.20
1244430,0.00,-2.34,14.93,8,0.62,1674,0.00,0.00,14.64,16,30.62,30.00,70,9.43,-5.14,17.71,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,15.10
1244517,0.78,-2.34,14.93,8,0.64,1699,0.00,0.00,14.64,16,30.62,30.50,70,9.58,-4.99,18.02,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,15.20
1244604,0.78,-2.34,14.81,8,0.65,1730,0.00,0.00,14.65,16,31.33,30.50,70,9.72,-4.97,18.02,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,15.00
1244691,1.56,-2.34,14.93,8,0.61,1764,0.00,0.00,14.66,16,31.33,31.00,70,9.72,-4.95,17.95,2.04,0.00,-1.39,9.80,0.98,0.00,0.00,15.30
1244778,3.12,-2.34,15.27,8,0.61,1793,0.00,0.00,14.66,16,31.68,31.00,70,9.72,-4.97,18.33,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
1244865,4.69,-3.12,15.39,8,0.61,1815,0.00,0.00,14.66,16,32.03,31.50,70,9.72,-5.01,18.33,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,15.70
1244952,4.69,-3.12,15.50,8,0.62,1838,0.00,0.00,14.66,16,32.03,32.00,70,9.58,-5.07,18.33,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,15.40
1245038,4.69,-4.69,15.16,8,0.59,1866,0.00,0.00,14.67,16,32.38,32.00,70,9.58,-5.10,18.41,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,15.40
1245125,5.47,-4.69,15.04,8,0.59,1885,0.00,0.00,14.67,16,32.73,32.00,70,9.58,-5.18,18.57,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,15.20
1245212,6.25,-4.69,15.16,8,0.59,1918,0.00,0.00,15.12,16,33.09,32.50,70,9.43,-5.28,18.50,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,15.20
1245299,7.81,-4.69,15.16,8,0.55,1929,0.00,0.00,14.69,16,33.09,33.00,70,9.29,-5.63,17.43,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,15.30
1245385,7.03,-4.69,15.16,8,0.53,1955,0.00,0.00,14.69,16,33.79,33.00,70,8.71,-5.99,16.71,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.10
1245472,7.81,-4.69,15.04,8,0.50,1977,0.00,0.00,15.08,16,33.79,33.50,70,8.27,-6.48,14.96,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.90
