Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
184203,0.00,1.56,14.59,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
184299,0.00,1.56,14.47,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
184395,0.78,1.56,14.59,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
184490,0.78,1.56,14.70,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
184586,0.00,1.56,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
184682,0.78,1.56,14.47,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
184778,0.00,1.56,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
184874,0.00,1.56,14.70,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
184970,0.00,1.56,14.59,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
185066,0.78,1.56,14.70,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
185162,0.78,1.56,14.81,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
185258,0.00,1.56,14.70,8,185,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
185354,0.00,1.56,14.81,8,185,0.20,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.08,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
185450,0.00,1.56,14.59,8,185,0.20,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
185546,-2.34,1.56,14.59,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
185642,-1.56,1.56,13.90,8,185,0.21,858,64.4,43.1,0.00,0.00,14.70,16,9.88,13.50,77,4.50,-10.15,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
185737,-0.78,1.56,14.01,8,185,0.22,866,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
185833,-0.78,1.56,14.36,8,185,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
185929,0.00,1.56,14.70,8,185,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
186026,0.78,1.56,14.93,8,185,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.17,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
186121,1.56,1.56,14.93,8,185,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
186217,1.56,1.56,15.16,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
186313,1.56,1.56,15.16,8,185,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
186408,2.34,1.56,15.39,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
186505,1.56,1.56,15.27,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
186601,1.56,1.56,14.93,8,185,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
186697,2.34,1.56,14.93,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
186792,1.56,1.56,15.16,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
186888,1.56,1.56,14.93,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
186984,1.56,1.56,14.81,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
187080,1.56,1.56,14.59,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
187176,0.78,1.56,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
187272,0.78,1.56,14.70,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
187368,1.56,1.56,14.59,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
187464,0.78,1.56,14.70,8,185,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
187559,0.78,1.56,14.70,8,185,0.21,907,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
187656,0.78,1.56,14.47,8,185,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
187751,0.78,1.56,14.47,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
187847,0.78,1.56,14.47,8,185,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
187943,0.00,1.56,14.47,8,185,0.21,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
188039,0.78,1.56,14.36,8,185,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
188135,0.78,1.56,14.47,8,185,0.21,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
188231,-0.78,1.56,14.47,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
188327,0.00,1.56,14.47,8,185,0.22,869,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
188422,0.00,1.56,14.36,8,185,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
188519,0.00,1.56,14.36,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
188614,0.00,1.56,14.47,8,185,0.21,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
188710,0.78,1.56,14.47,8,185,0.22,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
188806,0.78,1.56,14.36,8,185,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
188902,0.00,1.56,14.59,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
188998,0.00,1.56,14.59,8,185,0.21,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
189094,0.78,1.56,14.70,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
189189,0.00,1.56,14.81,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
189285,0.78,1.56,14.59,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
189381,0.78,1.56,14.70,8,185,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
189477,0.78,1.56,14.81,8,185,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
189573,0.78,1.56,14.81,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
189669,0.78,1.56,14.81,8,185,0.21,907,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
189764,0.78,1.56,14.70,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
189861,0.78,1.56,14.81,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
189956,0.78,1.56,14.81,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
190052,0.78,1.56,14.70,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
190149,0.78,1.56,14.70,8,185,0.21,907,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
190244,0.00,1.56,14.70,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
190340,-0.78,1.56,14.47,8,185,0.21,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
190436,0.00,1.56,14.24,8,185,0.21,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
190532,0.00,1.56,14.59,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
190627,0.00,1.56,14.47,8,185,0.21,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
190724,0.78,1.56,14.59,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
190819,0.78,1.56,14.70,8,185,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
190915,0.78,1.56,14.70,8,185,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
191011,0.78,1.56,14.70,8,185,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
191106,0.78,1.56,14.81,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
191203,0.78,1.56,14.70,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
191300,0.00,1.56,14.70,8,185,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
191395,0.78,1.56,14.47,8,185,0.21,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
191491,0.00,1.56,14.47,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
191587,-0.78,1.56,14.47,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
191683,0.00,1.56,14.59,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
191780,0.78,1.56,14.59,8,185,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
191875,0.00,1.56,14.36,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
191971,0.00,1.56,14.47,8,185,0.21,887,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
192067,0.00,1.56,14.47,8,185,0.21,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
192163,0.00,1.56,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
192259,0.00,1.56,14.70,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
192355,0.78,1.56,14.59,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
192451,0.78,1.56,14.70,8,185,0.22,907,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
192546,0.78,1.56,14.81,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
192643,0.78,1.56,14.81,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
192738,0.78,1.56,14.70,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
192834,0.78,1.56,14.81,8,185,0.21,913,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
192930,0.00,1.56,14.70,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
193027,0.78,1.56,14.59,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
193122,0.78,1.56,14.59,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193218,0.00,1.56,14.70,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
193314,0.00,1.56,14.70,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193411,0.00,1.56,14.47,8,185,0.21,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193505,0.00,1.56,14.47,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193601,0.00,1.56,14.70,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193698,0.78,1.56,14.70,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193794,0.78,1.56,14.59,8,185,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193890,0.78,1.56,14.59,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
193985,0.00,1.56,14.70,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
194082,0.78,1.56,14.70,8,185,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
194177,0.78,1.56,14.70,8,185,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
194273,0.78,1.56,14.70,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194369,0.78,1.56,14.70,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194466,0.78,1.56,14.81,8,185,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194561,0.78,1.56,14.59,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
194658,0.78,1.56,14.70,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194753,0.78,1.56,14.81,8,185,0.22,887,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194850,0.78,1.56,14.70,8,185,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.19,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194945,0.78,1.56,14.70,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
195041,0.78,1.56,14.81,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
195137,1.56,1.56,14.81,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
195233,0.78,1.56,14.81,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
195329,0.78,1.56,14.93,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195425,0.78,1.56,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
195521,1.56,1.56,14.81,8,185,0.21,911,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
195616,0.78,1.56,14.81,8,185,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195712,0.78,1.56,14.59,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
195808,0.78,1.56,14.59,8,185,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
195904,0.78,1.56,14.81,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196000,0.78,1.56,14.70,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
196096,0.78,1.56,14.47,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
196192,0.78,1.56,14.47,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196288,0.78,1.56,14.70,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196384,0.78,1.56,14.70,8,185,0.22,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196480,0.78,1.56,14.59,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196577,0.78,1.56,14.59,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196672,0.00,1.56,14.70,8,185,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
196767,0.00,1.56,14.47,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
196864,0.78,1.56,14.36,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
196959,0.78,1.56,14.70,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
197056,0.00,1.56,14.70,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
197152,0.00,1.56,14.47,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
197248,0.00,1.56,14.59,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
