Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
406069,-9.38,-0.78,15.62,8,0.26,797,0.00,0.00,14.69,16,9.88,11.00,5.22,3.42,1.24,0.64,15.40
406130,-9.38,-0.78,15.73,8,0.26,790,0.00,0.00,14.69,16,9.88,11.50,5.22,3.42,1.26,0.64,15.40
406192,-8.59,-0.78,15.62,8,0.26,794,0.00,0.00,14.69,16,9.88,11.00,5.22,3.42,1.26,0.66,15.40
406254,-8.59,-0.78,15.73,8,0.26,786,0.00,0.00,14.69,16,9.88,12.00,5.22,3.42,1.24,0.64,15.70
406315,-8.59,-0.78,15.73,8,0.26,786,0.00,0.00,14.69,16,9.88,11.50,5.22,3.42,1.24,0.64,15.70
406377,-8.59,-0.78,15.62,8,0.26,789,0.00,0.00,14.69,16,9.88,10.50,5.22,3.42,1.24,0.66,15.50
406439,-8.59,-0.78,15.73,8,0.26,794,0.00,0.00,14.69,16,9.88,10.50,5.22,3.47,1.26,0.64,15.50
406500,-8.59,-0.78,15.62,8,0.26,796,0.00,0.00,14.69,16,9.88,10.50,5.22,3.47,1.26,0.64,15.50
406562,-7.81,-0.78,15.73,8,0.26,809,0.00,0.00,14.69,16,9.88,9.00,5.22,3.44,1.24,0.64,15.70
406623,-7.81,-0.78,15.73,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.24,0.64,15.70
406685,-7.81,-0.78,15.85,8,0.26,800,0.00,0.00,14.70,16,9.88,10.00,5.37,3.47,1.26,0.64,15.60
406746,-7.81,-0.78,15.62,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.22,3.45,1.26,0.66,15.60
406808,-7.81,-0.78,15.73,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.60
406870,-7.81,-0.78,15.62,8,0.26,812,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.24,0.64,15.60
406932,-7.81,-0.78,15.50,8,0.26,813,0.00,0.00,14.70,16,9.88,8.50,5.22,3.47,1.26,0.66,15.60
406993,-7.81,-0.78,15.62,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.64,15.60
407055,-7.81,-0.78,15.62,8,0.26,797,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.66,15.60
407116,-7.03,-0.78,15.50,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.24,0.64,15.60
407178,-7.03,-0.78,15.50,8,0.26,798,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.26,0.66,15.60
407240,-7.03,-0.78,15.50,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.66,15.60
407302,-6.25,-0.78,15.50,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.26,0.64,15.60
407362,-6.25,-0.78,15.50,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.24,0.66,15.50
407424,-6.25,-0.78,15.62,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.24,0.66,15.50
407486,-6.25,-0.78,15.62,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.64,15.50
407547,-6.25,-0.78,15.39,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.64,15.50
407609,-5.47,-0.78,15.50,8,0.26,813,0.00,0.00,14.70,16,9.88,8.50,5.22,3.47,1.26,0.66,15.50
407671,-6.25,-0.78,15.27,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.50
407732,-5.47,-0.78,15.39,8,0.26,809,0.00,0.00,14.70,16,9.88,9.00,5.22,3.47,1.26,0.66,15.50
407793,-5.47,-0.78,15.39,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.66,15.60
407855,-5.47,-0.78,15.39,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,5.22,3.47,1.26,0.64,15.40
407916,-5.47,-0.78,15.27,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,5.22,3.47,1.24,0.64,15.40
407979,-5.47,-0.78,15.27,8,0.26,816,0.00,0.00,14.70,16,9.88,8.00,5.22,3.47,1.26,0.64,15.40
408041,-5.47,-0.78,15.39,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,5.22,3.47,1.26,0.66,15.40
408102,-5.47,-0.78,15.39,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,5.22,3.47,1.26,0.64,15.40
408163,-4.69,-0.78,15.16,8,0.26,815,0.00,0.00,14.70,16,9.88,8.50,5.22,3.47,1.24,0.66,15.30
408225,-4.69,-0.78,15.39,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.24,0.66,15.30
408286,-4.69,-0.78,15.27,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,5.22,3.47,1.26,0.64,15.30
408348,-3.91,-0.78,15.39,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,15.30
408410,-4.69,-0.78,15.27,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.26,0.64,15.30
408471,-3.91,-0.78,15.39,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.24,0.64,15.30
408532,-3.91,-0.78,15.16,8,0.26,795,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.30
408594,-3.91,-0.78,15.16,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.26,0.64,15.20
408656,-3.91,-0.78,15.27,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.66,15.30
408717,-4.69,-0.78,15.04,8,0.26,812,0.00,0.00,14.70,16,9.88,9.00,5.22,3.45,1.26,0.66,15.30
408778,-3.91,-0.78,15.16,8,0.26,814,0.00,0.00,14.70,16,9.88,8.50,5.22,3.47,1.24,0.64,15.20
408840,-4.69,-0.78,15.04,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.26,0.64,15.20
408902,-3.91,-0.78,15.04,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.66,15.20
408964,-4.69,-0.78,14.93,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.26,0.66,15.30
409025,-4.69,-0.78,14.93,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.24,0.64,15.30
409087,-3.91,-0.78,14.93,8,0.25,815,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.24,0.64,15.20
409148,-3.91,-0.78,15.04,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,15.20
409209,-3.91,-0.78,14.93,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,15.00
409272,-3.91,-0.78,15.04,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.00
409334,-3.91,-0.78,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.24,0.64,15.00
409395,-3.12,-0.78,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.00
409457,-3.91,-0.78,15.04,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,15.00
409518,-3.12,-0.78,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,15.00
409579,-3.91,-0.78,14.93,8,0.26,797,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.64,15.00
409640,-3.12,-0.78,15.04,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.24,0.64,15.00
409702,-3.91,-0.78,14.93,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.26,0.66,15.00
409764,-3.91,-0.78,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.26,0.64,15.00
409825,-3.12,-0.78,14.93,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,5.22,3.42,1.26,0.64,15.00
409887,-3.91,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,5.22,3.42,1.24,0.64,14.90
409949,-3.12,-0.78,14.93,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.24,0.64,14.90
410010,-3.91,-0.78,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.26,0.64,15.00
410072,-3.12,-0.78,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.90
410133,-3.91,-0.78,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.64,14.90
410195,-3.12,-0.78,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,15.00
410256,-3.12,-0.78,14.93,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.90
410318,-3.12,-0.78,14.93,8,0.26,805,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.64,14.90
410379,-3.12,-0.78,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.90
410441,-3.12,-0.78,15.04,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.90
410503,-3.12,-0.78,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,5.22,3.47,1.24,0.64,14.90
410565,-3.12,-0.78,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.64,14.90
410627,-3.12,-0.78,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.66,14.90
410688,-3.12,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.26,0.64,14.90
410749,-3.12,-0.78,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.24,0.64,14.90
410811,-3.12,-0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,5.22,3.42,1.24,0.66,14.90
410872,-3.12,-0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.26,0.64,14.80
410934,-3.12,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
410996,-3.12,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.44,1.24,0.66,14.80
411058,-3.91,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.66,14.80
411119,-3.12,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.66,14.80
411181,-3.12,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.64,14.80
411242,-3.12,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.80
411303,-3.12,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.80
411365,-3.12,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.24,0.64,14.80
411427,-3.12,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.80
411488,-3.12,-0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80
411550,-3.12,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80
411612,-3.12,-0.78,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.80
411673,-3.12,-0.78,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,11.00,5.22,3.42,1.24,0.64,14.90
411735,-3.12,-0.78,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.64,14.90
411796,-3.12,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.66,14.80
411859,-3.12,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.22,3.39,1.26,0.66,14.80
411920,-3.12,-0.78,14.59,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.80
411982,-3.91,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.80
412043,-3.12,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80
412104,-3.12,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
412165,-3.12,-0.78,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.70
412227,-3.12,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.24,0.66,14.70
412289,-3.12,-0.78,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.26,0.64,14.70
412351,-3.12,-0.78,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,11.00,5.22,3.42,1.26,0.64,14.70
412412,-3.12,-0.78,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.70
412474,-3.12,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.66,14.70
412535,-3.12,-0.78,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.70
412598,-3.12,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.70
412658,-3.12,-0.78,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.80
412720,-3.12,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.80
412782,-3.12,-0.78,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.64,14.80
412844,-3.12,-0.78,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,5.22,3.47,1.24,0.66,14.80
412905,-3.12,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.66,14.80
412967,-3.12,-0.78,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.22,3.39,1.26,0.64,14.80
413028,-3.12,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.24,0.64,14.80
413090,-3.12,-0.78,14.59,8,0.25,803,0.00,0.00,14.70,16,9.88,9.00,5.22,3.42,1.24,0.64,14.80
413151,-3.12,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.70
413213,-3.12,-0.78,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.70
413275,-3.12,-0.78,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.66,14.70
413336,-3.12,-0.78,14.70,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.70
413397,-3.12,-0.78,14.81,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.26,0.64,14.80
413459,-3.12,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.26,0.64,14.70
413520,-3.12,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.70
413582,-3.12,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.26,0.64,14.80
413644,-3.12,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.24,0.66,14.80
413705,-3.12,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.80
413768,-3.12,-0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
413830,-3.12,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
413891,-3.91,-0.78,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.45,1.24,0.66,14.70
413952,-3.12,-0.78,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.64,14.70
414013,-3.12,-0.78,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.26,0.66,14.70
414075,-3.12,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.66,14.70
414136,-3.12,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.24,0.64,14.70
414199,-3.12,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.24,0.66,14.70
414259,-3.12,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
414322,-3.12,-0.78,14.70,8,0.26,798,0.00,0.00,14.70,16,9.88,11.00,5.08,3.42,1.26,0.64,14.70
414383,-3.12,-0.78,14.59,8,0.26,805,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.26,0.66,14.70
414445,-3.12,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.24,0.66,14.70
414506,-3.12,-0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.64,14.70
414568,-3.12,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.64,14.70
414630,-3.91,-0.78,14.59,8,0.25,805,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.26,0.64,14.70
414691,-3.91,-0.78,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,8.50,5.22,3.39,1.26,0.64,14.70
414753,-3.91,-0.78,14.36,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
414815,-3.91,-0.78,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.70
414876,-3.91,-0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.70
414938,-3.91,-0.78,14.36,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.70
415000,-3.91,-0.78,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
415061,-3.91,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.66,14.60
415123,-3.12,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.66,14.60
415185,-3.12,-0.78,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.70
415246,-3.12,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.70
415308,-3.12,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.66,14.60
415370,-3.12,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.24,0.64,14.60
415431,-3.12,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.22,3.44,1.26,0.64,14.60
415493,-3.91,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.26,0.66,14.70
415554,-3.12,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.26,0.66,14.70
415615,-3.12,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.70
415678,-3.91,-0.78,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.70
415739,-3.12,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.70
415801,-3.12,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.70
415862,-3.12,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.60
415923,-3.12,-1.56,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,11.50,5.08,3.42,1.24,0.64,14.60
415984,-3.12,-1.56,14.59,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.24,0.64,14.90
416047,-3.12,-1.56,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.22,3.39,1.26,0.66,14.90
416108,-3.12,-1.56,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.39,1.26,0.64,14.80
416170,-3.12,-1.56,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.22,3.39,1.24,0.64,14.90
416231,-3.12,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.66,14.90
416293,-2.34,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
416354,-2.34,-1.56,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.64,14.80
416416,-3.12,-1.56,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.80
416478,-2.34,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,15.00
416540,-3.12,-1.56,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.24,0.66,15.00
416601,-3.12,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,8.00,5.22,3.39,1.24,0.66,14.90
416662,-3.12,-1.56,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.80
416724,-3.12,-1.56,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.66,14.80
416786,-3.12,-1.56,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.24,0.64,14.80
416848,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.24,0.66,14.80
416910,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
416971,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80
417032,-3.12,-1.56,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.24,0.64,14.80
417094,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.70
417156,-3.12,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.70
417217,-3.12,-1.56,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.66,14.70
417280,-3.12,-1.56,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.80
417341,-3.12,-1.56,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.80
417403,-3.12,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.24,0.64,14.80
417463,-3.12,-1.56,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
417525,-3.12,-1.56,14.59,8,0.25,796,0.00,0.00,14.70,16,9.88,11.50,5.08,3.39,1.26,0.66,14.80
417587,-3.91,-1.56,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.80
417648,-3.12,-1.56,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.24,0.64,14.80
417709,-3.91,-1.56,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.24,0.66,14.70
417772,-3.12,-1.56,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,5.22,3.39,1.26,0.64,14.70
417833,-3.12,-1.56,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.70
417894,-3.91,-1.56,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.70
417956,-3.12,-1.56,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
418018,-3.12,-1.56,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.70
418079,-3.12,-1.56,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.66,14.70
418141,-3.12,-1.56,14.81,8,0.26,795,0.00,0.00,14.70,16,9.88,11.00,5.08,3.39,1.24,0.64,14.70
418202,-3.12,-1.56,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.24,0.66,14.70
418264,-3.12,-1.56,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.39,1.24,0.64,14.70
418326,-3.12,-1.56,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.66,14.70
418387,-3.12,-1.56,14.81,8,0.26,804,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.24,0.64,14.80
418449,-3.12,-1.56,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.80
418510,-3.12,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.66,14.80
418573,-3.12,-1.56,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,5.22,3.39,1.26,0.64,14.80
418634,-3.12,-1.56,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.80
