Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
564695,1.56,-2.34,14.59,8,0.36,2683,0.00,0.00,14.70,16,41.88,42.00,86,6.24,-8.53,16.30,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
564788,1.56,-2.34,14.47,8,0.36,2706,0.00,0.00,14.70,16,42.23,42.00,86,6.24,-8.53,16.24,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
564882,1.56,-2.34,14.59,8,0.37,2702,0.00,0.00,14.70,16,42.23,42.00,86,6.24,-8.53,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
564975,1.56,-2.34,14.70,8,0.37,2704,0.00,0.00,14.70,16,41.88,42.00,86,6.24,-8.51,16.64,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
565070,1.56,-1.56,14.70,8,0.36,2700,0.00,0.00,14.70,16,41.88,42.00,86,6.24,-8.51,15.96,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
565164,0.78,-1.56,14.59,8,0.36,2690,0.00,0.00,14.70,16,42.23,42.00,86,6.24,-8.51,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
565257,0.78,-1.56,14.59,8,0.36,2687,0.00,0.00,14.70,16,42.23,41.50,86,6.24,-8.51,15.89,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
565350,1.56,-1.56,14.59,8,0.36,2683,0.00,0.00,14.70,16,42.23,41.50,86,6.24,-8.51,15.96,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
565444,1.56,-1.56,14.70,8,0.36,2666,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.53,16.03,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,416,0.0
565538,2.34,-1.56,14.70,8,0.37,2666,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.53,16.10,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,416,0.0
565632,2.34,-1.56,14.70,8,0.37,2665,0.00,0.00,14.70,16,41.88,42.00,86,6.24,-8.53,16.17,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,416,0.0
565725,1.56,-1.56,14.70,8,0.35,2665,0.00,0.00,14.70,16,42.23,41.50,86,6.24,-8.53,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
565819,0.78,-1.56,14.70,8,0.37,2685,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.51,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
565913,0.78,-1.56,14.47,8,0.36,2674,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.51,16.16,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566006,0.78,-1.56,14.36,8,0.36,2672,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.51,16.58,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566100,0.00,-1.56,14.59,8,0.37,2670,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.49,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566194,0.78,-1.56,14.47,8,0.37,2652,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.51,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566288,0.78,-1.56,14.70,8,0.36,2653,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.49,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,416,0.0
566382,0.78,-1.56,14.47,8,0.37,2642,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.49,15.96,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566475,0.78,-1.56,14.47,8,0.34,2649,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.49,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,416,0.0
566569,0.78,-1.56,14.70,8,0.37,2658,0.00,0.00,14.70,16,41.88,41.50,86,6.24,-8.47,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,416,0.0
566663,0.78,-1.56,14.70,8,0.37,2642,0.00,0.00,14.70,16,41.52,41.50,86,6.24,-8.35,16.30,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,416,0.0
566756,0.78,-1.56,14.59,8,0.38,2616,0.00,0.00,14.70,16,40.82,40.50,86,6.38,-8.26,16.58,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,416,0.0
566850,1.56,-1.56,14.70,8,0.41,2644,0.00,0.00,14.69,16,40.82,40.50,86,6.38,-8.20,16.86,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,416,0.0
566944,1.56,-1.56,14.81,8,0.38,2615,0.00,0.00,14.70,16,41.17,41.00,86,6.67,-8.02,16.30,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.10,416,0.0
567037,2.34,-1.56,14.93,8,0.46,2631,0.00,0.00,14.11,16,41.17,40.50,86,6.82,-7.52,18.41,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,416,0.6
567131,2.34,-1.56,14.93,8,0.51,2640,0.00,0.00,14.23,16,40.82,40.50,86,7.69,-6.86,20.35,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,15.10,416,0.6
567225,-0.78,-1.56,14.93,8,0.59,2637,0.00,0.00,14.05,16,40.47,40.00,86,8.27,-5.96,25.01,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.40,416,0.0
567318,-3.12,0.00,14.24,8,0.63,2613,0.00,0.00,14.07,16,40.12,40.00,86,9.29,-5.32,26.18,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.20,416,0.0
567412,-1.56,0.00,13.78,8,0.65,2610,0.00,0.00,14.65,16,39.77,39.50,86,9.58,-4.97,28.04,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,14.20,416,0.0
567505,-1.56,0.00,14.36,8,0.67,2618,0.00,0.00,14.66,16,39.77,40.00,86,9.72,-4.62,28.63,2.30,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,416,0.0
567599,-0.78,0.00,14.59,8,0.70,2631,0.00,0.00,14.66,16,39.77,40.00,86,10.30,-4.39,29.80,2.34,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,416,0.0
567693,-0.78,0.00,14.70,8,0.74,2625,0.00,0.00,14.17,16,39.41,39.00,86,10.45,-4.12,31.23,2.34,0.00,-0.46,14.12,1.12,0.00,0.00,14.70,416,0.0
567787,-0.78,0.00,14.59,8,0.71,2628,0.00,0.00,14.39,16,39.41,39.00,86,10.74,-3.93,31.95,2.36,0.00,-0.15,14.51,1.12,0.00,0.00,14.70,416,0.0
567881,-3.12,0.00,14.59,8,0.77,2611,0.00,0.00,14.66,16,39.41,39.00,86,10.88,-3.83,31.76,2.36,0.00,-0.15,14.51,1.12,0.00,0.00,14.40,416,0.0
567975,-1.56,0.00,14.47,8,0.75,2612,0.00,0.00,14.32,16,39.06,39.00,86,10.88,-3.67,32.86,2.38,0.00,0.15,14.51,1.12,0.00,0.00,14.60,416,0.0
568068,-3.91,0.00,14.70,8,0.76,2627,0.00,0.00,14.66,16,39.77,39.50,86,11.03,-3.56,32.84,2.38,0.00,0.15,14.90,1.12,0.00,0.00,14.40,416,0.0
568162,-3.12,0.00,14.24,8,0.79,2628,0.00,0.00,14.07,16,38.36,38.00,86,11.17,-3.38,34.47,2.40,0.00,0.15,14.90,1.12,0.00,0.00,14.40,416,0.6
568255,-3.12,0.00,14.47,8,0.84,2600,0.00,0.00,14.66,16,38.36,38.00,86,11.32,-3.23,34.47,2.40,0.00,0.15,15.29,1.14,0.00,0.00,14.60,416,0.0
568348,-4.69,0.00,14.24,8,0.82,2614,0.00,0.00,14.66,16,38.01,38.00,86,11.46,-3.11,34.84,2.40,0.00,0.15,15.69,1.16,0.00,0.00,14.40,416,-0.6
568442,-3.91,0.00,14.24,8,0.81,2611,0.00,0.00,14.95,16,38.01,37.50,86,11.61,-3.02,36.32,2.40,0.00,0.15,15.69,1.16,0.00,0.00,14.50,416,0.0
568536,-4.69,0.00,14.47,8,0.84,2626,0.00,0.00,14.66,16,36.95,37.50,86,11.75,-2.90,36.60,2.42,0.00,0.15,15.69,1.16,0.00,0.00,14.50,416,0.0
568630,-4.69,0.00,14.59,8,0.84,2620,0.00,0.00,14.85,16,37.30,37.00,86,11.90,-2.84,37.01,2.42,0.00,0.15,15.69,1.16,0.00,0.00,14.40,416,0.0
568723,-4.69,0.00,14.36,8,0.84,2611,0.00,0.00,14.67,16,37.30,37.00,86,11.90,-2.73,37.15,2.44,0.00,0.15,16.08,1.16,0.00,0.00,14.60,416,0.0
568818,-3.91,0.00,14.70,8,0.86,2615,0.00,0.00,14.67,16,36.60,36.50,86,12.04,-2.63,36.73,2.42,0.00,0.46,16.08,1.16,0.00,0.00,14.70,416,0.0
568911,-4.69,0.00,14.70,8,0.87,2610,0.00,0.00,14.66,16,36.25,36.50,86,12.19,-2.53,38.23,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.70,416,0.0
569005,-5.47,0.00,14.47,8,0.86,2631,0.00,0.00,14.67,16,36.95,36.50,86,12.19,-2.51,37.82,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.60,416,0.0
569098,-6.25,0.00,14.47,8,0.87,2623,0.00,0.00,14.67,16,36.60,36.50,86,12.19,-2.48,37.68,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.50,416,0.0
569192,-4.69,0.00,14.36,8,0.84,2610,0.00,0.00,14.68,16,37.30,36.50,86,12.19,-2.40,37.27,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.60,416,0.0
569286,-4.69,0.00,14.70,8,0.86,2613,0.00,0.00,14.68,16,36.95,36.50,86,12.19,-2.40,37.40,2.44,0.00,0.46,16.08,1.16,0.00,0.00,14.70,416,0.0
569379,-4.69,0.00,14.70,8,0.87,2610,0.00,0.00,14.68,16,36.60,36.50,86,12.33,-2.34,38.09,2.46,0.00,0.46,16.08,1.16,0.00,0.00,14.80,416,0.0
569473,-4.69,0.00,14.70,8,0.90,2639,0.00,0.00,14.69,16,35.55,35.50,86,12.33,-2.22,37.82,2.46,0.00,0.46,16.47,1.18,0.00,0.00,14.70,416,0.0
569567,-4.69,0.00,14.70,8,0.90,2640,0.00,0.00,14.69,16,36.25,36.00,86,12.48,-2.17,38.90,2.48,0.00,0.77,16.86,1.18,0.00,0.00,14.50,416,0.0
569660,-4.69,0.00,14.59,8,0.89,2630,0.00,0.00,14.85,16,36.25,35.50,86,12.48,-2.09,38.63,2.46,0.00,0.77,16.86,1.18,0.00,0.00,14.60,416,0.0
569753,-4.69,0.00,14.70,8,0.90,2608,0.00,0.00,14.69,16,36.25,36.00,86,12.62,-2.07,38.63,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.70,416,-0.6
569847,-4.69,0.00,14.70,8,0.88,2616,0.00,0.00,14.69,16,36.25,35.50,86,12.62,-1.99,38.63,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.90,416,0.0
569941,-3.91,0.00,14.81,8,0.91,2623,0.00,0.00,14.36,16,36.25,36.00,86,12.62,-1.95,38.89,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.80,416,0.0
570034,-3.91,0.00,14.81,8,0.91,2637,0.00,0.00,14.40,16,35.90,35.50,86,12.77,-1.91,39.44,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.80,416,0.0
570128,-3.91,0.00,14.81,8,0.94,2640,0.00,0.00,14.85,16,35.55,35.00,86,12.77,-1.90,40.12,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.60,416,0.0
570222,-3.91,0.00,14.70,8,0.91,2618,0.00,0.00,14.69,16,35.55,35.50,86,12.77,-1.86,39.71,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.50,416,0.0
570315,-3.91,0.00,14.70,8,0.94,2630,0.00,0.00,14.69,16,35.55,35.50,86,12.91,-1.84,39.98,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.60,416,0.0
570408,-3.91,0.00,14.70,8,0.90,2620,0.00,0.00,14.69,16,35.55,35.50,86,12.91,-1.80,39.85,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.60,416,0.0
570502,-3.91,0.00,14.70,8,0.94,2637,0.00,0.00,14.69,16,34.84,35.50,86,12.91,-1.76,39.85,2.48,0.00,1.08,17.25,1.20,0.00,0.00,14.70,416,0.0
570596,-3.91,0.00,14.70,8,0.92,2656,0.00,0.00,14.69,16,34.84,35.50,86,12.91,-1.76,39.45,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.70,416,0.0
570690,-4.69,0.00,14.59,8,0.92,2654,0.00,0.00,14.86,16,35.20,35.50,86,12.91,-1.76,40.26,2.48,0.00,0.77,17.25,1.20,0.00,0.00,14.50,416,0.0
570784,-4.69,0.00,14.59,8,0.92,2636,0.00,0.00,14.69,16,35.55,35.00,86,12.91,-1.78,39.71,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.50,416,0.0
570878,-3.91,0.00,14.47,8,0.90,2638,0.00,0.00,14.69,16,35.90,35.50,86,12.91,-1.76,39.98,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.60,416,0.0
570971,-3.91,0.00,14.70,8,0.92,2640,0.00,0.00,14.69,16,35.55,35.50,86,12.91,-1.74,40.39,2.50,0.00,0.77,16.86,1.20,0.00,0.00,14.70,416,0.0
571065,-4.69,0.00,14.70,8,0.90,2656,0.00,0.00,14.70,16,35.90,35.50,86,12.91,-1.88,40.12,2.48,0.00,0.77,16.86,1.18,0.00,0.00,14.60,416,0.0
571158,-4.69,0.00,14.47,8,0.88,2656,0.00,0.00,14.70,16,36.25,36.00,86,12.77,-2.07,39.04,2.48,0.00,0.46,16.08,1.16,0.00,0.00,14.60,416,0.0
571252,-3.91,0.00,14.59,8,0.86,2662,0.00,0.00,15.20,16,37.30,37.00,86,12.33,-2.40,37.95,2.44,0.00,0.46,15.29,1.14,0.00,0.00,14.70,416,0.0
571345,-4.69,0.00,14.70,8,0.84,2648,0.00,0.00,14.71,16,37.66,37.50,86,12.19,-2.67,37.01,2.44,0.00,0.46,14.90,1.12,0.00,0.00,14.60,416,0.0
571440,-3.91,0.00,14.59,8,0.81,2636,0.00,0.00,14.71,16,38.71,38.50,86,12.04,-2.84,37.15,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.60,416,0.0
571533,-4.69,0.00,14.70,8,0.83,2650,0.00,0.00,14.71,16,38.36,38.00,86,11.75,-2.94,36.46,2.42,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,416,0.0
571626,-4.69,0.00,14.47,8,0.80,2649,0.00,0.00,14.46,16,38.71,39.00,86,11.75,-3.11,35.87,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.50,416,0.0
571720,-4.69,0.00,14.36,8,0.77,2658,0.00,0.00,14.93,16,39.41,39.00,86,11.46,-3.27,35.20,2.38,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,416,0.0
571813,-4.69,0.00,14.59,8,0.78,2684,0.00,0.00,14.89,16,40.12,40.00,86,11.46,-3.36,34.12,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,416,0.0
571908,-3.91,0.00,14.70,8,0.77,2671,0.00,0.00,15.08,16,39.77,39.50,86,11.32,-3.42,34.84,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,416,0.0
572001,-3.91,0.00,14.81,8,0.77,2652,0.00,0.00,15.04,16,39.41,39.50,86,11.32,-3.46,34.47,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,15.00,416,0.0
572094,-4.69,0.00,14.81,8,0.76,2642,0.00,0.00,15.08,16,40.47,40.00,86,11.32,-3.48,33.93,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,14.70,416,0.0
572189,-3.91,0.00,14.47,8,0.77,2667,0.00,0.00,14.71,16,40.47,40.00,86,11.17,-3.50,34.12,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,416,0.0
572282,-3.12,0.00,14.81,8,0.76,2658,0.00,0.00,14.71,16,40.47,40.00,86,11.17,-3.54,34.11,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,15.10,416,0.0
572375,-3.91,0.00,14.81,8,0.75,2665,0.00,0.00,14.38,16,40.47,40.00,86,11.17,-3.58,33.75,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,416,0.0
572470,-3.91,0.00,14.59,8,0.76,2672,0.00,0.00,14.71,16,40.12,40.00,86,11.17,-3.58,34.30,2.38,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,416,0.0
572563,-3.91,0.00,14.47,8,0.77,2686,0.00,0.00,14.71,16,40.12,40.00,86,11.03,-3.62,33.39,2.38,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,416,0.0
572657,-3.12,0.00,14.59,8,0.73,2687,0.00,0.00,14.36,16,40.47,40.00,86,11.03,-3.65,33.39,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,416,-0.6
572751,-3.12,0.00,14.81,8,0.74,2674,0.00,0.00,14.43,16,40.47,40.00,86,11.03,-3.75,33.21,2.38,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,416,0.0
572844,-3.12,0.00,14.81,8,0.77,2674,0.00,0.00,14.48,16,39.77,40.00,86,10.88,-3.83,34.11,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,416,0.0
572938,-4.69,0.00,14.81,8,0.73,2674,0.00,0.00,14.71,16,40.47,40.00,86,10.88,-3.87,32.85,2.36,0.00,-0.46,13.33,1.08,0.00,0.00,14.50,416,0.0
573032,-4.69,0.00,14.36,8,0.71,2671,0.00,0.00,14.96,16,40.47,40.00,86,10.88,-3.94,32.85,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,416,0.0
573126,-3.12,0.00,14.47,8,0.71,2669,0.00,0.00,14.71,16,40.82,40.00,86,10.74,-3.94,32.31,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,15.10,416,0.0
573220,-3.12,0.00,14.93,8,0.71,2681,0.00,0.00,14.71,16,40.82,40.50,86,10.74,-3.94,31.95,2.36,0.00,-0.77,13.33,1.06,0.00,0.00,14.90,416,-0.6
573313,-2.34,0.00,14.81,8,0.71,2700,0.00,0.00,14.71,16,40.82,40.50,86,10.59,-4.00,31.76,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.90,416,0.0
573407,-2.34,0.00,14.81,8,0.71,2689,0.00,0.00,14.40,16,40.82,40.50,86,10.74,-4.08,31.58,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.80,416,0.0
573501,-2.34,0.00,14.81,8,0.69,2704,0.00,0.00,14.45,16,40.82,40.50,86,10.59,-4.18,31.58,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.80,416,0.0
573594,-2.34,0.00,14.81,8,0.69,2708,0.00,0.00,14.71,16,41.17,41.00,86,10.45,-4.22,31.05,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,416,0.0
573688,-1.56,0.00,14.70,8,0.67,2713,0.00,0.00,14.71,16,41.17,40.50,86,10.45,-4.29,31.23,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.90,416,0.0
573781,-2.34,0.00,14.81,8,0.66,2702,0.00,0.00,14.71,16,40.82,40.50,86,10.45,-4.37,29.91,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,14.70,416,-0.6
573875,-1.56,0.00,14.81,8,0.67,2689,0.00,0.00,14.71,16,41.17,41.00,86,10.30,-4.43,30.03,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,14.90,416,0.0
573969,-0.78,0.00,14.93,8,0.65,2695,0.00,0.00,14.71,16,40.82,40.50,86,10.16,-4.51,30.50,2.34,0.00,-0.77,12.55,1.04,0.00,0.00,14.80,416,0.0
574063,-1.56,0.00,14.81,8,0.64,2695,0.00,0.00,14.71,16,41.17,41.00,86,10.16,-4.72,29.55,2.30,0.00,-0.77,11.76,1.04,0.00,0.00,14.70,416,0.0
574157,-1.56,0.00,14.59,8,0.61,2707,0.00,0.00,14.71,16,41.52,41.50,86,9.72,-5.05,26.87,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,416,0.0
574250,-0.78,0.00,14.81,8,0.57,2702,0.00,0.00,14.71,16,41.52,41.50,86,9.43,-5.53,26.64,2.26,0.00,-1.39,10.59,0.98,0.00,0.00,14.80,416,0.0
574344,-0.78,0.00,14.70,8,0.53,2696,0.00,0.00,14.72,16,41.52,41.50,86,8.85,-5.90,24.16,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.70,416,0.0
574438,-0.78,-1.56,14.70,8,0.52,2717,0.00,0.00,14.71,16,42.23,41.50,86,8.71,-6.13,23.63,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,15.00,416,0.0
574531,0.78,-1.56,15.04,8,0.53,2695,0.00,0.00,14.99,16,42.23,42.00,86,8.42,-6.32,23.40,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,15.30,416,-0.6
574625,1.56,-1.56,15.16,8,0.47,2709,0.00,0.00,14.71,16,41.88,41.50,86,8.42,-6.46,22.42,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,416,0.0
574719,2.34,-1.56,15.04,8,0.50,2733,0.00,0.00,14.71,16,41.88,42.00,86,8.27,-6.57,22.61,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,416,0.0
574813,2.34,-1.56,15.04,8,0.48,2733,0.00,0.00,14.71,16,42.23,42.00,86,8.13,-6.69,22.32,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,416,0.0
574907,2.34,-1.56,14.93,8,0.49,2716,0.00,0.00,14.71,16,42.23,42.00,86,7.98,-6.77,21.86,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,15.00,416,0.0
575001,3.12,-1.56,14.81,8,0.46,2722,0.00,0.00,14.71,16,41.88,42.00,86,7.84,-6.98,21.86,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80,416,0.0
575094,2.34,-1.56,14.70,8,0.45,2742,0.00,0.00,14.71,16,42.23,42.50,86,7.69,-7.23,20.35,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,416,0.0
575187,2.34,-1.56,14.47,8,0.43,2724,0.00,0.00,14.71,16,42.58,42.50,86,7.40,-7.37,20.26,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,416,0.0
575282,3.12,-1.56,14.70,8,0.42,2728,0.00,0.00,14.71,16,42.58,42.50,86,7.25,-7.66,19.11,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,416,0.0
575375,2.34,-1.56,14.70,8,0.41,2731,0.00,0.00,14.71,16,42.23,42.50,86,6.96,-8.37,17.35,2.02,0.00,-2.01,5.88,0.82,0.00,0.00,14.60,416,0.0
575468,0.78,-1.56,14.70,8,0.33,2734,0.00,0.00,15.03,16,42.58,42.50,86,5.95,-9.11,14.23,1.88,0.00,-2.01,4.71,0.78,0.00,0.00,14.60,416,0.0
575562,-1.56,-1.56,13.67,8,0.26,2726,0.00,0.00,15.19,16,38.71,35.50,86,5.37,-10.07,11.95,1.78,0.00,-2.01,1.18,0.68,0.00,0.00,14.20,416,-0.6
575656,0.00,0.00,13.55,10,0.21,2723,0.00,0.00,15.20,16,25.70,25.50,86,4.21,-10.69,8.53,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.90,416,0.0
575749,0.00,0.00,13.32,10,0.18,2735,0.00,0.00,14.70,16,9.53,15.00,86,3.92,-10.94,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.70,416,0.0
575843,0.00,0.00,13.44,10,0.17,2711,0.00,0.00,14.70,16,-4.18,-4.50,86,3.77,-10.96,8.14,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.00,416,0.0
575937,0.00,0.00,13.90,10,0.17,2707,0.00,0.00,14.70,16,-15.08,-14.50,86,3.77,-10.91,7.98,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,416,0.0
576031,0.00,0.00,17.00,10,0.17,2709,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,7.53,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,16.90,416,0.0
576124,0.00,0.00,19.87,10,0.17,2710,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,7.89,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,20.50,416,0.0
576218,0.00,0.00,25.61,10,0.17,2679,0.00,0.00,13.63,16,-15.08,-15.50,86,3.77,-10.89,7.33,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,27.20,416,0.0
576312,0.00,0.00,25.61,10,0.18,2694,0.00,0.00,13.92,16,-15.08,-15.50,86,3.77,-10.89,7.53,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,27.20,416,0.0
576406,0.00,0.00,25.61,10,0.17,2691,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,7.65,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,43.40,416,0.0
576499,0.00,0.00,23.66,10,0.17,2674,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.89,7.73,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,76.20,416,0.0
576593,0.00,0.00,24.00,10,0.17,2687,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.56,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,94.20,416,0.0
576687,0.00,0.00,24.00,10,0.17,2690,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,7.98,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,416,0.0
576781,0.00,0.00,24.12,10,0.17,2682,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.86,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,416,0.0
576874,0.00,0.00,23.89,10,0.18,2679,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.65,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
576968,0.00,0.00,24.23,10,0.18,2676,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.93,7.89,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577062,0.00,0.00,23.89,10,0.17,2672,0.00,0.00,15.08,16,-15.08,-15.50,86,3.77,-10.89,7.70,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577155,0.00,0.00,24.12,10,0.17,2656,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,7.28,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,416,0.0
