Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
630432,3.91,-7.81,14.70,8,0.00,0.00,16,97,23.44,2.20,14.80,2855,0.25,8.53,44.00,44.34
630496,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.25,2.18,14.80,2844,0.24,8.49,44.00,44.34
630554,3.91,-7.81,14.81,8,0.00,0.00,16,97,22.85,2.18,14.80,2852,0.24,8.52,44.00,44.34
630613,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.34,2.18,14.70,2831,0.24,8.52,44.00,44.34
630677,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.78,2.18,14.70,2836,0.24,8.46,44.00,44.34
630738,3.91,-7.81,14.59,8,0.00,0.00,16,97,23.06,2.16,14.70,2836,0.23,8.47,44.00,44.34
630804,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.18,14.70,2834,0.24,8.46,44.00,44.34
630865,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.67,2.18,14.80,2830,0.24,8.45,44.00,44.34
630928,3.91,-7.81,14.59,8,0.00,0.00,16,97,22.67,2.16,15.00,2833,0.24,8.46,44.00,44.34
630988,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.41,2.18,15.00,2844,0.24,8.49,44.00,44.34
631051,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.67,2.18,14.80,2847,0.24,8.50,44.00,44.34
631105,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.96,2.18,14.80,2845,0.24,8.50,44.00,44.34
631175,3.91,-7.81,14.59,8,0.00,0.00,16,97,23.25,2.20,14.80,2847,0.24,8.50,44.00,44.34
631231,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.77,2.18,14.70,2852,0.24,8.52,44.00,44.34
631295,2.34,-7.81,14.36,8,0.00,0.00,16,97,23.14,2.18,14.70,2831,0.24,8.46,44.00,44.34
631358,1.56,-7.81,14.36,8,0.00,0.00,16,97,22.76,2.18,14.60,2831,0.24,7.85,44.00,44.34
631421,2.34,-7.81,14.36,8,0.00,0.00,16,97,22.41,2.16,14.60,2835,0.24,7.86,44.00,44.34
631483,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.49,2.16,14.60,2831,0.24,7.85,44.00,44.34
631544,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.49,2.18,14.80,2852,0.24,7.91,44.00,44.34
631605,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.77,2.16,14.80,2849,0.24,7.91,44.00,44.34
631667,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.31,2.18,15.00,2850,0.24,7.90,44.00,44.34
631728,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.41,2.16,14.90,2852,0.24,7.91,44.00,44.34
631791,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.31,2.16,14.90,2852,0.23,7.91,44.00,44.34
631855,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.14,2.16,14.80,2852,0.24,7.91,44.00,44.34
631913,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.41,2.16,14.80,2828,0.24,7.84,44.00,44.34
631975,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.16,14.80,2838,0.24,7.87,44.00,44.34
632037,2.34,-7.81,14.70,8,0.00,0.00,16,97,22.31,2.16,14.80,2824,0.23,7.83,44.00,44.34
632091,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.14,2.16,14.80,2832,0.23,7.85,44.00,44.34
632162,3.12,-7.81,14.70,8,0.00,0.00,16,97,21.88,2.16,14.70,2828,0.23,7.84,44.00,44.34
632222,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.14,2.16,15.00,2850,0.23,7.91,44.00,44.34
632284,3.91,-7.81,14.81,8,0.00,0.00,16,97,22.31,2.16,15.00,2849,0.24,7.90,44.00,44.34
632345,3.91,-7.81,14.81,8,0.00,0.00,16,97,22.14,2.16,15.00,2844,0.24,7.89,44.00,44.34
632407,3.91,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.16,15.00,2838,0.24,7.87,44.00,44.34
632468,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.23,2.16,14.80,2841,0.24,7.88,44.00,44.34
632524,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.23,2.16,14.80,2817,0.24,7.81,44.00,44.34
632589,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.06,2.16,14.80,2828,0.24,7.84,44.00,44.34
632654,3.91,-7.81,14.70,8,0.00,0.00,16,97,21.97,2.18,14.70,2829,0.24,7.84,44.00,44.34
632715,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.41,2.16,14.80,2832,0.24,7.85,44.00,44.34
632771,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.24,2.16,14.80,2831,0.24,7.85,44.00,44.34
632838,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.31,2.16,14.60,2831,0.24,7.85,44.00,44.34
632900,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.49,2.18,14.60,2844,0.24,7.89,44.00,44.34
632961,3.12,-7.81,14.47,8,0.00,0.00,16,97,22.67,2.16,14.60,2842,0.24,7.88,44.00,44.34
633024,3.12,-7.81,14.47,8,0.00,0.00,16,97,22.14,2.16,14.60,2836,0.24,7.87,44.00,44.34
633084,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.49,2.18,14.70,2840,0.24,7.87,44.00,44.34
633146,2.34,-7.81,14.36,8,0.00,0.00,16,97,22.41,2.18,14.60,2838,0.24,7.87,44.00,44.34
633206,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.31,2.16,14.60,2838,0.23,7.87,44.00,44.34
633269,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.24,2.16,14.70,2827,0.23,7.84,44.00,44.34
633331,3.12,-7.81,14.70,8,0.00,0.00,16,97,21.97,2.16,14.80,2822,0.23,7.83,44.00,44.34
633393,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.31,2.16,14.80,2820,0.24,8.42,44.00,44.34
633455,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.07,2.16,14.90,2821,0.23,7.82,44.00,44.34
633519,2.34,-7.81,14.70,8,0.00,0.00,16,97,22.23,2.16,14.90,2817,0.24,7.81,44.00,44.34
633577,2.34,-7.81,14.70,8,0.00,0.00,16,97,22.23,2.18,14.80,2838,0.24,7.87,44.00,44.34
633640,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.49,2.16,14.80,2836,0.23,7.87,44.00,44.34
633701,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.49,2.16,14.80,2838,0.23,7.87,44.00,44.34
633757,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.14,2.16,14.70,2835,0.24,7.87,44.00,44.34
633825,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.41,2.16,14.80,2842,0.23,7.86,44.00,44.34
633884,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.06,2.16,14.80,2842,0.24,7.88,44.00,44.34
633946,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.24,2.18,14.90,2836,0.24,7.87,44.00,44.34
634010,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.16,14.90,2826,0.23,7.84,44.00,44.34
634068,2.34,-7.81,14.70,8,0.00,0.00,16,97,21.98,2.16,14.90,2809,0.24,7.79,44.00,44.34
634133,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.24,2.14,14.70,2825,0.23,7.83,44.00,44.34
634195,2.34,-7.81,14.59,8,0.00,0.00,16,97,21.89,2.14,14.70,2809,0.23,7.79,44.00,44.34
634256,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.31,2.16,14.70,2821,0.23,7.82,44.00,44.34
634316,3.12,-7.81,14.59,8,0.00,0.00,16,97,21.80,2.16,15.10,2809,0.23,7.79,44.00,44.34
634380,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.77,2.18,15.10,2838,0.24,8.48,44.00,44.34
634437,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.06,2.16,14.90,2825,0.24,7.83,44.00,44.34
634501,2.34,-7.81,14.70,8,0.00,0.00,16,97,21.88,2.16,14.90,2835,0.23,7.86,44.00,44.34
634560,1.56,-7.81,14.36,8,0.00,0.00,16,97,22.41,2.16,14.70,2822,0.24,7.83,44.00,44.34
634627,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.41,2.16,14.80,2835,0.24,7.86,44.00,44.34
634688,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.41,2.16,14.80,2827,0.24,7.84,44.00,44.34
634750,2.34,-7.81,14.70,8,0.00,0.00,16,97,22.24,2.16,14.80,2815,0.24,7.84,44.00,44.34
634813,2.34,-7.81,14.70,8,0.00,0.00,16,97,22.58,2.18,14.80,2807,0.24,7.81,44.00,44.34
634873,1.56,-7.81,14.59,8,0.00,0.00,16,97,22.41,2.18,14.80,2809,0.24,7.78,44.00,44.34
634936,1.56,-7.81,14.36,8,0.00,0.00,16,97,22.41,2.16,14.70,2809,0.24,7.79,44.00,44.34
634990,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.41,2.18,14.70,2808,0.24,7.79,44.00,44.34
635059,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.68,2.16,15.00,2809,0.24,7.79,44.00,44.34
635121,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.16,15.00,2808,0.24,8.39,44.00,44.34
635182,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.31,2.16,15.00,2826,0.25,7.84,44.00,44.34
635238,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.53,2.20,14.80,2827,0.25,8.44,44.00,44.34
635305,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.53,2.20,14.80,2827,0.25,8.44,44.00,44.34
635368,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.44,2.18,14.90,2824,0.25,8.43,44.00,44.34
635428,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.54,2.20,14.60,2822,0.25,8.43,44.00,44.34
635484,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.44,2.18,14.60,2829,0.25,8.45,44.00,44.34
635552,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.44,2.20,14.70,2807,0.25,8.38,44.00,44.34
635609,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.93,2.22,14.70,2809,0.26,8.39,44.00,44.34
635674,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.93,2.20,14.70,2807,0.25,8.38,44.00,44.34
635737,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.32,2.22,14.80,2809,0.26,8.39,44.00,44.34
635796,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.83,2.22,14.80,2808,0.26,8.39,44.00,44.34
635860,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.13,2.20,14.70,2808,0.26,8.39,44.00,44.34
635921,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.73,2.22,14.90,2812,0.26,8.39,44.00,44.34
635977,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.02,2.20,14.90,2812,0.25,8.40,44.00,44.34
636045,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.74,2.22,14.70,2828,0.25,8.45,44.00,44.34
636107,3.91,-7.81,14.70,8,0.00,0.00,16,97,23.83,2.22,14.70,2831,0.26,8.46,44.00,44.34
636168,3.91,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.20,14.80,2829,0.26,8.45,44.00,44.34
636230,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.02,2.20,14.90,2834,0.25,8.46,44.00,44.34
636292,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.73,2.20,14.90,2827,0.26,8.44,44.00,44.34
636354,3.12,-7.81,14.47,8,0.00,0.00,16,97,24.23,2.22,14.60,2828,0.26,8.45,44.00,44.34
636414,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.03,2.20,14.60,2811,0.26,8.39,44.00,44.34
636477,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.93,2.20,14.80,2814,0.25,8.41,44.00,44.34
636539,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.53,2.20,14.70,2811,0.25,8.39,44.00,44.34
636594,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.73,2.20,14.70,2813,0.25,8.40,44.00,44.34
636657,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.03,2.22,14.90,2809,0.25,8.99,44.00,44.34
636720,3.91,-7.81,14.70,8,0.00,0.00,16,97,24.03,2.20,15.00,2812,0.26,8.40,44.00,44.34
636785,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.22,15.00,2829,0.25,9.05,44.00,44.34
636846,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.41,2.20,14.80,2831,0.26,9.05,44.00,44.34
636904,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.03,2.20,14.80,2830,0.25,8.46,44.00,44.34
636971,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.83,2.20,14.60,2831,0.26,8.45,44.00,44.34
637031,3.12,-7.81,14.36,8,0.00,0.00,16,97,24.03,2.20,14.70,2831,0.25,8.46,44.00,44.34
637093,3.91,-7.81,14.70,8,0.00,0.00,16,97,23.53,2.20,14.70,2833,0.25,8.46,44.00,44.34
637156,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.13,2.20,14.80,2827,0.25,8.44,44.00,44.34
637216,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.63,2.20,14.90,2814,0.26,8.41,44.00,44.34
637278,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.93,2.20,14.90,2817,0.25,8.41,44.00,44.34
637340,3.91,-7.81,14.81,8,0.00,0.00,16,97,24.03,2.20,14.90,2814,0.25,8.41,44.00,44.34
637402,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.20,14.90,2815,0.25,8.41,44.00,44.34
637460,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.20,14.80,2813,0.26,8.40,44.00,44.34
637525,3.91,-7.81,14.70,8,0.00,0.00,16,97,24.23,2.22,14.90,2813,0.26,9.00,44.00,44.34
637586,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.03,2.22,14.90,2814,0.26,8.41,44.00,44.34
637648,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.23,2.20,14.60,2833,0.26,8.46,44.00,44.34
637705,2.34,-7.81,14.24,8,0.00,0.00,16,97,24.13,2.20,14.60,2832,0.26,8.46,44.00,44.34
637772,2.34,-7.81,14.24,8,0.00,0.00,16,97,24.13,2.22,14.50,2832,0.26,8.46,44.00,44.34
637828,3.12,-7.81,14.36,8,0.00,0.00,16,97,23.93,2.20,14.70,2836,0.25,8.47,44.00,44.34
637892,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.83,2.20,14.70,2830,0.25,8.45,44.00,44.34
637958,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.74,2.20,14.80,2815,0.25,8.45,44.00,44.34
638018,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.53,2.22,15.00,2815,0.26,8.41,44.00,44.34
638077,3.91,-7.81,14.81,8,0.00,0.00,16,97,24.22,2.20,15.00,2814,0.25,9.01,44.00,44.34
638136,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.93,2.22,14.80,2820,0.25,8.42,44.00,44.34
638204,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.13,2.20,14.80,2813,0.25,8.40,44.00,44.34
638266,3.12,-7.81,14.47,8,0.00,0.00,16,97,23.83,2.22,14.60,2821,0.26,8.43,44.00,44.34
638327,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.32,2.22,14.60,2813,0.26,9.00,44.00,44.34
638383,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.32,2.22,14.60,2840,0.26,8.48,44.00,44.34
638450,1.56,-7.81,14.36,8,0.00,0.00,16,97,23.83,2.22,14.60,2827,0.26,8.44,44.00,44.34
638506,1.56,-7.81,14.36,8,0.00,0.00,16,97,24.23,2.22,14.60,2834,0.25,8.46,44.00,44.34
638572,1.56,-7.81,14.47,8,0.00,0.00,16,97,23.93,2.20,14.60,2833,0.25,8.46,44.00,44.34
638634,1.56,-7.81,14.47,8,0.00,0.00,16,97,23.63,2.20,14.70,2838,0.25,8.47,44.00,44.34
638697,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.03,2.20,14.70,2833,0.25,8.46,44.00,44.34
638759,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.83,2.20,14.90,2826,0.25,8.44,44.00,44.34
638820,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.83,2.20,15.20,2817,0.25,8.41,44.00,44.34
638882,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.22,15.20,2822,0.26,8.43,44.00,44.34
638944,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.20,15.00,2817,0.25,8.41,44.00,44.34
639004,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.20,15.00,2814,0.26,8.41,44.00,44.34
639056,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.93,2.22,14.80,2843,0.26,8.41,44.00,44.34
639123,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.22,14.80,2843,0.25,8.49,44.00,44.34
639177,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.02,2.22,14.80,2832,0.26,8.46,44.00,44.34
639253,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.22,2.22,14.70,2846,0.26,8.50,44.00,44.34
639299,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.03,2.22,14.70,2831,0.26,8.46,44.00,44.34
639368,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.32,2.22,14.70,2846,0.26,8.50,44.00,44.34
639429,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.22,14.70,2838,0.26,8.47,44.00,44.34
639491,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.33,2.22,14.70,2824,0.26,8.43,44.00,44.34
639554,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.61,2.24,14.80,2821,0.26,9.03,44.00,44.34
639614,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.62,2.22,14.80,2824,0.26,9.04,44.00,44.34
639683,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.51,2.22,14.70,2824,0.26,8.43,44.00,44.34
639744,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.41,2.22,14.70,2817,0.26,8.41,44.00,44.34
639806,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.91,2.22,14.70,2844,0.26,9.10,44.00,44.34
639868,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.91,2.22,14.70,2835,0.26,8.47,44.00,44.34
639929,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.51,2.24,14.70,2843,0.26,8.49,44.00,44.34
639991,1.56,-7.81,14.47,8,0.00,0.00,16,97,24.90,2.22,14.70,2835,0.26,8.47,44.00,44.34
640054,2.34,-7.81,14.36,8,0.00,0.00,16,97,24.32,2.22,14.70,2842,0.26,8.47,44.00,44.34
640115,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.41,2.22,14.70,2841,0.26,8.49,44.00,44.34
640174,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.91,2.22,14.70,2841,0.26,8.48,44.00,44.34
640234,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.61,2.22,14.90,2821,0.26,9.03,44.00,44.34
640299,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.51,2.22,14.90,2825,0.26,8.44,44.00,44.34
640362,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.80,2.22,14.80,2820,0.26,9.03,44.00,44.34
640416,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.80,2.24,14.80,2825,0.26,9.04,44.00,44.34
640485,2.34,-7.81,14.70,8,0.00,0.00,16,97,24.70,2.24,14.80,2822,0.26,8.43,44.00,44.34
640548,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.41,2.22,14.70,2844,0.26,8.49,44.00,44.34
640603,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.32,2.22,14.70,2838,0.26,8.47,44.00,44.34
640669,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.61,2.22,14.80,2844,0.26,8.49,44.00,44.34
640730,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.22,14.90,2841,0.25,8.48,44.00,44.34
640793,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.02,2.22,14.90,2840,0.26,8.48,44.00,44.34
640854,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.51,2.24,14.80,2845,0.26,8.50,44.00,44.34
640916,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.51,2.22,15.00,2820,0.26,9.02,44.00,44.34
640978,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.51,2.24,15.00,2830,0.27,9.06,44.00,44.34
641040,2.34,-7.81,14.59,8,0.00,0.00,16,97,25.01,2.22,14.60,2822,0.26,8.43,44.00,44.34
641100,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.51,2.22,14.60,2824,0.26,8.43,44.00,44.34
641163,1.56,-7.81,14.47,8,0.00,0.00,16,97,24.51,2.22,14.60,2826,0.26,8.43,44.00,44.34
641224,3.12,-7.81,14.36,8,0.00,0.00,16,97,24.41,2.22,14.80,2826,0.26,8.44,44.00,44.34
641285,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.24,14.80,2838,0.26,8.47,44.00,44.34
641347,3.91,-7.81,14.81,8,0.00,0.00,16,97,24.70,2.22,14.90,2848,0.26,8.51,44.00,44.34
641403,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.71,2.22,14.90,2841,0.25,9.09,44.00,44.34
641469,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.13,2.22,14.80,2846,0.26,8.50,44.00,44.34
641532,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.80,2.22,14.60,2845,0.26,9.10,44.00,44.34
641593,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.61,2.22,14.60,2828,0.26,8.45,44.00,44.34
641655,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.51,2.22,14.60,2824,0.26,8.43,44.00,44.34
641717,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.32,2.22,14.90,2831,0.26,8.46,44.00,44.34
641774,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.32,2.22,14.90,2827,0.26,8.44,44.00,44.34
641840,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.70,2.22,15.10,2830,0.26,9.06,44.00,44.34
641898,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.23,2.22,15.10,2849,0.26,8.51,44.00,44.34
641962,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.23,2.22,14.80,2842,0.26,8.49,44.00,44.34
642025,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.62,2.22,14.70,2848,0.26,8.51,44.00,44.34
642073,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.62,2.22,14.70,2848,0.26,8.51,44.00,44.34
642148,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.62,2.22,14.80,2844,0.26,8.51,44.00,44.34
642207,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.71,2.22,14.80,2844,0.26,9.10,44.00,44.34
642259,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.32,2.22,14.70,2828,0.26,8.45,44.00,44.34
642321,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.51,2.22,14.70,2831,0.26,9.06,44.00,44.34
642389,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.41,2.22,14.70,2828,0.26,8.45,44.00,44.34
642456,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.61,2.22,14.60,2828,0.26,8.45,44.00,44.34
642506,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.23,2.22,14.60,2828,0.25,8.45,44.00,44.34
642581,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.23,2.22,14.70,2847,0.25,8.50,44.00,44.34
642643,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.62,2.22,15.00,2843,0.26,9.10,44.00,44.34
642706,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.03,2.22,15.00,2852,0.26,8.52,44.00,44.34
642768,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.22,2.22,14.90,2848,0.26,8.51,44.00,44.34
642821,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.71,2.22,14.70,2852,0.25,8.52,44.00,44.34
642889,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.23,2.22,14.70,2831,0.26,8.46,44.00,44.34
642950,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.23,2.22,14.80,2832,0.26,8.46,44.00,44.34
643006,2.34,-7.81,14.70,8,0.00,0.00,16,97,24.62,2.22,14.80,2833,0.26,8.46,44.00,44.34
643074,1.56,-7.81,14.59,8,0.00,0.00,16,97,24.13,2.22,14.70,2833,0.26,8.46,44.00,44.34
643134,2.34,-7.81,14.36,8,0.00,0.00,16,97,24.41,2.22,14.60,2835,0.26,8.47,44.00,44.34
643196,2.34,-7.81,14.36,8,0.00,0.00,16,97,24.41,2.22,14.60,2852,0.26,8.47,44.00,44.34
643256,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.80,2.22,14.70,2852,0.26,9.13,44.00,44.34
643316,1.56,-7.81,14.59,8,0.00,0.00,16,97,24.51,2.20,14.70,2852,0.25,8.52,44.00,44.34
643382,1.56,-7.81,14.47,8,0.00,0.00,16,97,24.23,2.20,14.70,2855,0.25,8.53,44.00,44.34
643437,0.78,-7.81,14.36,8,0.00,0.00,16,97,23.83,2.20,14.60,2847,0.25,8.50,44.00,44.34
643501,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.22,2.20,14.60,2838,0.25,8.47,44.00,44.34
643562,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.44,2.20,14.90,2835,0.25,8.47,44.00,44.34
643627,2.34,-7.81,14.81,8,0.00,0.00,16,97,23.83,2.20,14.80,2841,0.24,8.48,44.00,44.34
643690,2.34,-7.81,14.81,8,0.00,0.00,16,97,23.34,2.18,14.80,2841,0.25,8.48,44.00,44.34
643752,2.34,-7.81,14.81,8,0.00,0.00,16,97,23.25,2.18,15.00,2831,0.25,8.46,44.00,44.34
643813,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.63,2.20,15.00,2821,0.25,8.43,44.00,44.34
643875,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.14,2.18,14.80,2862,0.25,7.94,44.00,44.34
643938,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.15,2.18,14.80,2846,0.24,7.89,44.00,44.34
643996,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.54,2.20,14.80,2860,0.25,8.54,44.00,44.34
644053,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.54,2.20,14.70,2862,0.25,8.55,44.00,44.34
644122,2.34,-7.81,14.47,8,0.00,0.00,16,97,23.63,2.20,14.90,2829,0.25,8.45,44.00,44.34
644184,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.25,2.20,14.90,2838,0.25,8.45,44.00,44.34
644246,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.44,2.20,14.90,2830,0.25,8.48,44.00,44.34
