Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
3769956,14.31,196,0.22,1206,0.00,0.00,-0.045,16,4.55,-1.08,0.00
3770128,14.66,196,0.22,1194,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3770300,14.81,196,0.23,1186,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3770471,14.93,196,0.23,1200,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3770643,14.92,196,0.23,1174,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3770815,14.73,196,0.23,1165,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3771003,14.62,196,0.23,1170,0.00,0.00,-0.045,16,4.51,-1.08,0.00
3771175,14.45,196,0.22,1162,0.00,0.00,-0.045,16,4.15,-1.08,0.00
3771346,14.50,196,0.21,1135,0.00,0.00,-0.045,16,3.96,-1.08,0.00
3771518,14.35,196,0.21,1085,0.00,0.00,-0.045,16,3.66,-1.08,0.00
3771690,14.29,196,0.20,1082,0.00,0.00,-0.045,16,3.51,-1.08,0.00
3771862,13.99,196,0.19,1069,0.00,0.00,-0.045,16,3.41,-1.08,0.00
3772034,14.21,196,0.19,1026,0.00,0.00,-0.045,16,3.27,-1.08,0.00
3772221,14.21,196,0.20,994,0.00,0.00,-0.045,16,3.41,-1.08,0.00
3772393,14.44,196,0.21,949,0.00,0.00,-0.045,16,3.44,-1.08,0.00
3772554,14.58,196,0.21,932,0.00,0.00,-0.045,16,3.32,-1.08,0.00
3772726,14.70,196,0.21,921,0.00,0.00,-0.045,16,3.18,-1.08,0.00
3772913,14.86,196,0.21,913,0.00,0.00,-0.045,16,3.09,-1.08,0.00
3773086,14.62,196,0.20,897,0.00,0.00,-0.045,16,3.00,-1.08,0.00
3773258,14.11,196,0.20,880,0.00,0.00,-0.045,16,2.96,-1.08,0.00
3773430,14.01,196,0.21,852,0.00,0.00,-0.045,16,2.96,-1.08,0.00
3773602,14.01,196,0.21,834,0.00,0.00,-0.045,16,2.94,-1.08,0.00
3773774,13.98,196,0.21,807,0.00,0.00,-0.045,16,2.90,-1.08,0.00
3773961,13.92,196,0.22,789,0.00,0.00,-0.045,16,2.90,-1.08,0.00
3774133,14.16,196,0.22,768,0.00,0.00,-0.045,16,2.87,-1.08,0.00
3774305,14.35,196,0.22,768,0.00,0.00,-0.045,16,2.86,-1.08,0.00
3774477,14.42,196,0.22,748,0.00,0.00,-0.045,16,2.81,-1.08,0.00
3774649,14.37,196,0.22,765,0.00,0.00,-0.045,16,2.81,-1.08,0.00
3774824,14.39,196,0.22,767,0.00,0.00,-0.045,16,2.90,-1.08,1.57
3774996,14.41,196,0.32,782,0.00,0.00,-0.045,16,6.60,-1.08,2.75
3775168,14.53,196,0.46,899,0.00,0.00,-0.045,16,9.05,-1.08,3.53
3775340,14.93,196,0.46,1149,0.00,0.00,-0.045,16,8.89,-1.08,3.53
3775512,14.92,196,0.42,1399,0.00,0.00,-0.045,16,9.34,-1.08,3.92
3775683,15.36,196,0.40,1457,0.00,0.00,-0.045,16,9.65,-1.08,3.92
3775855,15.49,196,0.41,1443,0.00,0.00,-0.045,16,9.85,-1.08,4.31
3776027,14.92,196,0.43,1400,0.00,0.00,-0.045,16,10.47,-1.08,4.71
3776215,14.79,196,0.46,1373,0.00,0.00,-0.045,16,11.16,-1.08,4.71
3776386,14.84,196,0.48,1360,0.00,0.00,-0.045,16,11.24,-1.08,4.71
3776558,14.68,196,0.51,1318,0.00,0.00,-0.045,16,11.62,-1.08,5.10
3776731,14.73,196,0.54,1286,0.00,0.00,-0.045,16,11.88,-1.08,5.10
3776903,14.64,196,0.56,1262,0.00,0.00,-0.042,16,11.89,-1.08,5.10
3777075,14.50,196,0.57,1241,0.00,0.00,-0.042,16,12.04,-1.08,5.10
3777247,14.45,196,0.59,1219,0.00,0.00,-0.042,16,12.30,-1.08,5.10
3777434,14.55,196,0.61,1152,0.00,0.00,-0.042,16,12.06,-1.08,5.10
3777595,14.36,196,0.58,1329,0.00,0.00,-0.042,16,11.98,-1.08,4.71
3777768,14.49,196,0.45,1332,0.00,0.00,-0.042,16,10.02,-1.08,0.39
3777939,14.45,196,0.30,1436,0.00,0.00,-0.042,16,5.11,-1.08,0.00
3778127,13.90,196,0.24,1418,0.00,0.00,-0.042,16,5.01,-1.08,0.00
3778299,13.92,196,0.22,1392,0.00,0.00,-0.042,16,5.01,-1.08,0.00
3778471,14.36,196,0.21,1442,0.00,0.00,-0.038,16,4.95,-1.08,0.00
3778643,14.60,196,0.21,1370,0.00,0.00,-0.038,16,4.95,-1.08,0.39
3778814,14.70,196,0.22,1338,0.00,0.00,-0.038,16,5.08,-1.08,0.78
3778986,14.70,196,0.24,1354,0.00,0.00,-0.038,16,5.62,-1.08,0.78
3779159,14.86,196,0.25,1324,0.00,0.00,-0.038,16,5.65,-1.08,0.78
3779331,14.93,196,0.26,1317,0.00,0.00,-0.038,16,5.69,-1.08,0.78
3779503,14.96,196,0.26,1315,0.00,0.00,-0.038,16,5.72,-1.08,0.78
3779690,15.01,196,0.26,1300,0.00,0.00,-0.038,16,5.69,-1.08,0.78
3779851,14.87,196,0.26,1302,0.00,0.00,-0.038,16,5.62,-1.08,0.78
3780023,14.87,196,0.26,1291,0.00,0.00,-0.038,16,5.78,-1.08,0.78
3780195,14.84,196,0.27,1284,0.00,0.00,-0.038,16,5.75,-1.08,0.78
3780382,15.11,196,0.27,1280,0.00,0.00,-0.038,16,5.85,-1.08,0.78
3780554,15.20,196,0.27,1286,0.00,0.00,-0.038,16,5.75,-1.08,0.78
3780726,14.98,196,0.27,1281,0.00,0.00,-0.038,16,5.78,-1.08,0.78
3780898,14.87,196,0.27,1280,0.00,0.00,-0.038,16,5.85,-1.08,0.78
3781070,14.73,196,0.27,1284,0.00,0.00,-0.038,16,5.78,-1.08,0.78
3781242,14.78,196,0.27,1274,0.00,0.00,-0.038,16,5.75,-1.08,0.78
3781413,14.73,196,0.27,1282,0.00,0.00,-0.038,16,5.65,-1.08,0.78
3781585,14.75,196,0.27,1268,0.00,0.00,-0.038,16,5.62,-1.08,0.78
3781757,14.72,196,0.27,1265,0.00,0.00,-0.038,16,5.78,-1.08,0.78
3781944,14.84,196,0.27,1268,0.00,0.00,-0.038,16,5.69,-1.08,0.78
3782119,15.04,198,0.27,1262,0.00,0.00,-0.038,16,5.65,-1.08,0.78
3782291,15.09,198,0.27,1263,0.00,0.00,-0.038,16,5.59,-1.08,0.78
3782463,15.00,198,0.26,1255,0.00,0.00,-0.038,16,5.49,-1.08,0.78
3782635,14.84,198,0.26,1254,0.00,0.00,-0.038,16,5.40,-1.08,0.78
3782807,14.92,198,0.26,1253,0.00,0.00,-0.038,16,5.49,-1.08,0.78
3782983,14.84,198,0.26,1248,0.00,0.00,-0.038,16,5.33,-1.08,0.78
3783159,14.78,198,0.26,1241,0.00,0.00,-0.038,16,5.40,-1.08,0.78
3783331,14.70,198,0.26,1233,0.00,0.00,-0.038,16,5.33,-1.08,0.78
3783503,14.68,198,0.27,1228,0.00,0.00,-0.038,16,5.59,-1.08,0.78
3783676,14.55,198,0.27,1232,0.00,0.00,-0.042,16,5.40,-1.08,0.78
3783847,14.47,198,0.26,1238,0.00,0.00,-0.042,16,5.36,-1.08,0.78
3784019,14.39,198,0.27,1217,0.00,0.00,-0.042,16,5.59,-1.08,0.78
3784207,14.37,198,0.28,1241,0.00,0.00,-0.042,16,6.04,-1.08,1.18
3784379,14.27,198,0.29,1232,0.00,0.00,-0.042,16,6.12,-1.08,1.57
3784551,14.39,198,0.30,1242,0.00,0.00,-0.042,16,6.26,-1.08,1.57
3784722,14.59,198,0.31,1248,0.00,0.00,-0.042,16,6.64,-1.08,1.96
3784894,14.73,198,0.32,1288,0.00,0.00,-0.042,16,6.94,-1.08,1.96
3785067,14.89,198,0.33,1300,0.00,0.00,-0.042,16,7.51,-1.08,2.75
3785242,15.14,198,0.35,1326,0.00,0.00,-0.042,16,8.32,-1.08,2.75
3785414,15.47,198,0.37,1360,0.00,0.00,-0.045,16,8.57,-1.08,3.53
3785596,15.09,198,0.39,1420,0.00,0.00,-0.045,16,9.81,-1.08,4.31
3785761,14.68,198,0.41,1448,0.00,0.00,-0.045,16,10.43,-1.08,4.71
3785933,14.56,198,0.43,1510,0.00,0.00,-0.045,16,10.86,-1.08,4.71
3786120,14.66,198,0.43,1577,0.00,0.00,-0.045,16,11.60,-1.08,5.10
3786292,14.66,198,0.44,1629,0.00,0.00,-0.045,16,11.95,-1.12,5.10
3786464,14.35,198,0.43,1699,0.00,0.00,-0.045,16,12.17,-1.16,5.10
3786636,14.56,198,0.43,1785,0.00,0.00,-0.045,16,12.38,-1.20,5.10
3786808,14.49,198,0.42,1824,0.00,0.00,-0.045,16,12.68,-1.24,5.10
3786980,14.43,198,0.41,1892,0.00,0.00,-0.045,16,12.72,-1.26,5.10
3787152,14.27,198,0.40,1919,0.00,0.00,-0.045,16,12.70,-1.30,5.10
3787323,14.39,198,0.39,1994,0.00,0.00,-0.045,16,12.95,-1.33,5.10
3787495,14.58,198,0.39,2033,0.00,0.00,-0.045,16,13.16,-1.35,4.71
3787667,14.49,198,0.35,2078,0.00,0.00,-0.045,16,11.58,-1.39,4.31
3787839,14.24,198,0.33,2100,0.00,0.00,-0.045,16,11.76,-1.41,4.31
3788011,14.51,198,0.32,2135,0.00,0.00,-0.045,16,11.38,-1.41,3.92
3788198,14.64,198,0.31,2154,0.00,0.00,-0.045,16,11.03,-1.43,3.92
3788370,14.45,198,0.30,2173,0.00,0.00,-0.045,16,10.77,-1.43,3.53
3788542,14.43,198,0.29,2180,0.00,0.00,-0.045,16,10.52,-1.43,3.53
3788714,14.64,198,0.28,2190,0.00,0.00,-0.045,16,10.27,-1.45,3.53
3788886,14.68,198,0.28,2203,0.00,0.00,-0.045,16,10.13,-1.45,3.14
3789058,14.56,198,0.28,2206,0.00,0.00,-0.045,16,10.18,-1.45,2.75
3789230,14.46,198,0.26,2222,0.00,0.00,-0.045,16,9.68,-1.47,2.75
3789417,14.31,198,0.24,2200,0.00,0.00,-0.045,16,7.54,-1.45,0.39
3789589,14.41,198,0.22,2164,0.00,0.00,-0.045,16,7.70,-1.43,0.00
3789761,14.41,198,0.19,2157,0.00,0.00,-0.045,16,6.62,-1.43,0.00
3789933,14.60,198,0.19,2091,0.00,0.00,-0.045,16,6.48,-1.39,0.78
3790105,17.62,198,0.21,2043,0.00,0.00,-0.049,16,7.54,-1.35,1.57
3790276,23.53,198,0.22,2005,0.00,0.00,-0.049,16,7.58,-1.35,1.96
3790464,23.19,198,0.23,1983,0.00,0.00,-0.049,16,7.78,-1.31,1.96
3790636,19.37,198,0.25,1957,0.00,0.00,-0.049,16,8.27,-1.30,2.35
3790807,16.28,198,0.25,1960,0.00,0.00,-0.045,16,8.31,-1.31,2.75
3790979,15.60,198,0.27,1960,0.00,0.00,-0.045,16,8.78,-1.31,2.75
3791151,15.27,198,0.27,1964,0.00,0.00,-0.045,16,8.96,-1.31,2.75
3791323,15.01,198,0.29,1979,0.00,0.00,-0.049,16,9.65,-1.31,3.14
3791495,14.60,198,0.28,1986,0.00,0.00,-0.049,16,9.32,-1.31,3.14
3791682,13.69,198,0.29,2016,0.00,0.00,-0.049,16,9.92,-1.33,3.53
3791840,13.33,198,0.30,2032,0.00,0.00,-0.049,16,10.09,-1.35,3.53
3792027,13.33,199,0.29,2056,0.00,0.00,-0.049,16,10.12,-1.37,3.53
3792199,13.67,199,0.30,2067,0.00,0.00,-0.049,16,10.05,-1.37,3.53
3792371,14.22,199,0.30,2090,0.00,0.00,-0.049,16,10.28,-1.39,3.53
3792543,14.66,199,0.30,2112,0.00,0.00,-0.049,16,10.61,-1.39,3.92
3792715,14.98,199,0.30,2112,0.00,0.00,-0.049,16,10.90,-1.39,3.92
3792887,14.95,199,0.31,2132,0.00,0.00,-0.049,16,10.87,-1.41,3.92
3795682,14.60,199,0.26,2345,0.00,0.00,-0.049,16,10.05,-1.53,2.75
3795859,15.03,199,0.25,2341,0.00,0.00,-0.049,16,9.63,-1.55,2.75
3796035,14.84,199,0.25,2336,0.00,0.00,-0.049,16,9.98,-1.51,2.75
3796207,14.55,199,0.23,2309,0.00,0.00,-0.049,16,8.43,-1.51,2.75
3796379,14.52,199,0.25,2308,0.00,0.00,-0.049,16,9.67,-1.51,2.75
3796551,14.89,199,0.25,2304,0.00,0.00,-0.049,16,9.53,-1.51,2.75
3796724,14.79,199,0.24,2278,0.00,0.00,-0.049,16,9.21,-1.49,2.75
3796911,14.44,199,0.24,2266,0.00,0.00,-0.049,16,9.19,-1.49,2.75
3797083,14.29,199,0.25,2284,0.00,0.00,-0.049,16,9.43,-1.51,2.75
3797259,14.44,199,0.25,2240,0.00,0.00,-0.049,16,9.30,-1.47,2.75
3797431,14.54,199,0.25,2257,0.00,0.00,-0.049,16,9.48,-1.49,2.75
3797603,14.56,199,0.26,2250,0.00,0.00,-0.049,16,9.71,-1.49,2.75
3797775,14.45,199,0.25,2254,0.00,0.00,-0.049,16,9.35,-1.49,2.75
3797947,14.27,199,0.25,2244,0.00,0.00,-0.049,16,9.48,-1.47,2.75
3798119,14.53,199,0.25,2221,0.00,0.00,-0.049,16,9.16,-1.47,2.75
3798291,14.64,199,0.25,2219,0.00,0.00,-0.049,16,9.43,-1.47,2.75
3798467,14.84,199,0.25,2201,0.00,0.00,-0.049,16,9.71,-1.47,2.75
3798635,15.09,199,0.21,2213,0.00,0.00,-0.049,16,6.41,-1.45,0.00
3798807,14.60,199,0.17,2147,0.00,0.00,-0.049,16,6.15,-1.39,0.00
3798979,14.08,199,0.17,2141,0.00,0.00,-0.049,16,6.19,-1.43,0.00
3799151,14.35,199,0.18,2030,0.00,0.00,-0.049,16,6.34,-1.35,0.78
3799323,16.49,199,0.21,2034,0.00,0.00,-0.049,16,7.46,-1.35,1.57
3799510,23.26,199,0.22,1970,0.00,0.00,-0.049,16,7.42,-1.31,1.96
3799682,23.14,199,0.22,1956,0.00,0.00,-0.052,16,7.26,-1.30,1.96
3799854,19.41,199,0.24,1928,0.00,0.00,-0.052,16,8.07,-1.30,2.75
3800026,17.15,199,0.25,1928,0.00,0.00,-0.052,16,8.23,-1.28,2.75
3800198,16.32,199,0.27,1902,0.00,0.00,-0.052,16,8.87,-1.28,2.75
3800370,16.01,199,0.26,1926,0.00,0.00,-0.052,16,8.31,-1.30,2.75
3800547,15.71,199,0.28,1916,0.00,0.00,-0.052,16,9.40,-1.28,3.14
3800719,15.84,199,0.27,1935,0.00,0.00,-0.052,16,8.83,-1.30,3.53
3800900,15.60,199,0.30,1914,0.00,0.00,-0.052,16,9.75,-1.30,3.53
3801064,15.88,199,0.31,1977,0.00,0.00,-0.052,16,10.24,-1.31,4.31
3801240,15.65,199,0.33,1957,0.00,0.00,-0.052,16,11.09,-1.30,4.31
3801412,15.53,199,0.34,2000,0.00,0.00,-0.052,16,11.25,-1.33,4.71
3801600,15.28,199,0.35,2022,0.00,0.00,-0.052,16,11.64,-1.33,4.71
3801771,14.19,199,0.36,2078,0.00,0.00,-0.052,16,12.40,-1.37,4.71
3801943,13.25,199,0.35,2093,0.00,0.00,-0.052,16,12.31,-1.41,5.10
3802118,13.29,199,0.35,2142,0.00,0.00,-0.052,16,12.68,-1.41,5.10
3802275,13.91,199,0.35,2170,0.00,0.00,-0.052,16,12.55,-1.43,5.10
3802463,14.16,199,0.36,2212,0.00,0.00,-0.052,16,13.49,-1.47,5.10
3802634,14.37,199,0.35,2270,0.00,0.00,-0.052,16,13.11,-1.49,5.10
3802806,14.32,199,0.35,2286,0.00,0.00,-0.052,16,13.20,-1.51,5.10
3802978,14.51,199,0.35,2306,0.00,0.00,-0.052,16,13.41,-1.51,5.10
3803151,14.70,199,0.35,2344,0.00,0.00,-0.052,16,13.82,-1.53,5.88
3803323,14.78,199,0.38,2370,0.00,0.00,-0.052,16,15.10,-1.82,6.27
3803495,14.72,199,0.41,2417,0.00,0.00,-0.052,16,16.77,-2.13,7.06
3803667,14.27,199,0.43,2471,0.00,0.00,-0.052,16,17.82,-2.71,7.45
3803839,14.42,199,0.44,2497,0.00,0.00,-0.052,16,18.07,-2.90,7.45
3804011,14.72,199,0.45,2561,0.00,0.00,-0.052,16,18.99,-3.00,7.84
3804182,14.55,199,0.45,2616,0.00,0.00,-0.052,16,19.62,-3.27,7.84
3804370,14.46,199,0.44,2664,0.00,0.00,-0.052,16,19.77,-3.73,7.84
3804542,14.58,199,0.44,2726,0.00,0.00,-0.052,16,20.08,-3.83,8.24
3804714,14.53,199,0.44,2806,0.00,0.00,-0.052,16,20.08,-4.20,8.24
3804885,14.50,199,0.43,2815,0.00,0.00,-0.052,16,20.40,-4.20,8.24
3805057,14.35,199,0.42,2892,0.00,0.00,-0.052,16,20.54,-4.22,8.24
3805229,14.45,199,0.42,2915,0.00,0.00,-0.052,16,20.71,-4.23,7.84
3805417,14.58,199,0.39,2972,0.00,0.00,-0.052,16,20.64,-4.25,3.14
3805588,13.65,199,0.21,2939,0.00,0.00,-0.052,16,8.70,-4.25,0.00
3805760,12.29,199,0.21,2888,0.00,0.00,-0.052,16,10.09,-4.20,0.00
3805932,12.60,199,0.22,2728,0.00,0.00,-0.052,16,9.99,-3.36,0.00
3806105,12.98,199,0.24,2393,0.00,0.00,-0.052,16,9.53,-2.32,0.00
3806277,15.46,199,0.24,2214,0.00,0.00,-0.052,16,8.23,-1.39,0.00
3806449,22.32,199,0.24,1884,0.00,0.00,-0.052,16,7.78,-1.20,0.00
3806625,23.55,199,0.26,1626,0.00,0.00,-0.052,16,7.21,-1.10,0.00
3806797,23.69,199,0.28,1436,0.00,0.00,-0.049,16,6.55,-1.08,0.00
3806985,23.96,199,0.29,1183,0.00,0.00,-0.049,16,5.75,-1.08,0.00
3807157,23.37,199,0.25,1328,0.00,0.00,-0.049,16,4.61,-1.08,0.00
3807328,22.99,199,0.24,1308,0.00,0.00,-0.049,16,5.24,-1.08,0.00
3807500,16.17,199,0.25,1273,0.00,0.00,-0.049,16,5.33,-1.08,0.00
3807672,14.41,199,0.28,1270,0.00,0.00,-0.049,16,6.67,-1.08,2.75
3807844,15.03,199,0.36,1239,0.00,0.00,-0.049,16,8.42,-1.08,3.53
3808016,15.18,198,0.39,1502,0.00,0.00,-0.049,16,10.00,-1.08,4.71
3808188,14.03,198,0.43,1720,0.00,0.00,-0.049,16,12.75,-1.16,5.49
3808360,14.12,198,0.44,1758,0.00,0.00,-0.049,16,12.99,-1.18,5.49
3808532,14.06,198,0.47,1673,0.00,0.00,-0.049,16,13.70,-1.14,5.88
3808720,13.89,198,0.49,1630,0.00,0.00,-0.049,16,14.13,-1.14,6.27
3808881,13.92,198,0.52,1645,0.00,0.00,-0.049,16,14.81,-1.14,6.67
3809053,14.27,198,0.53,1682,0.00,0.00,-0.049,16,15.06,-1.14,6.67
3809225,14.68,198,0.55,1729,0.00,0.00,-0.045,16,15.95,-1.16,7.06
3809397,14.76,198,0.56,1762,0.00,0.00,-0.045,16,16.43,-1.18,7.06
3809569,14.70,198,0.55,1808,0.00,-2.11,-0.045,16,16.79,-1.22,7.45
3809756,14.44,198,0.56,1819,0.00,-2.11,-0.045,16,17.24,-1.24,7.45
3809928,14.37,199,0.56,1843,0.00,-2.11,-0.045,16,17.10,-1.26,7.06
3810100,14.33,199,0.52,1867,0.00,-2.11,-0.045,16,15.31,-1.26,6.27
3810272,14.25,199,0.46,1893,0.00,0.00,-0.045,16,13.55,-1.28,5.10
3810444,14.49,199,0.43,1918,0.00,0.00,-0.045,16,13.41,-1.28,4.71
3810617,14.49,199,0.40,1940,0.00,0.00,-0.045,16,12.43,-1.30,4.31
3810789,14.29,199,0.38,1940,0.00,0.00,-0.045,16,12.22,-1.30,4.31
3810960,14.46,199,0.37,1946,0.00,0.00,-0.045,16,12.25,-1.30,4.31
3811132,14.62,199,0.37,1958,0.00,0.00,-0.045,16,12.12,-1.31,4.31
3811320,14.70,199,0.36,1963,0.00,0.00,-0.045,16,11.76,-1.31,4.31
3811492,14.60,199,0.36,1980,0.00,0.00,-0.045,16,11.78,-1.31,4.31
3811664,14.66,199,0.36,1977,0.00,0.00,-0.045,16,11.74,-1.31,4.31
3811835,14.66,199,0.35,1965,0.00,0.00,-0.045,16,11.58,-1.31,4.31
3812007,14.55,199,0.36,1982,0.00,0.00,-0.045,16,11.90,-1.31,3.92
3812179,14.43,199,0.36,1971,0.00,0.00,-0.045,16,11.79,-1.31,3.92
3812351,14.45,199,0.36,1996,0.00,0.00,-0.045,16,11.77,-1.31,3.92
3812523,14.25,199,0.35,1984,0.00,0.00,-0.045,16,11.67,-1.31,3.14
3812695,14.45,199,0.31,1978,0.00,0.00,-0.045,16,9.53,-1.31,1.96
3812866,14.24,199,0.28,1991,0.00,0.00,-0.045,16,8.68,-1.31,1.96
3813054,14.24,199,0.26,1973,0.00,0.00,-0.045,16,8.46,-1.31,2.35
3813226,14.68,199,0.26,1959,0.00,0.00,-0.045,16,8.50,-1.30,1.96
3813398,15.54,199,0.27,1942,0.00,0.00,-0.045,16,8.76,-1.30,1.96
3813570,16.04,199,0.27,1932,0.00,0.00,-0.045,16,8.55,-1.30,2.35
3813741,15.27,199,0.27,1931,0.00,0.00,-0.045,16,8.59,-1.30,1.96
3813917,14.18,199,0.26,1918,0.00,0.00,-0.045,16,8.33,-1.30,1.96
3814089,13.82,199,0.26,1909,0.00,0.00,-0.045,16,8.42,-1.28,2.35
3814260,13.99,199,0.27,1896,0.00,0.00,-0.045,16,8.42,-1.26,1.96
3814437,14.70,199,0.27,1910,0.00,0.00,-0.045,16,8.42,-1.28,1.96
3814609,15.09,199,0.27,1895,0.00,0.00,-0.045,16,8.45,-1.28,2.35
3814782,15.27,199,0.27,1869,0.00,0.00,-0.045,16,8.46,-1.26,2.35
3814954,14.93,199,0.27,1854,0.00,0.00,-0.045,16,8.36,-1.26,2.35
3815126,14.64,199,0.27,1855,0.00,0.00,-0.045,16,8.51,-1.24,2.35
3815313,14.52,199,0.28,1838,0.00,0.00,-0.045,16,8.83,-1.24,2.75
3815485,14.41,199,0.29,1832,0.00,0.00,-0.045,16,8.86,-1.24,2.75
3815657,14.41,199,0.30,1822,0.00,0.00,-0.045,16,9.25,-1.22,3.14
3815829,14.62,199,0.34,1825,0.00,0.00,-0.045,16,10.42,-1.22,5.10
3816000,14.78,199,0.41,1829,0.00,0.00,-0.045,16,13.08,-1.24,5.49
3816172,14.66,199,0.44,1835,0.00,0.00,-0.045,16,14.22,-1.24,6.27
3816344,14.78,199,0.48,1855,0.00,0.00,-0.045,16,15.24,-1.24,6.67
3816516,15.23,199,0.52,1872,0.00,-2.11,-0.045,16,16.62,-1.26,7.06
3816691,14.56,199,0.54,1886,0.00,-2.11,-0.045,16,17.19,-1.28,7.45
3816863,14.19,199,0.56,1920,0.00,-2.11,-0.045,16,17.79,-1.30,7.84
3817051,14.34,199,0.57,1944,0.00,-2.11,-0.045,16,18.38,-1.30,7.84
3817223,14.49,199,0.57,1966,0.00,-2.11,-0.049,16,18.85,-1.31,8.24
3817395,14.54,199,0.57,2012,0.00,-2.11,-0.049,16,19.08,-1.33,8.24
3817567,14.62,199,0.57,2053,0.00,-2.11,-0.049,16,19.15,-1.35,8.24
3817739,14.68,199,0.57,2051,0.00,-2.11,-0.045,16,19.69,-1.37,8.63
3817911,14.68,199,0.58,2092,0.00,-2.11,-0.045,16,20.16,-1.39,8.63
3818083,14.62,199,0.58,2136,0.00,-2.11,-0.045,16,20.47,-1.41,9.02
3818255,14.60,199,0.59,2148,0.00,-2.11,-0.045,16,21.06,-1.43,9.02
3818427,14.62,199,0.59,2196,0.00,-2.11,-0.045,16,21.24,-1.45,9.02
3818598,14.58,199,0.58,2229,0.00,-2.11,-0.045,16,21.58,-1.47,9.02
3818770,14.60,199,0.58,2266,0.00,-2.11,-0.045,16,21.77,-1.49,9.02
3818942,14.60,199,0.58,2287,0.00,-2.11,-0.045,16,21.86,-1.51,9.02
3819129,14.49,199,0.57,2328,0.00,-2.11,-0.045,16,21.60,-1.53,8.63
3819301,14.33,199,0.56,2345,0.00,-2.11,-0.045,16,21.87,-1.53,8.63
3819473,14.66,199,0.55,2387,0.00,-2.11,-0.045,16,21.79,-1.66,8.63
3819645,14.76,199,0.55,2405,0.00,-2.11,-0.049,16,22.14,-1.95,8.63
3819817,14.43,199,0.54,2437,0.00,-2.11,-0.049,16,22.14,-2.49,8.63
3819989,14.56,199,0.54,2467,0.00,-2.11,-0.049,16,21.96,-2.69,8.63
3820161,14.68,199,0.54,2464,0.00,-2.11,-0.049,16,21.89,-2.75,8.63
3820332,14.54,199,0.53,2493,0.00,-2.11,-0.049,16,21.98,-2.82,8.63
3820520,14.66,199,0.52,2538,0.00,-2.11,-0.049,16,21.54,-2.92,8.63
3820692,14.84,199,0.50,2568,0.00,-2.11,-0.049,16,21.19,-3.06,8.24
3820864,14.52,199,0.48,2606,0.00,0.00,-0.049,16,20.36,-3.07,8.24
3821036,14.51,199,0.48,2616,0.00,0.00,-0.049,16,20.14,-3.33,8.24
3821208,14.57,199,0.47,2600,0.00,0.00,-0.049,16,20.61,-3.44,8.24
3821379,14.70,199,0.48,2611,0.00,0.00,-0.049,16,20.95,-3.25,8.24
3821551,14.23,199,0.47,2637,0.00,0.00,-0.049,16,20.44,-3.42,7.84
3821723,14.40,199,0.45,2686,0.00,0.00,-0.049,16,19.91,-3.56,7.84
3821911,14.58,199,0.43,2698,0.00,0.00,-0.049,16,18.44,-3.67,7.45
3822082,14.70,199,0.40,2709,0.00,0.00,-0.049,16,18.14,-3.65,7.06
3822254,14.68,199,0.40,2704,0.00,0.00,-0.049,16,18.31,-3.71,7.06
3822426,14.32,199,0.38,2711,0.00,0.00,-0.049,16,16.96,-3.75,6.67
3822598,14.55,199,0.37,2721,0.00,0.00,-0.049,16,16.53,-3.79,6.27
3822770,14.70,199,0.35,2730,0.00,0.00,-0.049,16,16.00,-3.83,5.88
3822941,14.34,199,0.34,2731,0.00,0.00,-0.049,16,15.60,-3.85,5.49
3823113,14.16,199,0.32,2727,0.00,0.00,-0.049,16,14.65,-3.85,4.71
3823285,14.34,199,0.30,2721,0.00,0.00,-0.049,16,13.18,-3.79,4.71
3823457,14.43,199,0.29,2728,0.00,0.00,-0.049,16,13.11,-3.89,4.31
3823629,14.87,199,0.28,2691,0.00,0.00,-0.049,16,12.38,-3.77,3.92
3823801,14.73,199,0.26,2721,0.00,0.00,-0.049,16,11.73,-3.79,3.53
3823988,14.66,199,0.26,2702,0.00,0.00,-0.049,16,11.54,-3.69,3.53
3824160,14.66,199,0.26,2691,0.00,0.00,-0.049,16,11.67,-3.56,3.14
3824333,14.49,199,0.25,2674,0.00,0.00,-0.049,16,10.69,-3.56,3.14
3824505,14.43,199,0.24,2653,0.00,0.00,-0.049,16,10.55,-3.46,3.14
3824677,14.81,199,0.25,2656,0.00,0.00,-0.049,16,11.05,-3.44,3.53
3824849,15.09,199,0.24,2651,0.00,0.00,-0.049,16,10.83,-3.44,3.14
3825021,14.66,199,0.25,2627,0.00,0.00,-0.049,16,10.79,-3.33,3.14
3825196,14.62,199,0.25,2620,0.00,0.00,-0.049,16,11.25,-3.23,3.14
3825368,14.33,199,0.26,2601,0.00,0.00,-0.049,16,11.26,-3.21,3.14
3825540,13.95,199,0.26,2577,0.00,0.00,-0.049,16,11.57,-3.11,3.14
3825712,14.01,199,0.26,2606,0.00,0.00,-0.049,16,11.42,-3.13,3.14
