Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
66298,0.78,-0.780,14.81,8.0,0.47,2725.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.21,21.09,2.12,8.24,0.92,14.78
66369,0.78,-0.780,14.81,8.0,0.47,2745.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.4,2.12,8.24,0.92,14.80
66440,0.78,-0.780,14.81,8.0,0.47,2729.0,0,0,14.2,16.0,44.34,44.0,90.0,7.4,-7.21,21.94,2.12,8.24,0.92,14.78
66510,0.78,-0.780,14.7,8.0,0.47,2750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.23,21.47,2.12,8.24,0.92,14.74
66581,-0.78,-0.780,14.7,8.0,0.5,2737.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.21,21.47,2.12,8.24,0.92,14.72
66652,0.78,-0.780,14.59,8.0,0.44,2750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.33,2.12,8.24,0.92,14.70
66723,0.0,-0.780,14.59,8.0,0.46,2750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.25,21.63,2.12,8.24,0.92,14.70
66793,0.78,-0.780,14.7,8.0,0.47,2755.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.24,2.12,8.24,0.92,14.70
66864,0.78,-0.780,14.7,8.0,0.47,2750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.4,2.12,8.24,0.92,14.72
66935,0.78,-0.780,14.7,8.0,0.44,2765.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,21.47,2.12,8.24,0.92,14.72
67005,0.78,-0.780,14.7,8.0,0.46,2784.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.4,2.14,8.24,0.92,14.72
67077,0.78,-0.780,14.7,8.0,0.49,2787.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.55,2.12,8.24,0.92,14.70
67147,0.78,-0.780,14.7,8.0,0.47,2787.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,21.47,2.12,8.24,0.92,14.70
67218,0.78,-0.780,14.59,8.0,0.47,2797.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.25,21.63,2.12,8.24,0.92,14.68
67289,0.0,-0.780,14.7,8.0,0.46,2794.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,21.63,2.14,8.24,0.92,14.68
67360,0.0,-0.780,14.47,8.0,0.47,2802.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,21.86,2.14,8.24,0.92,14.68
67431,0.78,-0.780,14.59,8.0,0.46,2795.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.63,2.12,8.24,0.92,14.68
67501,0.0,-0.780,14.59,8.0,0.44,2811.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.56,2.12,8.24,0.92,14.70
67572,0.0,-0.780,14.7,8.0,0.46,2804.0,0,0,14.99,16.0,44.34,44.0,90.0,7.4,-7.27,22.02,2.14,8.24,0.92,14.74
67643,0.78,-0.780,14.7,8.0,0.46,2814.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.7,2.14,8.24,0.92,14.74
67713,0.0,-0.780,14.59,8.0,0.47,2792.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.56,2.12,8.24,0.92,14.72
67785,0.0,-0.780,14.7,8.0,0.46,2797.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.7,2.14,8.24,0.92,14.72
67855,0.0,-0.780,14.59,8.0,0.46,2802.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.63,2.12,8.24,0.92,14.70
67926,0.0,-0.780,14.59,8.0,0.46,2811.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.78,2.12,8.24,0.92,14.68
67997,0.0,-0.780,14.59,8.0,0.46,2811.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.86,2.12,8.24,0.92,14.68
68067,0.0,-0.780,14.59,8.0,0.47,2810.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,21.78,2.12,8.24,0.92,14.70
68139,0.0,-0.780,14.7,8.0,0.46,2826.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.33,21.71,2.12,8.24,0.92,14.70
68209,-0.78,-0.780,14.59,8.0,0.45,2828.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.33,21.56,2.12,8.24,0.92,14.70
68280,0.0,-0.780,14.59,8.0,0.46,2831.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.33,2.12,8.24,0.92,14.74
68351,0.0,-0.780,14.47,8.0,0.46,2834.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.33,21.47,2.14,8.24,0.92,14.78
68422,0.0,-0.780,14.7,8.0,0.45,2833.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.63,2.12,8.24,0.92,14.78
68492,0.0,-0.780,14.7,8.0,0.46,2843.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.55,2.12,8.24,0.92,14.78
68563,0.0,-0.780,14.7,8.0,0.46,2818.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.56,2.14,8.24,0.92,14.78
68634,0.0,-0.780,14.7,8.0,0.45,2827.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.56,2.12,8.24,0.92,14.74
68705,0.0,-0.780,14.59,8.0,0.45,2816.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.4,2.12,8.24,0.92,14.70
68776,0.0,-0.780,14.59,8.0,0.45,2827.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.4,2.12,8.24,0.92,14.70
68847,0.0,-0.780,14.59,8.0,0.46,2849.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.37,21.56,2.12,8.24,0.92,14.72
68918,0.78,-0.780,14.7,8.0,0.45,2856.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.7,2.14,8.24,0.92,14.74
68989,0.0,-0.780,14.81,8.0,0.46,2852.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,21.56,2.12,8.24,0.92,14.74
69060,0.0,-0.780,14.59,8.0,0.45,2860.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.37,21.62,2.12,8.24,0.92,14.74
69130,0.0,-0.780,14.7,8.0,0.46,2857.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.37,21.47,2.12,8.24,0.92,14.74
69201,0.0,-0.780,14.59,8.0,0.45,2850.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.55,2.12,8.24,0.92,14.72
69273,-0.78,-0.780,14.59,8.0,0.46,2847.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.7,2.12,8.24,0.92,14.70
69343,0.0,-0.780,14.59,8.0,0.46,2858.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.41,22.02,2.12,8.24,0.92,14.70
69414,0.0,-0.780,14.59,8.0,0.45,2852.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.7,2.12,8.24,0.92,14.70
69485,-0.78,-0.780,14.47,8.0,0.46,2880.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.86,2.12,8.24,0.92,14.70
69556,-1.56,-0.780,14.47,8.0,0.45,2873.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.56,2.14,8.24,0.92,14.70
69627,-0.78,-0.780,14.59,8.0,0.45,2862.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.41,21.78,2.12,8.24,0.92,14.70
69697,-0.78,-0.780,14.7,8.0,0.45,2868.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.4,2.14,8.24,0.92,14.72
69769,-0.78,-0.780,14.7,8.0,0.45,2869.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.43,21.94,2.12,8.24,0.92,14.74
69839,-0.78,-0.780,14.7,8.0,0.45,2866.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.63,2.14,8.24,0.92,14.76
69909,-0.78,-0.780,14.7,8.0,0.45,2891.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,21.78,2.12,8.24,0.92,14.74
69981,-1.56,-0.780,14.59,8.0,0.45,2888.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.41,21.63,2.12,8.24,0.92,14.72
70052,-0.78,-0.780,14.59,8.0,0.46,2896.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.47,2.12,8.24,0.92,14.68
70122,-0.78,-0.780,14.59,8.0,0.45,2878.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.43,21.62,2.12,8.24,0.92,14.66
70193,-1.56,-0.780,14.59,8.0,0.45,2878.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.56,2.12,8.24,0.92,14.64
70264,-0.78,-0.780,14.59,8.0,0.44,2884.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.86,2.12,8.24,0.92,14.66
70334,-0.78,-0.780,14.7,8.0,0.45,2896.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.4,2.12,8.24,0.92,14.68
70406,-1.56,-0.780,14.59,8.0,0.45,2906.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.43,21.56,2.14,8.24,0.92,14.70
70476,-1.56,-0.780,14.7,8.0,0.45,2902.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.4,2.12,8.24,0.92,14.70
70547,-0.78,-0.780,14.47,8.0,0.45,2891.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.78,2.12,8.24,0.92,14.70
70617,-0.78,-0.780,14.7,8.0,0.45,2890.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.55,2.14,8.24,0.92,14.70
70689,-0.78,-0.780,14.7,8.0,0.45,2893.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.55,2.14,8.24,0.92,14.70
70759,-0.78,-0.780,14.7,8.0,0.45,2912.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.62,2.14,8.24,0.92,14.70
70830,-0.78,-0.780,14.7,8.0,0.44,2908.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.56,2.12,8.24,0.92,14.70
70901,-1.56,-0.780,14.59,8.0,0.45,2901.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.4,2.12,8.24,0.92,14.70
70971,-0.78,-0.780,14.59,8.0,0.44,2894.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,21.78,2.12,8.24,0.92,14.70
71042,-0.78,-0.780,14.7,8.0,0.45,2910.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.78,2.12,8.24,0.92,14.72
71113,-0.78,-0.780,14.7,8.0,0.45,2917.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.47,2.12,8.24,0.92,14.70
71183,-1.56,-0.780,14.47,8.0,0.45,2922.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.86,2.12,8.24,0.92,14.70
71254,-1.56,-0.780,14.47,8.0,0.45,2926.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.55,2.14,8.24,0.92,14.70
71326,-1.56,-0.780,14.59,8.0,0.44,2906.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.7,2.12,8.24,0.92,14.70
71396,-1.56,-0.780,14.59,8.0,0.47,2917.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.7,2.12,8.24,0.92,14.68
71467,-1.56,-0.780,14.59,8.0,0.44,2936.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.4,2.12,8.24,0.92,14.70
71537,-1.56,-0.780,14.59,8.0,0.45,2916.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.78,2.12,8.24,0.92,14.72
71609,-0.78,-0.780,14.7,8.0,0.44,2917.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.63,2.14,8.24,0.92,14.74
71679,-0.78,-0.780,14.7,8.0,0.45,2918.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.5,21.62,2.12,8.24,0.92,14.74
71750,-0.78,-0.780,14.7,8.0,0.44,2941.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.5,21.86,2.14,8.24,0.92,14.74
71820,-1.56,-0.780,14.7,8.0,0.44,2944.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,21.33,2.12,8.24,0.92,14.74
71891,-0.78,-0.780,14.59,8.0,0.44,2926.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.5,21.47,2.12,8.24,0.92,14.72
71962,-0.78,-0.780,14.7,8.0,0.45,2930.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.62,2.12,8.24,0.92,14.70
72033,-0.78,-0.780,14.7,8.0,0.44,2928.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.5,21.78,2.14,8.24,0.92,14.70
72104,-1.56,-0.780,14.59,8.0,0.44,2956.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,21.63,2.14,8.24,0.92,14.68
72174,-1.56,-0.780,14.47,8.0,0.44,2950.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,21.7,2.12,8.24,0.92,14.66
72245,-1.56,-0.780,14.59,8.0,0.41,2938.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,21.63,2.12,8.24,0.92,14.66
72315,-1.56,-0.780,14.59,8.0,0.46,2890.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.52,21.62,2.12,8.24,0.92,14.72
72387,-0.78,-0.780,14.7,8.0,0.44,2966.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,21.4,2.14,8.24,0.92,14.74
72457,-0.78,-0.780,14.81,8.0,0.43,2939.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.63,2.12,8.24,0.92,14.78
72528,-0.78,-0.780,14.81,8.0,0.43,2952.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.47,2.12,8.24,0.92,14.82
72599,-0.78,-0.780,14.81,8.0,0.43,2947.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.17,2.12,8.24,0.92,14.86
72670,-0.78,-0.780,14.7,8.0,0.44,2970.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.24,2.12,8.24,0.92,14.84
72742,-0.78,-0.780,14.81,8.0,0.43,2970.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.47,2.12,8.24,0.92,14.84
72812,0.0,-0.780,14.81,8.0,0.43,2955.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.56,2.12,8.24,0.92,14.82
72883,-0.78,-0.780,14.7,8.0,0.43,2955.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.63,2.12,8.24,0.92,14.80
72954,-0.78,-0.780,14.59,8.0,0.41,2971.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.4,2.12,8.24,0.92,14.76
73025,-0.78,-0.780,14.59,8.0,0.44,2972.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.56,2.12,8.24,0.92,14.74
73095,-0.78,-0.780,14.81,8.0,0.43,2960.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.55,2.12,8.24,0.92,14.72
73166,-0.78,-0.780,14.7,8.0,0.43,2963.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.56,2.12,8.24,0.92,14.72
73237,-0.78,-0.780,14.59,8.0,0.44,2982.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.4,2.12,8.24,0.92,14.72
73308,-0.78,-0.780,14.59,8.0,0.43,2964.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.4,2.12,8.24,0.92,14.72
73378,-1.56,-0.780,14.47,8.0,0.44,2966.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.78,2.12,8.24,0.92,14.68
73449,-0.78,-0.780,14.59,8.0,0.44,2992.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.78,2.12,8.24,0.92,14.66
73521,-1.56,-0.780,14.59,8.0,0.43,2986.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.71,2.12,8.24,0.92,14.64
73591,-1.56,-0.780,14.59,8.0,0.43,2974.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.4,2.1,8.24,0.92,14.62
73663,-1.56,-0.780,14.47,8.0,0.42,2966.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.47,2.12,8.24,0.92,14.60
73733,-1.56,-0.780,14.59,8.0,0.43,2996.0,0,0,14.23,16.0,44.34,44.0,90.0,7.11,-7.58,20.86,2.12,8.24,0.92,14.64
73804,-0.78,-0.780,14.59,8.0,0.43,2988.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.4,2.12,8.24,0.92,14.70
73875,-0.78,-0.780,14.7,8.0,0.43,2980.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.33,2.12,8.24,0.92,14.76
73946,-0.78,-0.780,14.7,8.0,0.46,2978.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.63,2.12,8.24,0.92,14.80
74016,-0.78,-0.780,14.7,8.0,0.43,2998.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.33,2.12,8.24,0.92,14.80
74087,-1.56,-0.780,14.59,8.0,0.43,2982.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.25,2.12,8.24,0.92,14.78
74158,-0.78,-0.780,14.59,8.0,0.44,3004.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.78,2.12,8.24,0.92,14.74
74229,-0.78,-0.780,14.7,8.0,0.44,3001.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,22.02,2.14,8.24,0.92,14.68
74300,-1.56,-0.780,14.47,8.0,0.43,2986.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.4,2.14,8.24,0.92,14.64
74371,-2.34,-0.780,14.47,8.0,0.43,2994.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.24,2.12,8.24,0.92,14.64
74442,-1.56,-0.780,14.47,8.0,0.43,3008.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.7,2.12,8.24,0.92,14.64
74513,-1.56,-0.780,14.59,8.0,0.42,3017.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.55,2.12,8.24,0.92,14.66
74584,-0.78,-0.780,14.7,8.0,0.43,2992.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.25,2.12,8.24,0.92,14.68
74655,-1.56,-0.780,14.81,8.0,0.43,2996.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.48,2.12,8.24,0.92,14.70
74726,-1.56,-0.780,14.7,8.0,0.42,3019.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.63,2.12,8.24,0.92,14.72
74796,-1.56,-0.780,14.59,8.0,0.43,2996.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.33,2.12,8.24,0.92,14.74
74866,-1.56,-0.780,14.7,8.0,0.43,3002.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.47,2.1,8.24,0.92,14.74
74937,-0.78,-0.780,14.7,8.0,0.42,3025.0,0,0,14.25,16.0,44.34,44.0,90.0,7.11,-7.62,21.47,2.12,8.24,0.92,14.76
75008,-0.78,-0.780,14.81,8.0,0.43,3065.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.56,2.12,8.24,0.92,14.76
75079,-0.78,-0.780,14.81,8.0,0.42,3004.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.47,2.12,8.24,0.92,14.76
75150,-0.78,-0.780,14.7,8.0,0.43,3023.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.47,2.12,8.24,0.92,14.74
75220,-0.78,-0.780,14.59,8.0,0.43,3004.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.4,2.12,8.24,0.92,14.72
75292,-0.78,-0.780,14.7,8.0,0.43,3010.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.4,2.12,8.24,0.92,14.68
75363,-1.56,-0.780,14.59,8.0,0.43,3024.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.4,2.12,8.24,0.92,14.66
75433,-0.78,-0.780,14.47,8.0,0.43,3030.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.56,2.12,8.24,0.92,14.64
75504,-1.56,-0.780,14.59,8.0,0.43,3006.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.55,2.12,8.24,0.92,14.64
75575,-1.56,-0.780,14.59,8.0,0.43,3029.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.64,21.78,2.12,8.24,0.92,14.64
75646,-1.56,-0.780,14.7,8.0,0.43,3029.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.62,2.12,8.24,0.92,14.66
75717,-0.78,-0.780,14.7,8.0,0.43,3014.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.4,2.14,8.24,0.92,14.68
75787,-1.56,-0.780,14.59,8.0,0.43,3028.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.63,2.12,8.24,0.92,14.70
75858,-1.56,-0.780,14.59,8.0,0.43,3022.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.56,2.12,8.24,0.92,14.70
75929,-1.56,-0.780,14.47,8.0,0.42,3012.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.47,2.12,8.24,0.92,14.68
76000,-1.56,-0.780,14.59,8.0,0.43,3039.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.63,2.12,8.24,0.92,14.68
76071,-1.56,-0.780,14.7,8.0,0.43,3039.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.7,2.12,8.24,0.92,14.68
76141,-1.56,-0.780,14.7,8.0,0.43,3019.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.78,2.14,8.24,0.92,14.66
76213,-1.56,-0.780,14.47,8.0,0.43,3044.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.55,2.12,8.24,0.92,14.62
76283,-2.34,-0.780,14.59,8.0,0.42,3038.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.62,2.14,8.24,0.92,14.62
76354,-2.34,-0.780,14.47,8.0,0.42,3028.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.24,2.12,8.24,0.92,14.60
76425,-1.56,-0.780,14.7,8.0,0.42,3042.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.56,2.12,8.24,0.92,14.62
76496,-1.56,-0.780,14.81,8.0,0.42,3045.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.47,2.12,8.24,0.92,14.66
76566,-1.56,-0.780,14.81,8.0,0.42,3031.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.63,2.12,8.24,0.92,14.72
76637,-0.78,-0.780,14.7,8.0,0.42,3028.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.63,2.12,8.24,0.92,14.74
76707,-1.56,-0.780,14.7,8.0,0.43,3028.0,0,0,14.15,16.0,44.34,44.0,90.0,7.11,-7.64,21.63,2.12,8.24,0.92,14.74
76778,-1.56,-0.780,14.7,8.0,0.42,3035.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,21.47,2.12,8.24,0.92,14.72
76849,-1.56,-0.780,14.7,8.0,0.42,3048.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,21.56,2.12,8.24,0.92,14.70
76920,-1.56,-0.780,14.7,8.0,0.43,3038.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.78,2.12,8.24,0.92,14.68
76990,-1.56,-0.780,14.59,8.0,0.42,3039.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.7,2.14,8.24,0.92,14.66
77062,-1.56,-0.780,14.7,8.0,0.43,3055.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,21.7,2.14,8.24,0.92,14.66
77133,-1.56,-0.780,14.59,8.0,0.43,3042.0,0,0,14.97,16.0,44.34,44.0,90.0,7.11,-7.56,21.7,2.12,8.24,0.92,14.64
77204,-1.56,-0.780,14.7,8.0,0.43,3038.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.94,2.14,8.63,0.92,14.64
77274,-1.56,-0.780,14.59,8.0,0.43,3061.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,21.55,2.12,8.24,0.92,14.64
77345,-2.34,-0.780,14.47,8.0,0.43,3042.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,21.86,2.14,8.63,0.92,14.66
77417,-1.56,-0.780,14.59,8.0,0.43,3042.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,22.01,2.14,8.63,0.92,14.66
77487,-1.56,-0.780,14.59,8.0,0.43,3066.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,22.08,2.14,8.63,0.92,14.66
77558,-1.56,-0.780,14.7,8.0,0.43,3050.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.48,21.86,2.14,8.63,0.94,14.64
77629,-2.34,-0.780,14.59,8.0,0.41,3065.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,22.16,2.14,8.63,0.92,14.64
77700,-1.56,-0.780,14.7,8.0,0.43,3052.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,21.94,2.14,8.63,0.92,14.66
77771,-1.56,-0.780,14.7,8.0,0.41,3050.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,22.16,2.14,8.63,0.94,14.70
77842,-0.78,-0.780,14.7,8.0,0.44,3065.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,22.16,2.14,8.63,0.94,14.74
77912,-1.56,-0.780,14.7,8.0,0.44,3058.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,22.46,2.16,8.63,0.94,14.76
